,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4567,x,s,y,f,f,f,w,b,b,e,?,s,s,p,w,p,w,t,p,w,v,g,e
4568,f,s,g,t,f,f,w,b,w,e,?,s,s,n,p,p,w,o,f,k,y,g,e
4569,k,y,g,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,h,v,d,e
4570,x,y,g,f,a,f,w,b,h,t,?,s,k,w,w,p,w,o,p,w,v,g,p
4571,b,s,n,f,n,a,c,n,n,e,b,s,y,b,o,p,w,o,e,w,v,d,e
4572,b,f,e,f,f,f,c,b,k,t,e,s,s,w,w,p,w,t,p,w,v,w,e
4573,x,s,n,t,n,f,c,n,g,e,b,s,f,b,w,p,w,o,l,n,v,d,e
4574,b,f,n,t,n,f,c,n,h,e,b,f,s,w,p,p,w,o,p,n,v,p,p
4575,x,s,w,f,n,f,c,n,h,e,b,s,k,c,w,p,w,o,p,w,v,p,p
4576,x,f,n,f,n,f,c,n,g,e,c,k,f,w,n,p,w,t,p,h,v,d,e
4577,x,y,n,t,l,f,c,b,h,e,b,k,s,p,w,p,w,o,p,n,y,g,p
4578,f,s,n,f,a,f,c,b,b,e,b,k,k,p,n,p,w,o,e,w,v,p,e
4579,x,s,e,t,l,f,c,n,w,e,b,s,k,n,p,p,o,o,p,h,v,g,p
4580,x,y,w,f,l,f,c,b,b,e,b,k,y,w,w,p,w,t,l,h,n,l,p
4581,f,y,n,t,n,f,w,b,k,e,c,k,k,w,o,p,w,o,e,n,s,u,e
4582,f,y,n,f,n,f,c,b,h,e,e,k,k,n,n,p,w,o,e,k,v,d,p
4583,f,s,w,t,y,f,c,b,y,e,b,s,s,p,n,p,w,o,e,n,c,d,e
4584,x,s,w,t,s,f,w,b,u,e,e,s,k,w,w,p,w,o,p,y,y,d,e
4585,f,s,n,f,n,f,w,b,b,t,e,s,s,w,n,p,w,o,e,h,v,d,p
4586,x,s,p,t,s,f,c,b,w,t,e,k,k,b,w,p,w,t,p,k,s,d,e
4587,x,y,n,t,n,f,c,n,g,e,b,f,s,p,w,p,w,o,e,h,v,l,e
4588,f,s,g,t,f,f,c,n,p,t,b,k,f,w,w,p,w,o,p,h,v,d,e
4589,x,y,w,f,n,f,c,n,y,e,b,s,s,g,p,p,w,o,e,h,c,p,e
4590,x,s,w,t,y,f,c,n,p,t,?,s,f,w,w,p,w,t,e,n,v,g,e
4591,f,s,g,f,n,f,c,b,b,e,c,s,s,w,n,p,w,o,p,h,s,d,p
4592,x,s,g,t,f,f,c,b,p,e,b,k,y,b,p,p,n,o,p,k,v,d,e
4593,f,y,y,f,f,f,c,b,g,e,?,k,s,w,b,p,w,o,p,b,s,d,e
4594,x,s,y,t,f,f,c,b,y,e,?,y,f,w,p,p,w,o,e,w,v,d,p
4595,x,y,w,f,n,f,c,b,b,e,e,s,k,w,p,p,w,o,p,w,v,p,e
4596,x,y,w,t,n,a,c,n,e,e,b,s,s,b,w,p,w,o,p,w,v,d,p
4597,x,f,g,f,n,f,c,n,h,e,?,s,s,w,p,p,w,o,e,n,v,d,e
4598,k,s,n,f,f,f,c,b,h,e,?,y,s,w,p,p,w,o,e,k,y,d,p
4599,f,y,p,f,c,f,c,b,h,t,e,s,f,c,w,p,w,o,l,w,v,p,p
4600,x,y,g,f,n,f,c,b,b,e,b,s,k,w,p,p,w,o,p,h,y,l,e
4601,f,s,g,f,y,f,c,n,p,e,?,s,k,w,w,p,o,o,n,n,v,g,p
4602,x,f,w,t,n,f,c,n,y,t,?,k,s,w,g,p,w,o,l,w,a,d,e
4603,x,s,n,t,a,f,c,b,w,t,?,s,f,w,p,p,w,o,n,w,s,g,e
4604,x,s,g,f,n,f,c,b,g,e,b,k,s,w,o,p,n,o,p,w,v,d,p
4605,b,s,n,t,n,f,c,b,h,t,c,s,k,w,p,p,w,o,p,h,v,d,e
4606,f,f,e,f,n,f,c,b,g,t,?,k,s,w,w,p,n,t,l,k,n,p,p
4607,b,s,w,f,n,f,c,b,w,e,b,k,s,p,w,p,w,o,e,w,c,l,e
4608,x,f,g,t,n,f,c,b,w,e,?,k,k,w,n,p,w,t,e,n,v,d,e
4609,f,f,w,t,f,f,c,n,h,e,b,s,s,w,o,p,w,o,e,h,s,l,p
4610,x,f,n,t,n,f,c,n,w,e,e,s,s,c,b,p,w,o,e,k,c,g,p
4611,f,s,n,t,n,f,w,n,k,e,e,s,k,p,g,p,w,o,p,w,v,g,p
4612,k,y,y,t,f,f,c,n,h,e,b,s,y,w,o,p,w,o,e,h,v,p,p
4613,x,y,g,f,n,f,c,b,n,t,e,s,k,w,n,p,w,o,l,h,s,g,p
4614,b,f,w,f,n,f,w,b,y,e,?,k,s,n,w,p,w,o,l,h,y,d,p
4615,x,s,n,f,l,f,c,n,u,e,e,s,f,w,o,p,w,o,l,w,v,d,e
4616,k,y,n,f,a,f,c,b,h,e,?,f,k,p,w,p,w,o,p,k,v,p,e
4617,f,s,y,t,n,f,w,b,h,e,b,k,s,w,n,p,w,o,p,n,s,g,e
4618,f,s,n,t,n,f,c,b,r,t,b,s,s,o,n,p,w,o,p,w,v,g,p
4619,f,s,n,t,n,f,c,b,p,e,c,f,s,w,g,p,w,o,l,w,v,d,p
4620,s,s,r,f,f,f,w,n,w,e,?,s,s,n,w,p,w,o,e,w,s,d,p
4621,b,f,n,f,s,f,c,n,b,t,b,s,f,w,g,p,w,o,e,w,v,d,e
4622,x,y,n,f,y,f,c,b,g,e,r,s,s,w,w,p,w,o,p,k,s,d,p
4623,k,y,n,f,l,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,y,m,e
4624,k,f,w,f,n,a,c,n,p,e,c,s,y,w,g,p,w,o,l,w,v,d,e
4625,b,y,g,t,s,f,w,b,n,t,e,s,k,w,w,p,w,o,e,h,v,m,p
4626,k,s,p,f,f,f,c,n,h,t,b,k,f,w,p,p,w,o,p,h,c,p,e
4627,s,y,e,t,y,f,c,n,p,e,c,y,s,w,w,p,w,t,e,w,v,m,e
4628,x,s,w,t,y,f,c,n,h,e,e,s,s,b,p,p,w,o,e,k,v,g,e
4629,x,s,y,t,y,f,c,b,b,e,b,s,k,b,o,p,o,o,l,w,v,g,e
4630,x,s,g,f,n,f,c,b,w,e,b,s,y,p,w,p,w,o,p,w,a,d,p
4631,k,s,y,t,n,f,c,b,h,e,?,s,k,w,p,p,w,o,p,w,v,d,p
4632,x,y,n,f,n,f,c,b,b,t,e,f,k,w,e,p,n,t,e,n,v,g,p
4633,x,y,y,f,n,f,c,n,g,e,b,s,s,b,p,p,w,o,e,w,v,d,e
4634,f,y,w,f,f,f,c,b,p,e,e,s,s,c,n,p,w,o,p,n,c,g,e
4635,f,f,g,t,n,a,c,b,p,e,b,k,s,b,w,p,w,o,p,w,v,l,p
4636,x,s,n,t,f,f,c,b,n,e,?,s,s,w,c,p,w,o,l,n,v,g,p
4637,x,y,y,f,y,f,c,b,g,e,e,s,s,w,w,p,w,o,e,h,v,g,e
4638,f,y,c,f,n,f,c,n,b,t,c,s,s,p,p,p,w,o,e,w,v,p,e
4639,x,y,g,f,n,f,c,n,b,e,b,s,s,w,b,p,w,o,e,h,v,m,e
4640,x,y,g,t,l,f,w,n,b,e,b,s,k,w,w,p,w,o,e,w,v,d,p
4641,k,s,e,t,n,f,c,n,w,t,b,f,s,p,c,p,w,o,n,w,a,l,p
4642,f,f,u,f,n,f,c,b,b,e,b,s,y,b,w,p,w,o,p,h,v,d,e
4643,f,y,w,f,n,f,c,n,g,t,c,s,k,w,w,p,w,t,e,h,v,d,e
4644,f,f,n,t,l,f,c,n,b,e,b,k,s,w,b,p,w,o,e,h,y,u,e
4645,x,s,e,t,n,f,c,b,k,t,?,k,s,w,p,p,w,t,p,w,v,w,p
4646,x,s,e,t,n,f,c,b,b,t,b,s,y,w,w,p,w,o,e,n,y,d,p
4647,x,s,w,f,n,f,c,n,n,t,b,s,k,o,n,p,w,o,e,k,v,l,e
4648,x,s,p,t,n,f,c,b,h,e,c,s,k,w,p,p,w,o,e,n,v,l,p
4649,x,f,n,f,n,a,c,n,h,t,b,k,k,w,o,p,w,o,p,h,s,w,p
4650,x,y,g,f,s,a,w,b,b,t,b,k,f,w,w,p,w,o,e,h,v,l,e
4651,x,f,n,f,f,f,w,b,h,e,e,s,s,p,o,p,w,o,p,h,v,d,e
4652,f,y,e,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,e,w,v,d,e
4653,b,s,r,t,n,f,c,b,w,t,b,s,s,b,w,p,w,o,p,k,y,d,e
4654,x,s,n,t,n,f,w,n,w,t,?,s,s,w,g,p,w,n,p,h,v,d,p
4655,x,y,g,t,f,f,c,n,y,t,c,s,y,n,w,p,w,o,e,k,v,g,e
4656,x,s,g,f,n,f,c,b,n,e,b,f,s,w,w,p,w,o,l,w,v,d,e
4657,x,y,e,f,n,f,w,b,k,e,c,s,k,w,w,p,w,o,l,w,s,d,e
4658,f,y,e,t,n,f,w,n,n,e,e,s,s,o,n,p,w,n,e,k,a,l,e
4659,x,s,n,f,l,f,w,n,g,t,e,k,f,p,w,p,w,o,e,w,v,d,e
4660,k,y,y,f,n,f,c,n,g,e,e,s,s,w,p,p,w,o,f,w,v,d,p
4661,x,s,g,t,n,f,c,b,h,t,b,s,s,n,w,p,n,o,l,n,s,p,e
4662,x,s,y,f,f,f,c,b,h,t,?,s,k,b,e,p,w,o,p,h,n,d,p
4663,f,s,n,t,n,f,c,b,n,t,b,s,f,o,p,p,w,t,p,w,y,d,p
4664,k,y,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,h,v,l,p
4665,x,f,n,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,e,w,y,p,e
4666,f,f,p,t,s,f,c,b,n,e,b,f,s,p,w,p,w,o,l,k,v,d,e
4667,x,y,n,t,f,f,c,b,p,t,?,s,s,w,w,p,w,t,l,h,n,d,p
4668,x,f,n,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,h,a,w,p
4669,x,s,w,t,n,f,c,b,w,t,b,k,s,w,b,p,w,o,p,w,v,d,p
4670,x,s,y,f,n,f,c,b,p,t,e,s,s,b,n,p,w,t,p,n,v,l,p
4671,x,f,n,f,l,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,s,d,e
4672,x,y,n,t,f,f,c,b,h,e,b,s,k,w,n,p,w,o,e,w,c,d,e
4673,x,f,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4674,k,s,g,t,l,f,w,b,p,e,r,s,s,w,o,p,w,o,e,w,v,g,p
4675,k,s,n,t,n,a,c,b,n,t,?,k,s,b,w,p,w,o,e,k,y,d,p
4676,f,y,e,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,c,d,e
4677,f,y,y,t,n,f,w,n,b,e,e,s,f,g,w,p,o,o,p,w,v,w,e
4678,x,f,g,f,n,f,w,n,n,t,e,k,s,w,w,p,w,t,l,w,c,g,e
4679,s,y,c,t,n,f,w,n,g,t,?,s,s,p,b,p,w,t,p,n,c,d,e
4680,f,f,w,f,n,f,c,b,n,t,b,s,k,w,g,p,w,o,n,b,n,d,p
4681,f,y,u,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,c,g,e
4682,x,s,w,t,f,f,w,b,n,t,c,s,k,w,b,p,w,o,e,k,v,g,p
4683,f,s,w,f,n,f,c,b,g,e,b,s,k,p,g,p,w,o,p,n,v,w,e
4684,x,y,y,t,m,f,c,n,g,e,b,f,s,p,o,p,w,o,p,h,y,l,e
4685,b,y,y,f,n,f,c,b,b,t,b,k,k,w,n,p,w,o,e,w,v,p,p
4686,x,s,w,t,f,f,c,b,b,e,b,k,s,w,o,p,w,t,l,k,v,l,e
4687,x,f,n,f,n,f,c,b,n,e,?,s,y,w,o,p,w,o,p,w,a,l,p
4688,x,s,e,t,f,f,c,b,w,e,b,s,k,g,o,p,w,o,n,w,v,u,e
4689,k,s,w,t,f,f,w,b,h,e,b,s,f,b,g,p,w,o,e,n,v,p,p
4690,x,f,y,f,n,f,c,b,g,e,?,k,f,w,g,p,w,o,e,h,v,d,p
4691,f,y,b,t,n,f,c,b,p,t,?,f,s,p,b,p,w,o,l,n,c,m,p
4692,f,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,s,m,e
4693,f,y,e,f,f,f,c,b,u,t,?,s,f,w,w,p,w,o,l,h,v,l,e
4694,x,y,n,f,n,a,c,b,u,e,b,k,k,w,w,p,w,o,p,w,v,m,e
4695,x,y,g,f,f,f,c,b,h,e,b,k,k,w,g,p,w,n,p,k,v,d,e
4696,f,s,w,f,n,f,c,b,n,t,b,s,s,c,p,p,w,o,e,w,v,p,e
4697,x,f,g,f,n,f,c,b,p,t,?,k,f,w,p,p,o,o,e,w,v,g,e
4698,f,y,w,f,s,f,c,n,g,e,b,s,s,w,w,p,w,o,p,h,s,d,e
4699,x,s,e,f,n,f,c,b,h,e,c,s,y,w,g,p,w,t,p,w,v,d,e
4700,x,s,n,f,a,f,c,b,w,e,c,s,s,p,w,p,w,o,p,h,y,d,e
4701,b,y,n,f,n,f,c,b,p,e,?,s,k,w,p,p,w,o,l,h,n,d,p
4702,f,s,n,f,p,f,c,b,y,t,c,k,s,w,w,p,w,o,p,h,v,d,e
4703,x,y,w,f,n,f,c,b,y,t,c,f,f,w,w,p,n,n,p,w,v,g,e
4704,f,s,g,t,p,f,c,b,h,t,b,k,k,w,w,p,w,n,e,w,y,d,e
4705,x,y,g,t,n,f,w,n,h,e,b,s,s,w,o,p,w,o,l,h,v,p,p
4706,x,y,n,f,n,f,c,b,u,t,b,f,k,p,p,p,w,o,n,w,v,u,p
4707,f,s,w,f,n,f,c,b,b,t,b,k,s,o,w,p,w,o,e,n,y,g,e
4708,x,s,e,f,f,f,w,b,p,e,b,s,s,p,n,p,w,o,e,h,n,p,p
4709,x,s,n,t,n,f,c,n,y,e,e,s,k,w,p,p,w,o,p,w,a,p,e
4710,x,f,e,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,w,v,g,p
4711,x,y,y,f,f,f,c,n,u,e,?,f,f,w,w,p,w,o,p,n,v,u,p
4712,x,y,e,f,n,f,c,b,w,e,b,k,f,w,n,p,w,o,l,k,v,l,e
4713,k,s,w,f,y,f,c,b,b,e,e,s,s,w,g,p,w,o,n,h,c,d,p
4714,x,s,y,f,n,f,c,b,p,e,b,k,f,w,n,p,n,o,l,w,v,l,e
4715,k,f,w,t,f,f,c,n,h,e,?,k,s,e,o,p,w,o,e,h,v,w,p
4716,x,s,w,t,c,f,c,b,n,e,?,k,f,p,w,p,w,o,e,k,y,g,e
4717,f,s,y,f,f,f,c,b,k,t,b,y,s,p,w,p,w,o,e,n,v,l,p
4718,x,s,g,f,f,f,w,b,g,e,b,k,k,n,g,p,w,o,p,h,c,d,p
4719,x,s,g,t,f,f,c,b,b,t,c,s,s,g,n,p,w,o,l,k,c,p,e
4720,f,s,y,t,f,f,c,b,h,e,b,k,s,p,w,p,w,t,p,n,s,w,e
4721,x,y,g,t,n,f,c,b,h,t,b,s,f,g,w,p,w,o,e,n,v,d,e
4722,f,y,n,f,p,f,c,b,h,e,b,k,y,o,w,p,w,o,p,w,y,u,e
4723,b,s,w,f,c,f,c,b,y,t,c,k,s,w,b,p,w,o,e,n,c,l,p
4724,f,f,r,t,n,f,c,b,n,e,b,s,s,n,p,p,w,o,p,h,a,w,e
4725,f,y,y,f,f,f,c,n,h,e,b,k,s,w,w,p,w,o,e,n,y,p,e
4726,x,s,g,t,y,f,c,b,w,t,c,f,k,w,w,p,w,o,p,w,s,l,e
4727,b,y,w,t,n,f,c,b,k,e,b,s,k,o,w,p,w,o,e,h,v,l,e
4728,x,y,p,f,n,f,c,b,b,t,e,k,y,w,w,p,w,o,e,h,v,d,p
4729,f,s,e,f,n,f,c,b,h,e,b,s,y,w,o,p,w,o,e,w,v,g,e
4730,c,s,y,f,s,f,c,b,w,e,c,s,s,w,p,p,w,o,p,w,s,d,p
4731,x,s,g,f,n,f,c,b,k,e,c,s,f,w,w,p,n,o,p,w,v,w,e
4732,x,y,p,t,f,f,c,b,h,e,b,s,f,w,w,p,w,o,p,n,v,d,p
4733,x,f,g,f,a,f,c,b,h,e,b,s,s,c,w,p,w,o,p,k,y,d,p
4734,f,s,w,f,y,f,c,b,r,t,r,s,s,y,g,p,n,o,l,w,v,u,e
4735,x,s,n,f,p,f,c,b,h,e,?,s,s,w,b,p,w,o,p,k,v,u,e
4736,k,y,e,t,n,f,c,b,b,e,?,k,f,b,c,p,w,o,p,k,c,g,p
4737,x,s,y,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,l,h,y,g,p
4738,x,y,w,f,l,f,c,b,h,t,b,s,s,c,w,p,w,t,p,o,v,d,e
4739,x,s,w,f,n,f,c,b,p,e,b,s,k,n,w,p,w,t,p,k,c,g,e
4740,k,s,y,t,f,f,c,n,p,e,r,k,s,w,b,p,w,o,e,w,v,d,p
4741,k,f,e,t,n,f,c,b,w,t,?,s,s,w,c,p,w,o,p,n,v,d,p
4742,f,y,n,t,n,f,c,b,k,e,c,s,k,o,g,p,w,o,p,h,v,d,p
4743,k,y,u,t,f,f,w,b,h,t,?,k,s,c,g,p,w,o,e,n,y,d,e
4744,b,s,g,t,f,f,c,b,w,e,?,s,y,n,w,p,w,t,e,w,v,d,e
4745,x,s,y,t,n,f,c,b,w,t,?,k,f,p,p,p,n,t,p,k,s,w,e
4746,f,f,y,f,n,f,c,n,n,t,c,k,k,n,w,p,w,o,p,k,v,l,p
4747,x,s,e,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,l,w,v,g,e
4748,x,s,n,f,f,f,w,b,b,t,c,k,s,p,w,p,w,o,p,k,y,d,e
4749,f,y,g,f,n,f,c,b,b,e,?,s,s,g,w,p,w,o,l,k,v,d,p
4750,f,s,p,f,n,f,w,b,b,t,?,s,s,p,b,p,w,o,e,w,v,d,e
4751,x,y,p,t,n,a,c,n,w,e,b,f,f,w,c,p,w,o,l,k,s,p,p
4752,f,s,e,f,n,f,c,b,n,e,e,s,y,n,w,p,n,o,e,w,n,d,p
4753,x,s,n,t,f,a,w,b,n,e,b,s,s,w,b,p,o,o,e,w,n,d,p
4754,f,f,n,f,y,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,c,l,p
4755,k,y,n,f,n,f,c,b,p,e,b,f,k,w,w,p,w,o,e,n,v,l,p
4756,f,s,e,f,n,f,c,b,g,e,b,s,f,n,p,p,w,o,e,w,v,d,p
4757,f,s,n,t,n,f,c,b,b,e,r,s,f,g,n,p,w,o,p,k,c,p,e
4758,x,f,n,f,l,f,c,b,b,t,b,s,k,w,c,p,w,o,p,n,v,d,p
4759,f,s,n,f,f,f,c,b,n,t,c,k,k,w,p,p,w,o,e,w,v,l,e
4760,x,y,n,f,n,f,c,b,p,e,b,f,s,n,n,p,w,o,l,w,v,g,e
4761,f,f,w,t,f,f,c,n,h,e,b,s,f,w,n,p,w,o,p,k,v,d,e
4762,f,y,y,t,l,f,w,b,b,e,?,s,k,w,w,p,w,o,p,w,a,d,p
4763,x,y,n,f,n,f,c,b,p,e,?,f,s,w,w,p,w,o,e,w,n,d,p
4764,x,g,w,t,f,f,c,n,p,e,b,k,s,o,p,p,w,o,e,h,c,l,e
4765,x,f,n,f,n,f,w,b,g,e,e,s,y,w,g,p,w,o,p,h,n,w,e
4766,x,y,y,f,n,f,w,b,p,e,?,s,f,w,w,p,w,o,p,w,a,u,e
4767,f,y,y,f,f,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,n,l,e
4768,k,y,b,f,n,f,c,n,p,t,c,k,s,w,g,p,w,o,p,h,v,d,e
4769,x,y,e,t,n,f,c,n,h,t,?,s,k,c,n,p,w,o,l,n,v,p,p
4770,x,y,e,t,n,f,c,n,y,e,b,s,y,p,b,p,w,t,l,w,v,l,e
4771,x,y,y,f,n,f,c,n,p,e,?,s,s,o,n,p,w,o,p,h,v,d,e
4772,x,y,n,t,p,f,c,b,p,e,b,s,k,p,w,p,w,o,e,w,v,d,e
4773,b,s,n,t,s,f,w,n,y,e,b,s,k,g,e,p,w,o,e,k,v,d,e
4774,b,s,y,t,n,f,c,n,n,e,?,k,k,w,p,p,w,o,l,n,c,l,e
4775,s,f,e,f,n,f,c,b,y,e,?,s,k,w,w,p,w,t,p,w,s,d,e
4776,x,s,n,t,n,f,c,b,g,t,b,k,s,w,o,p,w,o,p,n,v,d,e
4777,x,y,w,t,f,f,c,b,b,e,e,s,s,o,g,p,w,o,e,w,y,d,e
4778,x,f,e,t,n,f,c,n,b,e,?,s,k,w,n,p,w,o,e,w,v,d,p
4779,b,s,w,f,n,f,c,b,p,e,e,k,k,w,g,p,w,o,p,w,v,p,e
4780,f,s,e,f,n,f,c,n,k,t,c,s,f,w,c,p,w,o,e,h,s,l,e
4781,x,s,y,f,n,f,c,b,w,e,e,s,k,w,w,p,w,o,p,w,s,g,p
4782,x,f,n,t,n,f,c,n,g,t,c,s,s,w,w,p,w,o,p,w,v,d,p
4783,k,y,w,f,n,f,c,b,p,e,e,s,k,w,w,p,w,o,e,w,y,d,e
4784,k,s,n,f,n,f,w,b,g,e,?,s,k,w,o,p,w,o,p,n,v,l,e
4785,x,s,n,f,n,f,c,b,g,t,c,s,s,w,p,p,w,o,e,w,v,d,e
4786,x,s,g,f,n,f,c,b,p,e,e,s,f,w,b,p,w,o,e,k,n,d,p
4787,f,s,g,f,l,f,c,b,h,e,?,k,s,w,w,p,w,o,p,w,v,l,e
4788,x,s,p,f,f,f,c,b,b,t,b,s,s,w,o,p,w,o,p,n,v,p,e
4789,s,y,n,f,n,f,c,n,h,e,e,f,y,w,w,p,w,o,p,h,v,l,e
4790,f,f,e,f,n,f,w,b,p,e,?,s,k,o,w,p,w,t,e,k,a,d,e
4791,f,s,e,f,n,f,c,b,k,e,c,k,s,b,b,p,w,o,l,k,c,l,p
4792,k,s,w,t,f,f,c,n,u,t,c,s,y,w,p,p,w,o,e,k,v,l,p
4793,f,y,g,f,y,f,c,b,n,t,b,s,k,w,p,p,w,o,l,w,v,l,e
4794,f,f,n,t,n,f,c,b,p,e,?,f,s,b,w,p,w,t,l,h,v,d,p
4795,x,f,e,t,s,f,c,b,p,t,b,s,k,w,c,p,w,o,p,n,v,l,e
4796,f,s,n,f,n,f,c,b,w,t,b,k,k,w,g,p,w,o,e,k,v,d,e
4797,x,y,n,t,l,f,c,b,p,e,c,s,k,c,w,p,w,t,f,k,s,d,e
4798,f,y,r,f,n,f,w,n,k,e,?,k,k,w,g,p,w,o,e,h,v,p,e
4799,x,s,g,t,n,f,c,b,h,t,b,s,s,o,n,p,w,o,e,n,c,l,e
4800,x,y,y,f,n,f,c,b,n,t,e,s,y,n,w,p,w,o,p,n,v,g,p
4801,x,y,w,f,n,a,c,n,h,t,b,k,s,e,w,p,w,o,e,w,y,d,p
4802,x,y,e,t,n,f,c,b,h,e,b,k,k,w,w,p,w,o,n,h,c,d,p
4803,b,y,n,f,n,f,c,n,h,e,b,s,k,n,b,p,w,o,p,w,v,l,e
4804,x,s,e,f,f,f,c,n,g,e,c,s,s,n,p,p,w,o,e,w,v,l,e
4805,f,g,e,f,m,f,c,n,p,t,b,s,s,w,w,p,o,o,p,n,y,l,e
4806,f,f,n,t,n,f,c,b,h,e,?,s,s,n,w,p,w,o,p,h,c,d,e
4807,k,s,n,t,n,f,c,b,h,e,b,s,y,g,w,p,w,o,e,n,v,d,e
4808,x,y,y,f,n,f,c,b,b,e,c,s,s,w,g,p,w,o,p,n,c,p,e
4809,f,s,g,f,a,f,c,b,g,e,e,s,k,w,c,p,w,t,p,h,v,g,e
4810,x,s,b,t,n,f,c,b,y,t,b,s,s,n,p,p,w,o,l,h,v,d,p
4811,f,g,n,t,s,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,v,d,p
4812,x,y,y,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,s,p,p
4813,f,s,n,t,n,f,w,n,w,t,e,s,s,g,p,p,w,o,p,k,v,d,e
4814,f,y,y,f,n,f,c,b,w,t,b,f,s,w,p,p,w,o,e,b,v,d,p
4815,f,f,e,f,f,f,c,b,k,e,b,s,s,w,w,p,w,o,p,h,v,d,e
4816,f,y,w,f,n,f,c,b,w,t,b,s,s,p,w,p,w,t,p,u,v,d,p
4817,x,s,n,f,n,f,c,n,w,t,?,s,f,g,g,p,w,o,p,h,v,d,e
4818,f,s,n,t,n,f,w,b,u,t,?,s,y,c,w,p,w,o,p,w,y,p,e
4819,b,y,n,f,p,f,c,b,b,e,c,s,k,p,w,p,w,o,p,w,v,m,e
4820,k,f,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,v,d,e
4821,x,s,g,f,y,f,w,b,y,t,b,s,s,w,w,p,w,o,e,h,a,d,e
4822,x,y,c,f,l,f,c,b,h,e,b,s,s,n,w,p,w,o,l,w,v,g,p
4823,x,s,n,f,a,f,w,n,y,t,b,k,s,c,o,p,w,o,e,h,s,w,e
4824,x,y,e,t,n,f,w,b,g,t,b,k,s,o,w,p,w,o,p,w,v,m,e
4825,f,y,y,t,f,f,c,n,h,e,r,s,s,w,g,p,w,o,p,w,v,d,p
4826,x,y,y,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,p,h,v,l,e
4827,x,s,u,f,n,f,w,b,w,t,b,f,y,o,w,p,w,o,e,n,s,m,p
4828,x,y,g,t,n,f,c,b,b,e,b,s,s,w,p,p,w,t,e,h,v,d,e
4829,x,y,n,f,y,f,c,n,n,e,e,s,s,b,w,p,w,o,l,k,v,d,e
4830,x,s,e,t,n,f,c,b,e,t,b,s,s,p,c,p,w,o,p,h,y,p,e
4831,x,s,g,f,n,f,c,n,h,e,b,s,k,w,w,p,w,o,e,h,v,p,e
4832,k,s,n,t,f,f,w,n,h,t,b,s,k,b,o,p,w,t,e,w,s,d,e
4833,f,s,u,f,n,f,w,b,b,t,b,s,s,w,w,p,w,t,e,w,v,l,p
4834,x,s,g,f,f,f,c,n,h,e,?,s,s,n,b,p,w,o,e,n,s,m,p
4835,x,s,w,f,m,f,c,n,h,e,b,s,k,w,p,p,w,o,l,w,v,d,p
4836,f,s,g,t,n,f,c,n,g,t,?,s,s,w,o,p,w,o,e,w,v,d,e
4837,f,y,w,f,n,f,c,n,p,e,b,s,s,e,p,p,w,o,n,n,v,g,e
4838,x,s,b,f,f,f,c,b,b,e,b,s,k,n,o,p,o,o,p,k,s,g,p
4839,x,s,g,t,p,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,v,g,p
4840,f,y,n,f,f,f,w,b,h,e,r,s,k,w,w,p,w,o,l,h,y,g,e
4841,f,f,y,f,p,f,c,n,n,e,c,s,s,e,g,p,n,o,f,w,c,g,e
4842,f,s,g,t,n,f,c,b,b,e,?,s,s,b,o,p,w,t,l,n,c,p,e
4843,f,s,y,f,n,f,c,b,p,e,?,s,s,w,n,p,w,t,l,w,s,d,p
4844,f,s,y,f,n,f,c,b,h,t,e,s,k,g,p,p,w,o,e,w,n,l,p
4845,b,y,n,f,n,f,c,n,h,e,b,s,s,p,w,p,w,o,p,h,a,w,e
4846,x,s,e,t,n,f,c,n,w,e,e,s,s,w,w,p,o,t,l,w,y,p,p
4847,f,s,y,t,f,f,w,b,h,e,b,s,y,w,p,p,w,t,p,w,s,w,p
4848,f,f,w,f,n,f,c,b,w,e,e,s,k,p,w,p,w,o,p,h,v,d,p
