,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6426,First Class,Home Office,United States,Nebraska,57000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6427,Second Class,Home Office,United States,Arkansas,50000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6428,Same Day,Corporate,United States,California,95000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
6429,Standard Class,Corporate,United States,Florida,65000.0,Central,Furniture,Machines,118.43008025389699,5.408712541620421,0.775,42.30612251245964
6430,Same Day,Consumer,United States,Connecticut,32000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
6431,Standard Class,Corporate,United States,Wyoming,11000.0,West,Furniture,Tables,17909.585,9.340476190476188,0.6,-394.8584504070806
6432,Same Day,Consumer,United States,Kansas,13000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
6433,First Class,Home Office,United States,Kansas,17000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6434,Standard Class,Consumer,United States,New Mexico,32000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6435,Same Day,Home Office,United States,California,57000.0,South,Technology,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6436,Second Class,Home Office,United States,South Dakota,90000.0,South,Technology,Labels,1207.2872530248937,12.129464285714283,0.10890410958904116,632.9782727363735
6437,Same Day,Consumer,United States,Texas,85000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6438,Second Class,Consumer,United States,Iowa,60000.0,East,Technology,Fasteners,4627.380385,10.795238095238092,0.2049835508575127,42.30612251245964
6439,Second Class,Home Office,United States,Kansas,24000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6440,First Class,Home Office,United States,Washington,89000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6441,Same Day,Home Office,United States,Rhode Island,41000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
6442,Second Class,Consumer,United States,Tennessee,91000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6443,First Class,Consumer,United States,Oregon,48000.0,Central,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6444,First Class,Corporate,United States,Alabama,68000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6445,First Class,Corporate,United States,Montana,38000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6446,Same Day,Consumer,United States,Delaware,99000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6447,Standard Class,Home Office,United States,Virginia,32000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6448,Same Day,Consumer,United States,Connecticut,96000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6449,Same Day,Home Office,United States,Missouri,17000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
6450,Second Class,Home Office,United States,Kansas,17000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
6451,Standard Class,Consumer,United States,District of Columbia,96000.0,East,Office Supplies,Binders,7478.609663392857,5.408712541620421,0.02945205479452059,2126.9865700356777
6452,Second Class,Corporate,United States,Nevada,13000.0,Central,Furniture,Art,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
6453,Same Day,Home Office,United States,Georgia,3000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
6454,Same Day,Consumer,United States,Virginia,50000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
6455,Same Day,Home Office,United States,Mississippi,87000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6456,Same Day,Corporate,United States,Florida,59000.0,South,Technology,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6457,Same Day,Consumer,United States,West Virginia,91000.0,Central,Technology,Paper,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
6458,Standard Class,Consumer,United States,New York,87000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6459,Standard Class,Corporate,United States,Missouri,19000.0,South,Technology,Binders,13882.0954,4.0793562708102105,0.2049835508575127,632.9782727363735
6460,Standard Class,Consumer,United States,California,64000.0,Central,Technology,Binders,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
6461,Same Day,Consumer,United States,South Dakota,56000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
6462,Standard Class,Home Office,United States,Iowa,95000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
6463,Standard Class,Consumer,United States,New Mexico,46000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6464,Second Class,Home Office,United States,Nebraska,87000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6465,Second Class,Consumer,United States,Connecticut,85000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6466,Same Day,Home Office,United States,Nebraska,50000.0,Central,Technology,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
6467,Standard Class,Corporate,United States,Kansas,17000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6468,Standard Class,Consumer,United States,Arizona,57000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6469,Standard Class,Corporate,United States,Kansas,70000.0,East,Furniture,Bookcases,21353.8475,4.0793562708102105,0.7,-394.8584504070806
6470,Second Class,Home Office,United States,Delaware,17000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6471,First Class,Corporate,United States,Texas,75000.0,West,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6472,Standard Class,Consumer,United States,New Jersey,57000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6473,Same Day,Corporate,United States,Maine,49000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6474,First Class,Consumer,United States,Florida,18000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
6475,First Class,Home Office,United States,Texas,35000.0,East,Furniture,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6476,First Class,Home Office,United States,Idaho,67000.0,West,Office Supplies,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
6477,Second Class,Home Office,United States,Montana,85000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6478,First Class,Corporate,United States,Virginia,32000.0,East,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
6479,Standard Class,Corporate,United States,Utah,81000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6480,Standard Class,Consumer,United States,Missouri,61000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
6481,Standard Class,Home Office,United States,Virginia,9000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6482,First Class,Corporate,United States,Oklahoma,88000.0,Central,Technology,Fasteners,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
6483,Standard Class,Corporate,United States,Utah,34000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6484,Second Class,Home Office,United States,Kansas,40000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6485,Second Class,Home Office,United States,Georgia,67000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
6486,Standard Class,Consumer,United States,Kansas,29000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6487,Same Day,Home Office,United States,Kansas,77000.0,East,Furniture,Machines,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6488,Second Class,Consumer,United States,Iowa,34000.0,East,Technology,Machines,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6489,Standard Class,Consumer,United States,New York,29000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6490,Standard Class,Consumer,United States,Kansas,62000.0,Central,Technology,Accessories,4627.380385,13.379464285714285,0.30106299212598425,42.30612251245964
6491,Standard Class,Consumer,United States,South Dakota,17000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6492,Same Day,Consumer,United States,Colorado,67000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6493,Same Day,Home Office,United States,Kansas,14000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6494,Same Day,Corporate,United States,Maine,20000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6495,First Class,Home Office,United States,New York,85000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
6496,Same Day,Corporate,United States,Massachusetts,60000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6497,Standard Class,Home Office,United States,Kansas,98000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6498,Same Day,Consumer,United States,Montana,34000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6499,Same Day,Home Office,United States,Illinois,12000.0,South,Furniture,Storage,17909.585,13.379464285714285,0.38803149606299214,-394.8584504070806
6500,Second Class,Corporate,United States,Wyoming,98000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6501,First Class,Consumer,United States,Virginia,46000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6502,Same Day,Corporate,United States,Connecticut,99000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6503,Second Class,Corporate,United States,North Dakota,61000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6504,First Class,Consumer,United States,New York,87000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
6505,Standard Class,Home Office,United States,Nevada,30000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6506,Standard Class,Home Office,United States,Maine,72000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6507,Same Day,Consumer,United States,Maine,33000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6508,Second Class,Consumer,United States,California,43000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6509,Same Day,Consumer,United States,Georgia,8000.0,Central,Office Supplies,Tables,21353.8475,10.795238095238092,0.02945205479452059,632.9782727363735
6510,First Class,Home Office,United States,Maine,17000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
6511,Standard Class,Corporate,United States,Maine,11000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6512,First Class,Consumer,United States,Maine,96000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6513,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6514,Second Class,Consumer,United States,North Carolina,74000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6515,First Class,Corporate,United States,Kansas,17000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
