,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4465,Same Day,Home Office,United States,Connecticut,61000.0,West,Office Supplies,Accessories,493.34059907784564,8.045238095238094,0.5125000000000001,42.30612251245964
4466,Second Class,Corporate,United States,Connecticut,69000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4467,Same Day,Corporate,United States,California,80000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4468,Standard Class,Consumer,United States,Florida,13000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4469,Standard Class,Corporate,United States,Massachusetts,64000.0,West,Technology,Tables,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
4470,Second Class,Home Office,United States,Nevada,54000.0,Central,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4471,Standard Class,Consumer,United States,Minnesota,20000.0,East,Furniture,Envelopes,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
4472,First Class,Home Office,United States,Arkansas,30000.0,West,Furniture,Art,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
4473,Second Class,Corporate,United States,New Jersey,61000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4474,First Class,Home Office,United States,Florida,52000.0,East,Technology,Supplies,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4475,First Class,Home Office,United States,Oregon,61000.0,Central,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.38803149606299214,-394.8584504070806
4476,Standard Class,Corporate,United States,Iowa,61000.0,Central,Technology,Fasteners,17909.585,9.340476190476188,0.45000000000000007,42.30612251245964
4477,Second Class,Home Office,United States,South Carolina,12000.0,East,Office Supplies,Fasteners,21353.8475,12.129464285714283,0.2049835508575127,42.30612251245964
4478,Standard Class,Consumer,United States,New Mexico,66000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4479,Standard Class,Home Office,United States,Nebraska,12000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4480,Same Day,Home Office,United States,Montana,20000.0,South,Technology,Envelopes,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4481,Second Class,Consumer,United States,Missouri,6000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
4482,First Class,Consumer,United States,Arkansas,38000.0,West,Furniture,Art,13882.0954,9.340476190476188,0.30106299212598425,42.30612251245964
4483,Standard Class,Corporate,United States,Tennessee,49000.0,Central,Furniture,Labels,493.34059907784564,9.340476190476188,0.7,42.30612251245964
4484,Second Class,Corporate,United States,Tennessee,35000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4485,Same Day,Home Office,United States,Texas,17000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
4486,Standard Class,Corporate,United States,Utah,64000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
4487,Standard Class,Home Office,United States,Washington,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
4488,Standard Class,Consumer,United States,Florida,3000.0,Central,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
4489,Second Class,Consumer,United States,Nevada,86000.0,West,Technology,Fasteners,13882.0954,4.0793562708102105,0.775,42.30612251245964
4490,Standard Class,Consumer,United States,Pennsylvania,60000.0,East,Furniture,Appliances,2447.0682843795166,12.129464285714283,0.30106299212598425,-394.8584504070806
4491,Standard Class,Corporate,United States,Michigan,32000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4492,First Class,Home Office,United States,Nebraska,94000.0,West,Furniture,Art,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
4493,Standard Class,Corporate,United States,Florida,74000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
4494,First Class,Consumer,United States,South Carolina,36000.0,East,Technology,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4495,Standard Class,Corporate,United States,Delaware,92000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4496,Same Day,Consumer,United States,California,6000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4497,First Class,Consumer,United States,Tennessee,56000.0,Central,Furniture,Art,493.34059907784564,10.795238095238092,0.7,42.30612251245964
4498,Standard Class,Home Office,United States,Montana,71000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4499,Same Day,Consumer,United States,Maine,7000.0,East,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4500,Standard Class,Corporate,United States,Texas,87000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4501,Second Class,Consumer,United States,Nebraska,8000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
4502,First Class,Consumer,United States,Ohio,31000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4503,First Class,Corporate,United States,Delaware,56000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4504,Same Day,Home Office,United States,West Virginia,96000.0,South,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4505,Standard Class,Corporate,United States,Massachusetts,94000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4506,Standard Class,Home Office,United States,North Carolina,43000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4507,Second Class,Consumer,United States,California,17000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4508,First Class,Home Office,United States,Mississippi,20000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4509,Second Class,Corporate,United States,Arizona,86000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
4510,First Class,Home Office,United States,Virginia,27000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4511,First Class,Consumer,United States,New Mexico,97000.0,West,Office Supplies,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
4512,First Class,Consumer,United States,Kansas,19000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4513,Standard Class,Home Office,United States,Kansas,45000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4514,Standard Class,Consumer,United States,North Dakota,6000.0,South,Furniture,Bookcases,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
4515,Standard Class,Consumer,United States,North Dakota,66000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
4516,Standard Class,Consumer,United States,Massachusetts,82000.0,West,Furniture,Appliances,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
4517,Second Class,Consumer,United States,West Virginia,21000.0,Central,Furniture,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4518,Standard Class,Consumer,United States,New Hampshire,91000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4519,Standard Class,Consumer,United States,Wyoming,66000.0,Central,Office Supplies,Accessories,1207.2872530248937,10.795238095238092,0.775,632.9782727363735
4520,Second Class,Corporate,United States,New York,45000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4521,First Class,Corporate,United States,Montana,33000.0,South,Technology,Fasteners,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
4522,Second Class,Corporate,United States,California,66000.0,West,Furniture,Art,1207.2872530248937,5.408712541620421,0.775,42.30612251245964
4523,Same Day,Home Office,United States,Kentucky,13000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4524,Second Class,Home Office,United States,Idaho,28000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4525,First Class,Consumer,United States,Maryland,15000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4526,Second Class,Corporate,United States,California,61000.0,Central,Furniture,Storage,2447.0682843795166,12.129464285714283,0.45000000000000007,-394.8584504070806
4527,Same Day,Consumer,United States,Louisiana,11000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
4528,Same Day,Home Office,United States,Oregon,93000.0,Central,Technology,Storage,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
4529,Standard Class,Corporate,United States,Kansas,39000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4530,Second Class,Consumer,United States,Connecticut,32000.0,Central,Furniture,Machines,13882.0954,6.8293562708102105,0.30106299212598425,42.30612251245964
4531,First Class,Home Office,United States,Washington,89000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4532,Second Class,Corporate,United States,Vermont,88000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4533,Standard Class,Home Office,United States,California,96000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4534,Second Class,Corporate,United States,South Dakota,88000.0,West,Furniture,Art,493.34059907784564,6.8293562708102105,0.45000000000000007,42.30612251245964
4535,First Class,Consumer,United States,Ohio,67000.0,Central,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.7,42.30612251245964
4536,Same Day,Corporate,United States,Utah,64000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4537,Same Day,Consumer,United States,Oklahoma,1000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4538,Standard Class,Consumer,United States,Maine,89000.0,South,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4539,Same Day,Consumer,United States,Rhode Island,45000.0,Central,Furniture,Phones,10473.26072857143,1.6819145713420176,0.10890410958904116,42.30612251245964
4540,Second Class,Home Office,United States,South Dakota,58000.0,East,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4541,Second Class,Home Office,United States,South Dakota,99000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4542,Same Day,Corporate,United States,New Jersey,38000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4543,Same Day,Home Office,United States,North Carolina,68000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4544,Standard Class,Corporate,United States,New Jersey,67000.0,West,Technology,Storage,7478.609663392857,12.129464285714283,0.38803149606299214,-394.8584504070806
4545,Standard Class,Consumer,United States,Florida,32000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4546,Standard Class,Corporate,United States,Rhode Island,92000.0,Central,Technology,Accessories,17909.585,8.045238095238094,0.02945205479452059,632.9782727363735
4547,First Class,Home Office,United States,Mississippi,85000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4548,Second Class,Consumer,United States,South Dakota,21000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4549,Same Day,Home Office,United States,New Hampshire,20000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4550,Standard Class,Corporate,United States,Ohio,44000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4551,Standard Class,Home Office,United States,Vermont,13000.0,East,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
4552,Standard Class,Home Office,United States,Florida,24000.0,Central,Technology,Labels,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4553,Same Day,Corporate,United States,North Carolina,27000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4554,Standard Class,Home Office,United States,California,40000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4555,Same Day,Consumer,United States,Ohio,43000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
4556,First Class,Home Office,United States,Iowa,23000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
