,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3638,x,f,n,f,n,f,c,b,g,t,b,s,k,g,p,p,w,o,e,w,v,g,p
3639,x,f,g,f,n,f,w,n,w,e,e,s,s,b,b,p,w,o,e,n,c,l,e
3640,f,f,e,f,f,f,c,n,p,e,?,s,k,o,w,p,w,o,p,u,v,m,p
3641,k,s,y,f,l,f,c,b,g,e,b,f,f,w,w,p,w,o,e,n,c,l,p
3642,k,s,w,t,a,f,w,b,y,t,b,s,k,w,p,p,w,o,p,h,v,d,p
3643,k,y,w,f,n,f,w,b,w,e,b,k,s,w,w,p,w,o,e,w,s,d,e
3644,x,s,g,t,n,f,c,b,p,t,b,k,k,p,w,p,w,o,e,n,s,d,p
3645,f,s,w,f,y,f,w,n,w,e,b,s,f,p,w,p,w,o,e,k,s,g,p
3646,x,s,g,f,f,f,w,b,u,t,e,k,s,w,w,p,w,o,p,h,v,p,p
3647,x,f,n,f,n,f,c,b,g,e,b,k,k,n,w,p,w,o,e,k,v,u,p
3648,f,s,e,t,c,f,c,b,n,e,e,f,k,w,n,p,w,o,n,h,y,u,p
3649,x,s,g,f,n,f,c,b,h,e,e,k,s,o,w,p,w,o,p,w,y,d,e
3650,x,g,n,f,n,f,c,b,w,t,b,s,s,g,w,p,w,t,p,w,v,d,e
3651,f,f,g,f,n,f,w,b,g,e,b,s,s,b,o,p,w,o,e,y,c,d,p
3652,x,s,g,f,f,f,c,n,b,e,?,k,k,w,n,p,w,o,e,w,s,w,p
3653,f,s,c,f,a,a,c,n,p,e,b,s,k,w,w,p,w,o,e,h,c,g,e
3654,x,y,n,f,n,f,c,b,g,e,b,k,s,n,w,p,w,n,p,h,v,d,p
3655,s,s,n,f,l,f,c,b,p,t,?,k,f,w,w,p,w,o,e,n,c,g,e
3656,x,f,y,f,n,f,c,b,g,e,b,f,s,w,w,p,w,o,p,k,v,d,e
3657,f,f,e,t,f,f,c,b,g,t,c,y,k,w,n,p,w,o,e,w,v,w,e
3658,x,s,n,t,n,f,w,n,h,e,b,f,s,w,w,p,w,o,l,h,v,d,e
3659,k,y,y,f,f,f,c,n,p,e,e,k,k,y,n,p,o,o,e,k,s,l,p
3660,f,s,w,f,f,f,c,b,g,e,b,y,s,w,w,p,w,o,p,n,v,d,e
3661,f,y,n,f,n,f,w,n,h,e,b,s,s,e,w,p,w,o,e,n,c,w,e
3662,b,s,g,f,f,f,c,n,k,t,b,k,s,p,w,p,w,o,e,n,v,g,e
3663,x,s,e,f,f,f,c,n,h,e,?,k,s,o,n,p,w,o,l,w,v,g,e
3664,x,f,p,f,m,f,w,n,w,t,b,s,k,p,w,p,w,o,p,n,v,p,p
3665,b,s,y,f,n,f,c,b,p,t,b,k,s,p,g,p,w,o,p,h,v,g,p
3666,f,y,c,f,n,f,c,b,h,e,?,k,s,g,w,p,w,o,e,w,v,u,e
3667,x,y,g,f,f,f,c,n,u,e,?,k,k,w,w,p,w,o,p,h,s,m,p
3668,f,s,y,f,n,f,c,n,w,t,?,s,k,n,p,p,w,o,l,h,v,u,e
3669,f,s,y,t,f,f,w,n,g,t,b,s,s,p,n,p,w,o,p,n,v,d,e
3670,f,s,p,f,n,f,c,n,p,t,b,k,y,p,w,p,w,o,p,k,v,d,p
3671,f,f,g,f,n,f,c,b,w,e,b,s,s,p,w,p,w,t,l,w,v,p,e
3672,x,s,w,f,n,f,w,n,r,e,b,s,y,w,b,p,w,o,e,n,y,g,p
3673,x,s,n,f,n,f,c,b,n,t,?,s,s,n,w,p,w,o,f,h,s,l,e
3674,x,y,e,t,n,f,c,b,k,t,?,k,k,p,w,p,w,o,p,k,s,g,p
3675,x,s,g,t,y,f,c,n,h,t,?,k,k,b,g,p,w,o,e,k,c,d,p
3676,k,y,e,t,n,f,c,n,b,e,b,s,s,w,p,p,w,o,p,n,v,l,p
3677,f,s,g,f,n,f,c,b,k,t,c,k,s,w,p,p,w,o,p,h,v,p,p
3678,f,y,b,t,n,f,w,b,b,e,c,s,s,g,w,p,y,t,e,h,s,d,e
3679,f,y,y,f,n,f,w,n,n,t,b,s,y,w,w,p,w,o,l,k,y,d,p
3680,f,s,y,f,n,f,c,n,p,e,b,s,k,w,w,p,w,o,p,w,v,g,e
3681,s,s,e,f,f,f,c,b,n,e,c,s,s,w,w,p,w,o,p,h,c,d,p
3682,x,s,g,f,p,f,c,n,w,e,?,s,s,w,w,p,w,o,p,n,c,g,p
3683,x,s,g,f,s,f,c,n,p,e,b,s,k,w,w,p,w,o,l,w,y,d,e
3684,f,f,n,f,a,a,c,n,h,e,b,k,y,p,b,p,w,o,e,n,y,g,p
3685,b,s,n,t,y,f,c,b,w,t,?,k,f,w,p,p,w,o,l,w,v,d,p
3686,x,s,n,f,p,f,w,n,g,e,b,s,y,o,w,p,w,o,p,k,s,p,e
3687,k,s,y,t,n,f,c,n,p,e,b,s,s,w,n,p,w,o,e,k,c,l,p
3688,x,s,w,f,f,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,y,d,p
3689,f,s,y,f,n,f,c,b,b,e,?,s,k,w,o,p,w,o,p,h,v,d,p
3690,x,y,g,t,l,f,c,n,n,t,b,k,k,w,n,p,w,o,e,h,y,g,e
3691,f,s,y,t,n,f,c,n,w,e,b,s,s,w,p,p,w,o,p,w,c,d,p
3692,b,s,g,t,l,f,c,b,h,e,?,k,k,w,w,p,w,o,p,k,c,l,p
3693,f,y,e,f,l,f,c,n,w,e,b,s,s,p,o,p,o,o,e,k,v,w,e
3694,x,s,b,t,n,f,c,n,g,e,?,k,s,b,w,p,w,o,p,b,v,l,e
3695,b,f,b,t,n,f,c,b,w,t,?,k,y,o,n,p,w,o,l,h,s,g,p
3696,k,f,y,f,y,f,c,b,p,t,b,s,y,g,p,p,w,o,l,k,y,d,p
3697,f,f,y,t,n,f,c,n,p,e,b,s,s,o,w,p,w,o,p,b,y,u,p
3698,f,s,w,f,n,f,c,n,w,t,b,k,k,o,w,p,y,o,e,w,v,d,p
3699,x,s,n,t,n,f,c,n,w,e,?,f,s,o,n,p,w,o,p,n,s,g,e
3700,k,y,n,f,f,f,c,b,w,t,b,s,s,c,w,p,w,o,l,k,v,d,p
3701,x,f,y,t,f,f,w,b,w,t,?,s,s,o,w,p,w,o,l,k,s,d,e
3702,x,y,g,f,n,f,c,b,y,e,?,s,s,w,p,p,w,o,e,n,v,d,p
3703,f,f,g,f,n,f,w,n,g,t,?,k,s,w,w,p,w,o,f,b,a,l,p
3704,x,f,g,f,c,a,c,b,w,e,b,k,k,w,w,p,w,t,p,h,n,l,p
3705,f,y,r,f,f,f,c,b,p,e,?,s,s,p,w,p,w,o,l,h,s,w,e
3706,x,s,g,f,f,f,w,n,p,t,b,k,s,w,w,p,w,o,e,w,a,g,p
3707,s,y,g,f,n,f,c,n,w,t,b,s,k,c,w,p,w,o,l,h,s,m,e
3708,x,s,c,t,l,f,c,n,n,t,b,k,s,o,g,p,w,o,l,h,y,l,e
3709,x,s,p,f,n,f,w,b,u,e,?,k,s,n,o,p,n,o,e,k,v,u,p
3710,x,s,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,y,d,p
3711,k,s,e,f,f,f,c,n,p,t,b,s,s,n,w,p,w,o,l,h,c,d,p
3712,f,s,y,t,y,f,c,b,w,e,b,k,y,p,w,p,w,o,p,h,y,l,p
3713,x,y,g,f,n,f,c,n,k,t,c,s,s,p,g,p,w,o,p,n,y,d,e
3714,x,s,y,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,p,h,c,d,p
3715,x,s,g,f,s,f,c,b,w,t,c,f,s,g,w,p,w,t,e,k,v,l,p
3716,f,s,e,f,n,f,c,n,w,t,b,k,s,w,b,p,w,o,e,w,v,g,p
3717,x,y,g,f,y,f,c,n,b,t,b,s,f,b,w,p,y,o,p,w,c,l,e
3718,x,s,w,f,s,f,c,b,n,e,b,k,s,p,w,p,w,o,l,k,v,d,p
3719,x,f,w,f,f,f,c,n,g,t,b,s,k,o,g,p,w,o,p,h,s,u,p
3720,x,y,n,t,l,f,c,n,g,e,b,k,k,w,w,p,w,o,p,y,v,l,p
3721,f,y,y,f,f,f,c,n,w,e,b,f,s,w,p,p,w,o,n,h,v,d,p
3722,f,f,y,f,n,f,c,n,n,t,e,f,s,o,w,p,o,o,p,h,s,d,e
3723,x,s,g,f,n,a,c,n,g,t,e,s,k,w,w,p,w,n,p,k,v,g,p
3724,x,s,n,t,f,f,c,n,b,e,b,k,k,w,g,p,w,o,p,n,v,d,e
3725,x,y,g,t,c,f,c,b,h,e,e,k,s,w,b,p,w,o,p,w,a,d,p
3726,x,y,e,t,n,f,w,b,g,e,b,s,s,w,n,p,w,o,e,k,y,d,e
3727,x,f,n,f,l,f,c,b,w,t,e,s,s,p,w,p,w,o,e,k,v,p,p
3728,f,s,n,t,f,a,c,b,b,e,b,k,f,w,p,p,w,o,l,w,c,d,p
3729,x,f,c,f,s,f,c,b,p,t,b,k,k,o,w,p,w,o,e,w,y,d,p
3730,x,s,y,f,f,a,c,b,w,t,b,k,k,w,w,p,w,o,p,n,y,d,e
3731,x,y,e,f,n,f,c,n,w,e,b,s,k,b,w,p,w,o,e,h,v,p,p
3732,x,s,y,f,n,f,c,n,h,e,b,k,k,n,w,p,w,o,e,k,v,l,e
3733,f,y,g,f,f,f,w,b,p,e,?,s,k,w,w,p,w,o,e,n,c,d,e
3734,f,y,g,f,n,f,c,b,w,e,b,k,s,w,b,p,w,o,l,w,s,g,p
3735,f,y,w,t,n,f,c,b,n,e,b,k,k,e,w,p,w,o,e,k,c,g,e
3736,x,s,u,f,n,f,w,n,g,t,?,k,k,p,w,p,w,o,p,o,y,d,e
3737,x,f,w,t,n,f,w,n,h,e,b,s,s,o,p,p,w,o,l,h,v,g,e
3738,k,y,w,f,n,a,c,b,p,e,b,k,k,b,p,p,w,o,p,h,c,d,p
3739,x,y,b,f,p,f,c,b,h,e,b,s,k,p,p,p,w,o,p,k,v,d,p
3740,f,f,y,f,a,f,c,b,w,t,e,s,s,o,w,p,w,o,l,w,s,p,p
3741,k,y,y,f,c,f,c,b,g,e,b,k,s,p,y,p,w,o,p,n,v,g,p
3742,f,s,g,t,s,f,c,b,n,e,b,s,k,p,p,p,w,o,l,h,v,d,e
3743,x,y,n,f,a,f,c,n,n,e,b,s,s,n,w,p,w,o,p,k,c,d,e
3744,f,f,g,t,n,f,c,n,b,t,b,s,k,c,w,p,w,o,l,n,v,d,p
3745,f,f,g,t,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,u,s,m,e
3746,c,s,n,f,s,a,c,b,h,e,r,s,f,w,n,p,w,o,p,w,n,d,e
3747,x,s,g,t,n,f,w,n,n,t,?,s,k,c,w,p,w,o,p,h,y,w,p
3748,x,y,n,f,n,f,c,b,h,t,e,f,f,b,p,p,w,o,p,b,y,p,p
3749,f,y,r,f,n,f,c,b,k,e,e,s,k,w,w,p,w,t,n,n,y,l,e
3750,x,f,g,f,f,a,c,b,w,e,e,k,s,p,w,p,w,o,p,h,v,d,p
3751,x,s,w,f,a,f,c,n,h,t,b,s,f,w,w,p,w,o,l,h,n,g,p
3752,f,y,n,t,f,f,c,n,p,e,b,k,k,o,w,p,w,o,e,h,s,d,p
3753,b,f,y,f,f,f,c,b,h,t,?,k,s,g,w,p,w,o,p,k,c,u,p
3754,f,y,n,t,l,f,c,n,w,e,b,k,s,w,p,p,w,o,n,k,a,g,p
3755,f,s,e,f,n,f,c,n,w,t,b,s,y,g,w,p,w,o,e,k,c,d,e
3756,x,f,y,f,f,f,c,n,b,e,?,k,s,p,w,p,w,o,e,n,c,m,p
3757,x,y,p,f,n,f,w,n,n,t,b,k,k,p,w,p,o,o,p,k,v,g,e
3758,x,f,e,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,y,l,p
3759,x,s,y,f,l,f,c,b,w,e,b,s,s,p,b,p,w,t,e,w,s,d,p
3760,k,s,n,f,n,a,c,b,w,t,b,k,s,n,g,p,w,o,p,n,v,d,e
3761,b,s,n,f,n,f,c,b,y,e,b,s,k,y,o,p,w,o,p,h,s,l,p
3762,x,y,y,f,n,f,c,n,h,e,b,k,s,g,n,p,w,o,e,w,s,p,e
3763,x,y,w,t,f,f,c,b,k,e,b,k,k,o,p,p,w,o,l,k,v,d,p
3764,b,y,w,f,n,f,w,b,w,t,r,s,s,p,w,p,w,o,l,n,v,g,p
3765,x,s,n,f,a,f,w,b,u,e,?,k,s,w,w,p,w,o,n,w,y,p,e
3766,x,s,y,f,f,f,c,n,n,e,b,k,k,w,p,p,w,o,p,n,c,g,e
3767,x,f,y,f,n,f,c,n,p,e,?,s,f,o,g,p,w,o,l,w,s,d,p
3768,b,y,n,f,p,f,c,n,b,t,b,s,k,p,w,p,w,o,p,n,v,g,p
3769,x,s,g,f,n,f,c,n,n,e,b,s,k,w,w,p,w,o,p,n,y,l,e
3770,x,f,b,f,n,f,c,n,g,t,?,f,s,w,w,p,w,t,l,w,c,l,p
3771,k,y,y,t,n,a,c,b,h,e,?,k,k,p,w,p,w,n,e,w,y,w,p
3772,x,s,n,t,n,f,c,n,w,e,b,s,s,w,o,p,w,o,p,h,v,u,p
3773,f,f,g,f,n,f,c,n,r,t,?,s,s,p,w,p,w,o,l,w,c,l,p
3774,x,s,e,f,s,f,c,b,b,e,?,s,s,o,w,p,w,o,p,w,v,m,e
3775,k,s,e,f,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,w,v,l,p
3776,f,y,w,t,c,a,c,b,h,t,?,k,s,n,w,p,w,o,p,n,v,d,e
3777,x,f,n,f,s,f,c,b,h,t,b,s,k,w,w,p,w,o,p,n,v,d,p
3778,k,f,y,f,f,f,c,b,h,e,e,s,k,w,n,p,w,o,p,n,y,d,p
3779,f,y,y,t,f,f,c,b,g,t,b,s,s,p,w,p,w,o,l,h,y,p,p
3780,k,s,n,f,n,f,w,b,w,t,?,s,s,p,p,p,n,o,e,n,v,l,p
3781,x,s,g,f,n,f,c,n,w,e,b,k,s,w,w,p,w,o,l,b,s,d,e
3782,f,y,n,f,n,f,c,b,n,e,?,k,s,w,w,p,w,t,e,h,v,d,e
3783,x,y,p,f,n,f,c,b,w,e,b,s,k,g,w,p,w,o,e,k,c,m,p
3784,f,f,p,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,n,d,e
3785,f,y,n,t,f,f,c,b,h,e,b,f,s,n,w,p,w,o,p,y,y,g,p
3786,x,f,p,f,n,a,c,n,g,t,r,s,s,w,w,p,w,o,e,k,v,d,e
3787,x,s,n,t,n,f,c,b,g,t,b,s,s,e,w,p,w,o,e,k,v,g,e
3788,f,s,w,t,f,a,c,b,k,e,b,y,s,n,w,p,w,o,e,w,n,d,e
3789,f,f,e,f,a,f,c,n,n,t,b,f,f,w,w,p,w,o,e,h,c,g,p
3790,x,f,y,f,s,f,c,b,h,e,b,f,s,w,w,p,w,o,e,h,n,d,p
3791,x,f,e,f,n,f,c,n,b,e,b,s,k,w,w,p,w,o,e,w,s,g,e
3792,k,y,e,f,n,a,c,n,g,t,c,s,s,b,w,p,w,o,n,w,v,w,p
3793,k,s,g,f,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,w,c,d,p
3794,x,s,y,t,n,a,c,b,g,t,?,s,y,w,b,p,w,o,e,w,c,d,e
3795,f,s,n,f,n,f,c,n,h,e,b,s,k,o,w,p,w,o,n,w,v,m,e
3796,f,y,y,t,f,f,c,n,n,e,b,s,k,n,w,p,w,o,e,h,v,g,p
3797,f,s,w,f,n,f,c,b,h,t,?,s,k,g,w,p,w,o,e,h,y,d,p
3798,x,s,e,t,n,f,c,n,u,t,b,s,f,w,p,p,w,t,e,b,n,g,p
3799,b,f,w,f,l,f,c,b,w,t,b,s,f,g,n,p,w,o,n,n,c,m,p
3800,x,y,n,f,f,f,c,n,n,t,?,k,f,w,w,p,w,o,e,h,v,d,e
3801,x,s,e,f,f,f,c,n,w,e,b,k,s,n,w,p,w,o,e,b,y,p,e
3802,b,s,n,f,s,f,w,n,b,t,?,f,s,b,g,p,w,o,l,h,v,g,p
3803,x,f,e,f,n,f,c,b,p,t,b,k,s,w,o,p,w,n,l,n,s,d,p
3804,x,y,w,f,s,f,c,b,o,t,e,f,k,c,n,p,w,o,n,n,v,d,e
3805,x,s,w,t,f,f,c,b,n,e,c,s,k,p,b,p,w,o,p,w,y,d,p
3806,f,y,y,t,n,f,c,n,b,e,b,k,k,w,p,p,w,o,p,h,y,g,p
3807,x,y,y,t,l,f,w,b,g,t,b,s,k,w,n,p,o,o,e,n,c,d,e
3808,x,y,y,t,n,f,c,b,w,t,b,s,s,w,o,p,w,o,e,n,y,d,p
3809,f,y,g,f,n,f,c,n,p,e,?,s,y,w,g,p,w,o,e,w,v,l,e
3810,x,s,e,f,y,f,c,b,p,e,b,s,k,o,w,p,w,o,p,h,s,d,p
3811,f,s,e,f,n,f,c,b,g,e,b,k,y,w,w,p,w,o,p,h,v,l,p
3812,k,f,w,f,y,f,w,b,g,t,b,k,s,o,w,p,w,o,p,h,v,g,p
3813,x,y,e,f,y,f,c,b,w,e,b,f,s,p,w,p,w,o,e,n,y,d,p
3814,x,s,g,f,n,f,c,n,n,e,?,k,s,w,w,p,w,o,n,k,n,l,e
3815,x,y,g,f,n,a,c,b,w,e,b,s,s,p,y,p,w,o,e,u,v,g,e
3816,x,f,n,t,n,f,c,n,k,e,b,k,s,p,w,p,w,o,e,o,n,l,p
3817,x,s,e,f,n,f,c,b,g,e,?,k,k,w,w,p,w,o,e,o,v,d,p
3818,x,y,w,f,n,f,c,n,h,t,?,k,s,w,n,p,w,o,e,n,v,w,e
3819,x,y,n,f,y,f,c,n,h,t,b,f,s,o,o,p,w,o,e,h,s,d,p
3820,x,f,e,f,f,f,w,b,g,e,b,k,y,b,w,p,o,o,p,h,s,d,p
3821,x,y,g,f,l,f,c,n,n,e,?,s,s,g,g,p,o,o,p,w,v,g,e
3822,f,s,y,f,n,f,c,n,b,t,b,s,k,p,w,p,w,o,e,n,v,p,e
3823,b,s,g,f,n,f,w,b,w,e,b,s,k,w,p,p,w,o,n,k,v,p,e
3824,b,f,g,f,n,f,c,n,w,e,r,s,k,y,w,p,w,n,l,h,v,p,e
3825,k,f,g,f,f,f,c,n,n,e,r,s,s,w,w,p,w,o,p,n,v,m,e
3826,b,s,g,t,c,f,c,n,g,t,?,s,s,n,w,p,w,o,e,n,s,g,e
3827,x,s,g,t,c,f,c,n,n,e,b,s,k,w,w,p,w,o,p,k,v,g,e
3828,x,y,y,f,n,f,c,n,h,t,?,s,s,p,y,p,w,o,l,h,v,l,e
3829,f,s,g,t,n,f,w,b,h,t,b,k,s,w,w,p,w,o,e,n,v,d,p
3830,x,y,y,t,f,f,c,n,n,e,e,s,s,p,w,p,w,o,p,w,s,d,p
3831,c,s,e,f,f,f,c,b,b,t,b,k,k,o,w,p,w,o,p,h,v,p,p
3832,k,y,e,t,y,f,c,n,w,e,b,k,s,p,p,p,w,o,e,h,y,g,p
3833,f,f,w,f,f,f,c,n,w,t,b,s,f,n,p,p,w,o,p,w,c,d,p
3834,x,y,y,f,f,f,c,n,w,t,b,s,k,w,p,p,w,o,p,n,a,m,p
3835,x,f,g,f,n,f,c,b,g,e,b,s,s,w,o,p,n,o,l,n,s,l,e
3836,x,s,w,f,n,f,c,n,u,t,b,k,s,w,w,p,w,o,l,w,n,d,p
3837,x,s,g,f,y,f,c,b,b,t,e,k,f,w,p,p,w,o,e,w,v,g,e
3838,f,y,n,t,f,f,c,b,g,t,e,s,k,p,w,p,w,o,l,b,n,l,p
3839,x,f,g,t,n,f,w,b,h,e,?,s,s,w,w,p,w,o,e,n,v,m,p
3840,x,s,n,f,f,f,c,n,w,t,c,s,k,w,n,p,w,o,l,w,v,g,p
3841,f,s,g,t,f,f,c,b,w,e,c,s,k,w,w,p,w,o,e,n,s,p,p
3842,x,y,g,f,l,f,c,n,h,t,?,k,s,w,w,p,w,o,p,n,v,g,p
3843,x,f,g,f,a,f,c,n,g,t,b,s,y,o,w,p,w,o,p,k,n,g,e
3844,k,y,g,f,f,f,w,b,h,t,?,k,s,w,p,p,w,o,l,n,v,d,e
3845,f,f,g,f,f,f,c,b,g,t,b,f,s,g,p,p,w,o,e,n,c,m,p
3846,k,f,g,f,a,f,c,b,p,t,?,k,s,p,p,p,w,o,l,k,s,g,p
3847,k,f,y,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,e,k,y,u,e
3848,f,y,e,t,n,f,c,b,y,e,e,f,s,w,w,p,n,o,p,h,y,g,e
3849,x,y,e,f,n,f,c,n,h,t,b,s,k,n,w,p,w,o,l,n,n,l,e
3850,x,y,y,t,n,a,c,n,w,t,?,s,k,w,w,p,w,o,e,k,s,g,p
3851,x,s,w,f,m,f,c,b,w,t,b,s,s,w,w,p,w,o,e,b,s,d,p
3852,x,y,n,t,n,f,c,b,w,t,?,k,s,w,w,p,w,o,p,n,c,d,p
3853,x,f,g,f,n,f,w,n,w,e,e,k,k,p,w,p,w,o,p,h,n,g,p
3854,x,s,y,f,l,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,p,e
3855,f,y,w,t,f,f,c,n,w,e,b,k,s,n,w,p,w,o,p,n,v,l,e
3856,f,y,g,f,n,f,c,b,p,t,b,s,s,w,p,p,o,o,e,w,n,p,p
3857,k,f,g,f,m,f,c,b,w,t,b,s,s,b,w,p,w,o,e,k,s,g,p
3858,x,s,n,f,a,f,w,n,g,e,?,k,k,o,w,p,w,o,l,k,y,d,e
3859,f,y,g,f,y,f,w,b,g,t,b,s,s,w,g,p,w,o,e,w,a,l,e
3860,x,s,n,f,n,f,c,n,g,t,?,s,s,w,o,p,w,t,e,n,v,d,p
3861,f,s,y,f,s,f,c,b,p,t,e,f,y,o,w,p,w,o,p,n,s,l,e
3862,f,y,y,f,f,f,c,b,k,t,b,k,k,o,w,p,w,o,l,h,y,p,e
3863,x,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,p,w,s,d,e
3864,x,s,g,f,n,f,c,b,h,e,b,y,s,w,p,p,w,o,e,h,v,d,e
3865,f,y,e,f,n,f,c,b,g,e,?,f,s,w,p,p,w,o,e,h,y,l,p
3866,x,s,g,f,n,f,c,b,b,e,c,s,s,c,w,p,w,o,p,h,y,g,e
3867,x,s,e,f,n,f,c,b,p,t,b,k,y,g,n,p,w,o,e,w,a,g,p
3868,k,f,n,f,f,f,c,b,h,e,?,k,k,o,w,p,w,o,l,w,c,d,p
3869,x,s,b,f,n,f,c,n,g,t,e,k,s,p,w,p,w,o,p,w,v,u,p
3870,x,f,w,f,a,a,w,b,y,t,b,s,f,p,n,p,w,o,e,k,v,d,p
3871,x,s,w,t,f,f,c,n,g,t,c,s,f,p,p,p,w,o,p,h,s,m,p
3872,x,f,n,f,y,f,c,n,p,t,b,k,k,w,w,p,w,o,p,u,v,p,p
3873,x,y,y,t,n,f,c,b,h,t,b,s,k,w,w,p,w,o,e,y,s,d,e
3874,f,s,e,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,c,d,p
3875,f,f,g,f,a,f,c,n,g,e,b,s,s,w,w,p,w,o,p,n,v,d,e
3876,f,s,g,t,f,f,c,n,b,e,b,s,f,g,o,p,w,o,e,w,s,d,p
3877,k,f,n,f,f,f,c,b,g,t,b,k,s,g,n,p,w,o,e,k,v,p,p
3878,k,s,n,t,n,f,c,n,w,e,?,s,f,w,w,p,w,o,l,n,s,p,e
3879,x,f,b,f,y,f,c,n,w,e,b,s,f,w,p,p,w,o,e,n,c,l,e
3880,x,s,e,t,n,f,c,n,k,e,b,s,k,w,n,p,w,o,p,w,y,p,p
3881,x,s,e,t,n,f,c,n,w,t,b,k,s,b,o,p,w,o,e,n,v,d,e
3882,k,s,y,f,n,f,c,b,w,t,e,s,s,w,e,p,w,o,p,w,c,d,p
3883,x,y,e,f,s,f,c,n,n,t,b,k,s,p,w,p,y,o,l,w,v,d,p
3884,f,y,e,t,l,f,c,b,g,e,?,s,y,n,w,p,w,o,p,k,c,g,e
3885,x,y,e,t,f,f,c,n,w,t,b,s,s,b,b,p,w,o,p,w,v,l,p
3886,f,s,e,f,n,f,c,b,n,e,b,k,s,b,w,p,w,o,e,k,y,d,e
3887,f,y,e,t,n,a,c,b,w,t,b,s,s,e,w,p,w,o,l,k,v,l,e
3888,f,y,y,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,l,n,y,l,e
3889,x,y,r,f,f,f,c,b,h,e,b,s,k,p,w,p,w,o,n,n,c,p,e
3890,x,s,y,t,n,f,w,n,u,e,b,s,k,g,w,p,w,o,l,h,v,w,e
3891,f,y,n,f,p,f,c,b,g,e,e,s,k,w,o,p,w,o,p,k,v,w,e
3892,x,s,g,f,f,f,w,n,h,e,e,s,s,w,w,p,w,t,p,n,v,d,e
3893,x,y,e,f,a,f,c,b,p,e,?,s,s,w,n,p,w,o,e,w,c,d,e
3894,x,s,e,f,n,f,c,n,b,e,?,s,s,n,b,p,w,o,e,n,s,g,p
3895,x,s,e,f,a,f,c,n,u,e,b,k,f,w,w,p,w,o,e,k,v,p,p
3896,x,s,e,t,f,f,c,b,h,e,e,k,s,b,w,p,w,o,l,n,c,d,p
3897,f,s,y,f,s,f,c,n,h,t,r,s,s,o,o,p,w,o,e,h,c,m,p
3898,s,y,e,t,n,f,w,b,w,t,e,k,s,p,w,p,w,o,p,h,s,g,e
3899,f,f,n,f,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,h,v,p,p
3900,x,y,e,f,n,f,c,b,k,t,?,k,k,o,p,p,w,o,e,h,v,l,p
3901,x,y,e,f,n,f,c,b,u,e,b,s,s,c,w,p,w,o,l,n,v,l,p
3902,x,y,y,f,f,f,w,n,p,t,?,s,s,w,p,p,w,o,p,h,v,u,e
3903,b,y,w,f,n,f,c,b,w,t,b,s,f,p,o,p,w,o,p,n,v,d,p
3904,x,y,n,f,f,f,c,b,b,e,c,s,s,w,w,p,w,o,p,h,s,p,p
3905,b,s,e,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,l,k,s,w,p
3906,x,y,y,f,n,f,c,b,b,t,c,s,f,p,g,p,w,o,f,n,y,l,p
3907,k,s,n,t,n,f,w,b,w,t,b,y,s,w,w,p,w,o,p,k,v,d,e
3908,f,y,g,f,a,a,c,b,b,t,b,s,s,b,p,p,w,o,e,k,s,g,e
3909,k,y,w,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,l,b,v,p,p
3910,b,y,n,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,v,g,p
3911,x,s,n,f,n,f,c,b,w,t,c,k,s,o,w,p,w,o,l,h,s,g,p
3912,f,s,y,f,n,f,c,b,n,e,b,s,k,w,w,p,w,t,e,w,a,l,p
3913,c,s,g,f,l,f,c,n,w,e,?,f,k,b,o,p,w,o,p,n,y,p,e
3914,x,s,e,f,n,f,c,b,h,e,?,f,k,b,e,p,n,o,p,n,c,g,e
3915,b,y,n,f,n,f,c,n,p,t,r,f,s,b,e,p,w,o,p,n,v,g,e
3916,f,f,e,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,l,n,c,l,p
3917,x,f,e,f,a,f,c,n,g,e,c,s,s,w,g,p,w,o,p,n,v,d,p
3918,x,y,n,f,n,f,c,n,w,t,b,k,s,n,w,p,w,o,p,h,v,d,e
3919,x,y,g,f,n,f,c,n,w,t,e,s,k,p,w,p,w,o,e,k,v,d,p
