,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4730,f,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,s,g,e
4731,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,w,p
4732,k,s,n,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4733,x,f,g,f,a,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4734,x,g,w,f,l,f,w,b,w,e,r,s,s,y,w,p,n,o,p,r,v,m,e
4735,k,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
4736,k,y,n,f,m,f,c,b,b,e,?,k,y,c,c,p,w,t,n,w,c,l,p
4737,f,s,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4738,x,y,g,t,l,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4739,x,s,w,f,m,f,c,b,w,e,?,k,s,c,w,p,y,t,p,w,c,l,e
4740,b,s,y,f,l,f,c,b,w,e,r,s,y,w,w,p,w,o,p,w,s,w,e
4741,k,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4742,f,y,n,t,n,f,c,n,b,t,?,s,s,p,g,p,w,o,e,w,v,d,p
4743,f,y,u,t,l,f,c,b,e,t,b,s,s,p,g,p,w,o,f,n,v,d,e
4744,f,f,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
4745,x,g,y,t,n,f,c,b,w,t,?,s,s,p,p,p,w,o,p,k,s,w,e
4746,f,f,y,f,n,f,c,b,n,t,b,s,s,n,b,p,w,o,p,k,v,l,e
4747,x,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,w,s,g,e
4748,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,n,g,e
4749,f,y,g,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,v,d,p
4750,f,y,p,t,n,f,c,n,w,t,?,s,s,p,g,p,w,o,p,w,v,d,e
4751,x,y,g,f,n,f,c,b,w,e,b,f,f,w,w,p,w,o,p,k,n,u,e
4752,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,s,g,p
4753,x,y,e,t,l,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4754,f,f,n,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
4755,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,s,g,e
4756,f,y,e,f,n,f,c,b,w,e,b,s,s,n,p,p,w,n,p,w,v,d,e
4757,f,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
4758,x,y,e,f,a,f,c,n,b,t,b,s,k,w,w,p,w,o,e,w,v,d,p
4759,f,s,n,f,m,f,c,b,w,e,?,k,k,n,p,p,w,o,e,w,v,l,p
4760,f,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4761,f,f,w,f,c,f,w,b,h,t,e,s,f,w,w,p,w,o,p,k,s,u,e
4762,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
4763,x,y,e,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4764,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
4765,x,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,n,u,e
4766,x,y,y,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,w,v,g,p
4767,f,y,y,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,w,v,l,e
4768,x,y,g,f,p,f,w,b,p,e,c,k,k,w,n,p,w,o,l,h,y,g,p
4769,x,f,g,t,f,f,c,b,h,t,b,s,k,b,n,p,w,o,p,h,v,d,p
4770,x,y,e,t,n,f,c,b,w,e,b,s,y,g,g,p,w,o,p,k,v,d,e
4771,x,y,y,f,f,f,c,b,p,e,b,k,k,g,b,p,w,o,l,h,v,d,p
4772,x,y,g,f,a,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,n,g,e
4773,x,y,y,f,f,f,c,n,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
4774,b,s,g,f,n,f,c,b,n,e,r,f,f,w,w,p,w,o,e,n,c,g,e
4775,x,f,w,f,n,f,w,b,h,e,?,y,k,w,w,p,w,t,e,w,s,g,e
4776,x,s,w,f,n,f,w,b,g,t,e,s,s,w,w,p,w,t,p,n,s,w,e
4777,b,y,w,t,l,a,c,b,p,e,?,y,s,y,w,p,w,o,n,n,n,l,e
4778,x,y,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,d,p
4779,f,y,n,t,n,f,c,b,w,e,?,s,s,p,g,p,w,o,p,w,v,d,e
4780,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,b,c,l,e
4781,x,s,w,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,n,s,u,e
4782,x,y,e,t,p,f,c,n,e,t,?,s,s,w,p,p,w,o,p,w,v,d,p
4783,x,y,g,f,f,f,c,b,p,e,e,k,k,w,w,p,w,o,l,h,y,g,p
4784,x,y,b,f,n,f,c,b,w,e,c,s,y,w,y,p,w,o,p,n,c,u,e
4785,x,f,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,s,u,e
4786,x,y,g,t,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,w,v,d,p
4787,f,s,g,f,n,f,w,b,h,e,r,s,f,w,w,p,w,o,p,n,s,g,e
4788,x,y,y,f,f,f,c,b,h,e,b,k,k,w,c,p,w,o,l,h,v,p,p
4789,f,g,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
4790,f,f,g,t,l,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,d,e
4791,k,y,y,f,f,f,c,b,b,e,?,k,k,b,c,p,w,o,l,w,c,p,p
4792,k,s,n,f,m,a,c,b,w,e,?,s,s,w,o,p,n,o,p,o,c,l,e
4793,x,y,g,f,c,f,c,b,w,t,b,s,s,w,p,p,w,o,f,r,v,d,p
4794,f,f,e,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4795,x,f,g,t,n,f,c,b,p,t,b,s,f,w,g,p,w,o,p,n,y,g,e
4796,k,y,n,f,f,f,c,n,w,t,?,k,k,w,b,p,w,o,e,w,v,p,p
4797,f,f,g,f,f,f,w,b,h,e,e,s,k,w,w,p,w,o,l,h,s,g,e
4798,f,y,r,f,n,f,w,b,w,e,c,s,y,w,w,p,w,o,p,k,s,m,e
4799,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,o,c,l,e
4800,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4801,x,y,y,f,m,f,c,b,h,e,c,k,y,w,c,p,w,n,n,w,y,w,p
4802,x,y,w,f,n,f,c,n,h,e,e,s,k,w,w,p,w,o,e,w,a,g,p
4803,b,y,w,f,n,f,w,n,w,e,b,s,k,w,w,p,w,o,e,w,n,g,p
4804,x,y,y,f,m,f,c,b,w,e,c,k,s,w,p,p,w,o,e,w,v,l,p
4805,x,g,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,u,e
4806,x,y,w,f,m,f,w,b,h,e,c,k,f,w,w,p,w,t,e,w,c,d,p
4807,x,s,n,t,n,f,c,b,w,e,?,s,y,w,w,p,w,o,p,w,v,w,e
4808,x,f,w,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,p,n,s,g,e
4809,f,s,g,t,a,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4810,k,y,n,t,s,f,c,b,w,t,?,s,s,w,p,p,w,o,n,w,v,l,p
4811,x,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4812,k,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4813,b,s,n,f,n,a,c,b,e,e,?,s,s,e,p,p,w,t,p,w,c,l,e
4814,f,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,w,v,d,p
4815,f,y,e,f,f,f,c,b,k,t,?,k,s,w,w,p,w,o,e,w,v,g,p
4816,x,y,w,f,f,f,c,b,w,e,?,k,k,w,w,p,w,t,e,w,v,d,p
4817,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,e,w,s,w,e
4818,f,s,n,f,p,f,w,b,p,e,?,k,y,w,w,p,w,o,n,w,y,g,p
4819,x,f,g,f,f,f,c,b,w,e,b,k,k,n,w,p,w,o,p,w,s,m,p
4820,f,f,e,f,y,f,c,b,b,t,?,s,k,w,w,p,w,o,e,n,v,d,p
4821,x,s,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,w,c,w,e
4822,x,y,c,f,l,f,c,b,h,e,b,s,s,n,p,p,w,o,l,h,v,g,p
4823,f,s,r,f,a,f,w,b,r,e,?,k,y,w,w,p,w,o,p,k,s,w,e
4824,x,s,e,t,n,a,c,b,g,e,?,s,s,n,o,p,w,o,p,w,v,m,e
4825,x,y,b,t,n,f,c,b,p,e,r,s,s,w,p,p,w,o,p,k,v,d,e
4826,x,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,p,p
4827,x,s,g,f,f,f,w,b,w,e,b,f,f,w,w,p,w,o,e,n,s,m,p
4828,f,y,g,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4829,x,y,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4830,x,s,e,f,n,f,c,n,e,t,?,k,s,p,c,p,w,o,p,r,v,p,p
4831,x,s,e,t,n,f,c,n,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
4832,b,s,n,t,n,a,c,b,n,e,?,s,s,w,o,p,o,t,p,k,v,d,e
4833,f,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4834,x,s,g,f,a,f,w,b,h,e,c,s,s,w,w,p,w,o,p,n,s,m,e
4835,x,s,w,f,m,f,c,n,h,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4836,x,s,g,f,n,f,c,b,g,e,c,k,f,w,w,p,w,o,l,h,s,g,p
4837,x,y,w,f,n,f,c,b,p,e,b,s,s,e,w,p,w,o,p,n,v,g,e
4838,x,f,b,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
4839,x,s,g,f,p,f,c,n,p,t,r,s,s,w,w,p,w,o,e,w,v,g,p
4840,f,y,w,f,n,f,w,b,h,e,e,s,f,w,w,p,w,t,p,h,n,g,e
4841,f,f,y,f,f,f,c,b,n,e,c,s,k,p,p,p,w,o,n,h,c,g,p
4842,f,s,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,t,p,n,s,p,e
4843,x,s,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4844,f,y,y,f,n,f,c,b,w,e,c,y,y,c,c,p,w,n,p,k,n,l,e
4845,f,y,y,f,f,f,c,b,h,e,c,k,k,b,w,p,w,n,n,h,c,g,p
4846,f,s,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4847,f,s,y,t,f,f,w,b,n,e,b,s,y,w,w,p,w,o,p,k,s,w,e
4848,x,y,y,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,u,e
4849,f,y,y,f,f,f,c,n,h,e,?,k,k,n,n,p,w,o,l,h,v,g,p
4850,x,y,n,t,p,f,c,n,n,t,?,s,s,p,w,p,w,o,p,k,v,l,e
4851,x,y,n,f,n,f,c,b,w,t,b,f,s,w,w,p,w,o,e,k,v,u,p
4852,f,s,g,f,f,f,c,b,p,e,?,k,k,w,p,p,w,o,e,w,v,g,p
4853,x,f,g,t,f,f,c,b,w,t,b,s,k,b,p,p,w,o,p,h,v,d,p
4854,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,y,c,l,e
4855,f,f,g,f,f,f,c,b,h,e,b,k,k,n,w,p,y,o,l,h,y,g,p
4856,b,y,g,f,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,k,s,g,e
4857,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,g,p
4858,x,s,g,f,y,f,c,n,b,t,b,k,k,p,n,p,w,o,e,w,v,d,p
4859,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,u,e
4860,f,f,e,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,k,v,d,p
4861,x,f,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4862,x,f,w,f,c,f,w,b,w,t,c,s,f,w,w,p,w,o,e,n,s,g,e
4863,b,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,v,m,e
4864,x,s,n,f,m,f,w,b,w,e,c,k,y,w,w,p,w,o,e,w,s,g,p
4865,x,y,y,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,p,h,v,l,p
4866,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
4867,x,y,y,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,l,h,c,g,p
4868,k,s,e,f,n,f,c,n,n,t,?,s,s,w,e,p,w,o,p,w,v,d,p
4869,f,s,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
4870,x,f,e,f,f,f,c,n,g,t,b,s,k,p,p,p,w,o,e,h,v,g,p
4871,f,f,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4872,k,s,n,f,s,f,c,b,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
4873,k,f,y,f,n,f,c,b,w,e,b,k,y,n,c,p,w,o,p,h,v,d,p
4874,x,f,w,f,c,f,c,n,n,t,b,s,f,w,w,p,w,o,e,n,v,d,e
4875,x,g,g,f,a,f,c,b,w,t,b,k,s,c,y,p,w,o,p,n,c,u,e
4876,x,s,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,y,d,e
4877,x,s,g,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,n,v,p,p
4878,f,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
4879,k,s,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
4880,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
4881,f,s,w,f,p,f,w,b,w,e,b,f,y,w,w,p,w,o,p,k,s,w,e
4882,x,s,n,t,a,f,c,n,n,e,r,s,s,w,w,p,o,o,p,k,c,m,e
4883,f,y,y,f,n,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
4884,x,y,g,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,e,h,s,g,p
4885,f,f,g,f,a,f,w,b,p,t,b,f,s,w,w,p,w,o,p,k,s,g,e
4886,f,y,g,f,f,f,c,b,p,e,c,k,y,w,c,p,w,o,e,w,y,m,p
4887,x,y,n,f,m,f,c,b,r,e,b,k,k,c,b,p,n,o,l,w,c,w,p
4888,x,f,g,t,p,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,v,d,e
4889,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4890,x,y,n,f,m,f,c,b,w,e,c,k,y,o,c,p,w,n,e,k,c,l,p
4891,x,y,y,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,l,w,c,g,e
4892,x,s,y,f,f,f,c,b,w,e,c,s,y,c,y,p,w,o,l,h,v,u,p
4893,x,s,w,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,s,d,e
4894,c,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4895,x,y,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,v,d,p
4896,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4897,f,s,g,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,s,g,e
4898,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
4899,x,s,y,f,f,f,c,b,g,e,c,k,k,b,w,p,w,o,l,h,y,g,p
4900,b,y,y,f,m,f,c,b,w,e,c,k,y,c,y,p,w,t,n,w,c,w,p
4901,k,y,p,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
4902,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
4903,b,s,n,f,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,n,g,e
4904,k,s,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
4905,f,f,g,f,s,f,c,b,n,e,?,k,k,w,w,p,w,o,e,w,n,d,p
4906,x,f,g,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,a,g,e
4907,k,s,w,t,a,f,c,b,w,e,r,s,s,w,w,p,w,o,p,w,v,d,e
4908,x,f,g,f,n,f,w,b,h,e,e,f,f,w,w,p,w,t,p,n,s,g,e
4909,x,y,n,t,p,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,g,e
4910,k,y,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
4911,k,s,n,f,y,a,c,b,b,t,?,s,s,o,o,p,o,o,e,w,v,l,e
4912,b,y,w,t,l,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,s,m,e
4913,x,f,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,a,g,e
4914,c,s,w,t,n,f,c,n,k,e,?,s,s,w,w,p,w,o,e,k,a,g,e
4915,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4916,x,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4917,x,y,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,y,d,e
4918,x,y,g,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4919,x,y,w,f,n,f,w,b,w,e,e,k,s,w,w,p,w,o,e,w,n,g,e
4920,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4921,x,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
4922,k,s,n,f,n,a,c,b,p,e,?,s,y,o,o,p,o,o,n,o,c,l,e
4923,x,s,g,f,m,f,c,b,k,t,?,s,k,w,w,p,w,o,e,w,v,g,p
4924,b,s,n,t,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,s,d,e
4925,f,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,k,n,g,e
4926,f,f,p,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
4927,f,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
4928,x,s,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,n,s,g,e
4929,x,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,v,d,e
4930,x,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
4931,b,y,y,t,a,f,c,b,n,e,c,s,s,w,e,p,w,o,p,n,y,d,e
4932,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,v,g,e
4933,f,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,v,p,p
4934,f,f,g,t,n,f,w,b,p,t,b,s,f,w,w,p,w,o,p,k,v,d,e
4935,f,s,w,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
4936,f,f,g,t,n,f,c,b,w,t,b,s,s,p,b,p,w,o,p,u,y,d,p
4937,f,y,w,t,m,f,c,b,w,e,?,s,y,w,c,p,w,t,n,w,s,w,p
4938,x,s,w,t,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,e
4939,x,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,w,e
4940,k,s,w,f,y,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,p,p
4941,x,s,w,f,n,f,w,b,w,e,c,f,s,w,w,p,w,t,e,k,s,g,e
4942,f,f,w,f,l,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
4943,x,g,p,f,m,f,c,b,w,e,?,s,y,c,y,p,w,o,p,n,s,w,e
4944,x,f,g,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4945,x,s,n,t,n,a,c,b,p,e,b,s,s,o,g,p,w,o,p,n,c,l,e
4946,x,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,v,d,e
4947,b,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,n,o,p,n,c,w,e
4948,x,s,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
4949,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,a,g,e
4950,x,g,w,t,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,k,v,u,e
4951,x,s,w,f,f,f,c,b,p,e,c,k,k,w,w,p,w,o,l,h,s,g,p
4952,x,f,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
4953,x,y,g,f,f,f,w,b,h,e,c,k,k,b,b,p,w,t,l,h,v,p,p
4954,x,f,w,f,f,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,a,g,e
4955,x,f,g,t,f,f,c,b,h,e,b,s,s,p,w,p,w,o,p,h,y,d,p
4956,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,b,c,l,e
4957,x,s,w,t,l,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4958,b,y,g,t,n,f,c,b,w,e,c,s,s,p,w,p,w,o,p,k,n,g,e
4959,k,y,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
4960,x,y,n,t,n,f,c,b,n,t,e,s,s,w,g,p,w,o,p,n,v,m,e
4961,k,s,n,f,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,l,p
4962,f,y,n,f,n,f,c,b,n,t,b,s,s,g,w,p,y,o,p,k,v,g,e
4963,f,y,n,t,n,f,c,b,w,t,c,s,s,p,p,p,w,o,p,k,v,d,e
4964,f,y,g,f,f,f,c,b,h,e,c,k,k,b,n,p,w,n,l,w,y,d,p
4965,x,f,n,t,f,f,c,b,h,t,b,s,s,p,b,p,w,o,p,k,y,d,e
4966,f,f,b,t,p,f,w,b,p,t,e,s,s,w,w,p,w,t,e,k,s,g,e
4967,x,f,g,t,f,f,c,b,h,t,b,s,k,w,w,p,w,o,l,h,v,g,e
4968,x,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4969,f,f,e,f,n,f,c,b,p,t,b,k,k,b,p,p,w,o,p,h,v,d,p
4970,x,s,e,t,a,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4971,x,y,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,s,d,e
4972,x,f,n,f,c,f,c,b,b,e,?,k,y,p,p,p,w,o,e,n,v,d,p
4973,x,s,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4974,f,s,n,f,n,f,c,n,w,t,?,s,s,w,g,p,w,o,p,k,v,l,p
4975,k,s,n,f,s,f,c,n,n,t,?,s,s,c,e,p,w,o,e,w,c,l,p
4976,x,f,g,t,a,f,c,b,p,t,r,s,s,p,g,p,w,o,p,n,y,d,e
4977,k,s,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,t,e,w,v,l,p
4978,f,s,n,f,f,f,c,b,h,t,b,k,k,b,w,p,w,o,p,w,y,d,p
4979,k,y,e,t,s,f,c,n,b,t,?,s,s,p,e,p,w,o,e,w,v,l,p
4980,x,y,g,f,f,f,c,b,w,e,b,k,k,w,b,p,w,t,p,h,s,g,p
4981,f,y,n,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,e
4982,x,y,n,f,f,f,c,n,g,e,?,k,k,w,w,p,w,t,l,w,v,g,p
4983,f,f,n,f,l,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4984,x,y,e,t,p,f,c,n,u,t,?,s,s,p,w,p,w,o,p,w,v,d,e
4985,x,y,n,t,f,f,c,b,w,t,b,s,s,g,p,p,w,t,p,w,v,d,p
4986,x,f,g,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,e,h,a,g,e
4987,f,y,e,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4988,k,y,n,f,f,f,c,b,w,e,?,k,y,w,w,p,w,o,n,w,c,g,p
4989,b,y,w,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,d,e
4990,x,y,n,f,n,a,c,b,h,e,?,k,y,c,c,p,w,n,n,h,c,d,p
4991,k,y,e,f,f,f,w,b,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
4992,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4993,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,u,e
4994,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,b,c,l,e
4995,x,f,g,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,v,g,p
4996,k,y,n,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,p,p
4997,x,y,n,f,f,f,c,n,b,t,?,k,s,n,w,p,w,o,e,w,v,d,p
4998,x,s,y,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
4999,x,y,g,f,f,f,c,b,h,t,b,s,s,p,p,p,w,o,e,w,v,d,p
5000,f,y,e,t,n,f,c,b,w,t,r,y,s,p,p,p,w,o,p,b,v,d,e
5001,b,y,n,t,n,f,c,b,w,t,b,s,s,w,c,p,w,o,p,n,n,d,e
5002,f,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5003,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,y,g,p
5004,x,y,e,f,n,f,c,n,w,t,?,s,s,p,e,p,w,o,e,w,v,d,p
5005,b,s,n,t,a,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,n,m,e
5006,k,y,n,f,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,k,v,d,p
5007,f,f,g,t,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,r,y,d,e
5008,f,f,g,t,f,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
5009,x,y,n,t,a,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5010,x,y,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
5011,x,f,b,t,f,f,c,b,p,t,b,s,s,b,g,p,w,o,p,n,v,d,p
