,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4644,Standard Class,Corporate,United States,Pennsylvania,65000.0,West,Furniture,Labels,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
4645,First Class,Home Office,United States,Arkansas,90000.0,West,Technology,Machines,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4646,Second Class,Home Office,United States,District of Columbia,44000.0,South,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
4647,Standard Class,Corporate,United States,North Carolina,60000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4648,Standard Class,Corporate,United States,Virginia,1000.0,East,Furniture,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4649,Standard Class,Consumer,United States,Oregon,32000.0,Central,Furniture,Phones,1207.2872530248937,5.40871254162042,0.6999999999999998,-394.8584504070808
4650,Second Class,Consumer,United States,Oklahoma,41000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4651,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4652,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4653,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4654,Second Class,Corporate,United States,Utah,4000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,4433.240913306452
4655,Second Class,Corporate,United States,Texas,1000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4656,Standard Class,Corporate,United States,Texas,55000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4657,Second Class,Consumer,United States,Massachusetts,17000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4658,First Class,Consumer,United States,Louisiana,1000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4659,Standard Class,Corporate,United States,Texas,56000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4660,First Class,Consumer,United States,Michigan,42000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
4661,First Class,Corporate,United States,Kansas,34000.0,Central,Furniture,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4662,Standard Class,Consumer,United States,Pennsylvania,84000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4663,Second Class,Corporate,United States,California,92000.0,East,Furniture,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4664,Standard Class,Corporate,United States,Idaho,75000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4665,First Class,Corporate,United States,Texas,72000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4666,First Class,Corporate,United States,Illinois,93000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4667,First Class,Home Office,United States,Tennessee,20000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4668,Standard Class,Home Office,United States,Connecticut,37000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4669,First Class,Corporate,United States,West Virginia,59000.0,Central,Technology,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4670,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4671,Same Day,Consumer,United States,Nebraska,49000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4672,First Class,Corporate,United States,Kansas,48000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4673,Standard Class,Consumer,United States,California,59000.0,West,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4674,First Class,Consumer,United States,Georgia,21000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4675,First Class,Corporate,United States,Texas,95000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4676,Standard Class,Consumer,United States,Michigan,22000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.20498355085751263,-394.8584504070808
4677,First Class,Corporate,United States,Colorado,46000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4678,Standard Class,Corporate,United States,Pennsylvania,41000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4679,Standard Class,Corporate,United States,Indiana,73000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4680,Standard Class,Home Office,United States,Nevada,59000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
4681,First Class,Consumer,United States,Arkansas,96000.0,Central,Furniture,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4682,Second Class,Consumer,United States,Florida,81000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4683,Standard Class,Corporate,United States,Maryland,29000.0,Central,Furniture,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4684,Standard Class,Corporate,United States,West Virginia,60000.0,Central,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4685,Second Class,Consumer,United States,Utah,6000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4686,First Class,Corporate,United States,Illinois,57000.0,South,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4687,Second Class,Corporate,United States,California,46000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4688,Standard Class,Consumer,United States,Tennessee,43000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4689,Standard Class,Corporate,United States,Iowa,81000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4690,First Class,Corporate,United States,Utah,18000.0,Central,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.3010629921259842,-394.8584504070808
4691,Standard Class,Corporate,United States,Tennessee,89000.0,West,Technology,Labels,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
4692,Second Class,Consumer,United States,Michigan,2000.0,South,Furniture,Supplies,1207.2872530248937,6.829356270810209,0.3010629921259842,632.9782727363737
4693,Standard Class,Corporate,United States,New York,63000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4694,First Class,Consumer,United States,Utah,94000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4695,Standard Class,Consumer,United States,Oregon,48000.0,East,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
4696,Standard Class,Home Office,United States,Illinois,3000.0,Central,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.10890410958904112,632.9782727363737
4697,Standard Class,Corporate,United States,Massachusetts,3000.0,Central,Office Supplies,Accessories,493.3405990778457,10.795238095238094,0.45,42.306122512459666
4698,Standard Class,Consumer,United States,Arkansas,41000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
4699,Same Day,Corporate,United States,Arizona,9000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4700,Standard Class,Home Office,United States,Oregon,31000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4701,First Class,Consumer,United States,Michigan,3000.0,South,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
4702,Standard Class,Home Office,United States,Oregon,24000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4703,First Class,Corporate,United States,North Carolina,76000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4704,Standard Class,Corporate,United States,New York,31000.0,East,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4705,Standard Class,Consumer,United States,Idaho,18000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.20498355085751263,632.9782727363737
4706,Standard Class,Consumer,United States,California,40000.0,West,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4707,Second Class,Consumer,United States,Nevada,94000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4708,First Class,Corporate,United States,Oregon,31000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4709,First Class,Corporate,United States,Arizona,93000.0,West,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
4710,Standard Class,Corporate,United States,Oregon,1000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4711,Same Day,Corporate,United States,Texas,10000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4712,Same Day,Consumer,United States,North Carolina,1000.0,East,Furniture,Labels,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4713,Second Class,Corporate,United States,Maine,61000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4714,First Class,Home Office,United States,West Virginia,26000.0,West,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
4715,Standard Class,Corporate,United States,California,97000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
4716,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.5999999999999999,632.9782727363737
4717,Standard Class,Consumer,United States,North Carolina,61000.0,South,Technology,Binders,17909.585,9.340476190476188,0.3010629921259842,632.9782727363737
4718,First Class,Corporate,United States,Arkansas,92000.0,West,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4719,Same Day,Consumer,United States,New Mexico,17000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4720,Standard Class,Consumer,United States,Texas,37000.0,Central,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4721,Standard Class,Corporate,United States,Idaho,92000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4722,Standard Class,Corporate,United States,Utah,60000.0,Central,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4723,Second Class,Corporate,United States,Georgia,35000.0,Central,Furniture,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4724,Same Day,Corporate,United States,Oklahoma,1000.0,East,Furniture,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4725,Second Class,Corporate,United States,Arkansas,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4726,Standard Class,Corporate,United States,Minnesota,75000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4727,Standard Class,Consumer,United States,Maine,6000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4728,Standard Class,Corporate,United States,Colorado,58000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4729,Standard Class,Consumer,United States,Kentucky,89000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
