,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3677,f,s,p,t,n,a,c,b,w,e,e,s,s,w,w,p,w,t,p,k,v,u,e
3678,f,f,y,t,n,f,c,b,w,e,?,s,f,w,p,p,w,o,p,n,a,l,e
3679,f,y,y,f,f,f,c,b,b,e,?,k,k,n,b,p,w,o,e,h,y,d,p
3680,f,s,n,f,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,h,y,g,e
3681,x,s,n,f,n,f,c,b,u,e,b,s,s,p,w,p,w,o,p,n,c,u,e
3682,x,s,g,f,c,f,w,b,n,e,e,k,s,b,w,p,w,o,p,w,a,g,e
3683,k,y,g,f,f,f,c,b,k,t,b,k,k,n,n,p,w,o,e,w,v,p,p
3684,x,s,w,f,l,f,c,n,k,t,?,s,s,w,w,p,w,o,p,n,a,w,e
3685,b,f,r,t,n,f,c,b,k,t,?,s,s,w,w,p,w,t,p,n,a,g,e
3686,f,f,y,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,p,w,y,d,p
3687,k,y,g,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,n,n,v,l,p
3688,x,s,w,t,f,f,c,b,g,e,b,s,f,o,w,p,w,t,p,k,v,g,e
3689,f,y,e,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
3690,f,s,y,f,c,f,c,n,h,e,?,k,s,w,b,p,w,o,e,h,y,l,p
3691,f,y,e,f,f,f,c,n,w,e,b,k,s,w,w,p,w,o,l,h,v,d,p
3692,k,y,e,f,n,f,c,b,e,t,b,s,k,w,w,p,w,o,e,w,v,d,p
3693,f,y,g,t,f,f,c,b,h,t,b,k,k,w,w,p,w,o,p,b,y,l,e
3694,x,s,n,f,s,f,c,n,w,e,b,k,s,p,b,p,w,o,l,h,v,p,p
3695,f,y,n,f,f,f,c,b,b,e,?,f,k,n,p,p,w,o,p,w,v,d,p
3696,c,f,y,f,n,f,c,b,g,e,b,s,s,c,g,p,w,o,p,o,y,w,e
3697,f,s,y,f,n,f,w,b,y,e,?,k,k,w,w,p,w,o,e,h,y,w,p
3698,b,s,y,f,y,f,c,n,b,e,b,s,s,w,w,p,w,o,p,k,n,l,e
3699,x,s,n,t,f,f,w,b,n,e,?,s,s,w,e,p,w,o,p,n,y,p,e
3700,f,y,y,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,e,h,v,d,p
3701,f,s,b,t,n,f,c,b,p,t,c,s,f,w,w,p,w,o,p,n,n,w,e
3702,f,y,g,f,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,n,s,m,e
3703,b,s,n,t,n,f,w,b,r,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3704,k,f,g,t,n,f,c,b,g,e,b,s,s,w,g,p,w,o,p,n,c,g,e
3705,b,s,c,t,n,f,w,b,w,t,e,s,s,p,w,p,w,o,p,n,y,g,e
3706,b,s,g,t,n,f,c,b,k,e,b,k,s,c,w,p,n,o,p,w,y,p,e
3707,x,y,w,t,l,f,w,b,w,e,e,f,s,w,w,p,w,o,l,w,c,u,e
3708,f,y,y,f,a,f,c,n,h,e,b,s,k,g,w,p,w,o,p,n,v,g,e
3709,f,s,y,t,n,f,c,b,p,e,e,s,s,w,y,p,w,t,p,n,s,l,e
3710,x,f,r,f,f,f,c,b,b,e,c,k,s,b,p,p,w,o,p,h,y,g,e
3711,x,y,y,f,p,f,c,n,b,e,b,s,s,w,w,p,w,t,l,w,y,d,p
3712,b,s,g,f,n,f,w,b,y,e,b,s,s,w,w,p,w,o,f,n,y,d,e
3713,f,y,y,f,f,f,c,b,r,t,e,s,f,b,w,p,w,o,e,w,v,p,p
3714,f,s,b,t,n,f,w,b,w,e,e,s,f,w,w,p,w,t,p,n,s,g,e
3715,f,y,y,f,m,f,c,b,b,e,?,k,k,p,o,p,w,o,l,h,v,p,p
3716,f,s,n,f,a,f,c,b,h,e,b,s,f,b,c,p,w,o,p,w,v,w,e
3717,k,y,y,f,f,f,c,n,h,e,?,k,k,p,w,p,y,o,l,w,v,l,p
3718,k,y,g,t,n,f,c,b,n,e,r,s,s,w,w,p,w,t,e,n,v,g,e
3719,f,s,w,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,k,y,m,e
3720,x,s,g,f,n,f,c,n,b,t,b,s,k,w,p,p,w,o,p,n,y,d,p
3721,f,f,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,h,v,g,p
3722,b,f,n,t,y,f,c,b,g,t,?,s,s,w,w,p,w,o,p,k,c,u,e
3723,b,s,n,f,n,f,c,b,p,t,?,s,y,w,w,p,w,o,e,w,y,l,e
3724,b,f,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,t,e,h,v,l,e
3725,f,f,n,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,s,g,e
3726,x,f,y,f,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,w,c,m,e
3727,k,y,n,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,w,v,d,e
3728,f,f,g,f,f,f,c,b,h,e,b,s,y,p,w,p,w,o,p,k,v,d,p
3729,b,f,y,f,f,f,c,b,b,t,b,f,k,o,e,p,w,o,e,w,v,p,p
3730,b,s,g,f,n,f,c,b,p,e,r,s,s,w,p,p,w,o,l,w,c,p,e
3731,b,y,g,t,n,f,c,b,p,e,c,f,y,w,w,p,w,o,p,n,c,l,p
3732,f,g,y,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,c,l,e
3733,f,s,y,t,f,f,c,b,b,e,b,k,f,o,o,p,w,o,p,k,v,d,e
3734,f,y,e,f,n,f,c,n,w,e,b,k,s,o,w,p,w,o,e,w,y,d,p
3735,f,y,y,f,f,f,c,b,h,t,b,k,k,w,g,p,w,o,p,h,v,d,p
3736,f,f,e,t,l,f,c,b,w,e,b,s,s,w,p,p,w,t,p,n,c,d,e
3737,f,y,e,f,p,f,c,n,w,e,b,k,k,o,b,p,w,o,l,w,y,p,p
3738,k,f,n,f,n,f,c,b,g,e,b,f,k,c,b,p,w,o,e,h,c,d,p
3739,b,y,y,f,l,f,c,b,r,t,b,s,s,w,w,p,w,n,e,k,c,g,p
3740,f,s,n,t,f,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
3741,f,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,o,o,p,n,a,g,e
3742,x,y,c,f,n,f,c,b,h,e,b,k,y,g,w,p,w,o,p,k,y,u,p
3743,f,f,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,c,g,e
3744,b,y,e,t,f,f,c,n,w,e,?,s,s,c,c,p,w,o,l,k,y,l,e
3745,f,f,w,t,n,f,c,n,n,t,e,s,s,w,o,p,w,o,l,h,y,l,e
3746,b,f,g,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,e,k,y,u,e
3747,k,y,g,t,f,f,c,b,w,e,b,s,s,w,o,p,w,o,p,y,y,g,e
3748,x,y,w,f,f,f,c,b,h,t,?,s,k,w,w,p,w,o,p,w,y,l,p
3749,k,y,y,f,n,f,c,b,u,e,b,s,f,p,p,p,w,o,e,w,v,p,p
3750,k,f,e,t,f,f,w,b,p,e,?,s,y,g,y,p,w,n,f,n,y,p,e
3751,k,y,e,f,f,f,c,n,b,e,?,k,k,n,o,p,w,o,e,h,v,p,p
3752,f,y,w,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,y,g,e
3753,x,y,n,t,l,f,w,b,u,e,b,s,s,c,w,p,w,o,p,h,y,u,e
3754,x,y,g,f,f,f,c,b,w,e,?,s,k,w,p,p,w,o,n,n,y,d,p
3755,x,y,g,f,s,f,c,b,w,e,b,k,k,p,p,p,w,o,l,w,v,p,p
3756,f,y,g,f,y,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,l,p
3757,f,g,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,s,d,e
3758,f,f,n,t,l,f,c,b,b,e,?,s,y,w,w,p,w,n,p,h,y,d,e
3759,k,y,n,f,f,f,c,b,y,e,?,k,k,y,w,p,w,o,l,w,v,g,p
3760,f,f,g,t,l,f,w,b,r,e,e,s,s,o,w,p,w,o,p,k,c,g,e
3761,f,y,y,t,c,f,c,n,g,e,?,k,k,o,w,p,w,o,e,o,y,u,p
3762,x,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,s,g,e
3763,f,f,e,f,n,f,c,n,b,t,b,k,s,e,w,p,w,o,p,w,a,g,p
3764,x,y,y,t,a,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3765,f,y,y,t,s,f,c,b,h,e,c,s,s,w,w,p,w,t,p,n,v,l,e
3766,x,f,n,t,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,n,y,g,e
3767,f,y,n,f,f,f,c,n,n,t,?,k,k,g,p,p,w,o,l,w,v,w,p
3768,f,y,y,f,f,f,c,n,g,e,?,k,k,n,n,p,w,t,e,k,y,l,p
3769,f,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3770,x,f,g,t,n,a,c,b,n,t,?,f,s,o,w,p,y,o,p,n,s,g,e
3771,f,s,n,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,e,n,n,u,e
3772,x,s,g,f,f,f,c,b,w,e,b,k,y,b,p,p,w,o,p,k,v,p,p
3773,k,y,e,f,s,f,c,n,h,e,?,k,k,p,n,p,w,o,e,w,v,p,p
3774,f,y,y,f,p,f,c,n,b,t,b,f,y,c,w,p,w,o,e,n,v,d,p
3775,f,f,w,t,l,f,c,b,n,e,e,s,s,w,w,p,w,t,e,w,c,d,e
3776,f,s,g,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,y,l,e
3777,f,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,g,e
3778,k,y,n,t,y,f,c,b,h,t,b,k,s,b,b,p,w,o,e,w,v,g,p
3779,f,y,g,t,n,f,c,b,b,t,b,s,s,w,w,p,n,t,p,n,c,m,e
3780,f,s,g,f,f,f,c,b,h,t,e,s,s,g,o,p,y,o,p,w,c,p,p
3781,f,f,g,f,f,f,c,b,w,t,b,k,k,w,p,p,w,o,e,w,y,p,p
3782,f,f,n,t,n,f,w,b,p,e,b,f,s,w,w,p,w,o,p,n,s,g,e
3783,x,f,g,f,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,n,y,w,e
3784,f,s,g,t,n,f,c,b,o,e,?,s,s,w,w,p,w,o,p,n,s,d,e
3785,f,y,n,f,f,f,c,b,b,e,b,s,k,p,e,p,w,o,p,w,v,l,p
3786,c,y,e,f,n,f,c,b,g,e,b,k,s,n,b,p,w,o,n,k,s,l,e
3787,f,f,g,f,n,f,c,b,w,e,b,s,s,w,g,p,w,t,e,n,y,u,e
3788,f,f,n,t,n,f,c,b,w,e,b,y,s,w,w,p,o,t,p,n,a,g,e
3789,f,y,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,s,w,e
3790,f,y,y,t,n,f,c,b,h,t,c,s,y,w,w,p,w,o,p,n,v,l,e
3791,f,y,n,f,f,f,c,b,g,t,?,k,k,n,p,p,w,o,e,w,y,p,p
3792,x,s,g,f,f,f,c,b,n,e,b,s,k,e,w,p,w,o,l,w,y,u,p
3793,f,y,n,t,n,f,c,b,h,t,b,f,s,w,g,p,y,o,p,h,v,l,p
3794,k,s,e,f,f,f,w,n,w,t,b,k,k,w,w,p,w,o,e,h,v,d,p
3795,f,f,y,f,s,f,c,n,p,t,?,k,s,w,e,p,w,o,p,h,v,g,p
3796,f,y,g,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,e,w,y,d,e
3797,f,y,g,t,n,f,c,b,w,e,b,f,k,w,g,p,w,t,p,n,c,d,p
3798,x,f,y,f,f,f,c,n,h,e,r,f,y,c,b,p,w,o,e,h,c,u,e
3799,k,y,g,f,c,f,c,b,b,e,b,f,s,w,w,p,w,o,p,w,s,l,e
3800,x,y,y,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,e,h,v,l,p
3801,x,f,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,v,g,e
3802,f,s,w,f,n,f,w,b,w,t,e,y,s,w,w,p,o,t,p,k,y,m,e
3803,x,f,e,f,l,f,c,b,w,e,b,s,y,w,w,p,w,n,p,n,s,d,e
3804,f,y,e,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,e,h,s,u,e
3805,f,s,n,t,n,f,w,b,n,t,e,s,s,w,g,p,w,o,p,k,s,g,e
3806,x,y,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,c,l,e
3807,f,s,n,t,l,f,w,b,k,e,e,s,f,w,w,p,o,o,e,n,y,d,e
3808,x,y,p,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,e,n,s,g,e
3809,x,s,g,t,n,f,c,b,k,e,?,s,s,w,w,p,w,t,p,u,c,g,p
3810,f,f,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,a,g,e
3811,x,y,g,f,f,f,c,n,g,t,?,s,k,p,g,p,w,o,l,w,v,p,p
3812,f,y,g,f,n,f,c,b,h,e,b,s,s,o,w,p,w,o,p,n,n,g,e
3813,k,s,w,f,n,f,c,b,w,e,b,f,y,e,w,p,w,o,e,h,v,g,e
3814,f,y,g,t,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,h,v,d,e
3815,f,f,y,f,n,f,c,b,g,e,?,s,s,n,y,p,w,o,p,w,s,p,p
3816,k,s,e,t,f,f,c,b,n,e,?,k,s,w,w,p,w,o,l,w,y,d,e
3817,x,s,y,f,s,f,c,b,n,e,c,s,s,g,g,p,w,o,p,w,c,d,p
3818,f,f,w,f,f,f,c,b,g,e,?,f,y,w,w,p,w,o,e,k,y,l,e
3819,k,f,e,f,f,f,c,n,b,e,b,k,k,p,b,p,w,o,p,h,y,d,p
3820,s,g,p,t,n,f,c,b,g,t,e,f,k,g,g,p,w,o,e,w,s,m,e
3821,k,s,n,t,n,f,c,b,h,e,b,s,s,o,w,p,w,o,e,n,c,g,e
3822,x,s,n,f,m,a,c,n,p,e,?,s,s,n,w,p,w,o,e,w,v,d,p
3823,b,f,y,f,f,f,c,b,h,t,b,s,s,b,w,p,w,o,p,k,c,g,e
3824,k,f,g,f,y,f,c,b,u,e,b,f,y,p,b,p,w,o,l,w,c,d,p
3825,k,y,e,f,f,f,c,n,p,e,b,k,k,p,p,p,w,o,e,h,v,u,p
3826,b,y,y,t,n,f,c,b,e,e,?,s,s,o,w,p,w,o,p,k,y,g,e
3827,f,y,g,f,n,f,c,b,h,e,?,s,k,w,b,p,w,o,p,h,y,p,p
3828,x,y,g,f,f,f,c,n,p,e,?,k,k,b,g,p,w,o,e,w,v,p,p
3829,f,y,n,f,m,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,a,g,p
3830,f,y,g,f,l,f,c,n,b,e,b,s,k,w,w,p,w,o,e,k,s,l,p
3831,x,s,b,f,f,f,w,b,n,t,b,s,y,w,w,p,w,t,e,n,y,d,p
3832,b,s,g,t,a,f,c,b,g,e,c,s,s,w,o,p,w,o,p,n,y,g,e
3833,x,y,w,t,n,f,w,b,e,e,e,s,s,w,w,p,w,t,p,n,v,g,e
3834,x,f,e,f,f,f,c,n,h,t,b,k,k,c,n,p,w,o,l,w,v,u,p
3835,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
3836,x,s,n,f,l,f,c,b,y,e,b,k,k,b,p,p,w,n,e,h,v,d,p
3837,x,y,e,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,u,y,d,p
3838,b,y,e,f,f,f,c,n,w,t,b,s,y,w,p,p,w,o,e,w,c,d,e
3839,f,y,g,f,f,f,c,b,w,e,b,s,y,p,c,p,w,o,p,y,s,d,p
3840,b,f,w,t,a,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,g,e
3841,k,y,e,f,f,f,c,b,y,e,b,k,k,p,n,p,w,o,e,w,v,l,p
3842,k,y,w,f,f,f,c,b,r,e,b,s,k,w,n,p,w,o,p,w,v,p,p
3843,f,y,g,f,f,f,c,n,g,t,b,k,k,c,p,p,w,o,e,h,v,p,p
3844,x,y,n,f,n,f,c,n,g,e,?,s,k,w,w,p,w,o,l,k,y,l,p
3845,k,f,w,f,c,f,w,b,b,t,c,s,s,w,w,p,w,o,p,k,v,d,e
3846,f,f,n,f,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,n,s,g,e
3847,f,y,w,t,n,f,c,b,n,e,c,s,f,w,w,p,w,t,p,n,s,g,e
3848,f,f,e,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,s,l,e
3849,f,f,e,f,p,f,c,b,h,e,b,s,k,o,p,p,w,o,e,n,v,u,e
3850,f,f,g,t,n,f,c,b,k,e,b,s,s,w,g,p,w,o,p,k,n,g,e
3851,x,y,e,t,n,f,w,b,w,e,b,s,s,w,o,p,w,o,p,n,c,d,e
3852,x,y,e,f,m,f,c,b,g,e,b,s,s,w,o,p,w,o,e,k,y,d,e
3853,x,y,r,f,n,f,w,n,b,e,b,s,k,p,n,p,w,o,l,w,v,p,e
3854,x,y,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
3855,f,s,y,f,c,f,c,b,g,t,b,s,k,p,w,p,w,o,n,k,y,d,p
3856,f,y,n,f,n,f,c,b,k,e,b,s,f,w,w,p,w,o,e,k,n,w,e
3857,f,y,g,f,f,f,c,b,h,e,c,k,k,b,b,p,w,t,f,w,v,g,p
3858,k,y,g,f,a,f,c,b,h,e,e,s,y,w,y,p,w,o,e,n,v,d,p
3859,f,f,y,f,n,f,c,b,b,e,?,s,s,p,w,p,w,o,p,w,y,d,e
3860,x,y,b,f,m,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,y,p,p
3861,x,s,e,f,y,f,c,b,g,t,e,y,k,p,p,p,o,o,f,w,y,d,e
3862,f,f,g,f,n,f,c,b,p,e,b,s,y,w,w,p,w,t,p,k,c,d,e
3863,k,s,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,g,e
3864,x,s,y,f,s,f,c,b,b,t,b,k,k,b,w,p,w,o,e,h,y,p,e
3865,k,y,g,f,m,f,c,n,p,t,b,k,y,w,p,p,w,o,n,h,v,l,p
3866,k,s,n,f,n,a,c,b,g,e,b,k,s,w,y,p,w,o,e,u,v,p,p
3867,k,s,g,f,f,f,c,b,h,t,b,k,s,o,y,p,w,o,e,w,s,u,e
3868,f,y,g,f,f,f,c,n,u,e,?,k,k,p,b,p,w,o,e,h,v,p,p
3869,f,s,n,f,a,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,y,g,e
3870,f,y,y,f,f,f,c,n,n,t,b,k,y,b,p,p,w,o,e,k,v,l,e
3871,f,y,y,f,f,f,c,b,u,t,?,y,k,p,w,p,w,o,e,b,v,d,p
3872,k,y,e,f,f,f,c,b,h,e,?,k,y,p,p,p,w,o,e,h,y,p,p
3873,f,s,g,f,f,f,c,b,b,e,b,s,k,w,w,p,w,t,p,w,y,d,p
3874,f,y,e,f,n,f,c,b,g,t,b,y,y,w,w,p,w,o,e,k,a,p,p
3875,x,s,g,t,n,f,c,b,r,t,e,s,s,w,w,p,w,o,p,n,s,l,e
3876,x,g,g,f,a,f,c,b,e,e,e,f,f,c,w,p,w,o,e,n,v,g,e
3877,x,f,w,t,n,f,c,b,u,e,b,k,s,w,n,p,n,o,p,n,s,l,e
3878,f,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3879,f,s,n,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,f,n,y,g,e
3880,b,s,g,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,w,s,g,e
3881,f,y,e,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,d,p
3882,x,y,y,f,f,f,c,n,h,e,b,k,k,e,p,p,w,o,n,h,y,p,p
3883,k,y,y,f,f,f,c,n,g,t,?,k,s,y,p,p,w,o,l,h,v,l,p
3884,k,y,n,f,f,f,c,b,b,t,b,k,k,o,p,p,w,o,e,h,v,l,p
3885,k,f,n,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,e,w,v,w,p
3886,f,f,n,t,f,f,c,b,b,e,?,f,s,p,w,p,w,o,p,k,c,d,p
3887,f,y,e,f,f,f,c,n,g,e,?,k,k,p,w,p,w,o,e,h,v,l,p
3888,x,s,w,t,n,f,c,b,u,t,b,s,s,w,o,p,w,t,p,n,s,m,e
3889,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
3890,f,y,y,f,f,f,c,b,p,e,b,k,y,p,p,p,w,o,e,h,v,l,p
3891,x,y,y,f,l,f,c,b,b,e,e,s,s,w,g,p,w,o,e,r,y,g,e
3892,f,y,y,t,n,f,c,b,g,e,e,f,s,w,w,p,w,o,p,k,v,d,e
3893,f,y,y,t,n,f,c,b,p,t,e,s,k,w,w,p,w,o,e,w,v,p,e
3894,k,y,w,f,f,f,c,n,b,e,b,k,k,w,n,p,w,o,e,w,v,l,p
3895,f,s,n,f,p,f,c,b,b,e,b,s,s,w,w,p,w,o,p,o,s,m,e
3896,k,y,e,f,n,f,c,b,w,e,b,s,k,g,p,p,w,o,e,w,v,d,p
3897,f,s,n,t,n,a,c,b,p,e,?,k,s,y,o,p,w,o,e,w,c,g,p
3898,f,s,g,t,n,f,c,b,e,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3899,f,y,c,f,n,f,w,b,u,t,b,s,s,w,w,p,w,o,l,n,c,l,e
3900,x,f,w,f,a,f,c,b,w,t,e,s,y,w,o,p,w,o,p,k,c,g,p
3901,f,f,y,f,f,f,c,b,b,t,b,k,k,g,g,p,w,o,e,h,v,d,p
3902,f,s,g,t,n,f,w,b,u,e,b,s,s,w,w,p,w,t,p,n,s,g,e
3903,f,s,b,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,f,k,v,u,e
3904,f,y,r,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,l,e
3905,f,y,y,f,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,h,v,d,e
3906,f,s,y,f,c,f,c,b,p,e,b,k,k,o,b,p,w,o,e,h,y,l,p
3907,k,y,g,f,f,f,c,n,p,e,b,k,k,p,p,p,w,o,l,w,v,u,p
3908,f,y,n,t,f,f,c,b,g,e,b,k,k,n,w,p,w,o,l,w,v,l,p
3909,x,f,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,a,g,e
3910,f,f,w,f,n,f,w,b,p,t,b,s,s,p,w,p,w,t,p,k,a,d,e
3911,f,f,y,f,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,y,g,p
3912,s,f,n,f,m,f,c,b,p,e,b,s,y,w,w,p,w,o,p,h,c,l,e
3913,x,f,g,t,n,f,w,b,w,e,?,s,s,w,b,p,w,o,p,k,a,g,e
3914,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,e,h,y,d,p
3915,x,s,e,f,p,f,c,n,n,e,b,s,f,w,p,p,w,o,p,w,n,l,p
3916,b,f,y,t,s,f,w,b,u,e,?,s,s,w,w,p,w,t,p,w,n,l,p
3917,f,y,y,f,f,f,c,n,b,e,b,s,k,w,b,p,w,o,e,w,y,l,e
3918,f,y,y,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,p,p
3919,f,y,y,f,f,f,c,n,k,e,?,k,k,p,b,p,w,o,e,w,v,p,p
3920,k,f,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,y,p,p
3921,k,s,g,f,l,f,c,n,b,e,r,f,k,n,c,p,w,o,l,h,v,p,p
3922,x,s,g,f,l,f,c,b,p,e,?,f,s,w,w,p,w,o,p,n,c,l,e
3923,b,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,s,g,e
3924,x,y,y,f,n,f,c,b,b,e,b,k,k,n,g,p,w,o,l,w,v,p,p
3925,f,y,g,f,l,f,c,b,n,e,?,y,k,w,w,p,w,o,e,o,v,d,e
3926,f,s,e,t,y,f,c,b,b,t,b,s,s,w,w,p,w,o,e,k,a,g,e
3927,x,s,y,f,c,f,c,n,b,e,b,y,s,g,w,p,w,o,p,h,c,m,p
3928,x,f,y,t,a,f,c,b,g,t,c,s,s,e,w,p,w,o,p,w,s,g,p
3929,f,y,e,f,n,a,c,n,g,t,b,s,f,w,w,p,w,o,p,n,n,d,e
3930,x,y,g,f,f,f,c,b,p,e,b,k,k,p,g,p,w,o,e,w,v,g,p
3931,k,y,n,f,f,f,c,b,b,e,b,k,s,p,p,p,w,o,e,w,v,g,p
3932,x,f,g,t,n,f,c,b,k,e,b,s,s,o,w,p,w,o,p,n,c,p,e
3933,c,f,y,t,n,f,c,b,p,e,e,s,s,o,w,p,w,o,p,k,c,w,e
3934,b,f,y,t,n,f,w,b,h,e,c,s,s,w,w,p,w,o,p,n,c,g,e
3935,b,s,u,t,m,f,c,b,w,t,b,s,s,n,w,p,w,n,p,w,y,d,e
3936,x,f,n,f,n,f,c,n,b,e,r,s,k,w,w,p,w,o,p,w,y,u,p
3937,k,y,n,f,f,f,c,b,u,e,c,k,k,w,n,p,w,o,e,w,v,l,p
3938,f,y,n,t,c,a,c,b,b,e,?,s,s,w,w,p,w,t,p,n,s,d,e
3939,x,y,w,t,l,f,w,b,b,e,b,s,f,w,w,p,w,o,p,w,s,g,e
3940,x,g,n,t,n,f,c,b,n,t,r,s,f,w,w,p,n,t,p,n,v,m,e
3941,b,s,n,t,n,f,w,b,p,e,b,y,s,w,w,p,w,o,p,n,s,g,e
3942,x,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,d,p
3943,f,f,r,f,l,f,c,n,p,t,?,s,k,n,p,p,w,o,e,w,v,p,e
3944,f,s,g,f,n,f,c,b,w,e,e,s,s,b,g,p,w,o,p,k,s,d,e
3945,x,f,n,f,f,f,c,b,g,e,?,s,s,w,g,p,w,o,p,h,c,l,p
3946,f,s,y,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3947,b,s,n,f,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,k,y,d,e
3948,f,y,y,f,f,f,c,b,h,t,b,k,s,w,p,p,w,o,e,h,y,d,p
3949,x,s,w,f,p,f,c,b,r,e,c,k,f,w,b,p,w,o,p,k,y,d,e
3950,f,y,e,f,f,f,c,b,n,t,b,k,k,b,o,p,w,o,e,w,v,p,p
3951,b,g,y,f,p,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,g,e
3952,f,f,e,f,f,f,c,n,b,e,b,k,k,c,n,p,w,o,e,w,v,d,p
3953,f,y,g,t,a,f,c,b,w,e,b,s,y,e,b,p,w,o,p,k,v,l,e
3954,b,y,n,f,f,f,w,b,g,e,e,k,f,w,b,p,w,o,e,w,s,d,p
3955,k,y,n,f,f,f,c,n,k,e,b,k,k,w,w,p,w,o,l,h,v,l,p
3956,x,s,n,f,l,f,c,b,k,e,b,s,s,w,w,p,w,t,p,h,a,g,e
3957,x,s,n,t,n,a,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3958,f,y,y,f,m,f,c,n,g,e,b,s,k,p,e,p,w,o,e,h,v,l,p
