,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4852,Standard Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4853,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4854,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4855,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4856,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
4857,First Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4858,Standard Class,Consumer,United States,Arizona,86000.0,West,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4859,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4860,Standard Class,Consumer,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4861,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4862,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4863,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
4864,Same Day,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4865,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4866,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4867,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4868,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4869,Second Class,Home Office,United States,Washington,99000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4870,Same Day,Home Office,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4871,Second Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4872,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4873,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4874,Standard Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4875,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4876,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Appliances,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4877,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4878,Same Day,Consumer,United States,North Carolina,27000.0,South,Furniture,Tables,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
4879,Second Class,Consumer,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4880,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4881,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4882,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4883,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4884,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.5125000000000001,42.30612251245964
4885,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4886,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,632.9782727363735
4887,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
4888,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4889,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4890,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4891,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
4892,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4893,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4894,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
4895,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4896,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4897,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4898,Same Day,Corporate,United States,California,92000.0,West,Furniture,Tables,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
4899,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
4900,Second Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,4627.380385,1.6819145713420176,0.38803149606299214,42.30612251245964
4901,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4902,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4903,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4904,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
4905,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4906,Same Day,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4907,Standard Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4908,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4909,Same Day,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4910,Second Class,Corporate,United States,Arkansas,72000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4911,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4912,Standard Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
4913,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
4914,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4915,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4916,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4917,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4918,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Appliances,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4919,Standard Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4920,First Class,Corporate,United States,District of Columbia,20000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4921,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4922,First Class,Corporate,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4923,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4924,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4925,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,493.34059907784564,8.045238095238094,0.775,-394.8584504070806
4926,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4927,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4928,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4929,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4930,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4931,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4932,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4933,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4934,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4935,Standard Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4936,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4937,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4938,Standard Class,Home Office,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
