,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5857,Second Class,Consumer,United States,Kentucky,96000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5858,First Class,Consumer,United States,Idaho,30000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
5859,Standard Class,Corporate,United States,New Hampshire,47000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5860,Standard Class,Corporate,United States,Texas,96000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5861,Second Class,Corporate,United States,Iowa,87000.0,East,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5862,Second Class,Corporate,United States,Kentucky,57000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5863,Second Class,Home Office,United States,North Dakota,81000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5864,Second Class,Corporate,United States,North Dakota,87000.0,Central,Technology,Supplies,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5865,Standard Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Tables,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5866,Standard Class,Corporate,United States,Utah,9000.0,East,Technology,Copiers,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5867,Same Day,Home Office,United States,Nebraska,17000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5868,First Class,Corporate,United States,New Mexico,19000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5869,Standard Class,Home Office,United States,Connecticut,21000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5870,First Class,Home Office,United States,North Dakota,82000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5871,Standard Class,Home Office,United States,Minnesota,81000.0,East,Office Supplies,Art,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
5872,Same Day,Consumer,United States,Missouri,28000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
5873,Second Class,Corporate,United States,Maine,41000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5874,Same Day,Consumer,United States,Delaware,62000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
5875,Same Day,Home Office,United States,Pennsylvania,13000.0,East,Technology,Storage,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5876,Second Class,Home Office,United States,Illinois,12000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5877,Same Day,Corporate,United States,Oklahoma,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5878,First Class,Home Office,United States,Massachusetts,1000.0,South,Technology,Binders,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5879,Second Class,Consumer,United States,Michigan,40000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5880,Same Day,Corporate,United States,South Dakota,48000.0,South,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
5881,First Class,Home Office,United States,Montana,56000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5882,Second Class,Consumer,United States,Michigan,26000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5883,First Class,Consumer,United States,Nevada,7000.0,East,Furniture,Fasteners,13882.0954,2.9319145713420176,0.30106299212598425,42.30612251245964
5884,First Class,Consumer,United States,Arizona,74000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5885,Second Class,Corporate,United States,North Carolina,23000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5886,Same Day,Home Office,United States,Washington,69000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5887,Second Class,Home Office,United States,Texas,85000.0,Central,Furniture,Bookcases,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5888,Second Class,Home Office,United States,Louisiana,67000.0,South,Furniture,Labels,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
5889,Standard Class,Corporate,United States,Texas,11000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
5890,Standard Class,Consumer,United States,Minnesota,30000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5891,Standard Class,Corporate,United States,Louisiana,91000.0,Central,Furniture,Accessories,21353.8475,5.408712541620421,0.30106299212598425,42.30612251245964
5892,Standard Class,Consumer,United States,Louisiana,43000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5893,Standard Class,Home Office,United States,West Virginia,23000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5894,First Class,Home Office,United States,New Mexico,91000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
5895,Standard Class,Home Office,United States,Kansas,17000.0,East,Technology,Supplies,1207.2872530248937,5.408712541620421,0.5125000000000001,42.30612251245964
5896,Second Class,Corporate,United States,Kansas,41000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5897,Same Day,Corporate,United States,Ohio,92000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5898,Same Day,Corporate,United States,Wisconsin,72000.0,Central,Technology,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5899,Same Day,Corporate,United States,New York,33000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
5900,Same Day,Consumer,United States,Vermont,45000.0,East,Technology,Paper,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5901,First Class,Consumer,United States,New Mexico,80000.0,East,Furniture,Fasteners,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
5902,Second Class,Corporate,United States,Illinois,99000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
5903,Second Class,Corporate,United States,New Jersey,58000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5904,Second Class,Consumer,United States,Florida,17000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
5905,First Class,Home Office,United States,New Mexico,66000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5906,Second Class,Home Office,United States,Kansas,85000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5907,First Class,Home Office,United States,Illinois,1000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5908,Second Class,Consumer,United States,Rhode Island,49000.0,West,Furniture,Storage,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
5909,First Class,Corporate,United States,Tennessee,90000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
5910,Second Class,Home Office,United States,Illinois,24000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5911,Second Class,Corporate,United States,South Dakota,82000.0,South,Technology,Fasteners,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
5912,Standard Class,Corporate,United States,Tennessee,11000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5913,First Class,Corporate,United States,Montana,89000.0,East,Furniture,Accessories,118.43008025389699,12.129464285714283,0.6,42.30612251245964
5914,Standard Class,Consumer,United States,Alabama,58000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5915,Second Class,Home Office,United States,Montana,78000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5916,Same Day,Consumer,United States,Arkansas,74000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5917,Standard Class,Corporate,United States,New Mexico,33000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5918,Same Day,Corporate,United States,Nebraska,91000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5919,First Class,Consumer,United States,Washington,28000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5920,Second Class,Corporate,United States,Wisconsin,60000.0,South,Furniture,Supplies,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
5921,Same Day,Home Office,United States,Indiana,47000.0,East,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.6,42.30612251245964
5922,Second Class,Consumer,United States,Colorado,50000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
5923,Same Day,Corporate,United States,Maryland,38000.0,West,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
5924,First Class,Corporate,United States,Wyoming,67000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5925,Standard Class,Consumer,United States,Wyoming,32000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5926,Standard Class,Consumer,United States,Tennessee,6000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
5927,Standard Class,Home Office,United States,South Dakota,50000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5928,First Class,Home Office,United States,Maine,58000.0,East,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5929,Same Day,Consumer,United States,Ohio,77000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
5930,First Class,Corporate,United States,Iowa,92000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5931,First Class,Consumer,United States,Nevada,61000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5932,Second Class,Home Office,United States,Rhode Island,38000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
5933,First Class,Corporate,United States,Nevada,36000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5934,Second Class,Consumer,United States,Connecticut,69000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
5935,Standard Class,Home Office,United States,Virginia,89000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5936,First Class,Home Office,United States,Missouri,50000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5937,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Supplies,493.34059907784564,1.6819145713420176,0.775,-394.8584504070806
5938,Standard Class,Consumer,United States,Tennessee,1000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5939,Same Day,Corporate,United States,Connecticut,95000.0,South,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
5940,Standard Class,Consumer,United States,Alabama,92000.0,South,Furniture,Fasteners,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
5941,Second Class,Home Office,United States,Alabama,60000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5942,First Class,Corporate,United States,District of Columbia,27000.0,Central,Furniture,Tables,13882.0954,5.408712541620421,0.775,-394.8584504070806
5943,Second Class,Home Office,United States,Virginia,50000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5944,Second Class,Home Office,United States,Missouri,29000.0,East,Technology,Phones,1207.2872530248937,9.340476190476188,0.6,632.9782727363735
5945,Standard Class,Consumer,United States,Nebraska,60000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5946,Same Day,Corporate,United States,New Mexico,49000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
