,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5625,Standard Class,Consumer,United States,Connecticut,98000.0,West,Office Supplies,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5626,Second Class,Home Office,United States,Connecticut,99000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5627,Standard Class,Corporate,United States,Delaware,99000.0,East,Technology,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5628,Standard Class,Home Office,United States,South Carolina,52000.0,East,Technology,Tables,1207.2872530248937,1.6819145713420176,0.45000000000000007,-394.8584504070806
5629,Second Class,Consumer,United States,Wyoming,56000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5630,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
5631,First Class,Consumer,United States,Michigan,81000.0,Central,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.7,632.9782727363735
5632,Standard Class,Home Office,United States,Minnesota,18000.0,Central,Technology,Bookcases,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
5633,First Class,Home Office,United States,North Carolina,10000.0,West,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,-394.8584504070806
5634,Standard Class,Corporate,United States,California,66000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5635,Standard Class,Consumer,United States,New York,99000.0,West,Technology,Furnishings,1207.2872530248937,9.340476190476188,0.2049835508575127,632.9782727363735
5636,Standard Class,Home Office,United States,Texas,93000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5637,Standard Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5638,Second Class,Corporate,United States,Utah,17000.0,Central,Technology,Envelopes,493.34059907784564,6.8293562708102105,0.45000000000000007,42.30612251245964
5639,First Class,Consumer,United States,Kentucky,71000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5640,Standard Class,Consumer,United States,Connecticut,41000.0,West,Technology,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5641,Second Class,Corporate,United States,California,53000.0,West,Technology,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5642,Second Class,Corporate,United States,Wyoming,99000.0,South,Technology,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
5643,Same Day,Corporate,United States,North Carolina,77000.0,East,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5644,First Class,Consumer,United States,Colorado,88000.0,South,Technology,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
5645,Standard Class,Consumer,United States,Pennsylvania,49000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5646,Second Class,Home Office,United States,California,95000.0,East,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5647,First Class,Corporate,United States,Arizona,38000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5648,Standard Class,Consumer,United States,Connecticut,96000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5649,Same Day,Consumer,United States,Minnesota,91000.0,South,Technology,Envelopes,493.34059907784564,2.9319145713420176,0.02945205479452059,7979.9772
5650,Standard Class,Consumer,United States,Kansas,99000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5651,Second Class,Corporate,United States,California,21000.0,Central,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5652,Standard Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,6618.5356437499995
5653,Standard Class,Corporate,United States,Delaware,11000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
5654,Second Class,Corporate,United States,Wyoming,30000.0,Central,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5655,Standard Class,Consumer,United States,Colorado,18000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5656,First Class,Corporate,United States,North Carolina,66000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,-5733.280204166667
5657,Same Day,Consumer,United States,Delaware,48000.0,West,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
5658,Same Day,Consumer,United States,Florida,23000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5659,Second Class,Consumer,United States,New Mexico,99000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5660,Second Class,Corporate,United States,North Dakota,69000.0,West,Office Supplies,Tables,118.43008025389699,8.045238095238094,0.02945205479452059,2126.9865700356777
5661,Standard Class,Consumer,United States,Connecticut,92000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5662,First Class,Consumer,United States,Connecticut,96000.0,West,Furniture,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5663,Standard Class,Consumer,United States,California,28000.0,Central,Office Supplies,Phones,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
5664,Standard Class,Corporate,United States,Oregon,99000.0,South,Furniture,Phones,493.34059907784564,6.8293562708102105,0.30106299212598425,-394.8584504070806
5665,Standard Class,Home Office,United States,Connecticut,70000.0,East,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5666,Standard Class,Corporate,United States,Delaware,54000.0,South,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
5667,Standard Class,Consumer,United States,Illinois,53000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
5668,Standard Class,Home Office,United States,New Mexico,71000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5669,Standard Class,Consumer,United States,Texas,98000.0,West,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5670,Second Class,Corporate,United States,Oklahoma,92000.0,South,Technology,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
5671,First Class,Consumer,United States,New York,52000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5672,Second Class,Corporate,United States,Maine,5000.0,East,Office Supplies,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5673,Standard Class,Consumer,United States,Montana,9000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
5674,Standard Class,Home Office,United States,West Virginia,41000.0,West,Office Supplies,Machines,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5675,Second Class,Corporate,United States,Connecticut,99000.0,South,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.02945205479452059,632.9782727363735
5676,Standard Class,Consumer,United States,Vermont,17000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5677,Standard Class,Corporate,United States,California,99000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5678,Standard Class,Corporate,United States,Indiana,20000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5679,Standard Class,Consumer,United States,California,71000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5680,Standard Class,Consumer,United States,Pennsylvania,15000.0,Central,Furniture,Tables,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5681,Standard Class,Home Office,United States,Oregon,14000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
5682,First Class,Consumer,United States,Delaware,99000.0,South,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
5683,Standard Class,Home Office,United States,North Carolina,15000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5684,Standard Class,Consumer,United States,California,92000.0,East,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5685,First Class,Consumer,United States,Arizona,10000.0,East,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5686,Standard Class,Corporate,United States,Arkansas,63000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5687,First Class,Corporate,United States,Nevada,73000.0,East,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
5688,Standard Class,Consumer,United States,Michigan,86000.0,East,Office Supplies,Bookcases,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
5689,First Class,Corporate,United States,Illinois,28000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5690,First Class,Corporate,United States,Colorado,76000.0,West,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5691,Standard Class,Consumer,United States,Nevada,23000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5692,Standard Class,Home Office,United States,Kansas,95000.0,South,Technology,Art,4627.380385,6.8293562708102105,0.02945205479452059,632.9782727363735
5693,Second Class,Consumer,United States,Colorado,60000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5694,Standard Class,Corporate,United States,Mississippi,11000.0,West,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5695,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,-394.8584504070806
5696,Standard Class,Consumer,United States,Arkansas,77000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5697,First Class,Consumer,United States,Connecticut,28000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5698,Standard Class,Consumer,United States,Vermont,6000.0,East,Furniture,Copiers,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5699,Standard Class,Home Office,United States,Arkansas,96000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5700,Standard Class,Consumer,United States,Delaware,98000.0,West,Office Supplies,Accessories,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
5701,Same Day,Consumer,United States,Missouri,86000.0,Central,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5702,Second Class,Corporate,United States,North Carolina,99000.0,Central,Furniture,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
5703,Standard Class,Consumer,United States,Alabama,11000.0,West,Technology,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5704,Second Class,Home Office,United States,Arizona,14000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5705,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
5706,Second Class,Corporate,United States,Colorado,15000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5707,First Class,Consumer,United States,Missouri,27000.0,West,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
5708,Standard Class,Consumer,United States,South Dakota,48000.0,West,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
5709,Standard Class,Consumer,United States,North Carolina,56000.0,West,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5710,Standard Class,Consumer,United States,Missouri,98000.0,East,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5711,Standard Class,Consumer,United States,Maryland,95000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
