,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4158,k,s,w,f,s,f,c,b,b,e,?,s,s,w,p,p,w,n,l,u,v,l,e
4159,x,f,g,f,f,f,c,n,p,e,e,s,k,b,p,p,w,t,p,w,v,g,p
4160,x,y,e,f,n,f,c,b,n,e,?,f,f,o,e,p,w,n,p,w,c,p,p
4161,f,y,n,t,n,a,c,b,n,t,?,s,s,n,g,p,w,o,l,n,c,d,p
4162,b,y,y,t,n,a,c,b,b,e,e,y,s,w,g,p,w,o,l,k,c,p,p
4163,x,f,w,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,l,w,v,w,p
4164,b,f,y,t,n,f,c,n,w,t,?,s,s,g,w,p,w,o,p,w,a,d,e
4165,f,f,n,t,n,f,c,b,u,t,?,s,s,n,o,p,w,o,p,k,v,l,e
4166,x,y,y,f,n,a,c,b,g,e,e,k,s,w,w,p,w,o,p,h,a,u,p
4167,x,f,b,t,n,f,c,n,n,t,?,s,y,w,b,p,w,o,l,n,y,d,p
4168,x,y,w,t,f,f,c,b,b,t,b,s,y,p,o,p,w,o,p,w,c,l,e
4169,k,f,g,t,n,f,w,b,w,t,?,s,f,e,p,p,w,o,p,n,v,p,p
4170,f,s,b,f,f,f,w,b,b,e,b,k,s,n,g,p,w,o,p,k,v,d,e
4171,f,s,n,f,l,f,c,b,b,e,?,s,s,w,n,p,w,o,e,w,c,d,e
4172,f,s,n,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,n,v,p,p
4173,x,y,n,t,m,f,c,b,b,e,?,k,s,n,o,p,w,o,p,w,y,d,e
4174,x,s,n,t,m,a,c,b,b,e,e,k,k,w,n,p,w,o,e,h,v,m,e
4175,x,y,e,t,f,f,c,n,n,e,b,k,s,w,o,p,w,t,l,w,a,d,e
4176,x,y,n,t,f,f,c,n,p,e,b,f,s,w,w,p,w,o,p,n,y,g,e
4177,x,f,y,t,n,f,c,b,b,e,c,k,k,p,n,p,w,o,e,w,n,d,e
4178,x,f,e,f,a,f,c,n,p,e,?,k,k,w,b,p,o,o,p,w,a,p,e
4179,k,s,n,t,n,f,c,n,b,e,?,f,y,w,g,p,w,o,p,k,v,p,e
4180,f,y,n,t,f,f,w,n,b,t,?,k,k,p,w,p,w,o,p,n,v,d,e
4181,x,y,n,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,c,w,e
4182,f,f,b,f,n,f,w,b,b,t,b,k,s,w,b,p,w,o,e,w,s,d,p
4183,b,y,g,f,f,f,w,b,p,t,?,k,s,w,w,p,w,o,p,k,v,d,e
4184,f,f,y,f,f,a,c,n,p,e,e,k,k,w,g,p,w,n,e,h,c,l,e
4185,f,s,y,f,f,f,c,b,p,e,b,f,s,g,w,p,w,o,l,k,y,g,e
4186,x,y,n,f,f,f,c,b,p,e,b,s,s,n,p,p,w,o,l,h,y,d,e
4187,x,y,n,f,n,f,c,n,p,e,e,k,s,p,y,p,w,o,p,w,v,g,p
4188,x,s,n,f,a,f,c,b,n,t,c,f,s,w,p,p,w,o,p,w,v,w,p
4189,f,y,w,f,n,f,c,n,h,e,b,k,k,p,o,p,w,o,e,w,v,g,e
4190,b,s,e,t,f,f,w,n,p,e,e,s,k,p,o,p,w,o,l,h,v,g,e
4191,x,s,g,f,s,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,l,e
4192,x,y,n,t,n,f,c,b,b,t,b,s,s,w,n,p,w,o,l,w,v,l,e
4193,x,s,n,f,y,f,c,b,k,e,e,s,y,p,y,p,w,t,p,w,v,d,e
4194,k,f,w,t,n,f,c,b,b,e,?,s,s,p,y,p,w,o,p,w,v,m,e
4195,f,s,n,f,n,f,c,b,b,e,e,s,s,w,p,p,w,t,p,k,y,l,p
4196,x,s,n,t,l,f,w,n,u,t,?,s,s,g,n,p,w,o,e,n,v,d,p
4197,f,s,n,t,n,f,c,b,b,t,?,k,f,w,w,p,w,o,p,w,v,p,p
4198,f,s,g,t,c,f,c,b,b,t,c,s,s,o,w,p,w,o,p,w,v,d,e
4199,x,f,y,f,f,f,c,n,b,t,b,s,s,w,w,p,w,o,l,w,v,p,e
4200,b,y,y,f,n,f,c,b,n,t,c,k,y,w,w,p,o,o,l,w,y,u,p
4201,f,y,p,f,n,f,w,n,k,t,?,k,s,y,n,p,w,o,e,w,v,d,p
4202,x,s,n,f,a,a,c,n,n,e,b,k,s,w,b,p,w,o,e,n,v,p,p
4203,f,f,n,t,p,f,c,n,g,e,b,k,s,w,b,p,w,o,p,k,v,g,e
4204,x,f,w,f,l,f,c,n,p,e,b,k,s,b,w,p,w,o,p,h,a,p,e
4205,x,y,e,t,l,f,c,b,o,t,?,k,k,p,w,p,n,o,e,n,v,l,e
4206,b,s,w,f,m,f,c,b,n,t,?,k,s,n,w,p,w,o,l,n,y,l,e
4207,x,f,n,t,f,f,w,n,k,e,b,f,f,w,p,p,w,o,l,w,y,l,e
4208,k,y,w,t,f,f,c,b,b,e,b,k,s,w,w,p,w,n,e,w,v,l,e
4209,x,f,n,f,y,f,c,b,p,e,?,s,y,n,n,p,w,o,p,w,y,d,p
4210,f,s,n,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,w,v,p,p
4211,b,f,w,t,f,a,c,b,g,t,b,s,k,w,c,p,w,o,p,w,n,l,e
4212,k,s,n,t,s,f,c,b,g,t,b,s,f,w,w,p,o,o,p,k,v,d,e
4213,x,f,n,f,y,f,c,b,p,e,b,s,k,w,w,p,w,o,e,k,v,d,p
4214,k,y,n,t,n,a,c,b,b,e,e,s,k,p,p,p,w,o,n,k,n,g,e
4215,f,f,y,f,p,f,c,b,n,t,e,k,s,w,w,p,w,o,e,k,c,l,p
4216,x,f,n,f,n,f,c,n,b,e,e,s,f,w,b,p,w,o,p,n,s,d,e
4217,f,s,e,t,a,f,w,b,g,e,b,s,f,w,y,p,w,o,p,w,a,d,p
4218,x,s,w,t,f,a,w,n,w,t,b,s,y,o,o,p,y,o,p,w,v,d,e
4219,f,y,y,t,n,f,c,n,b,e,b,s,s,p,p,p,n,o,e,h,v,p,e
4220,f,f,n,f,f,f,c,n,g,t,b,k,s,p,n,p,w,t,e,w,y,d,e
4221,x,y,n,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,l,k,v,l,e
4222,x,s,p,t,f,f,c,b,b,e,e,f,s,w,w,p,w,o,p,w,y,d,e
4223,x,y,n,t,n,f,c,n,g,e,e,s,k,c,w,p,w,o,p,h,c,d,e
4224,b,f,c,t,p,a,c,b,b,e,b,s,s,w,o,p,w,o,e,n,y,d,e
4225,f,y,n,t,f,f,c,b,b,t,e,s,s,e,g,p,w,o,e,w,c,d,p
4226,x,y,e,f,s,f,w,n,w,e,e,s,s,w,n,p,w,o,p,w,c,d,p
4227,x,y,n,f,f,f,c,n,g,e,b,f,s,n,w,p,w,n,e,n,y,u,e
4228,x,g,w,f,p,f,c,b,b,t,?,s,s,p,p,p,w,o,p,h,v,d,e
4229,f,s,r,t,n,f,c,b,n,e,e,s,s,p,w,p,w,o,e,w,y,m,e
4230,k,s,n,f,n,f,w,b,n,e,b,s,s,p,w,p,w,o,p,w,y,g,e
4231,x,s,g,f,a,f,c,n,n,e,b,s,s,w,b,p,w,o,p,w,v,w,p
4232,f,y,e,f,f,f,c,n,h,t,e,s,k,p,w,p,w,o,p,n,y,d,p
4233,x,s,n,f,y,f,c,b,b,t,?,k,s,p,w,p,w,o,l,h,a,l,p
4234,k,y,n,f,n,f,c,n,h,e,?,s,k,w,w,p,w,o,e,w,v,g,p
4235,k,y,n,t,f,f,c,n,b,t,b,k,f,p,p,p,w,o,l,y,a,l,e
4236,b,y,e,f,n,f,c,n,r,e,e,k,s,p,n,p,w,o,p,w,c,l,e
4237,f,s,e,t,f,f,c,n,n,t,b,k,f,p,o,p,w,o,l,w,v,d,p
4238,x,y,y,f,n,a,c,b,g,e,?,k,s,o,p,p,w,o,p,w,v,g,e
4239,k,s,n,t,f,f,w,n,n,t,b,s,s,o,p,p,w,o,e,w,v,l,e
4240,f,y,g,f,n,f,c,n,p,t,?,k,k,n,w,p,w,o,l,w,v,d,p
4241,x,s,y,f,y,f,c,b,b,e,?,k,k,w,w,p,w,o,p,w,v,l,p
4242,f,y,y,t,f,f,c,n,h,e,?,k,f,w,o,p,w,o,p,k,a,u,e
4243,f,y,n,t,f,f,c,b,b,e,b,k,s,w,g,p,w,o,p,w,v,d,e
4244,x,y,e,f,l,f,c,b,g,t,b,k,s,w,e,p,w,o,p,k,y,g,e
4245,x,y,n,t,l,f,c,b,u,e,b,s,f,p,o,p,n,o,p,n,v,g,e
4246,x,s,y,t,f,f,c,b,b,e,?,s,k,w,g,p,w,o,p,w,v,g,e
4247,f,y,p,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,d,p
4248,f,y,e,f,m,f,w,b,w,e,e,k,f,w,w,p,w,o,l,w,v,l,p
4249,k,y,y,f,l,f,c,n,n,t,e,f,s,p,p,p,w,o,e,w,v,g,p
4250,b,f,y,f,l,f,c,n,u,t,b,k,k,w,w,p,w,t,p,w,v,p,e
4251,x,f,n,f,s,a,c,b,n,t,b,f,y,w,w,p,w,o,l,h,c,g,e
4252,k,s,c,f,l,f,c,b,n,e,b,f,k,w,c,p,w,o,p,w,v,d,p
4253,x,y,n,t,n,a,w,n,w,e,?,k,s,o,p,p,w,o,p,w,y,m,p
4254,k,s,e,t,n,f,c,b,p,e,b,s,y,w,b,p,w,o,p,w,v,d,e
4255,x,y,y,t,f,a,c,b,b,t,b,k,k,w,p,p,w,o,p,n,y,u,e
4256,f,y,n,t,f,f,c,b,b,e,e,k,s,w,b,p,w,o,p,n,v,d,e
4257,k,y,n,t,n,f,c,b,h,t,e,s,k,p,w,p,w,o,p,w,s,l,p
4258,k,s,n,f,n,f,c,b,r,t,b,k,s,w,o,p,w,o,p,n,v,p,e
4259,f,f,e,f,n,f,c,n,e,t,?,s,y,o,p,p,o,o,p,n,v,g,e
4260,x,f,n,f,n,f,c,b,k,e,b,k,k,g,g,p,w,o,p,k,v,g,e
4261,b,s,w,f,n,f,c,b,b,e,e,k,s,w,n,p,w,o,p,k,v,d,e
4262,x,s,n,f,n,f,c,b,k,t,b,s,s,p,n,p,w,o,p,k,c,d,e
4263,k,s,e,f,y,f,c,n,b,e,b,s,s,w,w,p,w,o,e,w,c,l,p
4264,k,s,n,t,y,f,c,b,h,t,b,s,k,b,w,p,w,o,e,n,v,p,e
4265,f,y,y,f,n,f,c,b,b,t,e,f,s,w,w,p,w,o,p,w,y,d,p
4266,x,y,y,f,n,f,c,b,u,t,b,s,k,c,w,p,w,o,f,k,a,d,e
4267,x,y,w,f,a,f,w,b,b,t,b,s,k,w,w,p,w,o,p,w,y,g,p
4268,x,s,n,f,a,f,w,n,b,t,?,y,s,w,o,p,w,o,p,o,v,l,p
4269,x,s,y,t,n,f,c,n,g,e,?,k,k,w,b,p,w,o,p,w,c,l,p
4270,x,s,n,t,f,f,c,b,g,e,?,s,f,n,w,p,w,o,n,w,v,d,e
4271,b,y,n,f,f,a,w,b,p,e,?,s,k,w,b,p,w,t,e,n,n,l,e
4272,f,f,n,t,l,f,w,b,k,e,b,s,y,w,o,p,w,t,l,w,s,d,e
4273,f,s,n,t,f,f,c,b,b,t,?,s,s,p,n,p,w,o,p,h,v,p,e
4274,x,y,y,t,f,f,w,b,p,t,e,k,k,w,b,p,w,o,p,w,v,g,p
4275,f,y,w,f,f,f,w,b,n,e,?,k,k,p,n,p,w,o,e,u,v,d,p
4276,f,y,e,f,f,f,c,n,p,t,b,k,k,p,w,p,w,o,p,k,y,l,p
4277,b,s,y,t,s,f,c,b,p,e,b,k,s,g,p,p,w,o,p,k,v,u,e
4278,f,y,n,f,a,f,c,b,b,e,e,s,s,p,g,p,w,o,p,w,y,d,e
4279,f,y,n,t,y,f,c,b,h,e,b,s,s,c,n,p,w,t,e,h,y,d,e
4280,x,f,n,t,n,f,c,n,b,e,b,s,y,w,w,p,w,t,p,w,y,l,p
4281,f,f,n,t,f,f,c,b,p,e,b,s,k,w,w,p,w,o,e,k,v,l,e
4282,f,y,n,f,f,f,c,b,h,t,b,s,y,w,e,p,w,o,p,n,c,d,e
4283,x,s,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,l,p
4284,x,y,n,t,n,f,c,b,n,t,b,k,s,p,w,p,w,t,p,k,y,g,e
4285,x,s,p,f,n,f,w,b,b,t,e,k,y,w,y,p,w,t,e,w,v,g,e
4286,x,s,n,f,f,f,c,b,w,e,?,s,k,w,p,p,w,o,p,w,n,p,e
4287,f,s,p,t,f,f,c,b,g,e,e,s,s,w,w,p,o,o,p,w,y,l,p
4288,f,y,n,t,s,f,c,n,n,t,c,s,s,w,w,p,w,o,p,h,c,d,e
4289,x,f,n,t,a,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,w,e
4290,b,s,w,f,n,a,c,n,p,t,?,s,s,w,b,p,w,o,e,k,v,g,e
4291,x,s,w,f,p,f,c,b,b,t,b,s,s,o,g,p,w,o,p,h,v,d,p
4292,x,y,n,f,f,f,c,n,p,e,e,s,s,p,p,p,w,o,p,h,v,g,p
4293,k,s,e,f,n,f,c,b,b,e,?,s,s,b,w,p,w,o,e,n,v,g,p
4294,x,y,e,f,n,f,c,b,b,e,?,k,s,e,n,p,w,o,l,w,v,g,e
4295,x,y,y,t,n,f,c,b,n,t,b,k,k,b,w,p,w,o,e,k,v,g,e
4296,x,s,n,t,f,f,c,n,w,e,b,s,s,p,p,p,o,o,p,n,v,g,e
4297,x,s,w,t,m,f,c,b,n,t,?,k,s,w,w,p,w,o,e,w,v,g,e
4298,x,y,w,f,a,f,c,n,e,t,b,s,k,n,w,p,w,o,p,w,c,p,e
4299,f,y,g,t,n,a,c,b,p,e,?,s,k,w,n,p,w,o,l,w,v,d,e
4300,f,y,n,f,f,f,c,b,k,t,e,s,k,g,p,p,w,o,p,n,c,l,e
4301,f,s,w,t,f,f,c,b,b,e,e,k,k,p,b,p,w,o,p,w,v,l,e
4302,f,s,g,f,n,f,w,b,n,t,e,k,s,w,w,p,w,o,l,k,c,d,e
4303,b,f,n,f,p,f,c,b,b,e,r,s,k,p,w,p,w,o,p,n,c,l,e
4304,x,f,n,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,l,y,y,d,e
4305,f,f,y,f,f,f,c,n,k,e,b,f,y,p,c,p,w,o,e,n,s,u,p
4306,f,y,y,f,f,f,c,b,b,e,b,f,s,o,o,p,w,o,p,k,s,l,p
4307,s,s,g,t,p,f,c,b,b,t,?,s,f,w,w,p,w,o,p,w,v,d,e
4308,k,s,e,t,n,f,c,b,g,t,e,k,s,w,p,p,w,t,p,k,v,d,e
4309,x,s,e,t,f,f,w,b,b,e,?,k,s,w,g,p,w,o,p,n,v,g,e
4310,x,y,n,t,f,f,c,n,g,t,b,s,f,w,w,p,w,o,n,k,v,p,p
4311,x,y,w,f,n,f,w,b,k,e,e,s,s,g,w,p,w,o,p,o,n,u,e
4312,f,y,g,t,n,f,c,b,b,e,?,s,k,w,b,p,w,o,p,u,a,u,e
4313,f,f,e,t,a,f,c,b,k,e,c,k,s,p,n,p,w,t,f,k,v,g,p
4314,x,s,n,f,f,f,c,n,w,t,?,s,s,o,c,p,y,o,e,w,y,g,e
4315,x,y,e,f,l,f,w,b,b,t,b,s,s,w,p,p,w,o,e,h,n,p,e
4316,k,s,e,f,f,f,c,b,h,e,e,f,k,p,p,p,w,o,e,w,v,u,p
4317,f,s,e,f,n,f,c,b,b,e,c,f,s,w,w,p,w,o,f,w,v,g,p
4318,f,y,y,f,n,f,c,n,n,e,?,s,k,w,p,p,w,o,p,w,c,d,p
4319,x,y,g,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,y,p,p
4320,x,s,g,f,m,f,c,b,b,t,e,f,k,w,o,p,w,o,p,n,s,l,p
4321,x,s,n,t,f,f,c,b,b,e,b,s,s,w,b,p,w,o,p,w,y,p,e
4322,x,f,n,t,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,w,c,u,e
4323,x,f,w,t,n,f,c,b,g,e,?,f,s,p,w,p,w,o,p,w,v,m,p
4324,x,s,b,f,f,a,w,b,b,t,e,s,k,c,w,p,w,o,e,h,c,d,e
4325,k,f,n,f,f,f,c,b,e,e,b,s,f,w,c,p,w,o,l,h,v,u,p
4326,b,y,w,f,s,f,c,b,b,t,e,k,s,c,n,p,w,o,l,k,v,d,e
4327,x,y,y,f,p,f,c,b,b,t,b,s,s,c,w,p,w,t,p,w,v,d,p
4328,f,y,n,t,n,f,c,n,u,e,?,y,s,w,b,p,w,o,l,w,v,d,p
4329,x,s,y,f,y,f,c,b,w,t,b,k,s,w,w,p,w,o,p,k,v,p,e
4330,x,y,g,f,n,f,w,n,p,e,e,k,s,b,w,p,w,o,p,n,y,p,e
4331,f,y,e,f,a,f,c,n,b,e,?,s,s,b,w,p,w,o,e,k,v,g,e
4332,f,y,n,t,s,f,c,n,h,e,?,s,y,w,w,p,w,o,e,w,v,p,e
4333,x,s,e,f,f,f,c,b,b,e,?,k,s,p,w,p,w,o,p,n,v,d,e
4334,x,y,w,t,n,f,c,n,b,t,b,k,s,b,w,p,w,o,e,n,y,g,e
4335,f,f,w,f,n,f,c,b,o,e,?,s,s,p,o,p,w,o,l,k,v,g,e
4336,f,f,n,t,n,f,w,b,b,e,?,k,s,g,p,p,w,o,p,h,v,p,e
4337,f,s,n,f,n,a,c,b,n,e,c,k,s,p,w,p,w,o,p,w,c,d,e
4338,x,y,n,f,f,f,w,n,b,t,b,s,k,o,g,p,w,o,p,h,v,d,p
4339,x,f,w,t,s,f,c,n,k,e,b,f,s,p,w,p,w,o,p,h,v,l,e
4340,f,s,b,t,n,f,c,b,k,e,?,s,k,w,o,p,w,o,l,n,v,g,e
4341,f,f,w,f,a,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,v,m,e
4342,f,s,y,t,f,f,w,n,w,e,e,k,s,p,w,p,o,o,p,w,v,d,p
4343,x,f,n,t,f,f,c,n,k,t,?,s,s,w,b,p,w,o,l,n,s,p,e
4344,f,y,n,f,n,f,c,b,b,e,c,s,k,n,w,p,w,t,p,w,v,d,e
4345,x,s,e,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,e,w,v,d,p
4346,f,s,e,t,m,a,c,n,g,t,b,s,f,o,o,p,w,o,p,w,v,g,p
4347,f,s,n,f,n,f,w,b,g,t,e,k,s,w,n,p,w,o,e,w,a,p,e
4348,f,s,e,t,c,f,w,b,g,e,?,s,k,w,w,p,w,o,e,h,v,d,e
4349,k,s,g,t,n,f,w,b,u,e,?,s,s,w,w,p,w,t,p,k,n,p,p
4350,b,s,w,f,s,f,c,b,r,e,e,s,s,n,w,p,w,o,l,k,v,m,e
4351,x,y,n,t,n,f,c,b,b,t,b,s,k,w,n,p,n,o,p,h,a,l,e
4352,f,s,n,f,n,f,c,b,u,e,c,k,s,n,n,p,w,t,e,h,v,w,e
4353,b,y,n,t,f,f,c,b,b,t,?,s,k,w,w,p,w,o,p,n,v,l,e
4354,f,y,n,t,n,f,c,b,b,t,?,s,f,c,w,p,w,o,p,w,y,l,p
4355,x,s,e,t,f,f,c,n,b,t,c,k,s,w,w,p,w,o,e,k,v,g,e
4356,f,s,y,f,n,f,c,b,b,t,c,s,k,w,p,p,w,o,p,h,n,d,e
4357,f,y,n,f,f,f,w,b,b,e,?,s,s,w,o,p,w,o,e,w,v,u,e
4358,f,y,b,t,y,f,c,b,h,t,?,k,s,p,p,p,w,o,p,w,v,g,e
4359,k,y,n,t,n,f,c,b,b,t,b,s,f,c,p,p,w,o,e,w,v,p,p
4360,x,s,g,f,c,f,c,n,h,t,b,f,f,w,w,p,w,o,p,r,c,p,e
4361,x,y,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,l,h,v,l,p
4362,f,y,g,t,n,f,c,b,b,e,e,s,k,w,p,p,w,o,p,h,v,d,e
4363,x,f,w,f,f,f,c,b,p,t,c,s,y,p,b,p,w,o,n,w,y,p,e
4364,x,f,g,f,n,f,c,b,g,e,?,s,s,w,n,p,y,t,e,w,v,d,p
4365,x,y,c,f,m,f,c,n,b,t,?,f,s,b,w,p,w,o,p,b,c,d,p
4366,k,f,n,f,s,a,c,b,u,e,?,s,s,w,g,p,w,o,p,w,v,l,p
4367,x,s,n,f,l,f,c,n,b,t,?,s,f,p,b,p,w,o,e,n,v,d,p
4368,x,y,n,f,f,f,c,b,n,t,?,k,s,p,p,p,w,o,p,n,v,p,p
4369,f,y,y,t,n,f,w,b,b,e,?,s,f,w,c,p,w,n,p,h,a,g,p
4370,f,f,n,t,y,f,c,b,b,t,?,k,s,w,o,p,w,o,p,w,s,d,e
4371,x,y,b,t,f,f,c,b,b,e,b,k,k,w,w,p,w,o,p,w,v,l,p
4372,f,y,w,f,a,f,c,b,p,t,c,k,s,w,w,p,w,n,p,o,s,p,p
4373,f,s,g,f,f,f,c,b,b,e,b,s,k,w,p,p,w,o,p,w,v,d,p
4374,x,s,n,f,f,f,c,b,b,e,e,s,s,w,w,p,w,o,e,w,c,d,e
4375,f,y,g,t,s,f,w,n,p,e,c,s,s,w,w,p,w,o,p,n,v,w,p
4376,x,s,g,t,n,f,c,b,n,t,b,k,k,p,w,p,w,o,p,n,s,g,e
4377,x,f,y,f,f,f,c,b,h,t,?,k,s,w,o,p,o,o,p,n,v,g,p
4378,f,s,n,t,f,f,c,b,p,t,b,s,f,n,w,p,w,o,e,h,v,g,p
4379,f,f,g,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,l,n,a,d,e
4380,x,y,w,f,n,f,c,n,n,e,?,s,s,o,g,p,w,t,l,h,v,d,p
4381,x,y,e,t,c,f,c,b,g,e,e,k,s,w,w,p,w,o,p,w,v,l,p
4382,x,y,g,t,a,f,c,b,b,e,b,s,s,w,n,p,w,o,e,w,v,g,p
4383,f,y,g,t,n,f,c,n,u,t,e,f,k,p,w,p,w,o,p,w,v,d,p
4384,b,y,y,f,f,f,c,n,g,e,b,s,y,w,w,p,w,o,e,w,v,l,e
4385,x,s,e,f,s,a,c,b,p,e,b,s,s,w,n,p,w,o,e,h,v,w,e
4386,x,y,w,t,m,f,c,n,g,e,b,f,s,w,g,p,w,o,e,h,v,d,p
4387,x,y,g,t,f,f,c,n,w,e,e,s,k,w,o,p,w,o,p,h,v,p,p
4388,b,y,w,t,s,f,c,n,b,e,e,s,s,g,w,p,w,o,e,h,c,l,p
4389,x,y,n,t,n,f,c,b,r,e,?,k,s,w,w,p,w,o,p,w,v,p,e
4390,x,s,e,t,y,f,w,n,g,t,e,s,s,w,p,p,w,o,e,h,v,g,p
4391,x,y,n,f,n,a,c,b,b,e,b,s,s,w,o,p,w,o,e,k,y,g,e
4392,x,f,n,f,n,a,c,n,k,t,b,k,k,w,e,p,w,o,e,u,v,d,p
4393,k,s,g,t,n,a,c,b,p,t,r,s,s,n,b,p,w,o,p,w,v,u,e
4394,x,f,w,f,f,f,c,b,g,t,c,s,s,o,w,p,n,o,p,w,s,m,p
4395,f,y,n,t,n,f,w,b,k,t,b,k,s,w,w,p,w,o,p,n,v,l,e
4396,f,s,e,f,n,f,c,b,b,t,b,k,s,n,w,p,w,o,p,h,v,g,e
4397,x,y,y,t,l,f,c,b,n,e,?,k,s,p,o,p,w,o,p,w,v,d,p
4398,f,y,n,t,y,f,c,n,b,e,?,s,s,p,p,p,w,o,e,h,y,g,e
4399,x,y,n,f,p,f,c,b,w,t,e,s,k,p,w,p,o,o,l,k,n,d,e
4400,x,s,n,f,y,f,c,b,b,t,?,s,s,p,w,p,w,o,p,k,s,g,e
4401,f,s,y,t,n,f,c,n,n,t,c,f,s,g,w,p,n,o,p,n,v,g,e
4402,x,y,w,f,n,f,c,n,n,e,c,s,f,p,p,p,w,o,e,k,v,g,e
4403,f,y,y,t,y,f,w,b,b,e,c,k,s,o,n,p,w,o,l,w,v,d,e
4404,f,s,n,t,a,f,c,b,b,e,c,s,s,o,p,p,w,o,e,n,v,p,e
4405,x,f,w,t,a,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,g,p
4406,f,f,n,f,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,n,y,l,e
4407,f,s,n,f,a,f,c,n,k,t,b,k,y,n,w,p,w,o,e,w,v,g,e
4408,x,s,n,t,s,f,c,b,b,e,b,s,s,w,o,p,o,n,l,k,y,l,p
4409,f,s,g,f,l,f,c,b,w,e,b,k,k,o,w,p,w,o,p,h,v,l,e
4410,f,s,n,f,m,f,c,b,b,e,b,s,s,p,b,p,w,o,l,k,v,u,p
4411,b,s,w,t,f,f,c,n,h,t,?,k,k,w,p,p,w,t,e,w,y,d,e
4412,x,y,e,t,y,f,w,b,g,e,e,k,s,n,w,p,w,o,p,w,v,d,e
4413,k,y,n,t,n,f,c,b,p,t,b,k,s,w,p,p,w,o,e,w,a,g,p
4414,f,y,n,t,a,f,c,n,n,e,?,s,s,n,g,p,w,t,p,h,v,g,e
4415,f,s,n,f,m,f,c,b,b,e,b,k,s,n,b,p,w,o,p,k,a,d,e
4416,f,y,w,t,s,f,w,n,b,t,b,s,k,c,g,p,o,o,p,w,n,m,p
4417,f,y,p,f,f,f,c,b,k,t,e,s,s,e,o,p,w,o,p,h,v,d,e
4418,f,y,w,f,y,f,c,b,g,e,r,k,f,n,c,p,w,o,l,w,v,l,e
4419,f,y,g,f,n,f,c,b,p,t,?,s,k,o,w,p,w,o,p,n,y,l,p
4420,b,s,n,f,n,a,c,b,b,e,b,s,s,p,p,p,w,o,p,w,y,d,p
4421,x,s,e,t,p,f,c,n,n,e,c,s,s,w,w,p,w,o,l,u,s,d,p
4422,k,f,n,f,p,f,w,n,p,e,?,s,s,b,w,p,w,o,p,n,v,d,e
4423,f,y,n,t,f,f,c,b,h,t,?,s,k,p,b,p,w,o,e,w,v,l,e
4424,x,f,n,f,s,f,w,b,u,t,b,s,s,p,w,p,w,o,l,w,v,d,e
4425,k,s,w,t,y,f,c,b,n,t,?,k,s,w,w,p,w,o,p,k,v,p,e
4426,x,s,e,t,l,f,c,b,r,e,?,s,s,p,p,p,w,o,l,w,s,p,e
4427,f,y,n,t,f,f,c,b,b,e,b,k,k,p,w,p,w,o,n,w,y,d,e
4428,x,y,n,f,n,f,c,b,p,e,?,k,s,p,w,p,w,o,p,w,v,d,p
4429,f,s,n,t,s,f,c,b,n,e,r,k,s,w,p,p,w,t,e,w,y,m,e
4430,k,f,y,t,s,f,c,b,b,e,b,s,y,w,w,p,w,o,e,w,y,l,p
4431,x,s,w,f,n,f,w,b,n,t,r,s,s,w,w,p,w,o,p,w,c,d,p
4432,x,f,g,t,f,f,c,b,b,e,?,k,s,w,b,p,w,o,e,w,v,d,e
4433,x,y,n,t,n,f,c,b,b,e,?,f,k,w,n,p,w,o,p,w,a,p,p
4434,k,f,n,t,n,f,w,b,n,t,b,s,s,w,o,p,w,t,e,n,v,p,p
4435,f,s,g,f,p,f,c,b,g,e,b,s,s,n,w,p,w,o,p,k,y,d,p
4436,x,s,y,f,f,f,c,b,p,e,?,s,s,c,e,p,w,o,p,n,v,p,e
4437,k,s,n,f,n,f,c,n,w,e,e,s,k,w,p,p,w,o,p,h,s,g,e
4438,k,y,n,f,n,f,c,n,b,t,e,s,k,y,w,p,o,o,e,n,v,g,e
4439,x,f,g,t,n,f,c,b,p,e,?,k,s,w,p,p,w,o,p,k,v,l,p
