,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6072,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
6073,Same Day,Corporate,United States,California,91000.0,West,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
6074,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
6075,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.6999999999999998,-394.8584504070808
6076,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
6077,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
6078,Same Day,Corporate,United States,Texas,77000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
6079,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6080,Same Day,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6081,First Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6082,Second Class,Home Office,United States,Washington,98000.0,West,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6083,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6084,First Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6085,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6086,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
6087,Standard Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6088,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6089,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6090,Second Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Storage,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
6091,First Class,Corporate,United States,Iowa,53000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6092,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6093,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6094,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6095,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6096,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6097,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6098,Same Day,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6099,Second Class,Corporate,United States,Iowa,52000.0,Central,Technology,Copiers,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
6100,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6101,First Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
6102,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6103,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6104,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6105,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.10890410958904112,42.306122512459666
6106,Standard Class,Corporate,United States,California,95000.0,West,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
6107,Second Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6108,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6109,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6110,First Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
6111,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
6112,Standard Class,Home Office,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6113,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6114,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6115,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6116,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
6117,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
6118,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6119,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6120,Second Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6121,Second Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6122,Second Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6123,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6124,Same Day,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6125,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
6126,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6127,Standard Class,Home Office,United States,Oregon,98000.0,West,Furniture,Chairs,2447.0682843795166,12.129464285714285,0.20498355085751263,42.306122512459666
6128,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6129,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6130,Standard Class,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6131,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6132,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6133,Same Day,Corporate,United States,New Jersey,7000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6134,Second Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6135,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6136,First Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
6137,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6138,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Chairs,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
6139,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6140,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6141,First Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6142,First Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6143,Same Day,Home Office,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6144,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6145,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6146,Same Day,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6147,Standard Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6148,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6149,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6150,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
6151,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6152,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6153,Same Day,Home Office,United States,California,94000.0,West,Technology,Machines,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
6154,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
