,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4806,x,y,b,f,n,f,w,n,g,t,b,s,s,w,w,p,w,o,l,w,v,d,p
4807,x,f,g,t,n,a,c,n,p,e,?,k,s,w,w,p,w,o,l,b,v,d,e
4808,x,f,e,f,f,a,c,n,b,e,?,s,k,w,p,p,w,o,e,n,v,d,e
4809,f,y,n,f,n,f,c,b,h,e,?,s,f,w,p,p,w,o,e,h,v,d,e
4810,f,f,n,f,s,f,w,b,p,e,b,k,y,w,p,p,w,o,l,h,c,d,p
4811,f,s,g,t,a,f,c,b,p,t,?,k,s,p,w,p,w,o,l,w,v,d,p
4812,x,s,w,f,n,f,c,n,b,t,?,k,k,p,p,p,w,o,p,n,v,g,e
4813,x,s,n,f,s,f,w,n,p,t,?,k,k,y,w,p,w,t,p,k,v,l,e
4814,x,f,g,t,y,f,c,b,k,e,r,s,k,e,c,p,w,o,p,k,v,w,e
4815,x,s,n,f,s,f,c,b,p,e,c,f,s,p,w,p,w,t,l,k,n,d,p
4816,x,y,n,t,n,a,c,b,h,t,b,k,k,e,w,p,w,o,e,n,v,l,e
4817,x,y,e,f,n,f,c,b,p,t,?,k,k,g,n,p,w,o,e,k,y,l,e
4818,f,f,p,f,a,a,c,b,r,t,?,k,s,w,n,p,w,o,p,n,a,d,p
4819,k,y,g,t,l,f,c,b,w,t,?,k,s,w,w,p,w,o,e,k,v,u,e
4820,f,y,n,f,f,f,w,b,p,e,r,f,f,w,w,p,w,o,e,h,c,d,p
4821,x,s,n,t,n,f,w,b,b,e,c,s,s,p,n,p,w,o,l,k,s,d,e
4822,f,s,n,t,f,f,c,b,b,e,?,s,s,n,w,p,w,o,e,n,y,w,p
4823,f,s,n,t,f,f,c,n,b,e,?,s,s,n,e,p,w,n,p,h,v,l,e
4824,f,s,g,f,f,f,c,b,b,e,?,s,s,p,w,p,o,o,p,n,y,l,e
4825,b,s,w,f,a,f,c,b,e,e,b,k,s,w,w,p,w,o,e,k,v,p,e
4826,x,s,c,f,s,a,c,b,p,t,r,s,k,w,w,p,w,o,n,n,v,d,e
4827,f,s,n,f,n,f,w,b,b,e,e,s,k,w,n,p,w,o,p,h,v,d,p
4828,f,s,g,f,n,f,c,b,n,t,e,s,k,w,w,p,w,o,p,k,c,d,e
4829,x,y,w,f,n,f,c,b,h,t,?,s,s,w,c,p,o,o,p,n,c,g,p
4830,f,y,n,t,f,f,c,b,p,t,?,s,k,w,g,p,w,o,l,k,v,u,p
4831,f,s,g,t,p,f,c,n,p,e,e,k,s,y,y,p,w,o,e,h,y,w,e
4832,f,s,e,t,f,a,w,b,p,e,b,y,f,w,w,p,w,o,e,w,v,g,p
4833,f,y,y,t,n,f,c,b,b,e,b,s,s,w,w,p,y,t,p,w,v,w,e
4834,f,y,y,f,n,a,c,n,p,t,b,s,s,o,w,p,w,o,p,k,v,l,e
4835,f,y,n,t,n,f,c,b,h,e,b,k,k,o,w,p,w,o,p,o,v,d,e
4836,f,s,y,f,m,f,w,n,b,e,?,y,s,w,p,p,w,o,e,n,n,g,p
4837,x,y,n,t,s,a,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,p
4838,f,y,g,t,n,a,c,b,h,e,?,s,s,w,w,p,w,o,p,n,v,d,e
4839,f,f,g,f,n,f,c,b,h,t,b,k,k,c,w,p,w,o,l,k,n,l,e
4840,f,s,g,f,y,f,c,b,o,e,c,k,y,p,b,p,w,o,p,k,y,p,e
4841,f,f,n,t,a,f,c,n,p,t,?,s,s,p,w,p,w,o,e,n,s,d,e
4842,k,s,n,t,f,a,c,b,p,e,?,f,k,w,n,p,y,o,e,k,v,p,p
4843,x,y,g,f,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,h,y,d,p
4844,x,s,g,t,n,f,c,b,h,t,e,k,k,w,w,p,w,o,l,w,s,l,e
4845,f,s,n,f,m,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,p,e
4846,x,s,g,f,a,f,c,n,n,e,b,s,k,p,w,p,w,o,e,k,v,p,e
4847,x,s,e,t,a,f,c,b,p,e,?,k,k,w,g,p,w,o,e,b,v,p,e
4848,x,s,n,t,a,f,w,n,g,e,r,s,s,w,n,p,w,t,p,w,s,d,e
4849,x,s,n,f,n,f,c,b,b,e,?,y,s,w,w,p,w,o,p,n,v,d,p
4850,x,s,g,f,s,f,c,n,p,e,?,f,s,p,p,p,w,o,l,k,n,l,p
4851,k,s,n,f,m,f,w,b,b,t,?,s,f,p,w,p,w,o,l,w,a,l,p
4852,f,y,n,f,a,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,a,l,e
4853,x,y,b,t,n,f,c,n,p,e,b,k,s,w,w,p,o,o,l,n,s,p,p
4854,f,f,w,f,f,f,c,b,p,t,?,f,s,w,o,p,w,o,e,b,c,g,e
4855,x,y,n,f,s,f,c,n,r,t,?,s,s,w,w,p,n,o,f,n,v,l,e
4856,x,s,w,f,y,f,c,b,p,e,e,k,s,w,n,p,w,o,n,w,v,g,e
4857,f,f,b,f,f,f,c,n,p,e,b,k,f,w,w,p,w,o,l,n,v,g,e
4858,x,s,n,f,n,f,c,b,u,e,c,k,s,b,w,p,w,o,l,w,s,p,e
4859,x,y,n,t,s,f,c,n,p,e,?,k,s,w,w,p,w,o,e,w,v,p,p
4860,f,s,e,t,y,f,c,n,g,t,e,s,k,w,b,p,w,o,p,w,v,d,e
4861,k,s,n,t,n,f,c,b,b,e,?,s,s,p,w,p,w,n,l,n,v,p,p
4862,x,s,n,f,n,f,c,n,n,e,e,s,s,n,p,p,w,o,p,k,c,w,p
4863,f,y,n,f,l,f,c,b,w,t,b,k,s,b,p,p,w,o,e,k,v,m,e
4864,f,y,y,f,n,f,c,b,p,e,c,f,y,w,c,p,w,o,n,w,v,p,e
4865,x,f,w,f,n,f,c,b,p,e,b,y,s,o,w,p,w,t,p,h,v,l,p
4866,s,s,y,f,n,f,c,n,b,e,?,f,s,n,b,p,w,o,p,w,c,d,p
4867,f,s,g,t,f,f,c,b,r,e,e,s,s,b,w,p,w,o,p,n,v,d,e
4868,x,s,y,t,n,f,w,b,b,t,?,s,k,w,w,p,w,o,p,h,v,p,e
4869,x,y,n,t,f,f,c,n,h,t,e,s,f,w,w,p,w,o,l,o,v,d,e
4870,x,f,n,t,s,f,c,b,u,e,b,s,s,w,w,p,w,o,e,n,v,l,e
4871,x,y,w,t,y,f,c,b,g,e,?,f,s,p,o,p,w,o,p,w,v,l,e
4872,x,y,n,t,n,f,c,b,g,e,b,f,s,p,w,p,w,o,e,w,c,l,e
4873,x,f,y,f,s,f,w,b,b,e,r,k,s,p,o,p,w,o,e,w,v,d,e
4874,x,y,y,f,s,f,c,b,n,t,b,f,y,p,o,p,w,o,e,y,s,d,p
4875,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,h,v,w,p
4876,b,s,n,f,f,f,c,b,p,e,?,s,s,w,b,p,w,o,n,h,v,p,e
4877,c,s,n,t,a,f,c,b,u,t,b,k,s,w,w,p,w,o,p,n,v,l,e
4878,x,f,w,t,f,f,w,n,g,e,b,s,s,w,p,p,y,o,p,n,v,m,e
4879,x,y,n,t,n,f,c,b,p,e,?,k,f,w,n,p,w,o,p,k,v,d,p
4880,s,y,g,f,s,f,c,b,r,e,b,k,s,w,p,p,w,o,p,h,v,l,p
4881,x,s,u,f,n,f,w,n,u,e,b,k,s,w,g,p,w,o,p,w,c,g,p
4882,k,s,e,f,a,a,w,n,p,t,c,s,k,b,o,p,w,o,p,k,v,d,p
4883,x,y,g,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,n,v,u,e
4884,x,s,n,f,n,f,w,b,g,t,?,k,s,w,p,p,w,o,e,k,v,l,p
4885,f,f,w,f,n,f,c,b,b,e,r,k,k,w,g,p,w,o,l,n,v,u,e
4886,k,y,n,f,y,f,c,b,w,t,e,s,s,w,w,p,w,o,f,n,n,l,e
4887,f,s,g,f,s,f,w,b,g,t,?,s,k,w,g,p,w,o,p,w,v,d,e
4888,x,y,e,f,n,f,c,b,b,e,b,s,f,w,p,p,w,o,p,n,v,g,e
4889,x,s,n,t,l,f,c,b,u,e,e,s,k,b,p,p,w,o,p,w,v,u,e
4890,x,s,e,f,n,f,w,b,b,e,?,k,f,w,b,p,w,o,p,k,y,l,e
4891,x,s,g,f,y,f,c,n,n,e,b,f,s,w,w,p,w,o,p,n,v,d,e
4892,f,s,n,t,n,f,w,b,b,e,b,s,k,w,c,p,o,t,p,k,s,g,e
4893,x,s,b,f,p,a,c,b,w,t,b,s,y,w,w,p,w,o,p,n,v,d,e
4894,f,f,e,f,f,f,w,b,w,e,?,s,s,p,w,p,w,o,e,k,v,l,e
4895,x,y,n,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,k,y,g,e
4896,f,y,y,f,f,f,c,b,h,e,b,f,k,w,w,p,w,o,p,n,a,d,e
4897,x,s,b,f,f,f,c,n,r,e,b,s,k,w,w,p,w,o,p,h,v,d,e
4898,x,y,n,t,n,a,w,b,b,e,b,k,s,w,w,p,o,o,l,w,v,l,p
4899,x,y,n,t,n,f,c,b,b,e,?,s,s,p,w,p,w,o,e,w,c,d,e
4900,f,y,n,f,l,f,c,b,n,e,?,s,s,w,g,p,w,o,e,k,v,p,e
4901,k,y,g,f,f,f,w,n,p,t,b,k,f,w,o,p,w,t,e,n,v,d,e
4902,f,f,n,f,n,f,c,n,b,e,b,s,s,p,w,p,w,o,e,h,c,d,p
4903,x,s,g,t,n,f,c,b,h,e,b,k,s,w,n,p,w,o,e,k,c,d,p
4904,x,y,n,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,n,v,d,e
4905,k,s,g,f,l,f,c,b,b,e,?,f,k,p,w,p,w,t,l,n,v,l,e
4906,x,y,g,t,n,f,c,n,k,e,?,s,k,n,b,p,w,o,p,w,v,u,e
4907,f,y,w,f,l,a,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,l,p
4908,x,f,n,t,f,f,c,b,w,t,b,k,s,w,w,p,w,t,e,k,v,g,e
4909,b,y,n,f,s,f,c,n,w,e,e,s,y,w,e,p,o,t,n,k,v,d,e
4910,f,y,y,f,y,a,c,b,u,e,b,s,k,o,p,p,w,o,l,w,v,p,e
4911,f,y,n,t,s,a,c,n,p,e,e,s,s,p,w,p,w,o,e,n,v,d,e
4912,x,y,y,f,n,f,c,b,o,t,b,k,s,w,n,p,w,o,e,h,s,d,e
4913,k,y,n,f,n,f,c,b,r,t,b,s,k,w,w,p,w,o,e,n,s,d,e
4914,x,y,e,f,s,a,w,b,p,t,?,s,f,w,g,p,w,o,e,w,v,g,e
4915,f,y,n,f,n,f,c,b,p,t,?,k,s,n,n,p,o,t,p,h,y,m,p
4916,k,f,n,f,n,f,c,b,p,e,b,s,f,c,w,p,w,o,e,w,c,g,e
4917,f,s,e,f,n,f,c,b,p,t,?,k,s,w,p,p,w,o,p,k,s,g,e
4918,f,s,g,f,s,a,c,n,b,t,b,k,s,p,n,p,w,o,p,h,v,d,e
4919,x,f,w,t,s,f,c,n,w,e,e,k,s,w,w,p,w,t,e,w,v,p,e
4920,x,s,u,f,a,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,n,g,e
4921,k,y,n,f,l,f,c,b,p,t,e,k,f,w,w,p,w,o,e,n,v,l,e
4922,b,s,y,f,f,f,c,b,h,t,b,k,y,n,o,p,w,o,p,k,v,d,e
4923,x,s,y,t,n,a,c,b,g,e,?,s,s,p,b,p,w,o,p,h,y,l,p
4924,x,s,g,f,n,f,c,n,w,e,?,k,s,p,w,p,w,o,n,w,c,l,e
4925,f,f,n,t,l,a,c,n,b,e,?,s,y,w,w,p,w,o,e,h,y,p,p
4926,f,s,g,f,p,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,c,g,e
4927,f,s,g,f,f,f,c,b,p,t,b,s,s,p,w,p,w,o,l,k,v,l,e
4928,b,f,n,t,l,f,c,b,p,t,e,k,s,w,w,p,w,o,p,w,y,d,e
4929,x,y,n,t,p,f,c,b,b,e,?,s,s,w,w,p,w,o,l,n,n,p,e
4930,x,s,g,f,n,f,c,n,e,t,?,s,s,w,n,p,w,o,e,k,v,l,e
4931,f,y,n,f,s,f,c,b,b,e,?,k,f,w,c,p,w,o,p,n,v,m,e
4932,x,s,n,f,n,a,c,n,b,t,b,s,s,w,w,p,w,o,e,k,y,p,e
4933,b,y,n,t,n,f,c,b,b,e,e,k,k,w,w,p,w,o,e,w,y,w,e
4934,x,y,e,f,n,f,w,b,p,t,?,k,s,w,n,p,w,o,p,w,v,l,e
4935,f,s,e,t,a,f,c,n,b,e,?,s,s,w,e,p,w,o,e,h,v,g,e
4936,x,y,n,f,n,a,c,b,h,e,?,s,s,w,w,p,w,o,e,n,c,d,e
4937,f,y,n,f,f,f,c,n,p,t,?,k,s,w,w,p,w,n,e,w,v,d,p
4938,x,s,n,t,l,f,c,b,b,t,?,k,s,p,p,p,w,o,e,y,y,d,p
4939,x,y,n,f,n,f,w,b,p,t,b,k,s,o,n,p,w,o,e,h,a,l,e
4940,x,f,y,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,l,p
4941,x,s,y,f,l,f,c,n,h,e,?,s,s,w,w,p,w,o,p,k,v,g,p
4942,f,s,n,f,f,a,c,b,p,e,e,k,y,w,w,p,w,o,e,w,v,w,e
4943,b,f,g,f,y,f,w,b,p,e,?,s,s,n,w,p,w,t,p,h,v,l,p
4944,x,y,n,f,l,f,c,b,n,e,?,s,f,w,p,p,w,o,e,h,v,d,e
4945,x,s,g,f,l,f,c,n,y,t,e,k,k,w,n,p,w,o,p,w,v,g,e
4946,k,s,g,f,s,f,c,b,o,t,?,s,s,p,w,p,w,o,l,w,v,d,e
4947,x,f,n,f,m,f,w,b,b,e,c,f,f,w,w,p,w,o,n,w,v,m,e
4948,x,y,y,t,s,f,c,b,b,t,e,s,s,o,p,p,w,o,p,k,v,d,e
4949,x,y,w,t,f,f,c,n,h,t,e,k,s,b,n,p,w,o,l,n,v,d,e
4950,x,y,n,f,f,f,c,n,w,e,?,k,s,w,e,p,n,o,p,k,c,w,p
4951,x,y,w,f,f,f,c,n,y,e,?,f,y,p,w,p,w,t,p,k,v,g,e
4952,f,y,g,f,f,f,c,b,w,e,e,s,k,c,p,p,w,o,p,k,v,d,p
4953,x,y,n,f,f,f,c,b,k,e,?,s,f,n,b,p,w,o,l,k,v,p,e
4954,x,s,n,t,n,f,c,n,y,e,c,s,k,p,w,p,w,t,p,h,v,d,p
4955,b,s,n,t,n,f,c,n,u,t,e,k,s,w,w,p,w,o,l,h,v,l,e
4956,f,s,g,f,l,f,c,b,w,e,e,s,s,w,p,p,n,o,e,w,v,g,e
4957,x,f,n,t,y,f,c,n,g,e,b,k,s,p,w,p,w,o,p,w,c,l,p
4958,x,f,u,f,m,f,c,b,k,e,?,k,s,w,w,p,w,o,l,h,v,d,e
4959,x,s,w,f,n,f,c,b,e,e,e,s,s,b,w,p,w,o,p,k,v,d,p
4960,x,y,n,f,f,f,w,b,b,e,b,k,k,w,p,p,o,o,p,n,y,l,e
4961,k,s,n,f,f,f,w,n,b,t,b,s,f,w,w,p,w,t,l,w,v,u,e
4962,x,s,g,f,y,f,c,n,b,t,?,k,y,w,n,p,w,o,p,k,y,l,e
4963,x,s,b,f,y,f,c,n,n,e,b,k,f,w,w,p,w,o,e,h,v,g,e
4964,x,s,c,t,y,f,c,n,b,e,r,s,s,w,p,p,w,o,p,k,c,l,p
4965,x,f,y,f,n,a,c,b,p,t,b,s,f,w,g,p,w,o,e,n,v,d,e
4966,x,y,n,f,l,f,c,b,b,t,?,f,k,g,w,p,w,o,p,k,v,d,e
4967,f,s,y,f,n,f,c,b,b,e,?,k,s,w,b,p,w,t,p,w,v,p,e
4968,b,s,n,t,f,f,c,n,g,t,e,k,s,g,w,p,w,o,e,k,c,p,e
4969,x,y,n,f,f,f,c,b,k,e,?,s,s,e,w,p,n,o,p,n,v,l,e
4970,x,f,n,f,l,f,c,b,w,e,b,s,k,w,w,p,w,o,e,w,s,d,p
4971,k,f,n,f,f,a,w,b,p,t,e,s,s,c,b,p,w,o,l,w,v,p,e
4972,b,y,n,f,l,f,c,n,h,t,?,s,s,p,p,p,w,o,l,y,v,m,p
4973,x,y,n,t,n,f,c,b,p,t,?,s,s,c,w,p,w,o,l,k,v,l,e
4974,k,y,e,f,n,a,c,n,w,t,?,k,s,w,o,p,w,o,p,w,v,d,e
4975,x,f,b,f,f,f,c,b,w,e,?,s,s,o,n,p,w,o,p,k,n,l,p
4976,f,s,n,f,f,a,c,n,u,e,b,s,s,p,g,p,w,o,e,n,v,d,e
4977,f,f,w,f,a,a,c,b,b,e,c,s,s,w,w,p,w,o,e,n,v,l,e
4978,k,f,w,t,a,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,v,l,e
4979,f,y,g,f,a,f,c,b,p,t,b,f,s,g,o,p,w,o,p,h,c,p,e
4980,x,s,n,t,y,f,c,n,n,t,?,k,f,w,w,p,w,o,e,k,c,p,p
4981,x,s,y,f,n,f,c,n,b,e,b,s,k,n,w,p,w,o,p,k,v,d,e
4982,k,f,g,f,n,f,w,n,p,e,e,k,y,w,o,p,w,o,e,w,v,p,e
4983,k,s,e,f,y,f,c,b,g,e,e,s,s,p,n,p,w,o,e,h,c,d,p
4984,x,s,e,t,c,f,c,n,p,e,e,s,s,p,b,p,w,o,p,w,s,g,e
4985,x,y,g,f,l,f,c,n,b,e,e,k,s,w,p,p,w,o,n,o,v,l,p
4986,x,s,g,f,n,f,c,b,p,t,e,k,y,w,w,p,w,o,p,k,v,d,p
4987,x,s,y,t,f,f,w,b,w,t,?,k,k,p,n,p,w,o,p,w,v,g,p
4988,b,s,g,f,f,f,c,n,w,e,?,s,s,p,p,p,w,o,e,w,s,d,p
4989,x,s,n,t,m,f,c,b,b,t,c,k,s,e,b,p,w,o,e,h,v,d,e
4990,k,s,y,f,n,f,c,b,b,e,b,k,s,w,g,p,w,t,p,k,v,l,e
4991,x,s,g,t,a,f,c,n,p,e,?,s,s,w,w,p,w,t,p,w,s,g,p
4992,f,f,y,f,n,f,c,n,b,e,c,s,s,w,w,p,w,o,p,k,v,l,p
4993,x,y,n,f,s,f,w,n,r,e,?,k,s,w,b,p,w,o,l,k,c,d,e
4994,x,y,w,t,n,f,c,n,p,t,?,k,s,e,p,p,n,o,e,k,c,m,e
4995,b,s,n,f,l,f,c,b,h,e,e,s,f,w,w,p,w,o,e,n,v,p,p
4996,x,s,n,f,n,a,c,b,n,e,?,s,s,g,w,p,w,o,e,k,v,l,e
4997,k,f,y,t,p,a,c,n,k,t,b,k,s,o,p,p,w,o,e,w,c,g,e
4998,x,s,p,t,m,f,w,b,p,e,?,f,k,n,o,p,w,o,e,w,y,d,p
4999,f,s,w,t,n,f,w,n,r,e,e,s,y,b,p,p,w,o,p,w,c,w,e
5000,x,g,w,f,a,a,c,b,p,t,c,k,s,p,w,p,o,o,p,k,v,l,e
5001,b,s,e,f,m,f,c,b,b,e,b,s,s,c,w,p,w,o,p,n,n,u,e
5002,x,s,y,f,a,f,c,b,p,t,b,k,s,w,w,p,w,o,e,b,v,g,p
5003,f,s,g,t,l,f,c,n,b,e,?,s,s,w,o,p,w,o,l,w,v,g,e
5004,x,y,e,t,s,f,c,b,p,e,b,s,s,p,w,p,w,t,p,w,s,l,e
5005,x,y,n,f,f,f,c,b,p,e,?,f,k,p,p,p,w,o,e,w,v,u,p
5006,b,y,g,f,a,f,c,n,p,e,b,s,k,w,w,p,w,o,p,n,v,l,e
5007,f,y,y,f,n,f,c,b,y,e,e,y,s,o,o,p,w,o,p,k,v,d,p
5008,k,y,g,f,p,f,c,b,p,t,e,s,s,o,w,p,w,n,e,w,v,d,e
5009,x,f,y,f,p,f,c,n,p,e,b,s,k,o,w,p,w,o,e,k,v,l,p
5010,x,s,n,f,m,f,w,b,b,t,b,k,f,e,p,p,w,o,p,k,y,l,p
5011,x,s,w,t,n,f,c,n,k,e,?,s,y,p,w,p,w,o,e,n,a,l,e
5012,k,s,n,f,y,f,c,b,n,e,e,k,s,w,w,p,w,o,e,n,v,d,e
5013,k,s,y,f,a,a,c,n,p,e,?,k,y,w,o,p,w,o,p,w,v,d,e
5014,f,y,n,f,n,a,c,n,p,t,e,k,s,p,o,p,w,o,e,w,v,d,e
5015,f,s,n,f,y,f,c,n,b,t,b,s,k,p,o,p,w,o,p,k,v,g,e
5016,x,s,w,t,s,f,c,n,n,e,b,s,s,w,b,p,w,o,e,w,v,l,p
5017,k,s,g,f,n,f,c,b,p,t,e,k,k,w,n,p,w,o,e,k,v,d,p
5018,f,y,n,f,l,f,c,n,b,e,b,s,s,b,w,p,o,o,e,b,v,l,p
5019,x,y,n,f,f,f,c,b,w,e,b,s,s,g,o,p,w,o,l,k,v,g,e
5020,x,y,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,l,w,v,p,p
5021,k,f,n,f,n,a,c,b,b,e,?,k,s,w,w,p,w,o,p,w,c,d,e
5022,x,s,p,t,f,f,c,b,k,t,b,k,k,w,n,p,w,o,l,k,v,g,p
5023,x,y,n,f,n,f,c,b,p,t,c,k,s,w,w,p,w,o,p,w,v,d,e
5024,x,s,n,f,y,f,c,b,b,e,b,s,s,n,p,p,w,o,p,k,v,u,e
5025,k,s,w,t,n,f,w,b,p,t,?,k,s,p,g,p,w,o,p,w,v,u,e
5026,x,y,n,f,y,f,c,b,g,e,b,s,s,g,w,p,w,o,l,k,v,l,e
5027,k,s,n,t,n,f,c,b,b,e,b,k,f,b,o,p,w,o,e,n,c,d,p
5028,x,y,g,t,n,f,c,b,p,t,b,s,s,o,p,p,n,t,e,n,v,u,e
5029,x,f,n,f,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,u,v,u,e
5030,f,s,n,f,n,f,c,n,p,e,?,k,s,w,g,p,w,o,p,w,c,g,e
5031,f,f,c,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
5032,x,f,g,f,n,f,c,b,k,t,?,k,s,c,w,p,w,o,l,n,v,p,p
5033,x,s,y,t,n,f,c,b,p,t,?,s,s,o,p,p,w,o,e,n,v,g,e
5034,x,s,n,f,n,f,w,b,p,t,?,s,f,g,c,p,w,o,e,n,v,d,e
5035,f,f,w,t,a,f,c,b,p,e,b,k,k,w,w,p,w,o,e,k,s,d,p
5036,b,s,w,f,f,f,c,n,n,e,c,k,s,c,n,p,w,o,e,k,v,l,e
5037,x,y,n,f,f,a,c,b,b,t,b,k,s,w,w,p,w,o,e,k,v,m,p
5038,k,y,g,f,l,a,c,b,w,t,c,s,s,w,p,p,w,o,e,k,v,d,e
5039,f,s,g,t,l,f,w,b,p,t,b,k,k,p,o,p,w,n,l,w,a,d,e
5040,b,y,n,f,n,f,c,b,b,t,?,s,k,n,w,p,w,o,e,k,v,d,e
5041,b,s,e,t,s,f,w,b,h,e,c,s,f,w,w,p,w,o,p,h,y,g,p
5042,x,s,g,f,n,f,w,b,n,e,b,s,s,p,b,p,w,o,p,n,v,d,p
5043,k,y,e,t,a,f,c,b,k,e,?,s,k,o,w,p,w,o,e,k,v,g,e
5044,f,f,g,t,n,f,w,n,b,e,?,s,k,p,w,p,o,o,p,o,v,d,e
5045,x,s,n,f,l,f,c,b,b,e,?,s,k,w,w,p,w,n,p,w,s,g,p
5046,f,f,g,t,f,f,w,b,h,e,b,k,s,o,g,p,w,o,l,k,c,l,p
5047,k,y,n,f,n,f,c,b,p,t,b,s,y,w,p,p,w,t,p,k,c,d,e
5048,x,y,e,f,n,a,w,b,p,t,?,k,s,w,w,p,w,o,p,k,v,g,e
5049,f,f,n,f,n,f,c,n,w,t,b,f,s,b,w,p,w,t,e,n,v,d,e
5050,x,s,g,f,a,f,c,b,k,t,?,s,s,w,p,p,w,o,p,k,c,u,e
5051,x,s,g,f,s,f,c,b,p,e,b,s,s,w,p,p,w,o,l,w,a,l,e
5052,x,y,n,f,y,f,c,n,p,e,?,s,s,w,n,p,w,o,p,w,v,d,e
5053,f,y,g,t,n,f,c,b,b,e,b,k,y,w,w,p,w,o,p,n,s,m,e
5054,f,s,n,f,f,f,c,b,w,t,b,s,f,w,w,p,w,o,p,h,a,w,e
5055,x,s,u,f,f,f,c,n,p,t,b,s,k,c,w,p,w,o,e,k,c,d,e
5056,f,s,n,f,f,f,c,n,h,t,c,k,k,w,p,p,n,o,p,r,v,d,e
5057,x,y,n,t,f,f,w,n,h,t,b,s,s,w,c,p,w,o,p,k,s,g,e
5058,f,y,n,t,n,f,c,b,p,t,c,k,s,w,w,p,w,o,l,n,v,u,e
5059,f,y,e,t,n,f,w,b,b,e,e,s,f,w,p,p,w,o,p,k,v,g,e
5060,f,y,n,f,n,f,w,b,w,t,b,s,k,w,p,p,w,o,e,w,v,g,p
5061,x,y,n,f,n,f,c,n,p,t,b,k,k,w,n,p,w,o,p,n,y,l,e
5062,x,s,e,f,a,f,c,b,n,e,e,s,s,p,p,p,w,o,p,w,c,l,p
5063,x,f,w,f,f,f,c,n,w,e,b,s,s,w,w,p,n,t,e,h,y,g,e
5064,x,f,n,f,f,f,c,n,b,e,c,f,s,e,g,p,w,o,e,n,v,g,e
5065,f,s,n,f,p,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,y,l,e
5066,b,f,n,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,v,d,e
5067,f,y,w,f,l,f,c,b,h,t,?,s,s,p,o,p,w,o,p,w,v,l,p
5068,b,s,y,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,d,p
5069,x,y,g,f,m,f,c,b,h,t,b,s,s,w,w,p,w,o,e,w,v,d,e
5070,x,s,p,f,f,f,w,b,n,e,?,k,s,w,g,p,w,o,p,n,v,d,e
5071,f,f,e,f,f,f,w,b,g,e,e,k,s,w,p,p,w,o,p,w,v,p,p
5072,x,s,w,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,v,l,e
5073,x,y,g,t,a,f,c,b,p,t,c,s,f,w,w,p,w,o,e,w,s,d,p
5074,f,y,n,f,n,f,c,n,p,t,?,s,k,p,g,p,w,o,p,h,c,p,e
5075,f,s,g,f,n,a,c,n,n,t,e,k,s,w,w,p,w,o,e,n,v,p,p
5076,x,y,e,f,f,f,c,n,g,t,?,s,y,b,w,p,w,o,l,y,v,g,p
5077,x,y,n,t,l,f,w,b,r,e,b,s,k,w,w,p,w,t,e,k,s,u,e
5078,x,s,w,t,n,f,w,b,w,t,e,s,s,w,p,p,w,o,l,k,s,p,p
5079,f,y,n,f,f,f,c,b,p,e,?,k,k,c,o,p,w,o,p,w,v,p,e
5080,x,f,n,t,a,f,c,b,p,e,e,k,s,n,w,p,w,o,p,k,a,w,p
5081,x,f,y,f,n,f,w,b,p,t,?,s,s,n,b,p,w,o,e,k,v,d,e
5082,f,s,g,t,f,f,c,n,b,e,?,s,y,p,n,p,w,o,p,w,v,p,e
5083,x,y,n,f,n,f,c,b,p,e,r,s,k,w,w,p,w,o,p,w,y,l,e
5084,k,s,e,t,s,f,w,n,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
5085,x,y,b,t,n,f,w,n,b,e,?,s,s,p,w,p,n,o,l,o,v,g,p
5086,x,y,y,f,n,a,c,n,b,t,b,k,s,w,c,p,w,o,p,w,v,g,e
5087,x,f,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,v,g,e
