,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6295,Standard Class,Consumer,United States,Wyoming,53000.0,Central,Office Supplies,Copiers,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6296,Second Class,Corporate,United States,New Mexico,7000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
6297,Same Day,Home Office,United States,Kentucky,39000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6298,First Class,Consumer,United States,Washington,48000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6299,Standard Class,Corporate,United States,Nebraska,99000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6300,Second Class,Home Office,United States,Montana,39000.0,South,Technology,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
6301,Standard Class,Corporate,United States,Maryland,66000.0,South,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
6302,Same Day,Corporate,United States,Kansas,88000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
6303,First Class,Home Office,United States,Alabama,64000.0,South,Technology,Copiers,4627.380385,13.379464285714285,0.02945205479452059,632.9782727363735
6304,First Class,Consumer,United States,Utah,60000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
6305,Second Class,Consumer,United States,South Carolina,94000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6306,First Class,Corporate,United States,Illinois,96000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6307,Standard Class,Corporate,United States,Washington,47000.0,Central,Office Supplies,Binders,1207.2872530248937,12.129464285714283,0.45000000000000007,632.9782727363735
6308,Second Class,Corporate,United States,Texas,20000.0,East,Technology,Supplies,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6309,First Class,Corporate,United States,Delaware,85000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6310,First Class,Corporate,United States,Illinois,19000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.7,42.30612251245964
6311,First Class,Corporate,United States,Tennessee,76000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6312,Standard Class,Corporate,United States,South Dakota,21000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
6313,Same Day,Consumer,United States,Florida,21000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6314,First Class,Consumer,United States,Nevada,17000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6315,First Class,Home Office,United States,Kansas,32000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6316,Same Day,Consumer,United States,California,43000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6317,First Class,Home Office,United States,New Mexico,55000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6318,Second Class,Consumer,United States,Wyoming,43000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6319,Second Class,Consumer,United States,Rhode Island,51000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6320,Second Class,Home Office,United States,Michigan,93000.0,West,Technology,Accessories,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
6321,First Class,Corporate,United States,California,99000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6322,First Class,Consumer,United States,West Virginia,7000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
6323,Standard Class,Home Office,United States,Nevada,95000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
6324,Standard Class,Consumer,United States,Nevada,92000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.775,42.30612251245964
6325,Second Class,Consumer,United States,Wisconsin,41000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6326,Same Day,Corporate,United States,Michigan,90000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
6327,Second Class,Consumer,United States,Louisiana,38000.0,South,Office Supplies,Paper,7478.609663392857,12.129464285714283,0.02945205479452059,632.9782727363735
6328,First Class,Home Office,United States,Wyoming,33000.0,South,Technology,Chairs,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
6329,Second Class,Home Office,United States,Mississippi,35000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
6330,Same Day,Consumer,United States,Michigan,55000.0,West,Furniture,Fasteners,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
6331,Standard Class,Consumer,United States,Nebraska,29000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6332,First Class,Home Office,United States,Maine,85000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6333,Second Class,Consumer,United States,Florida,85000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6334,Same Day,Corporate,United States,Maine,90000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
6335,First Class,Home Office,United States,Maine,93000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6336,Standard Class,Consumer,United States,Pennsylvania,68000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6337,Standard Class,Home Office,United States,Oklahoma,66000.0,Central,Office Supplies,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
6338,Standard Class,Home Office,United States,Florida,57000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
6339,Second Class,Home Office,United States,Utah,35000.0,South,Office Supplies,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
6340,Second Class,Home Office,United States,Arkansas,89000.0,Central,Furniture,Envelopes,10473.26072857143,5.408712541620421,0.45000000000000007,632.9782727363735
6341,Standard Class,Consumer,United States,New York,44000.0,South,Technology,Labels,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
6342,Standard Class,Home Office,United States,Louisiana,5000.0,Central,Office Supplies,Furnishings,21353.8475,8.045238095238094,0.02945205479452059,632.9782727363735
6343,Same Day,Home Office,United States,Mississippi,45000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6344,Same Day,Consumer,United States,North Dakota,40000.0,East,Technology,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6345,First Class,Corporate,United States,Montana,35000.0,East,Technology,Storage,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6346,Second Class,Consumer,United States,Arkansas,67000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6347,Second Class,Corporate,United States,Connecticut,4000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
6348,Second Class,Home Office,United States,Florida,84000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6349,First Class,Corporate,United States,New Mexico,62000.0,South,Furniture,Storage,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
6350,Same Day,Consumer,United States,Virginia,81000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6351,Second Class,Consumer,United States,Arizona,78000.0,Central,Technology,Storage,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
6352,Second Class,Home Office,United States,Georgia,96000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6353,Standard Class,Home Office,United States,Maryland,23000.0,South,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
6354,Same Day,Home Office,United States,Nevada,1000.0,East,Furniture,Art,4627.380385,9.340476190476188,0.2049835508575127,42.30612251245964
6355,Standard Class,Consumer,United States,Kentucky,99000.0,South,Office Supplies,Accessories,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6356,First Class,Corporate,United States,North Carolina,63000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6357,Same Day,Home Office,United States,Texas,73000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
6358,First Class,Consumer,United States,Idaho,70000.0,Central,Technology,Machines,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6359,Standard Class,Corporate,United States,Washington,57000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6360,Same Day,Corporate,United States,Wisconsin,7000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6361,Standard Class,Consumer,United States,Connecticut,32000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6362,First Class,Corporate,United States,Texas,44000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
6363,Same Day,Home Office,United States,Idaho,82000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6364,Second Class,Home Office,United States,Ohio,35000.0,West,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6365,First Class,Consumer,United States,Louisiana,87000.0,South,Office Supplies,Fasteners,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
6366,First Class,Home Office,United States,Illinois,99000.0,Central,Furniture,Art,13882.0954,1.6819145713420176,0.775,42.30612251245964
6367,Same Day,Home Office,United States,Missouri,77000.0,Central,Technology,Art,2447.0682843795166,12.129464285714283,0.30106299212598425,42.30612251245964
6368,First Class,Consumer,United States,New Mexico,19000.0,South,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6369,Second Class,Corporate,United States,Kansas,83000.0,Central,Technology,Envelopes,13882.0954,2.9319145713420176,0.10890410958904116,42.30612251245964
6370,Second Class,Corporate,United States,North Dakota,41000.0,West,Office Supplies,Tables,493.34059907784564,6.8293562708102105,0.775,-394.8584504070806
6371,First Class,Home Office,United States,Alabama,22000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
6372,Second Class,Corporate,United States,Virginia,95000.0,West,Furniture,Labels,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6373,First Class,Corporate,United States,Montana,7000.0,East,Technology,Art,493.34059907784564,9.340476190476188,0.7,42.30612251245964
6374,Standard Class,Corporate,United States,California,20000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6375,Standard Class,Consumer,United States,Florida,61000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
6376,Standard Class,Consumer,United States,Maine,94000.0,East,Furniture,Art,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
6377,Second Class,Corporate,United States,Idaho,79000.0,East,Furniture,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
6378,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6379,Standard Class,Corporate,United States,Vermont,80000.0,West,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
6380,Standard Class,Home Office,United States,Mississippi,86000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6381,Second Class,Corporate,United States,Virginia,42000.0,West,Office Supplies,Copiers,21353.8475,10.795238095238092,0.2049835508575127,632.9782727363735
6382,First Class,Corporate,United States,Minnesota,33000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
6383,Standard Class,Consumer,United States,Ohio,19000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6384,First Class,Corporate,United States,New York,60000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6385,Standard Class,Consumer,United States,Florida,68000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
