,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4740,k,s,y,t,f,f,c,b,p,e,r,s,s,p,b,p,w,o,p,k,v,u,p
4741,k,f,e,t,n,f,c,b,n,t,?,s,s,w,c,p,w,o,n,n,v,d,p
4742,k,y,n,t,n,f,c,b,k,e,e,s,k,o,g,p,w,o,p,k,v,l,e
4743,f,y,u,t,l,f,w,b,e,t,?,k,s,c,o,p,w,o,e,n,y,g,e
4744,b,s,g,f,f,f,c,b,w,e,?,s,k,w,p,p,w,o,e,w,v,g,e
4745,k,s,y,t,n,f,c,b,w,t,?,k,f,c,p,p,n,t,p,u,s,w,e
4746,f,f,y,f,y,f,c,b,n,t,c,k,k,n,c,p,w,o,p,k,v,l,e
4747,x,s,e,f,n,f,c,b,y,e,?,s,s,w,b,p,w,o,p,w,v,g,e
4748,k,s,n,f,y,f,w,b,p,t,c,k,s,p,w,p,w,o,p,k,y,d,e
4749,f,s,g,f,n,f,c,b,p,e,?,s,s,g,w,p,w,o,l,k,v,g,e
4750,k,f,p,t,n,f,w,b,n,t,?,s,s,p,e,p,w,o,p,w,y,p,e
4751,x,y,p,t,n,a,c,b,u,e,b,f,f,w,c,p,w,o,l,k,s,p,p
4752,f,s,e,f,n,f,c,b,n,e,?,s,k,w,w,p,n,o,e,h,n,p,e
4753,x,s,e,t,n,f,w,b,n,t,b,s,s,w,b,p,o,o,p,w,n,d,e
4754,f,f,n,f,y,a,c,b,g,e,e,s,s,w,w,p,w,o,p,w,c,l,p
4755,k,s,n,t,n,a,c,b,p,e,b,f,s,w,w,p,w,o,e,n,v,l,p
4756,f,s,w,t,n,f,c,b,g,e,b,s,f,n,p,p,w,o,e,w,v,d,e
4757,f,s,n,t,p,f,c,b,n,e,r,k,f,w,o,p,w,o,p,w,y,p,e
4758,x,f,n,f,a,a,c,b,b,t,b,s,k,w,c,p,w,o,p,n,v,d,p
4759,f,s,n,t,m,f,c,b,n,t,?,k,k,w,p,p,w,o,p,w,v,l,e
4760,x,s,n,f,n,f,c,b,p,t,b,f,s,e,n,p,w,o,p,w,v,g,e
4761,f,f,w,t,p,f,c,b,b,t,?,k,f,w,w,p,w,o,p,w,s,u,e
4762,f,y,e,t,l,f,w,b,n,e,?,s,k,w,w,p,w,o,p,h,a,g,e
4763,x,y,n,t,n,f,c,b,p,e,?,f,s,w,w,p,w,o,e,w,n,g,e
4764,x,s,e,t,n,f,c,n,n,e,b,k,s,o,p,p,w,o,e,h,v,l,e
4765,x,f,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,w,n,w,e
4766,b,f,w,f,n,f,w,b,n,e,?,s,f,w,w,p,w,o,p,w,a,g,e
4767,f,y,y,f,f,f,c,n,n,e,?,f,s,w,w,p,w,o,p,w,n,l,e
4768,k,y,n,f,n,f,c,b,u,t,?,k,s,w,g,p,w,o,p,h,v,g,e
4769,f,f,e,t,n,f,c,b,w,e,?,s,s,c,w,p,w,o,p,n,n,p,p
4770,x,y,e,t,n,f,c,b,w,e,b,f,y,p,w,p,w,o,l,h,v,l,e
4771,b,s,y,f,n,f,c,n,w,e,?,s,s,o,n,p,y,o,p,h,v,l,e
4772,x,y,n,t,c,f,c,b,p,e,b,k,k,p,w,p,w,o,p,w,v,g,e
4773,b,s,n,t,n,f,w,n,w,e,b,s,k,p,w,p,w,o,l,n,n,g,e
4774,k,s,n,t,m,f,c,b,n,e,?,s,k,p,p,p,w,o,l,n,c,l,e
4775,s,f,n,f,f,f,c,b,y,e,?,s,k,w,w,p,w,t,p,w,s,g,e
4776,x,s,n,t,n,f,w,b,g,t,b,k,s,w,o,p,w,o,p,n,s,w,e
4777,f,y,w,t,f,a,c,b,b,e,e,s,s,y,g,p,w,o,p,n,y,d,e
4778,x,s,w,t,n,f,c,n,b,e,?,s,s,w,n,p,w,o,n,h,s,g,p
4779,b,s,w,t,n,f,c,b,p,e,?,s,k,w,g,p,w,o,p,w,v,g,e
4780,k,s,w,f,n,f,c,n,b,t,b,s,f,w,c,p,w,o,p,h,s,l,e
4781,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,g,p
4782,x,f,n,t,p,f,w,n,w,t,c,s,s,w,w,p,w,o,p,w,v,g,p
4783,k,y,w,f,n,f,c,b,n,e,c,s,k,w,w,p,w,o,p,w,y,g,e
4784,k,s,n,f,n,f,w,b,e,e,?,s,k,w,o,p,w,o,p,n,c,l,e
4785,x,s,g,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,e,w,s,l,e
4786,x,s,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,w,n,l,p
4787,x,s,g,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,s,p,e
4788,x,s,n,t,c,f,c,b,b,t,b,s,s,w,o,p,w,o,p,n,v,l,e
4789,k,f,w,f,n,f,c,n,p,e,b,k,y,w,w,p,w,o,p,w,v,l,e
4790,f,f,e,t,n,f,w,b,p,t,r,s,y,o,w,p,w,o,p,k,a,d,e
4791,f,s,e,f,n,f,c,b,n,e,c,k,s,w,w,p,w,o,e,k,c,l,e
4792,k,s,w,f,f,f,c,b,u,t,c,s,s,w,p,p,w,o,p,n,v,l,p
4793,k,y,g,f,y,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,l,e
4794,f,f,n,t,n,f,c,b,p,e,c,f,s,b,w,p,w,o,l,h,v,g,p
4795,x,f,e,t,s,f,c,b,w,t,b,s,f,w,c,p,w,o,p,n,v,l,e
4796,x,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4797,x,y,n,t,a,f,c,b,p,e,c,s,k,c,w,p,w,o,p,k,s,g,e
4798,f,s,r,f,n,f,w,n,w,t,?,f,k,w,w,p,w,o,p,h,s,p,e
4799,x,s,g,t,n,a,c,b,y,t,b,s,s,p,n,p,w,o,e,n,c,l,e
4800,x,y,y,f,n,f,c,n,n,t,e,s,y,p,w,p,w,o,p,n,v,d,p
4801,x,y,n,t,n,a,c,b,h,e,b,k,s,w,o,p,w,o,e,w,y,l,p
4802,f,s,e,t,n,f,c,b,h,e,b,s,k,w,w,p,w,o,n,h,c,l,p
4803,b,y,n,f,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,h,v,g,e
4804,x,f,e,f,n,f,c,n,w,e,b,k,s,w,p,p,w,o,e,w,y,l,e
4805,f,s,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,y,l,e
4806,f,f,n,t,n,f,c,b,h,e,?,s,s,n,w,p,w,t,p,k,c,d,e
4807,k,s,n,t,n,f,c,b,p,e,b,s,y,g,w,p,w,o,p,n,v,g,e
4808,f,s,w,f,f,f,c,b,w,t,c,s,s,w,g,p,w,o,p,n,y,p,e
4809,f,s,g,f,a,f,c,b,w,e,e,s,k,w,w,p,w,o,p,h,v,g,e
4810,x,s,n,t,y,f,c,b,w,t,?,s,s,w,p,p,w,o,l,h,v,l,p
4811,f,g,n,t,s,f,c,b,n,t,b,s,s,w,w,p,w,o,l,k,y,d,p
4812,x,y,y,f,n,a,c,n,g,t,b,s,s,w,w,p,w,o,e,w,s,p,p
4813,f,s,n,t,n,f,w,b,r,t,r,s,s,g,p,p,w,o,p,k,v,d,e
4814,k,y,w,f,n,f,c,b,w,t,b,f,s,w,p,p,w,o,e,b,y,d,p
4815,f,s,e,f,f,f,c,b,k,t,?,k,s,w,w,p,w,o,p,n,v,d,e
4816,f,y,w,f,n,f,c,b,w,t,?,s,s,p,w,p,w,t,p,u,v,d,e
4817,f,s,n,t,n,f,c,b,w,e,?,k,s,w,w,p,w,o,p,h,v,d,e
4818,f,s,n,t,n,a,w,b,y,t,?,k,y,c,w,p,w,o,p,w,y,p,e
4819,b,f,n,f,p,f,c,b,p,e,b,s,k,p,w,p,w,o,p,w,v,m,e
4820,k,f,n,f,n,f,w,b,w,t,e,s,k,w,w,p,w,o,p,n,v,g,e
4821,x,s,g,t,y,f,w,b,n,t,b,k,s,w,w,p,w,o,e,h,a,d,e
4822,x,y,c,f,l,f,c,b,h,t,b,s,s,n,p,p,w,o,p,w,v,g,e
4823,k,s,n,t,a,f,w,b,p,t,b,k,s,o,w,p,y,o,l,h,s,w,e
4824,x,f,n,t,n,f,w,b,g,e,b,k,s,o,o,p,w,o,p,w,v,m,e
4825,x,y,n,f,f,f,c,b,p,e,r,s,s,p,g,p,w,o,p,w,v,d,p
4826,f,y,g,f,a,f,c,b,w,t,r,s,k,w,w,p,w,o,f,w,y,l,e
4827,x,s,n,f,f,f,w,b,w,t,b,f,s,w,w,p,w,o,p,n,s,m,p
4828,x,y,g,t,n,f,c,b,w,e,?,k,s,w,p,p,w,t,p,w,y,d,e
4829,x,s,n,f,n,f,w,b,n,e,e,s,s,b,w,p,w,o,l,k,v,d,e
4830,x,s,e,t,n,f,c,b,b,t,b,s,s,p,c,p,w,o,p,h,y,p,e
4831,x,s,g,t,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,w,v,p,e
4832,k,s,n,t,f,f,w,b,h,t,b,s,k,b,o,p,w,t,e,w,s,d,e
4833,x,s,u,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,w,v,l,e
4834,x,s,g,t,a,f,w,b,p,e,b,s,s,n,n,p,w,t,p,u,s,m,p
4835,x,s,w,t,m,f,c,b,h,e,b,s,k,w,p,p,w,o,p,w,v,d,p
4836,f,s,g,t,n,f,c,b,g,e,?,s,f,w,o,p,w,o,p,w,v,d,e
4837,f,y,n,f,n,f,c,n,p,e,b,s,y,e,p,p,w,o,n,n,v,l,e
4838,x,s,b,f,l,f,c,b,b,t,b,s,s,p,o,p,o,o,p,k,s,g,p
4839,f,s,g,t,p,a,c,b,p,e,b,s,s,g,w,p,n,o,p,h,c,g,p
4840,f,y,n,f,f,a,w,b,g,e,r,s,k,w,w,p,w,o,p,h,n,g,e
4841,f,s,y,t,p,f,c,b,n,e,c,s,k,e,g,p,n,o,f,w,c,g,e
4842,f,s,n,t,n,f,w,b,h,e,?,s,s,b,p,p,w,t,l,n,c,p,e
4843,f,s,n,f,n,f,c,b,n,e,?,s,s,w,n,p,w,t,l,h,s,g,p
4844,f,s,g,f,n,f,w,b,u,t,e,s,k,w,p,p,w,o,e,w,n,l,p
4845,x,y,n,f,n,f,c,b,h,e,b,s,s,p,w,p,w,o,p,h,a,g,e
4846,f,s,e,t,n,f,c,b,w,t,e,s,s,w,w,p,o,t,l,w,y,p,p
4847,f,s,y,t,f,f,w,b,n,t,b,s,y,w,p,p,w,o,p,w,s,w,p
4848,f,f,n,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,p,h,v,u,p
4849,f,s,y,f,n,f,c,n,p,t,e,s,k,p,w,p,w,o,p,k,s,g,p
4850,x,s,n,t,y,f,c,b,w,e,e,f,k,w,w,p,w,o,p,b,c,l,e
4851,x,s,n,f,y,f,c,b,n,t,?,f,k,w,w,p,w,o,e,w,n,l,p
4852,f,s,n,f,s,f,c,b,b,t,?,k,k,p,p,p,w,o,p,w,v,w,e
4853,b,s,w,f,m,a,c,b,w,t,?,s,s,b,p,p,w,o,p,w,v,d,e
4854,f,s,w,t,f,f,c,n,n,t,b,s,f,p,w,p,y,o,p,h,y,d,e
4855,f,f,n,f,n,f,c,b,b,e,b,s,k,g,w,p,w,o,p,h,n,d,e
4856,b,y,g,t,f,f,c,b,w,t,?,s,s,w,g,p,w,o,p,k,v,p,e
4857,f,s,n,f,y,f,c,n,w,t,b,k,s,w,p,p,w,o,p,h,c,g,e
4858,b,s,g,f,n,f,c,n,b,t,b,f,k,b,b,p,w,o,e,w,v,d,p
4859,f,y,y,f,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,h,v,u,e
4860,x,f,w,f,y,a,c,b,n,t,?,s,k,w,w,p,w,o,l,k,v,g,p
4861,x,f,e,t,n,f,c,b,p,t,e,k,y,w,g,p,w,o,p,n,y,d,e
4862,k,f,w,f,f,f,c,b,w,t,c,s,k,w,w,p,w,o,l,n,s,g,e
4863,b,y,n,f,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,v,m,e
4864,f,f,e,t,n,a,w,b,b,e,e,k,s,p,b,p,w,o,f,w,v,l,p
4865,f,y,n,t,f,f,c,n,w,e,c,s,k,w,w,p,w,t,p,h,n,g,p
4866,f,s,g,t,n,f,c,b,g,e,b,k,k,o,w,p,w,o,p,k,c,d,p
4867,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,g,p
4868,k,y,e,f,n,f,c,b,n,t,r,s,k,n,w,p,w,o,p,h,v,d,e
4869,f,s,g,t,n,f,c,b,p,t,b,y,s,w,w,p,w,o,l,h,v,g,e
4870,x,f,e,t,n,f,c,b,g,t,e,s,s,w,w,p,w,t,e,h,v,g,e
4871,f,s,g,t,f,f,c,n,p,e,?,s,s,w,p,p,w,o,p,w,c,g,e
4872,x,f,n,f,n,f,c,b,n,t,b,s,f,p,p,p,w,o,e,k,c,l,p
4873,k,f,y,f,n,f,w,b,n,e,b,s,s,w,p,p,w,o,p,h,s,g,p
4874,f,s,p,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,p,w,v,l,e
4875,x,s,n,f,s,f,c,b,k,t,b,s,s,c,n,p,o,o,p,n,c,p,p
4876,k,f,w,f,n,f,w,b,n,t,b,k,k,b,g,p,w,o,p,h,y,l,e
4877,x,s,n,t,p,f,w,b,w,e,?,s,s,n,w,p,w,o,p,n,v,d,e
4878,f,f,e,f,n,f,c,b,n,e,c,k,s,w,e,p,y,o,n,y,v,m,e
4879,f,y,g,f,f,a,c,b,w,e,?,s,k,w,w,p,w,o,e,w,v,p,e
4880,x,f,e,t,n,f,c,b,b,e,b,s,s,g,w,p,w,o,n,w,v,p,p
4881,f,s,g,f,p,f,w,b,w,t,b,f,k,o,p,p,w,o,p,w,v,w,p
4882,x,f,n,t,n,f,c,n,n,e,e,s,s,y,w,p,w,o,p,k,c,g,e
4883,f,f,e,f,n,f,c,b,n,e,b,s,s,w,b,p,w,o,p,h,c,g,e
4884,f,y,n,f,m,f,c,n,p,e,b,s,s,w,p,p,w,o,p,h,c,g,e
4885,b,y,e,f,a,f,w,b,p,t,b,k,s,n,w,p,w,o,p,k,a,l,e
4886,f,y,n,f,f,a,c,b,p,t,?,s,s,w,w,p,w,o,e,w,y,m,e
4887,x,f,n,t,n,f,c,b,u,e,b,s,s,w,w,p,n,o,e,n,s,w,e
4888,b,y,n,t,p,f,w,b,u,e,b,s,s,w,b,p,w,o,e,w,v,l,e
4889,f,f,g,f,n,a,c,b,w,t,?,k,s,w,w,p,w,o,p,r,y,d,p
4890,f,y,n,t,y,f,c,n,w,t,b,k,f,o,o,p,w,o,p,k,v,g,p
4891,x,y,n,f,n,f,c,b,h,e,?,s,s,p,w,p,w,o,l,h,v,d,p
4892,f,s,n,f,f,f,c,b,b,t,e,s,s,w,p,p,w,o,p,n,a,d,e
4893,k,y,r,t,l,f,c,b,w,e,c,k,k,w,w,p,w,t,l,w,v,g,e
4894,x,s,w,f,s,f,c,b,n,e,?,s,s,w,o,p,w,o,e,n,v,d,e
4895,x,y,n,t,n,f,c,b,p,e,e,k,s,w,w,p,o,t,p,h,n,d,e
4896,k,f,w,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,e,h,y,l,e
4897,k,s,n,f,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,n,v,m,e
4898,k,s,p,f,n,f,c,b,w,e,?,k,s,b,n,p,w,o,p,w,v,d,e
4899,x,s,n,f,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,k,a,g,e
4900,k,s,g,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,v,m,e
4901,x,s,p,t,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,y,l,e
4902,f,f,n,t,n,f,c,b,n,e,e,s,k,b,n,p,o,o,p,w,v,l,e
4903,f,f,n,t,n,f,c,b,g,e,b,s,y,y,p,p,o,o,p,w,v,d,p
4904,x,s,n,f,a,f,w,n,h,e,b,s,s,p,b,p,w,n,p,h,v,g,e
4905,f,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,n,d,p
4906,x,f,n,t,n,a,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
4907,k,s,y,f,s,f,w,b,u,e,?,k,s,g,e,p,w,t,p,w,v,d,p
4908,x,s,n,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,n,c,d,e
4909,x,s,n,t,n,a,c,b,u,t,?,k,s,g,c,p,w,o,p,n,v,g,e
4910,f,y,n,t,n,f,c,b,w,e,?,f,k,w,p,p,w,o,l,w,v,m,e
4911,k,s,n,f,n,a,c,b,u,t,b,k,k,w,n,p,w,o,e,h,y,m,e
4912,b,y,y,t,l,f,c,b,b,t,b,s,y,p,w,p,w,o,l,w,s,d,e
4913,f,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,g,p
4914,c,y,n,t,n,f,c,b,p,e,?,k,k,o,b,p,w,o,e,y,y,g,e
4915,f,y,y,t,s,f,w,n,k,t,b,s,k,c,p,p,w,o,p,w,s,g,e
4916,x,f,g,f,n,f,c,b,b,t,b,k,k,w,w,p,w,o,p,w,v,g,e
4917,f,y,w,t,n,f,c,b,b,t,b,s,s,w,g,p,w,o,e,n,v,g,e
4918,x,s,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,y,l,e
4919,x,y,g,t,p,f,c,b,w,t,b,k,s,w,w,p,w,o,p,n,n,g,e
4920,x,s,g,f,n,f,c,b,w,e,?,f,s,p,c,p,w,o,p,h,y,g,e
4921,x,y,g,t,f,f,c,b,g,t,e,s,s,w,w,p,w,o,p,n,y,g,p
4922,k,f,g,f,f,f,c,b,p,e,?,s,y,w,w,p,w,o,p,w,s,d,p
4923,x,s,g,f,m,f,c,b,k,t,b,s,k,g,w,p,w,o,e,k,y,d,p
4924,b,s,n,t,l,f,w,n,w,t,?,s,s,b,n,p,w,t,p,h,y,l,e
4925,f,s,n,t,n,f,w,b,g,e,?,s,k,w,w,p,w,o,p,h,n,g,e
4926,f,f,c,t,n,f,c,b,w,t,b,s,s,w,e,p,w,o,p,k,s,p,p
4927,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
4928,x,f,n,t,f,f,c,b,p,t,?,k,s,w,g,p,w,o,p,h,v,g,p
4929,x,s,n,f,n,f,c,b,b,e,c,s,s,g,w,p,w,o,p,k,y,d,e
4930,x,s,g,t,f,f,c,b,r,t,?,k,s,n,o,p,w,o,p,h,n,l,e
4931,k,f,y,t,a,f,c,b,g,t,c,s,s,w,w,p,w,o,p,w,y,g,e
4932,x,s,n,t,n,f,w,b,b,t,c,k,s,w,w,p,w,t,p,n,v,g,e
4933,x,f,e,t,n,f,c,b,h,t,c,k,k,w,b,p,w,o,e,k,v,l,e
4934,k,y,n,f,n,f,c,b,b,t,b,s,k,w,g,p,w,t,e,w,c,g,e
4935,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,n,g,p
4936,k,g,g,f,n,f,c,b,w,t,b,y,s,w,b,p,w,t,e,u,y,l,p
4937,f,s,w,t,y,f,c,b,w,e,b,s,s,w,w,p,w,o,n,h,v,w,p
4938,x,y,g,t,n,a,c,b,w,e,b,k,f,w,g,p,w,o,p,w,s,u,e
4939,x,s,n,t,n,f,c,n,o,e,b,s,s,w,o,p,w,o,n,k,y,w,e
4940,f,s,w,t,y,f,c,n,w,e,c,k,s,p,g,p,w,o,e,w,c,p,e
4941,x,s,n,t,s,f,w,n,p,e,b,y,s,w,w,p,w,t,p,k,v,g,e
4942,f,y,g,t,l,f,c,b,p,t,?,s,f,w,b,p,w,o,e,h,y,d,e
4943,x,s,p,t,n,f,c,n,n,t,?,s,k,c,w,p,w,o,p,n,s,g,e
4944,k,s,w,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,h,v,g,e
4945,x,s,g,t,l,f,c,b,k,e,b,s,s,p,w,p,w,o,p,w,s,l,p
4946,x,f,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,n,w,v,g,e
4947,x,f,e,f,s,f,w,b,n,e,e,s,k,p,o,p,w,o,e,h,c,w,e
4948,x,y,n,t,a,f,c,n,n,e,?,s,s,e,p,p,w,o,p,w,v,g,e
4949,b,s,g,f,n,a,c,b,n,t,?,k,s,w,p,p,w,o,e,k,v,d,e
4950,x,s,w,t,n,a,w,b,k,e,b,k,s,w,c,p,w,o,e,k,v,u,e
4951,x,s,w,f,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,w,v,l,p
4952,x,f,w,t,f,f,c,b,p,t,e,s,s,o,p,p,w,o,l,n,c,l,e
4953,x,s,g,f,f,f,w,n,w,e,e,s,s,w,b,p,w,o,e,y,v,p,e
4954,b,s,n,f,f,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,u,e
4955,x,f,w,t,n,f,c,b,u,t,?,k,s,p,w,p,w,o,p,n,v,d,e
4956,f,s,w,f,f,f,c,b,h,e,b,y,s,p,p,p,y,o,e,n,c,g,e
4957,f,s,n,t,n,a,c,b,w,e,b,f,k,w,p,p,w,o,p,w,v,g,e
4958,b,s,n,t,n,f,w,b,w,t,?,s,s,p,w,p,w,o,p,k,v,l,e
4959,k,s,g,f,n,f,c,b,n,e,?,s,s,w,w,p,o,o,e,k,y,l,e
4960,x,y,n,t,n,f,c,b,p,t,?,f,s,w,w,p,w,t,e,n,v,u,e
4961,x,s,n,f,a,f,c,b,n,e,?,s,s,w,p,p,w,o,n,w,v,m,p
4962,f,y,n,t,n,a,w,b,n,t,b,s,k,w,w,p,w,o,e,w,v,g,e
4963,f,f,n,t,n,f,c,b,w,t,c,s,s,p,p,p,w,o,p,u,v,m,e
4964,k,s,n,f,n,a,c,b,b,t,b,s,s,w,n,p,w,o,p,w,y,d,p
4965,k,y,n,f,f,f,c,b,o,t,?,k,s,w,w,p,w,o,p,w,c,g,p
4966,f,f,n,t,f,f,c,b,b,t,?,k,s,w,w,p,w,o,e,h,v,d,e
4967,x,f,g,t,n,f,c,b,b,t,b,k,s,w,w,p,w,t,e,n,v,g,e
4968,x,f,b,t,l,f,w,b,n,e,b,s,s,p,w,p,w,o,e,w,s,l,e
4969,f,f,n,t,n,f,c,b,p,t,?,f,s,w,w,p,w,o,p,n,v,l,e
4970,f,s,b,t,n,f,c,b,n,t,b,s,s,n,p,p,w,n,e,w,y,p,p
4971,x,s,n,t,n,f,c,b,n,e,e,k,s,w,g,p,w,o,p,w,y,p,e
4972,f,f,n,t,n,a,c,b,n,e,c,k,y,p,p,p,w,o,p,n,y,d,e
4973,x,s,n,f,n,f,c,n,n,t,b,s,y,w,w,p,w,t,e,w,v,p,e
4974,x,s,n,f,l,f,c,b,w,t,?,k,s,w,g,p,w,t,p,k,y,l,e
4975,f,f,n,f,n,f,w,b,n,t,e,k,s,c,w,p,w,o,p,w,c,g,e
4976,x,f,y,f,a,f,c,b,h,t,b,s,f,p,b,p,w,t,e,h,y,w,e
4977,f,s,n,t,c,a,w,n,w,t,r,s,f,w,o,p,w,n,l,n,y,l,p
4978,f,s,n,f,n,f,c,b,n,t,b,k,k,b,w,p,w,o,p,h,y,d,p
4979,f,y,w,t,f,f,c,n,p,e,r,s,s,p,g,p,w,o,p,y,v,l,e
4980,b,y,w,t,n,f,c,b,w,e,b,k,s,w,p,p,w,t,p,h,v,d,e
4981,x,y,c,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,e,k,y,d,e
4982,x,y,n,t,n,f,c,b,g,e,b,s,k,w,o,p,w,o,p,k,n,d,e
4983,k,f,n,t,n,f,c,b,k,t,?,s,s,w,w,p,w,t,e,h,n,d,p
4984,x,f,e,t,n,f,w,b,g,t,?,s,s,c,w,p,w,o,p,w,c,g,p
4985,x,s,w,t,n,f,c,b,n,e,b,k,s,w,w,p,w,t,e,w,s,p,p
4986,x,s,e,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,a,l,e
4987,f,s,w,t,n,f,c,n,p,t,b,s,s,w,w,p,w,t,p,o,v,l,e
4988,f,f,n,t,f,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,g,e
4989,b,y,y,t,n,f,c,b,n,e,?,f,s,w,w,p,w,o,e,w,c,p,p
4990,x,y,n,f,n,a,c,b,p,t,?,s,s,w,w,p,w,o,e,h,c,d,p
4991,k,y,b,t,n,f,w,b,n,e,?,s,s,w,g,p,w,o,l,n,v,g,e
4992,f,s,w,f,n,f,c,n,h,e,b,k,k,w,w,p,w,o,l,u,v,l,e
4993,f,s,e,t,n,f,c,b,g,e,e,s,s,g,w,p,w,o,p,w,n,l,p
4994,x,s,b,f,n,f,c,b,p,e,b,k,y,w,w,p,n,o,p,n,v,l,e
4995,k,s,n,f,n,f,c,b,w,e,b,s,k,g,w,p,w,o,p,w,v,g,e
4996,f,f,n,t,y,f,c,b,w,t,b,f,k,c,p,p,w,o,e,k,y,d,e
4997,x,s,n,t,n,f,c,b,y,t,c,k,s,n,w,p,w,o,e,w,y,l,e
4998,k,s,y,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,w,y,g,p
4999,x,y,g,t,f,f,c,b,g,e,c,s,f,p,w,p,w,o,p,w,v,g,e
5000,x,s,y,t,c,f,w,b,k,e,r,k,s,p,w,p,n,o,e,w,v,d,p
5001,f,s,e,f,n,f,c,n,w,t,b,s,k,w,c,p,w,t,e,n,v,p,p
5002,f,s,w,t,n,f,c,n,n,e,?,k,f,w,o,p,w,o,l,w,y,g,p
5003,f,s,y,t,n,f,c,n,n,e,?,s,s,o,w,p,w,t,p,h,v,l,e
5004,x,s,y,f,n,f,c,b,w,t,c,s,s,g,n,p,w,o,e,h,y,g,e
5005,k,s,n,f,n,f,c,b,b,e,?,s,f,w,w,p,w,o,p,k,s,p,e
5006,k,y,n,f,n,f,c,b,w,e,b,k,k,w,p,p,w,o,p,k,y,d,e
5007,f,s,g,t,n,f,c,b,h,t,?,f,s,w,w,p,w,t,p,r,y,d,p
5008,f,s,y,t,n,a,c,b,b,t,b,s,y,w,c,p,w,o,p,k,c,d,e
5009,b,y,n,t,a,f,c,b,h,e,b,k,s,c,n,p,w,o,p,w,v,d,e
5010,x,y,n,t,a,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,l,e
5011,x,s,n,f,f,f,c,b,n,t,b,s,k,w,g,p,w,o,p,n,v,l,p
5012,k,s,e,f,n,f,c,b,w,e,?,s,k,o,o,p,w,o,e,n,v,u,e
5013,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,s,m,p
5014,k,s,w,t,n,a,c,n,n,t,b,s,s,w,w,p,w,o,p,w,y,d,p
5015,k,s,n,t,f,f,c,b,u,t,e,k,s,w,g,p,w,o,e,u,v,g,p
5016,f,f,n,t,a,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,e
5017,f,s,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,y,p,e
5018,x,s,y,f,n,f,c,b,w,t,r,y,s,w,w,p,w,o,p,w,v,g,p
5019,f,s,y,t,n,f,c,n,g,t,?,s,s,w,c,p,w,o,p,h,y,p,e
5020,x,y,g,f,n,f,c,b,b,e,b,y,s,w,o,p,w,o,n,w,a,l,p
5021,f,s,e,t,n,f,c,b,p,t,c,k,s,w,w,p,w,o,p,w,v,d,e
