,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3937,Second Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
3938,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3939,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3940,Second Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
3941,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3942,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3943,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
3944,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3945,First Class,Corporate,United States,New York,12000.0,East,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
3946,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3947,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Envelopes,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3948,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3949,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3950,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3951,First Class,Corporate,United States,Rhode Island,3000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
3952,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3953,Standard Class,Corporate,United States,Virginia,23000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
3954,Standard Class,Corporate,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3955,Standard Class,Consumer,United States,Colorado,81000.0,West,Technology,Machines,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
3956,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3957,Second Class,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3958,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3959,Second Class,Home Office,United States,Oregon,97000.0,West,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.5125,42.306122512459666
3960,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3961,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3962,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3963,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
3964,Same Day,Consumer,United States,Missouri,63000.0,Central,Furniture,Tables,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3965,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
3966,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3967,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
3968,Same Day,Home Office,United States,California,95000.0,West,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
3969,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
3970,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
3971,First Class,Home Office,United States,Delaware,20000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
3972,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3973,Second Class,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3974,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Binders,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
3975,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3976,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3977,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3978,Standard Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
3979,Same Day,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3980,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3981,First Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3982,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
3983,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3984,Standard Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3985,Standard Class,Consumer,United States,Maine,4000.0,East,Technology,Machines,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
3986,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
3987,Second Class,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
3988,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
3989,Standard Class,Corporate,United States,California,90000.0,West,Technology,Machines,10473.260728571428,13.379464285714285,0.10890410958904112,42.306122512459666
3990,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
3991,Same Day,Home Office,United States,Colorado,81000.0,West,Technology,Machines,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
3992,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Supplies,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
3993,Same Day,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3994,Second Class,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Paper,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
3995,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3996,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3997,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3998,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3999,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4000,Standard Class,Consumer,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4001,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4002,First Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4003,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
4004,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4005,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,4627.380385,5.40871254162042,0.38803149606299214,42.306122512459666
4006,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4007,First Class,Corporate,United States,New York,15000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4008,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4009,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Supplies,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
4010,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
4011,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4012,Second Class,Consumer,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4013,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4014,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
4015,Same Day,Consumer,United States,California,92000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4016,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
4017,Second Class,Home Office,United States,California,94000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.10890410958904112,42.306122512459666
4018,Second Class,Home Office,United States,Michigan,49000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
4019,Standard Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Envelopes,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
4020,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
