,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4485,f,s,g,t,n,f,w,b,k,e,b,s,s,o,o,p,n,o,p,n,y,l,e
4486,f,y,e,f,f,f,c,n,n,t,b,s,s,w,o,p,w,o,e,w,v,g,p
4487,f,s,n,f,l,f,c,b,p,e,b,s,s,w,b,p,w,o,l,k,c,d,e
4488,x,s,n,t,n,f,c,b,h,e,e,s,s,e,w,p,n,o,e,n,y,w,p
4489,f,y,e,f,m,f,c,n,b,t,b,k,k,p,p,p,w,o,e,k,v,p,p
4490,f,f,e,f,s,f,c,n,n,t,?,k,s,w,w,p,w,o,e,b,y,l,p
4491,x,y,n,f,a,f,c,b,p,e,?,s,s,p,w,p,w,n,e,o,v,d,p
4492,k,y,n,f,p,f,c,b,p,t,b,s,y,w,n,p,w,o,e,h,v,l,p
4493,x,y,e,f,a,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,c,d,e
4494,f,y,n,f,l,f,c,b,p,t,b,f,k,w,o,p,w,o,e,k,y,d,p
4495,x,y,g,t,n,f,w,n,p,t,?,k,s,w,w,p,w,o,p,n,v,p,e
4496,x,y,n,f,f,f,c,n,n,t,b,k,s,p,p,p,w,o,e,h,v,g,p
4497,f,s,w,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4498,x,s,n,t,s,f,c,b,b,e,?,f,s,g,g,p,w,o,p,n,v,d,p
4499,x,f,g,t,a,f,c,b,h,t,?,s,f,n,w,p,w,o,p,w,a,l,p
4500,f,s,e,f,f,a,c,b,p,t,?,k,k,p,w,p,w,o,l,w,v,p,p
4501,x,y,e,f,l,f,c,b,u,t,c,k,s,w,w,p,w,o,p,h,v,l,p
4502,b,f,u,f,c,f,c,b,p,e,r,k,s,w,w,p,o,o,p,w,v,u,e
4503,x,s,e,f,f,a,c,n,b,e,?,k,k,w,w,p,w,o,l,h,v,l,p
4504,x,s,e,f,n,f,c,b,b,t,e,s,k,w,o,p,w,o,e,w,v,g,p
4505,f,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,y,o,p,o,y,d,e
4506,c,s,w,t,n,f,c,b,b,t,b,s,y,n,w,p,w,o,p,n,y,m,p
4507,x,y,g,f,f,f,c,b,g,t,?,s,s,b,w,p,w,t,p,w,y,l,e
4508,f,y,e,f,f,f,w,n,h,e,?,s,s,w,w,p,n,n,n,w,v,d,e
4509,k,s,n,t,n,f,c,n,w,t,?,s,s,p,e,p,w,o,p,h,y,d,p
4510,f,s,w,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,v,l,e
4511,f,y,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,f,k,v,g,e
4512,f,s,n,f,s,f,w,n,n,t,?,k,s,n,p,p,w,o,l,w,v,l,p
4513,f,s,n,t,n,f,c,b,b,t,b,s,s,w,w,p,y,t,p,k,c,d,e
4514,f,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,n,p,k,c,g,e
4515,c,s,w,t,n,f,w,b,k,t,b,s,s,w,w,p,o,n,p,h,v,d,e
4516,f,s,e,f,f,f,c,b,b,t,?,k,k,b,p,p,w,o,l,k,v,d,p
4517,f,f,w,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,k,s,d,e
4518,b,y,n,t,n,f,c,n,k,t,e,s,k,w,b,p,w,o,p,o,v,d,p
4519,f,y,y,t,n,f,w,b,w,t,e,y,f,o,b,p,w,o,p,o,y,w,e
4520,x,y,n,f,p,f,c,b,b,t,b,k,k,b,p,p,w,o,e,w,v,d,p
4521,x,y,g,f,f,f,c,n,g,e,r,f,s,w,n,p,o,o,l,w,v,l,p
4522,x,y,n,f,n,f,c,b,n,e,c,s,k,y,w,p,w,o,p,n,v,l,e
4523,c,y,e,f,f,f,c,n,h,e,?,s,f,n,p,p,w,o,e,w,v,p,p
4524,f,y,w,f,f,f,c,b,y,t,e,k,y,b,n,p,w,o,l,k,v,g,p
4525,x,y,g,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,n,d,e
4526,f,y,e,f,l,f,c,b,b,t,?,k,y,p,p,p,w,o,e,w,c,g,p
4527,f,f,w,f,f,f,c,n,p,e,?,k,k,w,w,p,w,o,l,n,v,l,p
4528,s,f,g,f,n,f,c,n,e,e,?,s,s,w,g,p,o,o,p,w,v,d,p
4529,x,s,g,t,s,f,w,b,n,t,c,s,s,n,w,p,w,o,p,k,c,g,p
4530,k,y,e,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,e,k,v,g,p
4531,x,y,y,t,n,f,w,b,w,e,e,s,y,n,w,p,w,o,p,n,a,g,e
4532,f,s,c,t,n,f,c,b,h,t,b,s,s,p,p,p,w,o,l,k,v,g,p
4533,f,s,y,f,l,f,c,b,u,e,b,f,f,w,p,p,w,o,p,w,y,g,e
4534,f,f,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,w,s,l,e
4535,x,f,y,f,f,f,c,b,o,t,b,y,s,o,y,p,w,o,e,h,v,u,p
4536,f,s,n,t,n,f,c,b,e,e,e,s,s,w,e,p,w,o,p,k,s,g,e
4537,f,f,n,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,n,w,v,d,p
4538,k,y,c,f,f,f,c,b,h,t,?,k,f,p,w,p,w,o,e,h,y,d,p
4539,b,f,w,t,n,f,c,b,n,e,r,s,s,w,n,p,o,o,e,n,y,g,e
4540,f,f,e,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,e,b,v,u,e
4541,f,s,e,f,f,f,c,b,b,e,b,s,s,n,w,p,w,o,e,w,v,d,p
4542,f,y,e,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,h,s,p,p
4543,f,y,p,f,n,f,c,n,n,t,?,s,s,b,w,p,w,o,e,w,y,g,p
4544,x,s,g,t,n,f,c,b,n,t,?,s,s,o,c,p,w,o,p,b,y,d,e
4545,s,y,e,f,n,f,c,n,b,t,?,f,s,w,p,p,w,o,e,k,s,d,e
4546,f,s,n,f,y,f,c,n,p,e,b,k,k,n,p,p,w,o,l,h,v,u,p
4547,k,y,w,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,w,v,l,p
4548,b,s,p,f,n,f,c,n,n,t,b,s,s,g,w,p,w,o,f,w,a,d,e
4549,f,y,g,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,k,y,w,p
4550,k,s,y,f,f,f,c,b,p,e,b,k,k,w,c,p,w,o,e,w,v,u,p
4551,x,y,g,f,y,f,c,n,n,t,?,s,y,g,n,p,w,o,p,w,a,d,p
4552,f,s,g,t,n,f,c,b,w,t,b,s,s,p,w,p,w,t,p,h,y,d,e
4553,x,y,n,t,n,f,w,b,g,t,r,s,s,g,w,p,y,o,p,w,n,u,e
4554,b,y,g,t,p,f,c,b,u,e,c,s,f,w,w,p,n,o,e,h,v,u,e
4555,k,y,b,f,l,f,c,b,p,e,b,k,k,b,p,p,w,o,e,h,y,d,e
4556,f,s,n,f,m,f,c,n,b,e,b,s,s,g,w,p,w,n,p,h,v,g,p
4557,f,f,e,f,f,f,c,n,y,e,b,k,k,g,w,p,w,t,p,w,y,d,p
4558,f,y,e,t,a,f,c,n,h,e,c,k,s,g,p,p,w,o,p,w,v,p,p
4559,f,y,n,t,m,f,c,b,p,t,b,f,s,b,w,p,w,o,p,h,v,p,p
4560,f,f,g,f,n,f,w,b,p,t,c,s,s,o,w,p,w,o,p,o,c,m,e
4561,f,y,w,t,n,f,w,n,p,t,e,s,y,w,w,p,w,t,p,k,v,g,e
4562,x,y,w,t,n,f,c,b,w,e,b,k,y,c,o,p,w,o,e,h,v,p,p
4563,x,y,y,f,y,f,w,b,p,t,b,s,s,w,p,p,w,n,e,h,y,m,e
4564,f,f,n,f,n,f,c,b,p,t,e,s,s,o,g,p,w,t,p,k,v,d,e
4565,f,y,e,f,n,a,c,n,w,t,b,k,s,p,w,p,w,o,p,k,v,l,e
4566,c,y,g,f,s,f,c,b,b,t,?,f,k,p,w,p,w,o,l,w,v,d,p
4567,f,f,c,t,n,f,c,n,h,e,b,s,s,w,b,p,w,o,p,u,v,g,p
4568,x,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,n,p,n,s,d,e
4569,f,y,u,f,n,f,c,b,b,t,b,s,k,o,p,p,w,o,e,n,y,d,e
4570,k,y,e,f,l,f,w,b,g,e,b,s,k,p,w,p,w,o,l,o,v,d,e
4571,x,g,n,f,c,f,c,b,n,t,e,k,s,g,y,p,w,o,e,k,a,d,e
4572,f,y,g,f,s,f,c,b,p,e,b,s,s,p,n,p,o,o,e,n,v,g,p
4573,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,c,d,e
4574,f,y,y,f,l,f,c,n,w,e,?,s,k,p,n,p,w,o,p,n,v,g,p
4575,f,g,n,t,f,f,c,b,r,e,b,f,s,w,o,p,w,o,e,k,v,d,e
4576,f,f,n,f,f,f,c,b,n,e,r,s,s,w,o,p,o,t,e,w,v,d,e
4577,x,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4578,x,y,n,f,f,f,c,n,w,e,b,k,s,w,w,p,w,o,p,k,v,g,e
4579,f,y,e,f,f,f,c,b,n,e,b,s,s,w,b,p,w,o,l,k,v,d,p
4580,f,y,g,f,f,f,c,b,b,e,?,k,k,w,w,p,n,o,e,k,v,d,p
4581,f,s,c,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
4582,k,f,e,f,n,f,c,b,p,t,b,k,s,p,b,p,w,o,e,o,y,d,e
4583,x,f,n,t,f,a,c,n,g,e,?,k,f,g,p,p,w,o,l,h,v,d,p
4584,f,y,e,f,f,a,c,b,b,e,b,s,k,w,p,p,w,o,e,w,v,d,p
4585,x,s,g,t,n,f,c,n,n,e,b,s,s,n,c,p,w,o,p,n,s,p,e
4586,f,f,g,t,y,f,w,n,e,e,e,k,s,p,p,p,w,t,p,n,n,l,e
4587,x,s,w,t,n,f,c,b,b,t,b,s,s,p,p,p,y,o,p,h,v,d,e
4588,f,y,b,t,p,f,c,b,n,t,e,s,s,g,o,p,w,o,n,k,y,w,e
4589,b,s,n,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,e,n,n,g,e
4590,f,y,y,t,f,f,c,b,n,e,b,s,k,w,w,p,w,o,p,n,v,p,e
4591,f,y,g,t,l,f,c,b,p,t,b,k,s,o,w,p,w,o,p,k,a,d,e
4592,x,y,y,t,n,a,c,b,w,e,b,k,s,p,g,p,w,o,e,h,v,d,p
4593,x,s,g,f,n,f,c,b,p,e,?,s,s,w,b,p,w,o,l,n,c,l,e
4594,x,s,g,f,n,f,c,n,h,e,b,f,k,w,e,p,w,o,p,w,c,l,p
4595,f,y,y,f,m,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,m,e
4596,x,y,b,f,n,f,c,n,w,t,b,s,k,w,c,p,w,o,e,n,v,d,p
4597,c,y,y,f,n,f,c,b,g,t,e,k,f,o,w,p,w,o,e,w,v,d,p
4598,f,y,e,f,a,a,c,b,g,e,?,y,k,b,w,p,w,o,p,k,v,l,p
4599,k,f,w,f,n,f,c,n,h,t,b,s,s,p,o,p,w,o,p,w,v,p,e
4600,f,f,b,f,n,f,c,n,n,e,?,s,y,w,g,p,w,o,l,y,y,d,e
4601,x,y,y,f,n,f,c,n,b,e,b,s,s,n,b,p,w,o,e,h,v,p,p
4602,x,f,e,f,p,a,c,b,g,e,?,k,s,w,c,p,w,o,p,k,y,d,e
4603,x,y,p,t,n,f,c,n,g,e,c,s,f,o,o,p,o,o,p,k,y,m,e
4604,f,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4605,x,s,e,f,m,f,w,n,h,t,b,s,y,c,y,p,w,o,e,h,v,l,e
4606,f,y,g,f,l,a,c,n,p,e,b,k,s,p,e,p,w,o,e,w,v,u,p
4607,k,f,w,f,s,f,c,n,g,t,?,k,f,g,b,p,w,o,e,w,v,d,p
4608,x,y,n,f,s,f,c,b,b,t,b,k,s,y,c,p,w,o,p,n,c,d,p
4609,k,g,g,f,n,f,w,b,g,e,b,s,y,p,w,p,w,o,p,k,n,g,e
4610,f,y,g,f,s,f,c,n,h,e,b,k,k,w,b,p,w,o,e,w,v,p,p
4611,f,y,g,t,n,f,c,b,n,t,c,s,y,w,w,p,w,o,e,r,v,d,p
4612,b,s,w,t,n,f,w,b,h,e,b,s,s,w,n,p,w,t,p,y,y,d,e
4613,x,y,w,t,n,f,c,b,k,e,?,f,s,n,p,p,w,o,l,k,v,l,e
4614,x,s,n,f,n,f,c,b,n,t,b,k,k,p,p,p,w,o,l,r,v,g,p
4615,f,y,e,f,f,f,c,n,p,t,?,k,k,b,p,p,w,o,l,w,v,u,p
4616,f,s,n,t,a,f,c,b,g,t,?,s,s,g,w,p,w,o,f,k,y,d,p
4617,b,f,w,f,f,f,c,n,u,e,?,s,s,w,w,p,w,o,e,h,v,l,e
4618,x,f,w,t,p,f,c,n,g,t,b,s,s,w,g,p,w,t,e,h,c,g,p
4619,k,y,n,f,l,f,c,b,b,t,c,k,f,p,w,p,w,o,l,w,y,l,e
4620,f,s,e,f,l,f,c,n,g,t,b,s,s,b,c,p,w,o,l,u,s,d,e
4621,x,s,g,f,f,f,c,n,g,t,?,k,s,p,p,p,w,o,e,w,v,g,p
4622,x,s,w,t,n,f,w,b,h,t,e,s,f,w,o,p,w,o,p,n,v,u,e
4623,f,f,y,t,n,f,c,b,p,e,b,k,f,w,p,p,w,o,p,b,a,d,e
4624,f,f,g,f,n,f,c,b,n,e,e,s,s,b,w,p,w,o,p,n,v,d,e
4625,x,y,n,t,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,v,d,e
4626,x,y,n,f,f,f,c,b,k,e,?,k,f,p,e,p,w,o,l,w,v,m,p
4627,x,f,y,t,f,f,c,n,y,t,b,k,y,w,o,p,w,o,p,w,a,d,p
4628,k,s,y,f,s,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,v,d,e
4629,f,y,e,f,s,f,c,n,n,e,?,s,k,g,w,p,w,o,l,n,v,l,p
4630,f,s,g,f,y,f,w,b,b,e,b,k,s,b,w,p,w,o,e,n,v,p,e
4631,f,s,g,f,n,f,c,n,n,e,b,k,k,w,p,p,w,o,l,y,v,d,p
4632,x,s,e,f,n,f,c,n,h,t,e,s,s,p,c,p,w,o,p,w,v,d,e
4633,x,f,g,f,p,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,g,e
4634,x,f,y,t,n,f,c,b,n,t,e,s,s,p,w,p,w,o,p,k,s,d,e
4635,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4636,k,f,e,f,f,a,c,b,u,t,?,s,f,w,b,p,w,o,p,n,v,d,p
4637,k,y,g,f,f,f,c,n,n,t,e,y,y,b,y,p,w,o,n,h,s,l,p
4638,k,s,y,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,n,k,c,d,e
4639,f,f,g,t,n,f,c,b,w,t,c,s,s,w,w,p,n,t,p,k,s,d,e
4640,f,y,n,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,e,w,v,d,p
4641,k,y,e,f,y,f,c,n,k,t,b,k,s,e,p,p,w,n,p,n,v,d,p
4642,k,s,e,f,n,f,c,b,n,e,r,s,s,w,p,p,w,t,e,n,c,d,e
4643,f,f,w,t,a,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4644,f,y,e,f,m,f,c,b,k,t,b,s,s,c,p,p,w,o,p,b,y,d,e
4645,x,y,n,t,n,a,c,b,n,t,e,s,y,w,w,p,n,o,p,k,v,g,e
4646,f,y,g,t,y,f,w,n,g,t,b,k,s,b,c,p,w,o,f,o,v,d,p
4647,f,y,y,f,n,f,w,n,b,t,b,k,s,p,g,p,w,o,e,w,v,w,p
4648,k,s,g,f,f,f,c,b,n,t,b,k,s,o,e,p,w,o,p,n,v,d,e
4649,b,f,g,f,f,f,w,b,w,e,b,f,s,o,w,p,y,t,e,k,a,g,e
4650,f,s,g,f,f,f,c,b,r,t,r,k,k,w,w,p,w,o,e,w,v,d,p
4651,k,s,e,f,n,f,c,b,n,e,b,k,f,o,w,p,w,o,l,w,v,l,p
4652,x,y,p,t,n,f,w,b,k,t,c,s,s,w,w,p,w,o,p,k,s,d,e
4653,f,s,n,t,n,f,w,n,b,t,b,k,k,w,w,p,w,o,p,k,v,g,e
4654,x,s,w,f,p,f,w,n,g,t,?,s,s,w,c,p,w,o,p,b,v,d,e
4655,c,y,e,t,f,f,c,b,b,e,?,f,y,b,w,p,w,o,l,h,v,g,p
4656,f,g,g,t,n,f,w,b,h,e,b,s,s,w,n,p,w,o,p,w,y,l,e
4657,f,s,w,f,n,f,c,n,w,e,e,s,s,w,w,p,w,o,e,w,v,g,p
4658,b,y,p,t,m,f,c,b,p,e,c,k,k,w,g,p,w,o,l,w,s,d,p
4659,x,f,n,f,n,f,c,n,w,t,e,f,s,p,w,p,w,o,p,n,v,l,p
4660,x,y,e,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,e,h,v,p,p
4661,f,s,g,f,p,f,c,n,b,t,b,k,s,w,p,p,w,o,e,w,v,l,p
4662,k,s,y,f,f,f,c,n,e,t,?,k,k,n,p,p,w,o,l,k,v,l,p
4663,f,y,g,t,n,f,w,b,n,t,b,s,s,b,w,p,w,t,e,k,s,d,e
4664,f,y,e,f,f,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,v,d,p
4665,f,y,g,f,f,f,c,n,y,t,b,s,k,p,p,p,w,o,l,w,v,d,p
4666,b,y,w,f,f,f,c,n,h,e,r,k,s,w,n,p,w,o,p,k,v,u,e
4667,f,y,e,f,f,f,c,n,p,t,e,k,k,n,o,p,w,o,e,h,v,p,p
4668,x,y,y,f,f,f,c,n,u,t,b,k,s,w,p,p,w,o,l,h,v,l,p
4669,f,f,w,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,v,d,e
4670,b,s,w,t,n,f,c,b,k,e,e,s,f,w,w,p,w,o,p,b,v,d,e
4671,b,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,t,p,k,v,l,e
4672,x,s,y,t,n,a,w,b,p,t,?,s,s,o,w,p,n,o,e,r,c,l,e
4673,x,y,y,f,n,f,c,b,g,t,?,k,s,n,b,p,w,o,e,w,v,d,e
4674,f,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,t,f,k,n,d,e
4675,k,f,n,f,f,f,c,b,p,e,b,s,k,p,n,p,w,o,e,w,v,p,p
4676,x,s,g,t,s,f,w,b,w,e,b,s,y,w,p,p,w,o,p,k,s,l,p
4677,k,y,w,f,n,f,w,n,e,e,b,s,s,w,w,p,w,t,p,u,y,d,e
4678,x,y,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,c,d,e
4679,x,s,n,f,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,h,c,l,e
4680,x,s,w,t,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
4681,f,f,y,t,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,v,d,p
4682,x,f,u,t,n,f,c,b,r,e,?,f,s,w,o,p,w,o,p,k,v,d,e
4683,x,s,n,t,n,f,c,b,o,e,e,s,s,c,w,p,w,n,p,n,s,l,e
4684,f,f,n,f,f,f,c,n,e,t,b,k,s,y,w,p,y,n,e,k,v,g,p
4685,x,f,w,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,n,v,l,e
4686,f,y,w,f,n,f,c,b,w,t,?,f,k,w,w,p,w,o,p,n,v,g,e
4687,x,y,y,f,f,f,c,n,k,t,e,k,k,p,g,p,w,o,e,h,n,l,p
4688,x,s,e,f,f,f,w,b,b,t,?,s,k,p,p,p,w,o,l,h,v,d,p
4689,x,y,w,f,f,f,c,b,n,e,b,s,k,w,w,p,w,o,l,o,v,u,p
4690,x,y,e,f,n,f,c,n,b,t,b,f,s,b,c,p,w,o,e,w,c,l,p
4691,x,s,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4692,f,s,y,f,n,f,c,b,p,t,c,k,s,w,e,p,w,n,e,k,c,d,e
4693,x,s,w,t,n,f,c,b,p,e,e,s,s,o,w,p,w,o,l,n,v,g,e
4694,x,s,g,t,a,f,c,b,h,t,b,s,f,c,b,p,w,t,e,n,y,p,e
4695,f,y,g,f,f,f,c,n,b,t,?,k,k,o,n,p,w,o,e,h,v,p,p
4696,f,y,w,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,e,k,v,d,p
4697,x,y,n,t,n,f,c,b,k,e,b,s,s,e,w,p,w,o,p,k,c,g,e
4698,k,y,b,f,p,f,c,b,n,t,e,s,s,w,w,p,w,t,p,k,v,d,e
4699,f,y,c,f,f,f,c,b,y,e,b,s,f,p,n,p,y,n,e,w,v,d,p
4700,f,y,u,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,f,n,s,g,e
4701,f,y,c,f,n,f,c,n,b,t,b,k,s,n,p,p,w,o,e,n,s,d,p
4702,x,y,g,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,n,v,w,e
4703,f,y,n,t,n,f,c,b,g,t,b,s,s,g,w,p,w,o,e,w,s,g,e
4704,x,y,e,f,n,f,c,b,n,e,b,s,s,p,w,p,w,o,l,n,v,g,e
4705,f,s,c,t,n,a,w,b,b,t,b,s,s,w,w,p,n,o,p,w,a,g,e
4706,x,f,e,f,m,f,w,b,r,t,b,y,y,e,w,p,o,o,p,w,v,d,e
4707,f,f,g,t,n,f,c,b,w,e,b,y,f,g,p,p,w,o,p,k,y,l,p
4708,f,y,y,t,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4709,f,y,n,f,y,f,c,n,u,e,b,f,k,p,n,p,w,o,n,w,v,d,p
4710,x,y,g,t,l,f,c,b,p,e,e,s,y,w,w,p,w,o,p,h,v,d,e
4711,f,f,e,f,c,f,c,n,b,e,b,f,s,b,n,p,w,o,e,o,v,g,p
4712,x,y,e,f,n,f,c,n,p,e,b,s,s,w,p,p,w,o,p,w,n,d,e
4713,x,y,y,t,n,f,c,b,p,t,e,s,f,w,b,p,y,t,p,n,s,d,e
4714,f,y,n,f,f,f,c,n,g,e,b,s,s,y,p,p,w,o,p,k,v,g,e
4715,f,y,p,f,f,f,c,b,b,t,c,k,k,c,w,p,w,o,e,w,v,w,p
4716,f,y,b,t,f,f,c,b,g,t,b,s,y,w,w,p,w,o,e,w,s,d,p
4717,f,f,y,f,f,f,c,n,n,e,c,k,k,w,w,p,w,o,e,h,v,d,p
4718,f,f,w,t,n,f,c,n,g,t,e,s,s,w,w,p,w,t,p,n,c,d,e
4719,f,y,e,f,s,f,c,n,g,e,b,k,k,b,p,p,w,o,e,w,c,d,p
4720,f,s,n,f,n,f,c,b,p,t,b,s,s,n,w,p,w,o,p,n,c,d,e
4721,x,y,n,t,f,f,c,b,n,t,b,s,s,o,w,p,w,o,p,n,s,d,e
4722,f,s,e,f,n,f,c,n,n,e,b,s,s,w,n,p,w,o,p,r,v,l,p
4723,f,f,w,f,f,f,c,n,e,e,b,s,y,w,w,p,w,o,l,h,y,d,p
4724,x,y,w,f,s,f,c,b,b,t,e,f,s,o,n,p,w,o,p,n,v,d,e
4725,f,y,w,f,f,f,c,b,r,e,b,k,s,o,p,p,w,o,l,h,v,d,p
4726,k,s,n,t,n,f,c,n,p,e,b,s,s,w,b,p,w,o,l,o,v,p,p
4727,x,s,w,t,n,f,c,b,k,t,e,s,s,y,g,p,o,o,p,h,v,u,e
4728,f,y,w,f,l,f,c,b,w,e,e,k,f,b,b,p,w,o,l,w,s,l,p
4729,f,y,e,f,f,f,c,n,b,t,?,k,k,w,n,p,w,o,l,w,v,d,p
4730,x,f,n,f,n,a,w,b,e,t,e,s,s,w,w,p,w,t,p,k,c,d,e
4731,x,f,n,t,n,f,c,b,p,e,b,f,s,g,w,p,y,o,p,n,v,u,e
4732,f,f,e,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,e,y,v,p,p
4733,f,f,e,t,n,f,w,b,b,t,b,s,s,w,w,p,w,o,p,w,s,g,e
4734,x,y,e,f,y,f,c,n,w,e,b,k,y,p,b,p,w,o,e,y,y,l,p
4735,f,y,w,t,l,f,c,n,p,e,b,s,s,w,w,p,w,o,e,k,s,u,e
4736,x,y,e,f,l,f,c,b,n,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4737,f,s,w,t,n,a,w,b,g,t,e,s,s,w,w,p,w,o,p,n,c,l,e
4738,x,s,r,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,v,p,e
4739,f,f,g,t,n,f,c,b,w,e,c,s,s,w,w,p,y,t,p,n,c,g,e
4740,x,f,n,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,n,k,s,g,e
4741,x,y,p,t,n,a,c,b,b,t,?,k,f,o,e,p,w,o,e,k,s,d,p
4742,x,y,w,f,f,f,c,n,p,t,b,s,s,p,o,p,w,o,e,w,c,d,e
4743,x,g,e,f,n,f,c,b,e,e,b,k,s,w,p,p,w,o,f,r,s,w,p
4744,f,s,y,t,n,f,c,b,h,e,b,s,s,o,w,p,w,o,p,n,c,d,e
4745,f,g,c,t,y,f,c,b,p,e,r,s,s,p,o,p,w,o,l,n,n,g,e
4746,x,f,n,t,n,a,c,b,u,t,e,s,s,w,w,p,w,t,p,n,y,g,e
4747,b,y,p,f,a,f,c,n,p,t,c,s,s,p,y,p,w,o,e,k,v,d,p
4748,x,s,w,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,e,n,v,w,e
4749,k,y,n,f,n,f,c,b,b,t,b,s,s,w,p,p,w,o,l,w,v,d,p
4750,f,y,n,f,f,f,c,b,n,e,b,s,f,w,w,p,w,o,e,r,v,g,e
4751,f,s,w,f,a,f,c,b,r,t,b,s,k,b,g,p,w,o,e,h,n,u,e
4752,f,f,n,t,y,f,c,b,n,t,r,s,s,w,w,p,w,t,p,k,v,l,e
4753,x,f,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
4754,x,f,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
4755,f,f,e,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,p,o,n,d,e
4756,f,y,n,f,s,a,c,n,n,e,e,f,s,n,p,p,w,n,e,h,s,l,p
4757,k,y,g,f,n,f,c,b,n,t,b,k,s,p,g,p,o,t,p,k,v,l,e
4758,f,y,g,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,n,n,p,e
4759,x,y,w,f,f,f,c,n,w,t,?,k,k,n,p,p,w,o,l,w,v,d,p
4760,f,y,e,t,y,f,c,b,w,t,b,k,s,w,w,p,w,o,e,w,v,d,e
4761,x,y,w,f,c,f,c,n,n,e,?,k,f,p,b,p,w,o,e,h,v,l,p
4762,f,s,w,f,n,a,c,b,p,e,e,s,s,w,w,p,w,t,p,n,c,g,e
4763,f,f,n,f,n,f,c,n,b,e,e,k,s,w,b,p,w,o,e,r,y,g,e
4764,b,f,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,t,p,n,c,g,p
4765,b,f,n,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,n,u,e
4766,b,y,y,f,n,a,c,n,h,t,b,s,k,g,w,p,w,o,e,w,v,d,p
