,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5061,x,s,y,f,l,f,w,b,w,e,c,k,k,w,w,p,w,t,e,w,s,u,p
5062,f,y,e,t,n,f,c,n,e,t,b,s,s,w,p,p,w,o,p,h,v,d,e
5063,k,g,p,f,m,a,c,b,w,e,?,k,y,w,p,p,w,o,p,w,v,w,p
5064,f,y,e,f,p,f,c,n,h,e,?,k,k,w,w,p,w,o,e,w,y,p,p
5065,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5066,f,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,k,n,g,e
5067,k,s,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,a,p,p
5068,f,g,w,f,n,f,c,n,w,e,c,s,s,w,w,p,w,o,p,k,c,l,e
5069,x,f,e,t,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,p,p
5070,x,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5071,f,y,y,t,m,f,c,b,g,e,b,k,y,w,b,p,w,o,p,w,y,d,e
5072,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
5073,x,f,e,f,f,f,w,b,w,e,b,k,k,y,n,p,w,o,l,h,v,p,p
5074,x,y,y,t,n,f,c,b,w,e,c,s,s,c,e,p,w,t,p,w,c,m,e
5075,b,s,n,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,k,c,m,e
5076,x,f,y,f,f,f,c,b,w,e,c,k,k,w,w,p,w,o,l,h,c,g,e
5077,x,f,y,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
5078,k,y,y,f,a,f,c,b,h,e,c,k,k,b,n,p,w,n,l,h,y,p,p
5079,x,f,e,f,f,f,c,n,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
5080,f,y,n,f,m,f,c,n,b,e,?,k,s,c,b,p,w,o,f,w,v,p,p
5081,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5082,f,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5083,x,s,y,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,s,u,e
5084,k,s,n,f,n,a,c,n,w,e,?,s,s,e,p,p,w,o,p,w,c,l,e
5085,f,y,r,t,l,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,m,e
5086,k,y,b,f,m,a,c,b,w,e,c,k,y,c,n,p,w,n,n,w,c,w,e
5087,b,y,w,t,n,f,c,n,g,t,e,s,s,w,w,p,w,o,p,n,v,u,e
5088,f,f,g,f,n,f,w,b,n,e,b,s,f,b,w,p,w,o,p,h,s,g,e
5089,x,f,e,t,n,f,c,b,g,t,b,s,s,p,p,p,w,o,p,h,v,d,p
5090,f,s,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
5091,f,f,e,f,n,f,c,b,e,t,b,s,f,w,p,p,w,o,p,n,v,d,e
5092,k,s,c,f,l,f,c,b,g,e,?,s,s,w,w,p,w,o,n,w,n,l,p
5093,x,f,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,e,h,s,p,p
5094,k,y,e,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,l,h,v,p,p
5095,b,s,g,f,a,f,c,b,g,e,e,s,y,w,n,p,w,o,n,h,s,g,e
5096,x,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,e
5097,x,y,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5098,k,y,n,f,y,f,c,n,r,e,?,k,y,y,c,p,w,t,e,w,v,l,p
5099,x,s,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,y,g,e
5100,b,f,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,p,k,s,g,e
5101,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5102,f,f,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,y,d,e
5103,x,y,b,f,p,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,d,p
5104,f,s,e,f,n,f,c,n,n,t,?,s,s,p,p,p,w,o,e,k,v,d,p
5105,x,y,y,t,l,f,c,b,w,e,c,s,s,b,w,p,w,n,p,w,c,w,p
5106,k,y,y,f,f,f,c,b,w,e,?,k,y,w,c,p,w,t,n,w,c,p,p
5107,x,s,w,f,n,f,w,b,w,e,e,f,k,w,w,p,w,o,e,n,n,g,e
5108,x,s,e,f,f,f,c,b,h,t,b,k,k,e,p,p,w,o,l,h,v,p,p
5109,f,y,c,f,f,f,c,b,h,e,?,k,k,n,e,p,w,o,e,h,v,p,p
5110,x,f,y,f,c,f,c,n,p,t,b,s,s,p,w,p,w,o,e,h,v,d,p
5111,b,y,y,f,f,f,c,b,w,e,c,k,y,c,e,p,w,n,n,h,c,g,p
5112,f,y,y,f,f,f,c,b,u,t,b,k,s,b,b,p,w,o,p,h,y,p,p
5113,f,s,n,f,n,a,c,b,p,t,?,s,s,o,o,p,y,o,p,w,c,l,p
5114,f,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
5115,f,s,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,e
5116,x,f,w,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,l,k,y,g,e
5117,b,y,y,f,m,f,c,b,y,e,c,y,y,c,c,p,w,t,p,w,v,l,e
5118,x,y,e,t,l,f,c,n,w,t,b,s,s,p,p,p,w,o,p,h,v,d,p
5119,x,f,g,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,e
5120,x,s,e,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,w,v,g,p
5121,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
5122,f,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5123,f,s,e,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,v,d,e
5124,f,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,p
5125,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
5126,x,y,w,f,n,f,w,b,h,e,c,y,y,b,w,p,w,o,l,h,c,g,e
5127,x,f,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,a,g,e
5128,x,f,g,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,v,g,e
5129,x,s,n,f,p,f,c,n,h,t,?,s,s,w,p,p,w,o,p,y,v,d,e
5130,f,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,g,e
5131,x,y,e,t,a,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,d,e
5132,x,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5133,b,s,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
5134,x,f,g,f,f,f,w,b,h,t,b,s,s,w,w,p,w,o,e,k,v,g,p
5135,k,y,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
5136,b,y,r,f,a,f,c,n,w,e,?,y,y,w,w,p,w,o,e,w,c,w,e
5137,f,s,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,v,d,e
5138,x,s,e,t,n,f,c,b,n,t,b,s,s,o,p,p,w,o,p,n,v,d,e
5139,k,s,w,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,k,s,g,e
5140,x,f,g,f,f,f,w,b,h,e,b,k,k,n,n,p,w,o,l,h,s,g,p
5141,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,l,h,s,g,e
5142,f,y,g,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,e,h,v,g,p
5143,x,f,n,t,n,f,c,b,b,e,?,s,s,p,n,p,w,o,e,w,v,l,p
5144,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
5145,b,f,e,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,s,g,e
5146,f,y,w,f,n,f,c,b,w,e,r,s,k,y,w,p,w,o,f,k,n,g,e
5147,f,s,e,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,v,g,e
5148,k,s,n,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
5149,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
5150,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5151,f,y,n,t,l,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
5152,x,y,e,f,f,f,c,n,b,e,?,k,k,n,w,p,w,o,l,w,v,g,p
5153,f,f,e,t,n,f,c,n,n,t,b,s,f,w,w,p,w,o,p,n,v,d,e
5154,f,s,w,f,l,f,w,b,n,e,e,k,s,w,w,p,w,o,e,n,s,w,e
5155,x,y,e,f,n,f,c,b,w,e,b,s,s,p,b,p,w,o,p,w,v,w,p
5156,x,f,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,s,g,e
5157,f,f,g,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,g,p
5158,b,g,y,f,c,f,c,b,w,e,c,s,y,w,w,p,w,o,e,w,n,w,p
5159,f,y,n,t,a,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,d,e
5160,k,y,y,f,f,f,c,n,g,e,?,k,k,c,p,p,w,o,n,w,v,p,p
5161,x,s,n,t,m,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,v,m,e
5162,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5163,f,f,g,f,a,f,c,b,p,e,b,k,y,w,e,p,w,o,p,h,v,g,e
5164,x,y,n,f,l,f,w,b,w,e,b,s,s,o,w,p,w,o,p,k,v,d,e
5165,f,f,n,t,a,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,w,e
5166,f,s,w,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
5167,f,y,g,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,y,d,p
5168,x,f,n,f,f,f,w,b,b,e,?,y,k,w,w,p,w,o,e,h,a,g,p
5169,b,g,n,t,a,f,c,b,w,e,?,s,s,p,w,p,w,o,p,w,v,w,p
5170,b,s,p,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,o,v,l,e
5171,k,y,n,t,n,f,c,n,b,t,?,s,s,c,p,p,w,o,p,w,v,d,p
5172,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,d,e
5173,x,y,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,l,h,y,g,p
5174,f,f,e,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,m,e
5175,f,s,w,f,l,f,w,n,k,e,e,f,s,w,w,p,w,t,e,k,n,g,e
5176,x,f,e,t,f,f,c,n,w,t,?,k,k,w,w,p,w,o,e,w,v,p,p
5177,k,s,w,f,c,f,w,b,e,e,?,y,k,w,w,p,w,o,e,w,s,g,p
5178,x,y,p,f,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,c,g,e
5179,x,f,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,d,e
5180,k,s,n,f,n,a,w,n,y,e,?,s,s,o,o,p,n,o,e,w,c,l,e
5181,f,f,y,f,f,f,c,n,b,t,c,k,s,p,w,p,w,o,e,w,v,d,p
5182,f,f,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5183,k,y,n,f,n,a,c,b,w,e,?,k,s,w,o,p,o,o,p,w,v,l,e
5184,x,f,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
5185,x,f,y,f,f,f,w,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,e
5186,x,f,g,t,f,f,c,b,h,e,b,s,k,p,b,p,w,o,l,h,v,d,p
5187,f,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
5188,x,y,w,f,l,f,c,b,w,e,c,s,y,w,w,p,w,t,p,n,s,d,e
5189,x,f,y,f,f,f,c,b,g,e,?,k,k,n,p,p,w,o,l,w,v,p,p
5190,k,g,n,f,m,a,c,b,w,e,?,s,s,w,o,p,w,t,p,y,n,l,e
5191,f,f,y,t,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,h,y,u,e
5192,f,s,r,f,f,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
5193,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5194,f,s,g,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,e,w,n,g,e
5195,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
5196,k,s,n,f,y,f,c,n,b,e,?,k,s,c,w,p,w,o,p,w,v,l,p
5197,f,f,y,f,a,f,c,b,h,e,r,k,k,w,w,p,w,o,f,h,n,g,e
5198,x,y,e,t,y,f,c,b,w,e,b,k,k,p,p,p,w,o,p,w,v,p,p
5199,x,f,g,f,n,f,w,b,g,e,e,f,f,w,w,p,w,o,p,k,s,g,e
5200,x,f,g,t,a,f,c,b,p,e,b,s,s,w,g,p,w,o,e,k,y,g,e
5201,f,s,e,t,n,f,c,b,o,t,?,s,s,w,p,p,w,o,e,w,v,d,e
5202,f,f,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5203,b,s,c,f,l,f,w,b,w,e,c,s,y,w,w,p,w,t,p,k,c,w,e
5204,f,s,n,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,y,p,e
5205,f,f,p,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5206,k,y,w,f,f,f,c,n,n,e,?,k,k,p,w,p,w,o,e,w,c,p,p
5207,f,y,g,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,w,v,p,p
5208,f,s,g,f,f,f,c,n,b,e,?,s,s,w,w,p,w,o,f,w,v,p,p
5209,x,y,y,t,l,f,c,b,w,e,c,s,y,w,w,p,w,t,p,w,n,g,e
5210,f,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
5211,b,y,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,n,g,e
5212,x,s,e,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,k,s,d,e
5213,f,y,e,t,p,f,w,b,u,t,?,s,s,w,w,p,w,o,e,k,v,d,e
5214,f,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,y,d,e
5215,x,f,y,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
5216,b,s,b,f,m,f,c,b,w,e,c,k,y,y,w,p,w,n,n,w,c,p,p
5217,f,y,e,t,n,f,c,n,u,t,?,s,s,p,w,p,w,o,p,n,v,d,p
5218,x,f,n,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,s,g,e
5219,x,y,e,t,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
5220,x,y,p,f,f,f,c,b,w,e,?,s,f,w,w,p,w,o,e,w,v,m,p
5221,f,y,e,f,f,f,c,b,w,e,?,k,s,b,p,p,w,t,p,w,v,u,p
5222,f,y,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
5223,f,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
5224,f,y,e,f,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,k,v,p,e
5225,f,s,w,f,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,w,n,l,e
5226,f,y,g,f,f,f,c,b,h,e,b,s,f,p,w,p,w,o,e,n,v,d,p
5227,f,f,y,f,f,f,c,b,p,e,?,k,k,b,w,p,w,o,l,w,s,g,p
5228,f,f,n,t,n,f,w,b,n,e,b,s,s,p,w,p,w,o,p,k,n,d,e
5229,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5230,b,y,r,t,p,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,m,e
5231,x,f,e,f,f,f,c,b,w,e,b,k,k,p,b,p,w,o,p,h,v,d,p
5232,k,y,n,f,n,a,c,b,p,e,?,s,s,c,o,p,y,o,p,w,c,l,p
5233,f,y,y,t,n,f,c,b,w,e,c,s,s,c,w,p,w,o,p,n,v,m,p
5234,x,y,e,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,e,w,v,g,p
5235,f,f,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,k,s,g,e
5236,k,s,n,f,a,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,s,l,e
5237,b,s,g,f,p,f,c,b,p,e,b,s,s,w,e,p,w,o,p,o,y,w,e
5238,f,s,e,t,n,f,c,n,u,t,?,s,s,w,p,p,w,o,p,w,v,d,e
5239,f,y,e,f,y,f,c,n,b,e,?,k,k,b,p,p,w,o,e,w,v,p,p
5240,f,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
5241,b,y,y,f,n,f,c,b,n,e,c,k,s,c,w,p,w,t,p,n,n,w,e
5242,f,y,g,f,f,f,w,b,p,e,b,k,y,y,w,p,w,o,l,h,s,g,p
5243,k,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5244,f,f,w,f,a,f,w,b,k,e,r,y,f,w,w,p,w,o,e,k,s,g,e
5245,f,s,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
5246,x,f,y,t,f,f,c,b,h,t,b,s,f,w,w,p,w,o,p,h,v,d,e
5247,b,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
5248,f,y,e,f,s,f,c,b,b,t,?,k,k,p,p,p,w,o,e,h,v,d,p
5249,f,s,n,f,n,f,c,b,w,e,e,s,s,e,o,p,n,o,p,n,v,l,e
5250,x,y,p,f,f,f,c,b,w,e,c,s,s,n,b,p,w,o,l,w,y,u,p
5251,x,f,w,f,f,f,w,b,w,e,?,s,k,w,w,p,w,o,l,h,v,g,e
5252,x,y,e,t,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5253,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
5254,k,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
5255,f,y,e,t,f,f,c,n,b,t,b,s,s,p,g,p,w,o,p,k,v,d,p
5256,f,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5257,x,y,g,t,f,f,c,n,b,e,b,s,s,p,w,p,w,o,p,k,y,d,p
5258,f,s,n,t,n,a,c,b,u,e,c,s,s,w,o,p,n,t,p,o,v,l,e
5259,f,s,n,t,n,a,c,b,n,t,b,s,s,p,o,p,w,o,p,n,v,d,e
5260,x,y,w,f,n,f,c,n,b,e,?,k,k,w,w,p,w,t,l,w,v,p,p
5261,f,s,n,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,n,v,u,e
5262,x,s,n,f,y,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,p
5263,x,y,n,f,f,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5264,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5265,x,y,y,f,n,f,w,b,w,e,c,k,y,w,w,p,w,t,p,w,s,g,p
5266,x,f,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,t,p,k,a,g,e
5267,f,y,g,t,f,f,c,b,g,e,b,s,s,n,g,p,w,o,l,h,y,g,p
5268,x,y,y,t,s,f,c,n,w,e,?,s,k,p,p,p,w,o,p,h,v,d,p
5269,f,y,g,t,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
5270,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
5271,b,f,w,t,c,f,w,b,p,e,e,k,f,w,w,p,w,t,p,k,s,g,e
5272,k,s,n,f,y,f,c,n,b,t,?,s,s,w,o,p,o,o,e,w,v,l,p
5273,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
5274,x,y,b,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
5275,f,s,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5276,k,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
5277,x,s,n,f,n,f,c,n,g,e,?,s,k,w,w,p,w,o,e,w,c,g,p
5278,x,s,w,t,a,f,w,b,k,e,c,f,f,w,w,p,w,t,p,k,s,g,e
5279,x,y,w,f,l,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,v,d,e
5280,x,s,y,f,l,f,c,n,b,e,b,k,k,w,w,p,w,o,e,k,v,l,p
5281,f,f,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,a,g,p
5282,k,y,y,f,f,f,c,b,w,e,c,k,k,b,b,p,w,o,e,h,v,w,p
5283,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
5284,x,f,e,t,f,f,c,n,p,t,b,s,k,w,w,p,w,o,e,w,v,m,p
5285,f,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5286,x,y,e,t,a,f,c,n,p,t,c,s,s,w,w,p,w,o,p,w,v,d,e
5287,k,s,n,f,s,f,c,n,b,e,?,s,s,w,w,p,w,o,n,w,c,l,p
5288,f,y,y,f,n,f,c,b,w,e,?,k,s,p,b,p,w,o,l,h,v,d,p
5289,f,y,e,t,a,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
5290,f,y,e,t,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,a,d,p
5291,x,f,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,n,s,g,e
5292,b,s,w,f,c,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,m,e
5293,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5294,x,s,n,t,a,f,c,n,p,t,b,s,s,p,w,p,w,o,p,w,v,d,p
5295,x,f,g,t,a,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
5296,x,y,e,f,m,f,c,b,b,t,?,k,s,c,w,p,w,o,n,w,v,p,p
5297,x,y,y,t,a,f,c,b,w,t,b,s,s,p,w,p,w,o,p,h,y,d,e
5298,k,s,n,f,n,f,c,n,b,e,?,s,s,p,w,p,n,o,p,w,v,l,p
5299,x,s,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,y,d,e
5300,f,f,y,f,f,f,c,b,h,e,b,s,k,b,b,p,w,o,l,h,v,p,p
5301,x,y,y,f,n,f,c,b,w,e,c,y,y,e,w,p,w,n,p,w,c,p,p
5302,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
5303,x,f,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
5304,x,f,y,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
5305,f,y,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
5306,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5307,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,o,c,l,e
5308,f,f,y,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,s,p,p
5309,f,f,y,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,e,h,s,g,e
5310,f,s,e,t,n,f,c,b,n,t,?,s,s,g,p,p,w,o,p,k,v,d,e
5311,x,f,y,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,g,e
5312,k,s,e,f,p,f,w,b,n,e,?,y,y,w,w,p,w,t,e,w,c,m,e
5313,x,f,g,f,f,f,c,b,g,t,b,s,s,n,p,p,w,o,p,h,v,d,p
5314,b,g,n,t,n,f,c,b,n,t,b,s,s,w,o,p,w,o,p,n,n,m,e
5315,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
5316,k,y,w,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
5317,k,s,r,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,v,w,p
5318,k,y,w,f,n,a,c,n,w,e,r,s,y,c,w,p,w,t,n,w,c,w,e
5319,f,f,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,v,d,p
5320,f,s,w,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,s,l,e
5321,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5322,x,f,g,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,k,s,g,e
5323,x,s,y,f,n,f,c,b,w,e,?,s,s,g,e,p,w,o,p,r,c,l,e
5324,x,s,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
5325,f,f,y,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
5326,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5327,x,s,w,f,n,f,c,b,g,e,r,s,y,w,w,p,w,t,p,w,n,w,e
5328,f,f,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,t,p,u,s,g,e
5329,x,s,y,f,f,f,w,b,w,e,c,k,k,n,w,p,w,t,l,h,n,u,p
5330,f,f,y,t,f,f,c,b,h,e,b,s,s,w,g,p,w,o,p,h,v,d,e
5331,f,f,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,a,p,e
5332,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5333,b,s,p,t,a,f,c,b,u,e,?,s,s,o,o,p,w,o,p,n,v,w,e
5334,x,y,e,t,f,f,c,b,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
5335,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,a,d,e
5336,k,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5337,f,y,n,f,n,f,c,b,p,e,?,k,s,e,o,p,w,o,p,k,y,u,e
5338,b,f,e,f,p,f,w,b,w,e,c,s,s,w,w,p,w,t,e,k,s,m,e
5339,x,y,e,t,f,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5340,f,s,w,f,n,f,w,b,k,e,e,k,f,w,w,p,w,o,e,n,a,m,e
5341,f,s,n,f,m,f,w,b,b,e,?,k,s,p,w,p,w,o,e,w,v,u,e
5342,b,f,y,f,f,f,w,b,w,e,c,k,k,y,w,p,w,o,f,h,c,l,p
