,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3759,k,y,n,f,y,f,c,n,w,e,?,k,k,y,w,p,w,o,l,w,v,l,p
3760,f,f,g,f,l,f,w,b,u,t,e,s,s,e,w,p,w,o,p,w,c,g,e
3761,f,y,y,t,a,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,s,u,p
3762,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,v,l,e
3763,f,y,e,f,n,f,c,n,b,t,b,k,s,p,w,p,w,o,e,w,v,l,p
3764,x,y,y,f,y,f,w,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,e
3765,f,y,y,t,s,f,c,b,o,e,?,s,s,w,w,p,w,o,p,n,v,l,e
3766,x,y,e,f,f,f,c,n,b,t,?,k,y,b,p,p,w,o,p,w,v,g,p
3767,f,f,n,t,n,f,w,b,n,t,?,s,s,w,w,p,w,t,p,n,c,g,e
3768,f,s,n,t,n,f,c,b,h,t,e,s,s,g,w,p,w,t,p,k,s,l,e
3769,k,f,g,t,s,f,c,b,b,e,b,s,s,p,w,p,w,o,p,n,y,g,e
3770,f,f,g,t,s,f,c,n,p,t,?,k,f,b,w,p,y,o,l,n,s,g,p
3771,f,s,n,t,p,f,c,b,p,e,c,s,s,w,w,p,w,o,e,h,n,u,e
3772,b,s,w,t,n,a,c,b,n,t,e,s,s,w,w,p,w,t,p,k,c,g,e
3773,x,f,g,f,s,f,c,n,w,t,e,s,k,w,w,p,w,t,p,w,v,g,p
3774,f,s,w,f,p,f,c,n,b,t,?,f,f,c,w,p,w,o,e,n,v,d,p
3775,f,f,w,f,c,f,c,b,p,t,?,k,k,w,w,p,w,o,e,w,c,d,p
3776,x,s,e,f,f,f,c,n,b,t,?,s,k,w,n,p,w,o,p,w,v,l,p
3777,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,y,u,e
3778,k,y,n,f,y,f,c,n,b,t,?,k,s,b,b,p,w,o,e,w,v,l,p
3779,b,f,g,t,n,f,c,b,b,t,b,s,s,w,c,p,n,t,p,n,y,m,e
3780,f,y,n,f,n,f,c,b,p,t,e,s,s,g,w,p,y,o,p,w,c,g,e
3781,x,f,g,f,f,f,c,b,w,t,?,k,k,w,p,p,w,o,e,w,v,p,e
3782,f,f,n,t,n,f,w,b,p,e,b,f,s,w,w,p,w,o,p,k,s,p,e
3783,x,f,g,f,n,f,c,n,k,e,e,k,s,p,w,p,w,t,p,h,c,w,p
3784,f,f,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,d,e
3785,f,y,n,f,f,f,c,n,b,e,b,k,k,p,e,p,w,o,l,w,v,l,p
3786,c,s,e,f,f,f,c,n,g,e,?,k,k,n,b,p,w,o,n,h,v,l,p
3787,k,f,e,f,n,f,c,b,h,e,b,f,k,p,g,p,w,o,e,w,y,l,p
3788,x,f,c,t,n,f,w,n,b,e,e,f,s,w,w,p,w,o,p,w,a,l,e
3789,f,f,g,t,n,f,c,n,w,t,?,s,s,g,w,p,w,o,p,w,s,g,e
3790,x,f,g,t,n,f,c,b,h,t,b,s,y,w,w,p,w,o,p,n,v,g,e
3791,f,f,n,t,n,f,c,b,n,t,?,s,s,w,w,p,o,o,p,n,y,g,e
3792,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,c,u,e
3793,f,f,n,t,n,f,c,b,h,t,b,s,s,w,g,p,y,o,p,n,c,l,e
3794,f,y,e,f,f,f,w,n,y,t,b,k,k,w,o,p,w,o,e,h,v,g,p
3795,f,f,e,f,s,f,c,n,p,t,?,k,s,c,e,p,w,o,e,h,v,g,p
3796,f,y,g,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,e
3797,f,y,e,f,s,f,c,n,b,t,?,f,k,w,g,p,w,o,l,w,v,d,p
3798,b,f,y,t,f,f,w,b,h,e,e,s,y,g,b,p,w,o,e,h,c,g,e
3799,k,y,g,f,f,f,c,b,b,t,?,f,k,w,n,p,w,o,e,w,s,d,p
3800,x,f,n,t,l,f,c,b,p,t,b,s,s,w,w,p,o,t,e,k,a,m,p
3801,x,y,w,f,n,f,c,b,h,e,?,s,y,w,w,p,w,o,l,w,v,d,p
3802,k,s,p,f,n,f,c,b,u,t,?,y,k,w,w,p,o,t,p,k,n,m,e
3803,x,f,e,f,l,f,c,n,w,t,b,s,s,w,w,p,w,n,p,w,v,d,e
3804,f,f,e,t,n,a,w,b,n,e,?,s,s,w,w,p,n,o,p,n,s,u,e
3805,f,f,n,f,a,f,w,b,n,t,e,s,s,c,b,p,w,o,p,w,s,d,e
3806,x,s,n,t,l,f,w,b,w,t,b,s,s,w,w,p,o,t,e,k,c,l,e
3807,f,s,n,f,l,a,c,b,k,e,e,s,s,w,w,p,n,o,e,n,s,l,e
3808,f,y,w,t,n,f,w,b,k,t,?,s,s,w,w,p,w,o,p,w,n,m,e
3809,f,s,g,t,n,f,w,b,k,t,?,s,s,w,w,p,w,t,p,u,c,g,p
3810,f,f,w,t,n,f,w,b,p,t,c,s,s,w,w,p,w,o,p,y,a,d,e
3811,x,s,g,t,n,f,c,n,n,t,?,s,s,w,w,p,w,t,p,n,c,g,p
3812,f,y,g,f,n,f,c,b,h,t,b,s,s,n,p,p,w,o,p,h,n,g,e
3813,k,s,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,g,e
3814,f,y,g,t,n,a,c,n,y,t,?,s,s,n,w,p,o,o,p,h,c,d,e
3815,f,y,y,f,n,f,c,b,g,t,?,s,s,n,w,p,w,o,e,w,s,p,p
3816,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,y,g,e
3817,x,s,e,f,f,f,c,n,b,e,?,s,k,g,p,p,w,o,e,w,v,p,p
3818,f,f,w,t,n,f,c,b,g,t,e,f,s,w,w,p,w,t,p,k,y,g,e
3819,x,f,n,f,a,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,s,d,e
3820,s,s,n,t,n,a,c,b,p,t,e,s,s,w,g,p,w,t,e,n,s,m,e
3821,f,s,n,t,n,f,c,b,h,e,e,s,s,o,w,p,w,o,e,n,v,g,e
3822,x,s,w,t,m,a,w,b,w,t,e,s,s,n,w,p,w,o,p,n,s,l,e
3823,f,y,y,f,f,f,w,b,h,t,r,s,s,w,w,p,w,o,e,k,v,p,p
3824,k,f,g,f,n,f,c,b,u,e,c,f,s,p,w,p,w,o,p,w,c,d,p
3825,f,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,n,e,k,s,u,e
3826,f,y,c,t,n,f,c,b,y,e,?,s,s,o,w,p,w,o,p,k,s,g,e
3827,f,s,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,s,g,e
3828,x,y,n,f,n,f,c,n,p,e,e,y,y,w,g,p,w,n,e,n,v,g,p
3829,k,y,e,f,m,f,c,b,y,e,b,s,s,w,w,p,n,o,e,n,v,g,p
3830,f,y,e,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,e,k,v,l,p
3831,x,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,t,p,n,y,u,e
3832,b,s,u,t,a,f,c,b,n,e,b,s,s,w,o,p,w,o,p,n,y,l,e
3833,f,y,n,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,h,v,d,e
3834,x,f,e,f,f,f,c,n,w,t,?,k,k,c,n,p,w,o,l,w,v,u,p
3835,f,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,l,p
3836,x,s,n,f,l,f,c,n,p,t,?,s,s,w,p,p,w,n,e,w,v,d,p
3837,x,s,e,t,n,f,c,b,e,t,?,s,s,w,w,p,w,o,p,b,y,d,e
3838,f,y,e,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,v,d,p
3839,f,f,g,t,n,f,c,b,w,e,e,s,f,p,w,p,w,t,p,k,s,d,e
3840,b,y,n,f,s,f,c,b,w,t,?,s,y,w,w,p,w,o,l,h,y,l,e
3841,k,y,e,f,a,a,c,b,k,e,?,k,s,p,y,p,w,o,e,w,c,l,p
3842,f,f,w,f,f,f,c,n,b,e,b,s,k,w,n,p,w,o,p,w,v,p,p
3843,f,f,g,f,n,f,c,b,k,t,b,s,f,w,p,p,w,t,e,n,v,d,e
3844,x,f,n,f,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,k,y,l,e
3845,k,f,n,f,c,f,w,b,n,t,c,s,s,w,w,p,w,o,p,w,v,d,e
3846,f,f,n,f,f,f,c,n,w,t,b,k,k,w,w,p,w,o,e,w,s,g,e
3847,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
3848,f,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,n,s,l,e
3849,f,f,e,f,f,f,c,b,p,e,r,s,k,p,n,p,w,o,e,w,v,g,e
3850,x,y,g,f,f,f,c,n,b,t,?,s,k,p,g,p,w,o,e,w,v,p,p
3851,x,s,w,t,n,a,w,b,w,t,e,s,s,w,w,p,w,t,p,n,c,d,e
3852,x,f,w,f,n,f,w,b,n,e,e,s,s,w,o,p,w,o,p,n,s,d,e
3853,x,y,e,f,s,f,w,n,b,e,b,k,k,p,n,p,w,o,l,w,v,l,p
3854,x,s,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,d,e
3855,f,s,n,f,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3856,f,y,n,t,n,a,c,b,k,e,e,s,f,w,w,p,w,o,e,w,n,w,e
3857,f,y,g,t,f,f,c,b,b,e,c,s,k,b,p,p,w,o,e,w,v,g,p
3858,k,s,w,t,n,f,w,b,n,e,e,s,y,w,y,p,w,t,e,n,s,u,p
3859,f,s,e,f,n,f,w,b,b,e,?,s,s,p,w,p,n,o,p,n,c,g,e
3860,x,s,b,t,m,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,p
3861,x,f,e,f,y,f,c,n,p,t,e,y,k,p,p,p,w,o,f,w,y,d,e
3862,f,s,g,f,n,a,c,b,g,t,e,s,s,w,w,p,w,t,p,k,v,d,e
3863,k,s,e,f,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,o,v,d,e
3864,b,s,n,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,n,s,l,e
3865,x,f,n,f,n,a,w,b,n,t,?,s,s,w,p,p,w,t,p,h,v,l,e
3866,x,s,n,t,n,a,c,b,g,t,b,s,s,w,y,p,w,o,e,u,v,d,e
3867,k,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
3868,f,f,n,t,n,f,c,b,n,e,e,s,k,w,w,p,n,o,p,k,s,g,e
3869,f,s,y,f,a,f,c,b,y,e,b,f,y,w,w,p,w,o,e,w,v,g,e
3870,x,y,y,f,n,f,c,n,n,e,b,s,k,b,p,p,w,o,e,u,v,l,e
3871,f,f,y,t,n,a,c,b,u,t,?,s,s,w,w,p,w,o,p,k,s,l,e
3872,k,f,e,t,n,f,c,b,h,t,e,k,y,o,w,p,w,t,e,w,y,g,e
3873,f,s,g,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,y,l,p
3874,f,y,y,f,n,f,w,b,w,t,b,y,y,w,w,p,w,o,e,k,a,g,e
3875,x,f,g,t,n,a,c,b,u,t,e,k,s,w,g,p,w,o,p,h,s,l,e
3876,x,y,g,f,l,f,c,n,b,e,?,f,f,c,n,p,w,o,e,u,v,g,e
3877,x,f,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,t,p,n,s,g,e
3878,f,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3879,f,s,n,t,l,f,c,n,w,t,b,k,k,g,w,p,w,o,f,w,c,d,e
3880,f,s,b,f,f,f,c,n,w,t,b,k,y,w,e,p,w,o,e,w,v,g,e
3881,f,f,e,f,n,f,w,n,y,e,?,s,s,g,p,p,n,o,e,w,v,d,p
3882,x,s,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,y,g,e
3883,k,s,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
3884,k,f,n,f,c,a,c,b,w,t,r,s,s,o,w,p,w,o,p,h,a,g,e
3885,f,f,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,w,p
3886,f,s,n,f,f,f,c,b,h,e,?,s,s,p,w,p,w,o,p,w,c,d,p
3887,k,y,g,f,a,f,c,n,g,t,?,s,k,o,w,p,w,o,e,h,v,g,p
3888,x,s,e,t,s,f,c,n,n,t,?,k,s,w,o,p,w,t,p,n,n,d,e
3889,f,s,n,f,f,f,c,b,n,e,b,s,s,w,w,p,n,o,p,h,v,g,p
3890,f,y,n,t,n,f,w,b,p,t,c,s,s,w,w,p,o,o,p,h,s,g,e
3891,k,s,n,t,f,f,c,b,b,e,e,s,k,w,g,p,w,o,e,r,y,g,e
3892,x,y,y,f,n,f,c,n,h,e,?,s,s,b,p,p,w,o,l,w,v,d,p
3893,f,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,s,u,e
3894,x,s,w,t,n,f,c,n,e,t,b,s,k,w,w,p,w,o,p,n,v,g,e
3895,f,y,n,f,p,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,v,u,p
3896,x,s,e,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,s,d,p
3897,f,s,n,t,n,a,c,b,n,e,?,s,s,y,w,p,w,o,e,w,n,l,p
3898,f,s,g,t,n,f,c,b,e,e,e,s,s,w,w,p,o,o,p,n,s,l,p
3899,f,y,n,f,n,f,w,n,u,t,b,s,s,w,y,p,w,o,l,k,c,l,p
3900,x,f,w,f,n,a,c,n,g,t,e,s,y,w,o,p,w,t,p,w,c,g,p
3901,f,f,n,t,m,f,c,b,b,t,b,s,s,g,g,p,w,t,p,h,v,d,p
3902,f,s,g,t,n,f,w,b,w,t,b,s,s,w,n,p,w,t,p,w,c,g,e
3903,f,s,w,t,n,f,w,b,w,t,b,s,s,g,w,p,w,t,f,k,v,u,e
3904,f,s,r,t,n,f,c,b,w,e,e,s,s,w,w,p,w,n,p,k,c,l,e
3905,f,y,y,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,h,v,d,p
3906,f,s,e,f,c,f,c,n,y,e,b,k,k,p,b,p,w,n,e,w,v,l,p
3907,x,f,w,t,l,a,c,b,p,e,b,s,s,w,w,p,n,o,p,n,c,u,e
3908,f,f,n,t,s,f,c,n,k,e,b,y,y,p,w,p,w,o,p,w,v,l,p
3909,x,f,w,t,y,f,c,n,w,t,?,s,y,w,b,p,w,o,l,n,v,l,e
3910,f,f,w,t,n,a,w,b,w,t,c,s,s,w,w,p,w,t,p,k,a,d,e
3911,x,f,w,t,a,f,c,b,y,t,b,s,s,w,w,p,w,o,p,u,y,g,p
3912,f,f,g,t,m,f,c,b,p,t,?,s,k,w,w,p,w,o,p,h,y,l,p
3913,x,f,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,y,g,e
3914,f,f,g,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,y,g,e
3915,x,s,n,f,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,n,l,e
3916,x,s,y,f,s,f,c,b,b,t,?,k,s,w,w,p,w,o,p,w,v,l,p
3917,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
3918,f,s,w,t,n,a,w,b,w,t,?,s,s,w,w,p,w,o,p,k,v,g,e
3919,f,s,n,f,f,f,c,b,w,e,c,s,k,p,o,p,w,o,e,w,v,d,e
3920,x,f,n,f,a,a,c,n,p,t,?,s,s,w,p,p,w,o,p,k,y,l,p
3921,k,s,w,t,l,f,c,b,n,e,r,f,s,w,c,p,w,o,p,h,c,l,e
3922,k,s,g,f,l,a,c,b,p,e,?,s,s,w,w,p,w,n,p,h,c,l,e
3923,b,y,g,t,n,a,c,b,w,e,?,s,k,w,b,p,w,o,e,w,v,p,p
3924,x,g,w,t,n,a,c,b,n,e,e,s,s,w,g,p,w,o,p,n,s,g,e
3925,f,y,g,f,l,f,c,b,n,t,?,y,k,w,w,p,w,o,e,o,v,d,e
3926,f,y,e,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,e,w,a,d,p
3927,f,s,w,f,n,f,w,n,w,e,b,s,s,g,w,p,w,t,p,w,c,m,e
3928,f,s,y,t,n,a,c,b,g,t,c,s,s,e,w,p,w,o,p,w,s,l,e
3929,f,f,e,f,n,a,c,n,g,t,b,s,k,w,p,p,w,o,p,h,v,d,p
3930,x,y,g,t,n,f,w,b,w,e,c,s,s,w,g,p,w,o,p,n,s,g,e
3931,b,s,n,t,n,f,c,b,w,t,e,s,s,w,g,p,n,o,p,k,s,g,e
3932,k,s,g,f,n,f,c,b,k,t,b,s,s,o,w,p,w,o,p,n,v,p,e
3933,c,f,n,t,s,f,c,b,p,e,e,s,s,o,w,p,w,t,p,k,c,w,e
3934,k,y,e,f,f,f,c,b,p,e,b,s,k,b,p,p,w,o,e,h,c,l,p
3935,x,s,u,t,m,a,c,b,y,t,b,s,s,n,y,p,w,n,p,w,c,d,e
3936,x,f,n,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,k,s,u,p
3937,x,s,n,t,n,a,w,b,w,t,c,s,s,w,w,p,w,o,p,w,s,g,e
3938,f,y,y,t,c,f,c,b,b,e,?,k,s,e,w,p,w,t,p,w,v,d,e
3939,x,y,w,t,s,f,c,n,b,t,b,s,s,n,n,p,w,o,p,w,v,d,p
3940,x,f,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,t,p,n,s,m,e
3941,f,s,n,t,n,f,c,b,p,t,b,y,k,w,w,p,w,o,p,n,s,l,e
3942,x,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,n,p,w,a,u,e
3943,f,f,r,t,l,f,w,b,p,t,?,s,s,w,w,p,w,o,p,k,s,u,e
3944,f,y,n,f,n,f,c,b,w,t,e,s,k,p,g,p,w,o,e,y,v,d,p
3945,x,f,w,f,n,f,c,b,w,e,?,s,s,w,g,p,w,o,p,n,n,l,e
3946,k,y,y,f,f,f,c,b,b,e,?,k,k,c,b,p,w,o,e,w,v,d,p
3947,x,s,w,t,n,f,w,b,y,e,e,s,s,w,w,p,w,o,p,n,y,d,e
3948,f,s,p,t,n,f,w,b,w,t,?,s,s,w,p,p,w,o,e,h,y,d,e
3949,x,f,w,f,n,f,c,b,w,t,c,k,f,w,b,p,w,o,p,n,y,d,e
3950,f,f,n,f,m,f,c,b,y,e,b,s,s,w,w,p,w,o,e,w,v,p,p
3951,x,y,y,f,p,f,c,n,w,t,?,k,k,n,w,p,w,o,e,h,v,g,p
3952,b,s,w,t,n,f,w,b,b,e,r,s,s,w,w,p,y,o,p,n,s,d,e
3953,x,f,g,t,a,a,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
3954,f,s,n,f,n,f,w,b,g,t,e,s,s,w,b,p,w,o,e,w,s,d,p
3955,k,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
3956,x,s,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,t,p,n,s,g,e
3957,f,y,g,f,y,f,c,n,b,t,b,s,s,w,w,p,w,o,p,h,c,l,p
3958,f,f,y,f,n,a,c,n,h,e,b,s,s,p,e,p,w,o,p,h,c,l,p
3959,f,y,n,f,n,f,c,n,w,t,e,s,s,w,e,p,w,o,l,k,s,l,e
3960,s,s,g,f,n,f,w,b,b,t,?,k,k,w,w,p,w,o,e,w,a,u,p
3961,k,s,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,t,p,k,s,g,e
3962,b,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
3963,b,s,u,t,f,f,c,b,y,e,c,s,f,w,w,p,w,o,e,w,n,g,e
3964,f,y,n,f,n,f,c,b,y,t,e,s,s,o,c,p,w,o,p,n,c,g,e
3965,k,f,n,f,f,f,c,n,p,e,?,k,y,w,w,p,w,o,l,w,v,d,p
3966,k,s,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,t,p,n,s,g,e
3967,x,f,g,f,p,f,c,n,b,t,?,k,y,p,w,p,w,o,e,y,s,d,p
3968,f,s,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,m,e
3969,b,s,n,t,n,f,w,b,w,e,r,s,s,w,w,p,o,o,p,k,a,l,e
3970,b,y,g,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
3971,f,f,u,f,n,f,c,n,w,e,?,s,s,w,o,p,w,o,p,k,c,p,e
3972,x,s,p,f,l,f,c,b,h,e,c,s,y,p,o,p,w,o,l,k,y,m,e
3973,f,g,w,t,n,a,w,b,n,e,r,s,s,g,w,p,w,t,p,n,c,g,e
3974,x,s,n,t,n,a,c,b,n,t,b,y,s,y,n,p,w,o,l,n,c,l,p
3975,f,s,y,f,m,f,c,b,b,t,?,f,y,w,w,p,w,t,e,o,n,g,e
3976,f,y,y,f,a,f,c,n,k,t,b,f,y,w,w,p,w,o,l,w,v,g,e
3977,f,y,n,f,f,f,c,b,g,t,b,k,s,p,e,p,w,o,l,w,v,g,p
3978,f,y,n,f,n,f,c,b,p,e,?,s,y,w,p,p,w,o,n,k,v,d,e
3979,k,s,g,t,n,f,c,b,h,e,r,s,f,w,w,p,w,o,p,n,a,g,e
3980,x,f,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,n,p,n,c,d,e
3981,b,f,p,t,n,f,c,b,u,e,b,s,f,w,w,p,w,t,p,k,s,d,e
3982,x,f,e,f,n,f,c,n,b,t,b,s,s,g,p,p,w,o,e,k,v,p,p
3983,b,s,w,t,n,f,c,b,y,e,c,s,f,w,w,p,w,o,p,k,s,p,e
3984,f,s,n,t,n,f,w,b,y,e,b,s,s,o,w,p,w,n,p,k,v,g,e
3985,b,s,n,f,n,f,w,b,w,t,r,s,s,w,w,p,w,t,p,k,s,l,e
3986,x,f,y,t,n,a,w,b,b,e,?,s,s,w,g,p,n,o,e,k,v,l,p
3987,b,f,y,f,n,a,c,b,n,e,r,s,s,w,w,p,w,t,p,k,c,g,e
3988,f,f,n,f,p,f,c,b,y,e,?,s,s,p,w,p,w,o,f,k,y,g,e
3989,x,s,g,f,y,f,c,b,y,e,b,s,f,w,c,p,w,t,p,w,s,p,e
3990,x,f,e,f,y,f,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,l,p
3991,x,s,g,t,n,f,c,b,y,t,b,s,s,w,w,p,n,o,p,n,s,m,e
3992,b,s,w,t,n,a,w,b,n,t,?,f,s,p,p,p,w,o,p,w,s,g,e
3993,f,y,y,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,e,w,c,g,e
3994,x,s,g,t,n,f,c,b,n,t,c,s,s,w,w,p,y,t,p,n,y,u,e
3995,x,f,e,f,c,f,c,n,b,t,?,k,s,n,w,p,w,o,e,w,v,d,p
3996,f,y,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,h,v,l,p
3997,x,y,g,f,n,f,c,b,e,t,c,s,s,w,o,p,w,o,l,h,v,d,e
3998,f,s,n,t,n,a,w,b,p,t,e,s,s,w,w,p,w,t,p,k,a,g,e
3999,f,y,e,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,p,h,c,u,p
4000,f,s,y,f,s,f,c,b,w,e,c,s,s,w,w,p,w,t,l,n,v,l,e
4001,b,s,b,f,n,a,c,b,h,t,?,s,s,w,w,p,w,t,p,n,y,g,e
4002,f,y,y,t,n,a,c,b,w,t,r,f,s,w,w,p,w,t,p,n,v,g,e
4003,k,s,e,f,p,f,c,n,y,e,?,y,s,o,w,p,w,o,e,k,a,m,e
4004,b,s,y,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,s,g,e
4005,f,f,g,f,p,a,c,n,h,e,b,s,s,b,w,p,w,o,e,w,v,g,p
4006,x,s,n,f,n,f,w,b,n,e,b,s,s,w,p,p,w,n,p,h,n,u,e
4007,x,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,l,w,v,l,p
4008,f,s,n,f,a,a,c,b,h,t,r,s,s,w,w,p,w,t,e,k,v,d,e
4009,f,y,n,f,f,f,c,n,g,t,e,k,s,b,p,p,w,o,e,w,v,l,p
4010,f,y,n,f,y,f,c,n,g,t,?,s,k,w,w,p,w,o,e,b,v,m,p
4011,b,y,p,t,n,f,w,b,y,e,e,s,s,w,w,p,w,t,p,k,s,g,e
4012,b,f,e,t,n,f,c,b,k,e,b,s,s,n,w,p,w,o,p,h,v,d,p
4013,f,f,y,f,a,f,c,n,w,e,?,k,s,w,o,p,o,o,e,w,v,d,p
4014,f,y,b,f,y,f,c,b,y,e,?,s,s,w,y,p,w,o,p,w,v,u,e
4015,f,f,n,f,n,f,c,b,n,t,?,s,s,g,w,p,w,o,p,k,s,g,e
4016,x,y,e,t,f,f,c,n,g,t,b,s,s,w,w,p,w,o,p,w,v,g,e
4017,x,y,c,t,a,f,c,b,n,e,r,k,s,w,w,p,w,o,p,w,c,l,p
4018,f,y,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,g,p
4019,f,f,g,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4020,x,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,u,e
4021,x,g,w,f,f,f,c,n,h,t,b,s,s,w,w,p,w,o,p,w,v,l,e
4022,x,y,r,t,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,b,v,u,p
4023,x,f,n,t,n,f,c,b,e,t,e,s,s,w,w,p,w,o,e,n,a,d,e
4024,x,f,n,f,f,f,w,n,w,e,?,f,s,p,w,p,w,o,p,k,s,m,p
4025,x,f,n,f,n,f,c,b,h,t,c,s,s,w,g,p,w,o,e,w,v,g,e
4026,x,f,n,t,y,f,c,b,n,t,c,s,k,w,w,p,w,o,l,h,s,p,e
4027,f,f,y,t,a,a,c,n,y,e,b,k,s,w,w,p,w,o,p,n,v,u,e
4028,x,s,p,t,n,a,w,b,n,t,b,s,s,e,w,p,w,o,p,n,c,g,e
4029,f,f,e,t,n,f,c,b,g,t,b,s,s,w,p,p,w,o,e,k,v,d,e
4030,k,f,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,y,g,e
4031,f,s,n,t,n,a,w,b,w,e,e,f,s,w,w,p,o,o,p,n,c,g,e
4032,f,y,n,f,m,f,c,n,b,t,b,k,k,p,g,p,w,o,e,w,v,l,p
4033,k,s,y,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,y,v,g,e
4034,f,y,n,f,f,f,c,b,b,t,?,k,s,p,b,p,w,o,e,w,v,d,p
4035,x,s,y,t,n,f,c,b,p,e,e,s,s,b,w,p,w,o,f,k,a,m,e
4036,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,w,s,g,e
4037,f,s,g,f,n,f,c,n,b,t,b,k,s,b,p,p,w,o,l,w,v,d,p
4038,f,y,g,t,n,f,w,b,r,t,?,s,f,w,w,p,w,t,e,w,y,g,e
4039,k,f,c,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,c,d,e
4040,b,s,n,t,n,f,c,b,y,e,?,s,s,w,p,p,w,o,n,h,s,l,e
