,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5118,First Class,Consumer,United States,New Hampshire,28000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5119,First Class,Corporate,United States,Montana,5000.0,East,Furniture,Appliances,493.34059907784564,5.408712541620421,0.7,-394.8584504070806
5120,Second Class,Consumer,United States,Florida,29000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5121,Standard Class,Consumer,United States,Kansas,92000.0,South,Furniture,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5122,First Class,Consumer,United States,Kansas,20000.0,South,Furniture,Copiers,7478.609663392857,13.379464285714285,0.2049835508575127,632.9782727363735
5123,First Class,Home Office,United States,Tennessee,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5124,Standard Class,Consumer,United States,Georgia,73000.0,Central,Technology,Labels,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5125,Second Class,Home Office,United States,South Carolina,90000.0,West,Furniture,Copiers,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5126,Same Day,Consumer,United States,Georgia,89000.0,Central,Furniture,Paper,1207.2872530248937,1.6819145713420176,0.7,42.30612251245964
5127,Second Class,Corporate,United States,Colorado,37000.0,Central,Technology,Storage,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5128,Standard Class,Corporate,United States,Minnesota,60000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5129,Second Class,Corporate,United States,North Dakota,64000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5130,Same Day,Corporate,United States,North Carolina,17000.0,East,Technology,Bookcases,493.34059907784564,13.379464285714285,0.775,42.30612251245964
5131,First Class,Home Office,United States,North Carolina,61000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.775,42.30612251245964
5132,Second Class,Home Office,United States,Nebraska,22000.0,South,Office Supplies,Labels,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
5133,Same Day,Home Office,United States,Nevada,11000.0,Central,Office Supplies,Binders,17909.585,9.340476190476188,0.6,42.30612251245964
5134,Same Day,Home Office,United States,Louisiana,92000.0,South,Technology,Furnishings,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
5135,First Class,Corporate,United States,Colorado,87000.0,Central,Technology,Appliances,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5136,Same Day,Consumer,United States,Oklahoma,49000.0,East,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
5137,Second Class,Corporate,United States,Mississippi,86000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
5138,Second Class,Consumer,United States,South Carolina,46000.0,South,Technology,Paper,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
5139,Same Day,Home Office,United States,Tennessee,98000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5140,Standard Class,Home Office,United States,Kansas,44000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
5141,Same Day,Consumer,United States,Michigan,11000.0,South,Technology,Labels,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
5142,Same Day,Corporate,United States,Michigan,34000.0,East,Furniture,Paper,10473.26072857143,9.340476190476188,0.6,42.30612251245964
5143,First Class,Home Office,United States,Montana,99000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.7,42.30612251245964
5144,First Class,Consumer,United States,New Hampshire,23000.0,West,Furniture,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5145,Second Class,Corporate,United States,Idaho,47000.0,Central,Furniture,Fasteners,21353.8475,12.129464285714283,0.7,-394.8584504070806
5146,Same Day,Corporate,United States,Oklahoma,15000.0,Central,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5147,Second Class,Corporate,United States,Iowa,24000.0,Central,Office Supplies,Appliances,21353.8475,8.045238095238094,0.775,-394.8584504070806
5148,First Class,Consumer,United States,Arizona,99000.0,East,Furniture,Storage,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
5149,Same Day,Corporate,United States,Maine,71000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
5150,First Class,Home Office,United States,Missouri,51000.0,South,Furniture,Phones,2447.0682843795166,9.340476190476188,0.7,42.30612251245964
5151,Standard Class,Consumer,United States,Utah,54000.0,East,Office Supplies,Supplies,493.34059907784564,10.795238095238092,0.02945205479452059,632.9782727363735
5152,Second Class,Consumer,United States,Michigan,5000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5153,Same Day,Consumer,United States,Ohio,56000.0,Central,Office Supplies,Supplies,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
5154,Second Class,Consumer,United States,New Mexico,11000.0,Central,Furniture,Paper,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
5155,Second Class,Corporate,United States,Missouri,91000.0,Central,Furniture,Phones,13882.0954,2.9319145713420176,0.30106299212598425,42.30612251245964
5156,Second Class,Home Office,United States,Indiana,29000.0,South,Office Supplies,Accessories,10473.26072857143,6.8293562708102105,0.6,42.30612251245964
5157,Same Day,Consumer,United States,Nebraska,1000.0,West,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5158,Same Day,Home Office,United States,North Dakota,81000.0,Central,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
5159,First Class,Home Office,United States,Missouri,6000.0,West,Technology,Phones,1207.2872530248937,9.340476190476188,0.30106299212598425,42.30612251245964
5160,Standard Class,Consumer,United States,Wisconsin,99000.0,East,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5161,First Class,Corporate,United States,Tennessee,50000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
5162,Standard Class,Home Office,United States,Iowa,29000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5163,Standard Class,Consumer,United States,Kansas,75000.0,East,Office Supplies,Chairs,2447.0682843795166,5.408712541620421,0.6,42.30612251245964
5164,Standard Class,Corporate,United States,Nebraska,23000.0,West,Furniture,Binders,13882.0954,12.129464285714283,0.2049835508575127,42.30612251245964
5165,Same Day,Corporate,United States,California,95000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
5166,Second Class,Home Office,United States,California,46000.0,West,Technology,Paper,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5167,Same Day,Corporate,United States,Ohio,59000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
5168,Second Class,Home Office,United States,Connecticut,91000.0,South,Technology,Binders,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5169,First Class,Consumer,United States,Indiana,74000.0,West,Technology,Appliances,17909.585,5.408712541620421,0.6,42.30612251245964
5170,First Class,Home Office,United States,Ohio,11000.0,Central,Furniture,Fasteners,10473.26072857143,9.340476190476188,0.45000000000000007,42.30612251245964
5171,Standard Class,Home Office,United States,Ohio,10000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5172,First Class,Consumer,United States,Texas,10000.0,South,Office Supplies,Chairs,493.34059907784564,8.045238095238094,0.5125000000000001,42.30612251245964
5173,Same Day,Consumer,United States,Maine,82000.0,Central,Technology,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
5174,Second Class,Consumer,United States,South Carolina,96000.0,West,Furniture,Accessories,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
5175,Standard Class,Consumer,United States,West Virginia,3000.0,East,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5176,Same Day,Home Office,United States,Missouri,76000.0,Central,Technology,Bookcases,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5177,First Class,Home Office,United States,New Jersey,19000.0,South,Technology,Storage,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
5178,Second Class,Consumer,United States,Mississippi,80000.0,West,Technology,Bookcases,7478.609663392857,13.379464285714285,0.5125000000000001,-394.8584504070806
5179,Standard Class,Home Office,United States,Michigan,48000.0,West,Technology,Labels,13882.0954,6.8293562708102105,0.45000000000000007,42.30612251245964
5180,First Class,Corporate,United States,Illinois,64000.0,South,Office Supplies,Accessories,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5181,Second Class,Corporate,United States,Oklahoma,67000.0,South,Furniture,Accessories,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
5182,Standard Class,Consumer,United States,Vermont,90000.0,Central,Office Supplies,Phones,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
5183,Second Class,Home Office,United States,New Jersey,39000.0,West,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
5184,Second Class,Corporate,United States,Tennessee,10000.0,West,Technology,Art,4627.380385,5.408712541620421,0.6,42.30612251245964
5185,First Class,Corporate,United States,Connecticut,22000.0,West,Office Supplies,Fasteners,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
5186,First Class,Corporate,United States,Kentucky,66000.0,Central,Office Supplies,Chairs,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5187,First Class,Home Office,United States,Missouri,42000.0,South,Office Supplies,Labels,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
5188,Second Class,Consumer,United States,Iowa,90000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5189,Second Class,Corporate,United States,Missouri,87000.0,East,Furniture,Tables,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
5190,Same Day,Consumer,United States,Georgia,39000.0,Central,Technology,Bookcases,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
5191,Standard Class,Home Office,United States,Missouri,15000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
5192,Same Day,Home Office,United States,Montana,73000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
5193,Same Day,Home Office,United States,North Dakota,43000.0,South,Office Supplies,Fasteners,21353.8475,10.795238095238092,0.45000000000000007,42.30612251245964
5194,First Class,Corporate,United States,New Jersey,29000.0,South,Furniture,Appliances,13882.0954,6.8293562708102105,0.45000000000000007,42.30612251245964
5195,Standard Class,Corporate,United States,Kansas,92000.0,Central,Furniture,Furnishings,4627.380385,13.379464285714285,0.30106299212598425,42.30612251245964
5196,Same Day,Consumer,United States,Utah,89000.0,East,Technology,Accessories,7478.609663392857,2.9319145713420176,0.30106299212598425,42.30612251245964
5197,First Class,Consumer,United States,Virginia,69000.0,Central,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5198,Standard Class,Corporate,United States,Delaware,8000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5199,Same Day,Corporate,United States,Louisiana,54000.0,West,Furniture,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5200,First Class,Consumer,United States,Vermont,48000.0,East,Technology,Machines,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
5201,First Class,Consumer,United States,Pennsylvania,87000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5202,First Class,Corporate,United States,Idaho,28000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5203,Same Day,Home Office,United States,Kansas,78000.0,East,Furniture,Phones,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
5204,Same Day,Corporate,United States,Ohio,51000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5205,Standard Class,Consumer,United States,Texas,27000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
5206,Same Day,Home Office,United States,Oregon,10000.0,Central,Technology,Art,7478.609663392857,12.129464285714283,0.38803149606299214,42.30612251245964
5207,Same Day,Consumer,United States,Illinois,32000.0,East,Office Supplies,Fasteners,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
5208,Standard Class,Home Office,United States,Maryland,52000.0,South,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5209,Standard Class,Home Office,United States,Louisiana,6000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5210,Second Class,Corporate,United States,Idaho,86000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
