,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3745,f,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,d,e
3746,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,t,e,k,v,u,p
3747,x,f,g,f,f,f,c,b,g,t,b,s,k,n,b,p,w,o,l,h,y,d,p
3748,f,y,n,t,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,y,v,d,e
3749,f,f,w,f,a,f,c,b,w,e,c,s,s,o,w,p,w,t,p,n,s,l,e
3750,x,y,b,t,a,f,w,b,w,e,c,s,s,e,w,p,w,t,f,w,n,d,e
3751,x,f,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,k,v,d,p
3752,f,f,y,f,n,f,c,b,p,e,b,s,s,p,n,p,w,o,p,w,v,g,p
3753,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,u,e
3754,k,y,n,f,n,a,c,b,u,e,?,s,s,y,c,p,n,n,n,y,c,l,e
3755,x,y,n,t,c,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,p,p
3756,f,y,e,t,n,f,c,n,w,t,b,s,s,g,p,p,w,o,p,n,v,d,p
3757,f,y,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
3758,f,f,g,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,v,d,e
3759,f,y,e,f,s,f,c,n,b,t,?,s,s,e,w,p,w,o,e,w,v,d,p
3760,f,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,g,p
3761,x,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,u,e
3762,x,y,g,f,f,f,c,b,b,e,b,k,k,p,b,p,w,o,l,h,v,w,p
3763,k,s,e,f,y,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,l,p
3764,x,s,n,t,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3765,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3766,x,s,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,y,p,p
3767,f,g,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,s,g,e
3768,x,f,g,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,y,d,p
3769,x,f,g,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
3770,k,y,c,f,n,a,c,b,r,e,?,k,y,o,c,p,y,n,n,w,c,l,p
3771,x,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,m,e
3772,x,y,g,f,n,f,c,b,p,e,c,k,k,n,w,p,w,o,l,h,y,g,p
3773,x,f,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
3774,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,p
3775,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3776,x,f,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,k,y,g,e
3777,b,y,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,y,y,d,e
3778,k,s,n,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,d,e
3779,f,f,g,f,f,f,c,b,g,e,c,k,k,w,n,p,w,t,l,h,s,g,p
3780,x,s,w,f,a,f,w,b,w,e,c,s,y,w,w,p,w,t,p,n,s,g,e
3781,x,f,g,t,f,f,c,b,g,e,b,k,s,w,p,p,w,o,l,h,v,d,p
3782,x,f,g,t,a,f,c,b,w,e,e,s,k,w,w,p,w,o,p,r,y,g,e
3783,f,f,w,t,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,s,g,e
3784,f,f,e,t,n,f,c,n,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3785,x,y,n,f,n,f,c,b,g,e,?,s,s,p,w,p,w,o,p,y,v,d,p
3786,x,y,y,f,f,f,c,b,g,e,c,k,y,n,n,p,w,n,l,h,y,g,p
3787,x,y,y,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,h,s,u,e
3788,k,y,y,f,n,f,c,b,w,e,c,y,y,w,w,p,w,n,n,w,c,w,p
3789,x,y,e,t,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,k,y,d,p
3790,x,f,w,f,n,f,c,b,u,e,e,s,f,w,w,p,w,o,p,k,y,g,e
3791,x,y,g,f,f,f,w,b,g,t,e,k,y,w,w,p,w,t,e,h,s,g,p
3792,x,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,b,y,l,e
3793,k,s,n,t,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,b,c,l,e
3794,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,w,c,l,e
3795,k,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3796,x,y,n,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,u,p
3797,k,y,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,c,p,p
3798,x,y,y,f,f,f,c,b,h,e,b,k,y,b,b,p,w,n,l,h,y,p,p
3799,x,y,g,f,m,f,c,b,g,e,b,k,y,n,n,p,w,o,l,h,y,d,p
3800,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
3801,x,y,y,f,m,f,c,b,p,e,c,k,k,w,w,p,w,o,e,w,s,g,p
3802,x,g,c,t,n,f,c,b,n,e,c,s,s,w,y,p,w,o,p,w,v,d,p
3803,x,s,w,f,n,f,w,n,p,e,e,f,s,w,w,p,w,o,e,n,s,g,e
3804,x,y,y,f,f,f,c,b,g,e,c,k,y,n,b,p,w,o,l,h,y,g,p
3805,f,y,y,f,a,f,c,b,w,e,c,k,y,c,b,p,w,t,l,h,c,p,p
3806,x,f,y,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,y,g,e
3807,f,f,p,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,n,s,g,e
3808,x,s,n,f,n,f,c,n,g,t,b,s,y,w,w,p,w,o,e,n,v,u,p
3809,f,f,w,f,l,f,c,n,p,t,b,k,s,w,w,p,w,o,e,k,y,d,p
3810,x,s,w,f,n,f,w,b,h,e,?,k,k,w,w,p,w,n,e,w,c,g,p
3811,x,y,n,t,p,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,u,p
3812,k,s,n,f,n,f,c,b,o,e,e,s,s,w,w,p,w,o,e,n,s,u,p
3813,x,s,y,f,n,f,c,b,w,e,r,s,s,w,w,p,w,t,p,w,s,d,e
3814,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
3815,x,y,e,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
3816,k,y,n,f,n,a,c,b,n,e,?,s,s,o,w,p,w,o,n,w,v,d,p
3817,x,f,e,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,d,p
3818,f,f,g,f,l,f,c,b,h,e,?,k,f,w,w,p,w,o,e,k,v,g,p
3819,x,f,n,t,s,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,p
3820,x,g,n,t,n,f,c,b,o,e,c,s,s,o,o,p,w,o,p,w,v,m,e
3821,x,y,n,t,l,f,c,n,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
3822,b,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,n,n,l,e
3823,b,s,w,t,l,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,u,e
3824,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
3825,x,y,n,t,s,f,c,n,b,t,b,s,s,w,p,p,w,o,p,k,v,d,p
3826,f,y,w,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,h,y,d,p
3827,x,s,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3828,x,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
3829,k,y,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
3830,f,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
3831,x,s,n,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,v,w,e
3832,k,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
3833,x,f,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,h,y,g,p
3834,k,y,n,f,y,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,l,p
3835,x,y,p,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,l,e
3836,f,s,n,t,c,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,s,d,p
3837,x,y,w,f,n,f,c,b,n,t,?,f,s,w,w,p,w,o,p,w,s,g,p
3838,x,s,w,t,f,f,c,b,w,e,c,s,f,w,w,p,w,o,p,k,s,d,e
3839,x,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,d,p
3840,x,s,n,t,n,f,c,b,n,t,b,s,s,o,o,p,w,o,p,n,v,d,e
3841,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,g,e
3842,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3843,x,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
3844,x,y,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,d,p
3845,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
3846,b,y,w,f,n,f,w,b,w,e,c,k,y,w,w,p,w,t,p,k,s,w,e
3847,f,f,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,n,u,e
3848,f,y,y,f,f,f,c,b,w,e,b,k,k,b,b,p,w,o,f,h,y,d,p
3849,x,f,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,n,g,e
3850,f,y,e,t,l,f,c,b,n,t,b,s,s,w,e,p,w,o,p,k,v,d,e
3851,x,f,n,t,f,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,y,d,p
3852,x,y,y,t,f,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,y,d,e
3853,x,f,y,f,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3854,x,y,n,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
3855,f,f,g,f,f,f,c,b,g,e,?,k,k,n,n,p,w,o,l,h,v,p,p
3856,b,s,n,t,n,f,c,b,n,e,?,s,s,o,w,p,o,o,p,n,y,w,e
3857,x,s,y,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,n,s,d,p
3858,x,y,n,f,n,a,c,b,p,e,b,s,s,p,p,p,o,o,f,b,v,d,p
3859,f,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3860,k,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
3861,x,y,y,t,l,f,c,b,g,e,b,y,s,w,e,p,w,t,p,r,y,u,e
3862,x,f,y,t,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
3863,x,s,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3864,x,s,n,f,n,f,c,b,g,t,?,f,s,w,w,p,w,o,p,k,v,u,e
3865,x,g,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,v,l,p
3866,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
3867,f,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,s,g,e
3868,x,s,p,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3869,b,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,a,u,e
3870,k,s,w,f,n,f,c,b,w,e,?,s,y,w,w,p,w,o,e,w,v,w,p
3871,x,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
3872,x,y,n,t,n,f,c,b,o,e,?,s,s,e,w,p,w,o,p,w,v,w,e
3873,x,y,g,t,f,f,c,b,h,t,b,f,s,n,w,p,w,o,l,h,v,d,p
3874,x,y,y,t,f,f,c,b,w,e,b,y,s,o,p,p,w,t,n,k,y,l,p
3875,x,f,u,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
3876,f,g,y,t,a,f,c,b,g,e,c,s,s,p,p,p,w,o,p,k,y,g,e
3877,f,f,y,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3878,x,y,b,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
3879,f,y,y,f,n,f,c,b,w,e,c,k,k,g,c,p,w,t,f,h,c,w,p
3880,x,s,e,f,s,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
3881,x,y,e,f,f,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
3882,x,g,n,t,l,f,c,b,u,e,b,s,s,w,o,p,w,o,p,w,v,d,e
3883,x,s,p,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,g,e
3884,f,y,n,t,n,f,c,n,n,t,?,s,s,p,e,p,w,o,p,k,v,d,e
3885,b,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,b,v,g,e
3886,f,y,y,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,m,e
3887,x,s,b,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,e,k,v,g,e
3888,x,y,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
3889,f,y,n,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,e
3890,x,f,e,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3891,x,y,n,f,f,f,c,b,w,e,?,s,s,c,p,p,w,o,p,w,v,d,p
3892,x,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
3893,k,s,n,f,y,f,c,n,w,e,?,y,s,w,w,p,w,o,e,w,a,l,p
3894,f,s,w,f,n,f,c,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,p
3895,k,s,c,f,p,a,c,b,w,e,?,s,y,p,w,p,n,o,p,w,c,l,e
3896,k,s,b,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
3897,x,f,e,f,m,f,c,n,b,e,?,k,k,e,w,p,w,o,e,w,v,p,p
3898,f,f,y,t,l,f,c,b,u,t,b,s,k,w,w,p,w,o,p,h,y,d,p
3899,x,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,a,g,p
3900,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
3901,x,y,n,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
3902,f,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,h,v,d,p
3903,f,y,e,f,m,f,c,b,g,e,b,s,s,w,w,p,w,o,f,b,y,d,p
3904,f,y,n,t,n,a,c,b,w,e,c,s,s,o,e,p,w,o,p,n,c,l,e
3905,x,y,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,v,g,e
3906,x,s,n,f,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,p,p
3907,x,s,w,f,n,a,c,b,w,e,c,k,s,w,o,p,w,n,p,w,c,w,p
3908,x,s,n,t,n,f,c,b,e,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3909,x,s,w,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,n,u,e
3910,f,y,e,t,a,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
3911,f,s,n,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,n,v,l,e
3912,f,f,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
3913,x,y,y,f,f,f,c,b,w,t,b,k,s,p,b,p,w,o,l,n,y,d,p
3914,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
3915,k,y,e,f,p,f,c,b,w,e,c,k,y,o,c,p,y,n,n,w,n,p,p
3916,x,y,n,f,f,f,c,n,h,t,?,k,k,p,n,p,w,o,e,w,v,p,p
3917,k,y,e,f,y,f,c,n,b,t,?,s,y,o,w,p,w,o,e,w,v,l,p
3918,x,f,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3919,x,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
3920,f,s,w,f,f,f,w,n,w,e,?,k,k,w,w,p,w,o,e,w,s,w,p
3921,b,s,n,f,n,a,c,b,r,e,c,s,s,o,o,p,o,t,p,w,c,l,p
3922,b,s,n,f,l,a,c,b,w,e,c,s,s,o,o,p,n,o,p,w,c,l,e
3923,x,f,g,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,l,h,y,p,p
3924,x,f,g,f,n,f,w,b,h,e,e,k,y,w,n,p,w,o,l,k,v,g,p
3925,x,y,n,f,n,f,c,n,p,e,?,y,s,w,w,p,w,o,p,w,v,w,p
3926,f,f,g,f,f,f,c,b,h,t,b,s,k,n,w,p,w,o,l,h,v,d,p
3927,f,s,n,f,s,f,c,n,n,e,c,y,s,w,w,p,w,o,f,w,c,u,p
3928,x,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,v,l,e
3929,k,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3930,k,f,n,f,n,a,c,b,y,e,?,s,s,w,w,p,y,o,p,w,c,l,e
3931,x,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3932,f,y,e,t,f,f,c,b,g,t,b,s,s,w,g,p,w,o,p,w,v,p,p
3933,x,y,y,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,f,h,y,g,p
3934,f,y,y,f,f,f,c,b,n,e,c,k,y,w,c,p,w,o,e,w,v,g,p
3935,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3936,x,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
3937,x,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,l,p
3938,f,y,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,v,w,e
3939,f,f,e,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
3940,x,f,n,t,s,f,c,b,p,t,r,s,s,w,w,p,w,o,p,k,n,u,e
3941,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,t,p,w,c,l,p
3942,f,y,y,f,n,f,c,b,n,e,c,s,f,w,p,p,w,o,p,w,v,g,e
3943,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
3944,f,s,w,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,k,y,d,e
3945,x,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,o,o,p,k,n,w,e
3946,x,f,g,t,l,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,g,e
3947,x,s,g,f,a,f,c,b,w,e,b,s,y,w,w,p,w,o,p,n,y,d,p
3948,x,s,g,f,p,f,c,n,p,t,e,s,s,w,w,p,w,o,e,k,v,u,e
3949,x,f,n,t,a,f,c,n,w,t,b,s,s,w,p,p,w,o,e,w,v,d,p
3950,f,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
3951,x,s,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3952,x,s,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,h,n,g,e
3953,x,y,b,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,y,d,e
3954,f,y,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,v,u,e
3955,k,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,p
3956,x,s,n,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,l,e
3957,x,s,n,f,n,f,c,n,w,t,b,s,s,w,w,p,w,t,p,k,v,u,e
3958,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3959,f,s,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3960,x,f,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
3961,f,y,g,t,p,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
3962,x,y,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
3963,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
3964,x,f,w,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,e
3965,k,s,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,c,p,p
3966,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3967,b,s,w,f,n,f,w,b,k,t,e,s,y,w,w,p,w,o,p,k,s,g,e
3968,x,y,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3969,f,s,w,f,l,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
3970,b,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,d,e
3971,f,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3972,f,s,w,f,a,f,w,b,k,e,c,s,y,w,w,p,w,t,p,w,s,w,e
3973,f,g,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,n,m,e
3974,f,y,w,t,a,f,c,b,n,e,b,y,s,w,p,p,w,o,p,k,v,d,e
3975,x,y,y,f,f,f,c,b,g,e,?,k,k,w,p,p,w,o,l,w,y,g,p
3976,k,y,n,f,p,f,c,n,g,t,?,k,s,w,p,p,w,o,n,w,v,d,p
3977,x,y,y,f,n,f,c,b,g,e,b,k,y,b,n,p,w,o,l,h,y,d,p
3978,k,f,e,t,s,f,c,n,h,t,e,s,s,w,w,p,w,o,e,n,v,d,e
3979,f,y,n,t,a,f,c,b,n,e,r,s,y,w,c,p,w,o,p,w,c,w,e
3980,x,f,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,w,e
3981,f,y,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
3982,k,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
3983,x,f,n,f,n,f,w,b,w,e,c,k,f,w,w,p,w,o,e,w,s,g,p
3984,f,f,y,t,f,f,c,b,h,e,b,s,s,w,y,p,w,t,p,w,y,m,p
3985,x,f,g,f,a,f,c,b,w,e,c,s,s,w,p,p,w,o,p,k,s,d,e
3986,x,f,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,u,e
3987,b,s,n,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,m,e
3988,f,y,y,f,n,f,c,b,w,e,c,k,y,n,b,p,w,n,f,h,c,w,p
3989,f,y,g,f,f,f,c,b,u,e,?,k,k,p,n,p,w,o,l,h,v,p,p
3990,f,y,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
3991,x,s,w,f,n,f,w,n,e,e,?,s,s,w,w,p,w,o,e,w,s,w,e
3992,f,s,w,f,l,f,w,b,k,e,e,f,s,w,w,p,w,o,e,w,y,g,p
3993,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,n,s,d,p
3994,f,y,g,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,p,h,y,u,p
3995,x,s,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,s,g,p
3996,x,y,y,f,f,f,c,b,g,e,c,k,k,w,p,p,w,o,l,w,v,p,p
3997,x,f,g,f,n,f,w,n,p,e,b,s,s,w,w,p,w,o,e,w,s,g,p
3998,x,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,a,d,e
3999,f,s,n,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,k,v,d,e
4000,k,f,y,f,f,f,c,b,h,e,?,k,y,w,w,p,w,t,n,w,c,g,p
4001,x,s,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,s,d,p
4002,x,f,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4003,x,y,c,f,p,f,c,b,u,e,b,s,s,w,w,p,w,o,n,h,n,g,p
4004,x,f,g,t,p,f,c,b,p,t,b,s,s,w,w,p,w,t,f,k,y,d,e
4005,x,s,w,t,n,f,w,b,g,e,e,s,s,w,w,p,w,t,p,h,a,g,e
4006,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4007,x,s,w,f,c,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,a,g,p
4008,x,y,w,t,l,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,s,d,e
4009,x,y,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,y,d,e
4010,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4011,x,y,y,t,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,d,p
4012,f,f,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,y,p,e
4013,b,s,n,f,n,a,c,b,r,e,?,s,y,o,o,p,y,o,p,w,c,l,p
4014,f,g,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,n,u,e
4015,x,f,g,t,n,f,c,b,n,t,b,s,s,g,n,p,w,o,p,k,y,d,e
4016,f,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,v,u,p
4017,x,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
4018,x,f,w,t,l,f,c,b,p,e,b,s,k,w,w,p,w,o,e,r,s,g,e
4019,x,y,p,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,d,e
4020,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
4021,x,s,b,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4022,x,f,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,w,e
4023,f,y,y,t,f,f,c,n,p,t,b,k,k,p,p,p,w,o,p,h,v,d,p
4024,x,f,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,u,e
4025,x,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4026,b,y,e,t,n,f,c,b,w,e,c,s,s,e,w,p,w,o,p,n,c,m,e
