,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5159,First Class,Home Office,United States,Illinois,21000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5160,Second Class,Corporate,United States,Idaho,32000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5161,Same Day,Consumer,United States,Alabama,29000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5162,Standard Class,Home Office,United States,Alabama,15000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
5163,Standard Class,Home Office,United States,Montana,10000.0,East,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5164,First Class,Home Office,United States,Maine,78000.0,South,Furniture,Tables,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5165,First Class,Home Office,United States,Wisconsin,2000.0,South,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
5166,Second Class,Corporate,United States,Arkansas,33000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5167,First Class,Consumer,United States,New Mexico,66000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5168,Standard Class,Corporate,United States,Minnesota,62000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5169,Same Day,Home Office,United States,Kentucky,92000.0,West,Office Supplies,Binders,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
5170,Standard Class,Consumer,United States,North Dakota,7000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5171,Standard Class,Corporate,United States,Virginia,91000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5172,Second Class,Home Office,United States,Rhode Island,50000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5173,Standard Class,Consumer,United States,Montana,86000.0,Central,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5174,First Class,Consumer,United States,West Virginia,50000.0,South,Office Supplies,Machines,4627.380385,5.40871254162042,0.029452054794520597,2126.986570035678
5175,Standard Class,Consumer,United States,New Jersey,47000.0,Central,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5176,Standard Class,Home Office,United States,Minnesota,33000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
5177,Standard Class,Home Office,United States,Alabama,10000.0,West,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
5178,Standard Class,Consumer,United States,Mississippi,29000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5179,First Class,Home Office,United States,Massachusetts,93000.0,South,Office Supplies,Fasteners,4627.380385,9.340476190476188,0.20498355085751263,42.306122512459666
5180,Standard Class,Corporate,United States,South Carolina,38000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5181,Second Class,Home Office,United States,Kansas,73000.0,South,Furniture,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
5182,Same Day,Consumer,United States,Georgia,44000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5183,First Class,Corporate,United States,Oregon,19000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5184,Second Class,Corporate,United States,Colorado,57000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.775,42.306122512459666
5185,First Class,Corporate,United States,Louisiana,86000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5186,Second Class,Consumer,United States,Vermont,77000.0,South,Office Supplies,Furnishings,21353.8475,2.9319145713420176,0.029452054794520597,632.9782727363737
5187,Standard Class,Consumer,United States,Kentucky,17000.0,Central,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
5188,Standard Class,Consumer,United States,Missouri,23000.0,Central,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5189,Standard Class,Home Office,United States,North Dakota,59000.0,West,Technology,Appliances,1207.2872530248937,6.829356270810209,0.38803149606299214,-1393.336158162393
5190,Second Class,Consumer,United States,Washington,87000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5191,First Class,Home Office,United States,South Dakota,42000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5192,Same Day,Home Office,United States,South Carolina,18000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5193,Second Class,Home Office,United States,Colorado,27000.0,Central,Technology,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5194,Second Class,Consumer,United States,New Mexico,24000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5195,Standard Class,Home Office,United States,Michigan,13000.0,West,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5196,Same Day,Consumer,United States,Illinois,87000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5197,First Class,Consumer,United States,Kansas,61000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5198,Second Class,Home Office,United States,New Mexico,3000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5199,Second Class,Home Office,United States,Maryland,67000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5200,Same Day,Home Office,United States,Montana,47000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5201,First Class,Consumer,United States,Connecticut,15000.0,West,Office Supplies,Fasteners,21353.8475,8.045238095238094,0.5999999999999999,42.306122512459666
5202,Second Class,Consumer,United States,Louisiana,35000.0,East,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.775,42.306122512459666
5203,Same Day,Home Office,United States,Virginia,62000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5204,Standard Class,Consumer,United States,Delaware,15000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5205,First Class,Consumer,United States,Delaware,99000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5206,Second Class,Corporate,United States,Pennsylvania,34000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5207,Same Day,Home Office,United States,Florida,34000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5208,Same Day,Home Office,United States,Maine,4000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5209,Same Day,Consumer,United States,South Dakota,21000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
5210,First Class,Home Office,United States,Utah,85000.0,South,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5211,Second Class,Home Office,United States,Colorado,3000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5212,Second Class,Home Office,United States,Alabama,92000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
5213,First Class,Consumer,United States,Nebraska,87000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5214,Standard Class,Corporate,United States,Connecticut,7000.0,South,Furniture,Phones,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
5215,Standard Class,Consumer,United States,Rhode Island,4000.0,East,Furniture,Supplies,493.3405990778457,8.045238095238094,0.5125,-394.8584504070808
5216,First Class,Corporate,United States,New Mexico,3000.0,Central,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
5217,Second Class,Corporate,United States,Rhode Island,52000.0,South,Office Supplies,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
5218,First Class,Consumer,United States,North Dakota,19000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5219,Same Day,Consumer,United States,South Carolina,96000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5220,Standard Class,Home Office,United States,Tennessee,64000.0,East,Furniture,Labels,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5221,Second Class,Corporate,United States,New York,65000.0,East,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5222,Standard Class,Corporate,United States,Georgia,6000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
5223,Same Day,Corporate,United States,North Carolina,20000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
5224,First Class,Corporate,United States,Pennsylvania,56000.0,South,Furniture,Supplies,17909.585,10.795238095238094,0.5125,-394.8584504070808
5225,Second Class,Home Office,United States,Montana,19000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5226,Second Class,Home Office,United States,Tennessee,58000.0,West,Technology,Machines,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5227,First Class,Home Office,United States,Rhode Island,74000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5228,Second Class,Home Office,United States,Nevada,3000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5229,First Class,Corporate,United States,New Jersey,67000.0,West,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
5230,Same Day,Consumer,United States,Minnesota,29000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5231,Same Day,Home Office,United States,Kansas,18000.0,Central,Technology,Storage,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5232,Standard Class,Consumer,United States,New Hampshire,34000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5233,First Class,Corporate,United States,Montana,41000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5234,Same Day,Home Office,United States,New Mexico,41000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5235,Second Class,Corporate,United States,California,3000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5236,Same Day,Corporate,United States,Idaho,91000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5237,First Class,Home Office,United States,Missouri,83000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
5238,Same Day,Consumer,United States,Wyoming,45000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5239,First Class,Consumer,United States,Montana,33000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5240,Second Class,Consumer,United States,Virginia,17000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5241,Standard Class,Corporate,United States,Texas,62000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5242,Standard Class,Consumer,United States,Washington,72000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5243,Same Day,Corporate,United States,Idaho,90000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5244,Second Class,Corporate,United States,Delaware,68000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
