,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4698,Standard Class,Corporate,United States,Pennsylvania,26000.0,South,Furniture,Tables,1207.2872530248937,9.340476190476188,0.10890410958904112,632.9782727363737
4699,Standard Class,Home Office,United States,Rhode Island,18000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4700,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4701,First Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4702,Standard Class,Home Office,United States,Idaho,31000.0,East,Furniture,Appliances,10473.260728571428,4.0793562708102105,0.45,-394.8584504070808
4703,First Class,Home Office,United States,New York,80000.0,West,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4704,Standard Class,Corporate,United States,Colorado,45000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4705,Standard Class,Consumer,United States,Rhode Island,19000.0,East,Technology,Appliances,1207.2872530248937,2.9319145713420176,0.6999999999999998,632.9782727363737
4706,Second Class,Consumer,United States,Texas,86000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4707,Standard Class,Consumer,United States,Utah,98000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4708,Standard Class,Consumer,United States,Colorado,44000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4709,First Class,Home Office,United States,California,19000.0,West,Technology,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4710,Second Class,Home Office,United States,Louisiana,4000.0,East,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
4711,Standard Class,Corporate,United States,California,41000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4712,Standard Class,Corporate,United States,New Mexico,95000.0,East,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
4713,First Class,Consumer,United States,Pennsylvania,18000.0,West,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
4714,Same Day,Consumer,United States,Louisiana,57000.0,South,Furniture,Labels,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
4715,Standard Class,Consumer,United States,Pennsylvania,37000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4716,Second Class,Corporate,United States,Oregon,5000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4717,Standard Class,Corporate,United States,Maine,30000.0,Central,Office Supplies,Chairs,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
4718,First Class,Consumer,United States,Idaho,21000.0,East,Technology,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4719,Same Day,Home Office,United States,Colorado,89000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4720,Second Class,Consumer,United States,Utah,6000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4721,Standard Class,Corporate,United States,Maine,32000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4722,Second Class,Home Office,United States,Tennessee,12000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4723,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4724,Second Class,Consumer,United States,Idaho,82000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4725,Second Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4726,Standard Class,Corporate,United States,Georgia,90000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4727,Standard Class,Consumer,United States,Virginia,1000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4728,Standard Class,Home Office,United States,Connecticut,15000.0,South,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4729,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Furniture,Supplies,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
4730,Standard Class,Consumer,United States,Vermont,82000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4731,First Class,Consumer,United States,Utah,20000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4732,Second Class,Consumer,United States,Pennsylvania,79000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4733,Second Class,Corporate,United States,Texas,2000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4734,Standard Class,Consumer,United States,Pennsylvania,45000.0,East,Office Supplies,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4735,First Class,Corporate,United States,Michigan,11000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4736,Standard Class,Consumer,United States,Illinois,11000.0,Central,Furniture,Furnishings,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
4737,Second Class,Consumer,United States,South Carolina,78000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4738,Second Class,Home Office,United States,Texas,46000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4739,Same Day,Consumer,United States,Utah,73000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4740,First Class,Corporate,United States,Texas,32000.0,South,Technology,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4741,Standard Class,Consumer,United States,Oregon,8000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
4742,Standard Class,Consumer,United States,North Carolina,80000.0,East,Office Supplies,Art,2447.0682843795166,5.40871254162042,0.45,-394.8584504070808
4743,Standard Class,Home Office,United States,California,93000.0,Central,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
4744,Second Class,Home Office,United States,South Carolina,57000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4745,Standard Class,Consumer,United States,California,92000.0,West,Technology,Art,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
4746,Standard Class,Corporate,United States,Texas,22000.0,East,Furniture,Binders,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
4747,First Class,Consumer,United States,Georgia,47000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4748,Second Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4749,Standard Class,Consumer,United States,Utah,74000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4750,First Class,Home Office,United States,Ohio,49000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4751,Second Class,Corporate,United States,Texas,4000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4752,Standard Class,Consumer,United States,Nebraska,37000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.45,42.306122512459666
4753,Standard Class,Corporate,United States,North Dakota,62000.0,East,Technology,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4754,Standard Class,Consumer,United States,South Carolina,76000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4755,Second Class,Consumer,United States,Oklahoma,6000.0,Central,Furniture,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4756,Second Class,Consumer,United States,California,93000.0,West,Furniture,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
4757,Standard Class,Home Office,United States,Virginia,34000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4758,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4759,Standard Class,Corporate,United States,Indiana,44000.0,East,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
4760,Standard Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
4761,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4762,Standard Class,Corporate,United States,Oklahoma,76000.0,South,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4763,First Class,Consumer,United States,New York,3000.0,East,Furniture,Machines,1207.2872530248937,4.0793562708102105,0.45,-3490.1489616666668
4764,Standard Class,Home Office,United States,Pennsylvania,39000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4765,Standard Class,Corporate,United States,Oklahoma,19000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.6999999999999998,632.9782727363737
4766,Standard Class,Consumer,United States,New York,20000.0,East,Furniture,Labels,13882.095399999998,5.40871254162042,0.45,42.306122512459666
4767,Standard Class,Consumer,United States,North Carolina,6000.0,Central,Technology,Labels,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
4768,Second Class,Consumer,United States,Utah,2000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4769,Standard Class,Corporate,United States,New York,55000.0,East,Furniture,Machines,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
4770,Second Class,Consumer,United States,West Virginia,11000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
4771,Same Day,Corporate,United States,California,44000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4772,Standard Class,Home Office,United States,New Jersey,35000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
4773,Standard Class,Consumer,United States,New York,38000.0,East,Furniture,Furnishings,4627.380385,13.379464285714285,0.029452054794520597,42.306122512459666
4774,Standard Class,Consumer,United States,New York,50000.0,South,Furniture,Furnishings,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
4775,Standard Class,Consumer,United States,Texas,8000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4776,Standard Class,Consumer,United States,Oklahoma,20000.0,South,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4777,Same Day,Consumer,United States,Minnesota,74000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4778,First Class,Corporate,United States,Colorado,2000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4779,First Class,Consumer,United States,Illinois,11000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4780,Second Class,Consumer,United States,South Carolina,40000.0,East,Furniture,Chairs,493.3405990778457,13.379464285714285,0.45,-394.8584504070808
4781,First Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4782,Standard Class,Home Office,United States,Oregon,61000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4783,Standard Class,Corporate,United States,Oregon,74000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
