,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3735,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3736,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3737,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3738,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3739,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3740,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3741,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3742,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3743,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3744,Second Class,Consumer,United States,Massachusetts,2000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
3745,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3746,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3747,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3748,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3749,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3750,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3751,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3752,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3753,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3754,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3755,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3756,First Class,Corporate,United States,Texas,76000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3757,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3758,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3759,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3760,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3761,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.6999999999999998,-394.8584504070808
3762,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3763,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3764,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3765,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3766,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3767,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3768,Second Class,Consumer,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3769,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3770,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3771,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
3772,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3773,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3774,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3775,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3776,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3777,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3778,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3779,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3780,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3781,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3782,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3783,First Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3784,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3785,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3786,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3787,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3788,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3789,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3790,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3791,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3792,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3793,Standard Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3794,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3795,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3796,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3797,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3798,Standard Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
3799,First Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3800,Standard Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3801,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3802,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3803,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3804,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3805,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3806,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3807,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3808,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3809,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3810,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3811,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3812,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3813,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3814,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3815,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3816,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3817,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
