,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6083,Same Day,Consumer,United States,Colorado,23000.0,East,Furniture,Art,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
6084,Second Class,Home Office,United States,Florida,72000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
6085,Second Class,Consumer,United States,South Carolina,6000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6086,Standard Class,Home Office,United States,Tennessee,89000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
6087,First Class,Home Office,United States,Ohio,29000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6088,First Class,Home Office,United States,Nebraska,68000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6089,First Class,Home Office,United States,Indiana,14000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6090,Second Class,Consumer,United States,Florida,8000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6091,Same Day,Home Office,United States,South Dakota,43000.0,South,Furniture,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6092,Standard Class,Corporate,United States,Arizona,61000.0,Central,Furniture,Appliances,17909.585,5.40871254162042,0.5125,-394.8584504070808
6093,Second Class,Corporate,United States,New York,70000.0,South,Furniture,Supplies,13882.095399999998,9.340476190476188,0.6999999999999998,-394.8584504070808
6094,Second Class,Corporate,United States,Montana,65000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6095,Standard Class,Corporate,United States,California,46000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6096,First Class,Corporate,United States,Idaho,91000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6097,Same Day,Consumer,United States,Pennsylvania,50000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6098,Standard Class,Home Office,United States,Kansas,29000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6099,Standard Class,Consumer,United States,Idaho,74000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6100,First Class,Home Office,United States,California,27000.0,West,Technology,Fasteners,2447.0682843795166,10.795238095238094,0.45,42.306122512459666
6101,Same Day,Consumer,United States,Georgia,70000.0,Central,Technology,Art,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
6102,Same Day,Corporate,United States,Alabama,18000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6103,Second Class,Home Office,United States,Maryland,20000.0,South,Technology,Copiers,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
6104,First Class,Corporate,United States,Florida,82000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6105,Standard Class,Home Office,United States,Kansas,84000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6106,Same Day,Consumer,United States,Rhode Island,34000.0,Central,Furniture,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6107,Same Day,Consumer,United States,South Carolina,50000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6108,First Class,Corporate,United States,Florida,87000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6109,Standard Class,Consumer,United States,Georgia,83000.0,Central,Office Supplies,Machines,2447.0682843795166,13.379464285714285,0.10890410958904112,632.9782727363737
6110,Standard Class,Consumer,United States,New Mexico,40000.0,South,Furniture,Storage,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
6111,Same Day,Consumer,United States,New Hampshire,79000.0,Central,Technology,Appliances,7478.609663392857,9.340476190476188,0.775,-394.8584504070808
6112,Second Class,Consumer,United States,Kansas,18000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6113,Same Day,Consumer,United States,North Dakota,35000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6114,Second Class,Consumer,United States,Oklahoma,85000.0,East,Furniture,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6115,First Class,Corporate,United States,California,54000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6116,Standard Class,Corporate,United States,Wyoming,21000.0,South,Furniture,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6117,First Class,Home Office,United States,Pennsylvania,36000.0,West,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6118,First Class,Home Office,United States,Indiana,97000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6119,First Class,Corporate,United States,Louisiana,19000.0,South,Office Supplies,Storage,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
6120,Standard Class,Home Office,United States,Nevada,87000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6121,Second Class,Home Office,United States,Maine,22000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6122,Second Class,Corporate,United States,Nebraska,34000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
6123,Second Class,Corporate,United States,New York,27000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
6124,First Class,Consumer,United States,Rhode Island,92000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
6125,Second Class,Consumer,United States,Oregon,13000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6126,Second Class,Home Office,United States,Illinois,48000.0,West,Office Supplies,Fasteners,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
6127,First Class,Home Office,United States,Florida,99000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6128,Standard Class,Home Office,United States,New Mexico,47000.0,West,Office Supplies,Fasteners,4627.380385,9.340476190476188,0.10890410958904112,42.306122512459666
6129,Standard Class,Consumer,United States,Oklahoma,3000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6130,Same Day,Home Office,United States,Arizona,87000.0,East,Furniture,Chairs,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
6131,Standard Class,Home Office,United States,Virginia,59000.0,South,Furniture,Fasteners,2447.0682843795166,5.40871254162042,0.38803149606299214,42.306122512459666
6132,First Class,Corporate,United States,Idaho,6000.0,Central,Furniture,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
6133,Standard Class,Corporate,United States,Louisiana,22000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6134,Standard Class,Corporate,United States,Kansas,57000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
6135,Second Class,Consumer,United States,New York,76000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6136,Second Class,Corporate,United States,Alabama,98000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6137,Second Class,Home Office,United States,Michigan,80000.0,Central,Technology,Envelopes,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
6138,Standard Class,Consumer,United States,Iowa,39000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6139,Same Day,Home Office,United States,Vermont,29000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
6140,Second Class,Consumer,United States,New Hampshire,17000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6141,First Class,Home Office,United States,Illinois,37000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6142,Second Class,Consumer,United States,South Dakota,24000.0,West,Technology,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
6143,First Class,Corporate,United States,Iowa,17000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
6144,Standard Class,Corporate,United States,Iowa,49000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
6145,First Class,Home Office,United States,Georgia,17000.0,East,Technology,Envelopes,21353.8475,10.795238095238094,0.38803149606299214,42.306122512459666
6146,Standard Class,Corporate,United States,New Hampshire,45000.0,Central,Furniture,Storage,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6147,Same Day,Corporate,United States,Nevada,66000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6148,Standard Class,Consumer,United States,Connecticut,56000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6149,Same Day,Home Office,United States,Illinois,73000.0,West,Furniture,Art,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
6150,First Class,Corporate,United States,Ohio,47000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6151,First Class,Corporate,United States,Montana,96000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6152,Same Day,Home Office,United States,Colorado,7000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6153,First Class,Corporate,United States,Alabama,23000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6154,First Class,Home Office,United States,South Carolina,94000.0,East,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
6155,Second Class,Consumer,United States,Arkansas,81000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6156,Second Class,Home Office,United States,Florida,59000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6157,Standard Class,Corporate,United States,Tennessee,78000.0,South,Furniture,Phones,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
6158,Same Day,Home Office,United States,Florida,70000.0,West,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6159,Standard Class,Consumer,United States,Ohio,35000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6160,First Class,Corporate,United States,New Jersey,1000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6161,Standard Class,Corporate,United States,Iowa,57000.0,West,Office Supplies,Fasteners,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
6162,First Class,Corporate,United States,Arizona,47000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
6163,Standard Class,Consumer,United States,South Dakota,13000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6164,Standard Class,Consumer,United States,Florida,38000.0,Central,Technology,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6165,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
6166,Second Class,Corporate,United States,North Carolina,92000.0,South,Furniture,Art,21353.8475,12.129464285714285,0.20498355085751263,42.306122512459666
6167,Standard Class,Corporate,United States,South Dakota,88000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6168,Second Class,Home Office,United States,Iowa,49000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
6169,First Class,Home Office,United States,Nevada,29000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6170,Standard Class,Home Office,United States,Kentucky,35000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
