,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4381,Standard Class,Corporate,United States,Illinois,89000.0,East,Office Supplies,Copiers,118.43008025389699,12.129464285714283,0.775,42.30612251245964
4382,Second Class,Consumer,United States,North Dakota,81000.0,East,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
4383,Standard Class,Consumer,United States,New Mexico,30000.0,Central,Technology,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4384,Second Class,Home Office,United States,North Carolina,50000.0,Central,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4385,Standard Class,Corporate,United States,North Dakota,5000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4386,Standard Class,Consumer,United States,Connecticut,93000.0,Central,Office Supplies,Tables,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
4387,First Class,Corporate,United States,West Virginia,43000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4388,Second Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4389,Second Class,Home Office,United States,Alabama,9000.0,South,Technology,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4390,Standard Class,Corporate,United States,Tennessee,93000.0,Central,Furniture,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,-1393.336158162393
4391,Standard Class,Consumer,United States,New York,93000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
4392,First Class,Consumer,United States,Connecticut,87000.0,East,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4393,Standard Class,Consumer,United States,Vermont,86000.0,Central,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
4394,Standard Class,Consumer,United States,Montana,70000.0,Central,Technology,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4395,Same Day,Home Office,United States,Minnesota,13000.0,West,Technology,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
4396,Standard Class,Consumer,United States,Colorado,9000.0,Central,Office Supplies,Labels,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4397,Standard Class,Consumer,United States,Georgia,71000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4398,Standard Class,Consumer,United States,Virginia,84000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4399,Standard Class,Corporate,United States,Wyoming,88000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
4400,First Class,Corporate,United States,North Carolina,4000.0,East,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,2126.9865700356777
4401,First Class,Home Office,United States,Illinois,87000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
4402,First Class,Corporate,United States,North Carolina,89000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4403,First Class,Home Office,United States,North Carolina,27000.0,Central,Technology,Bookcases,118.43008025389699,13.379464285714285,0.775,42.30612251245964
4404,Standard Class,Consumer,United States,Utah,9000.0,West,Technology,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4405,Standard Class,Consumer,United States,Delaware,54000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4406,Standard Class,Corporate,United States,Arizona,87000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
4407,Standard Class,Home Office,United States,New Mexico,24000.0,Central,Furniture,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4408,Standard Class,Home Office,United States,Virginia,86000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4409,First Class,Corporate,United States,Texas,84000.0,East,Technology,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4410,Standard Class,Corporate,United States,Virginia,8000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4411,First Class,Consumer,United States,Wyoming,19000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4412,Second Class,Home Office,United States,Colorado,71000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4413,Standard Class,Corporate,United States,Arizona,96000.0,West,Technology,Chairs,118.43008025389699,5.408712541620421,0.775,42.30612251245964
4414,Standard Class,Home Office,United States,Minnesota,30000.0,West,Technology,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4415,First Class,Corporate,United States,Arkansas,30000.0,Central,Technology,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,-3490.1489616666668
4416,Second Class,Home Office,United States,Minnesota,93000.0,Central,Technology,Accessories,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
4417,Second Class,Consumer,United States,Texas,79000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4418,Standard Class,Home Office,United States,North Carolina,85000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4419,First Class,Home Office,United States,Connecticut,71000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4420,Second Class,Corporate,United States,New York,44000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4421,Standard Class,Consumer,United States,Arizona,83000.0,East,Furniture,Tables,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
4422,Same Day,Home Office,United States,California,68000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4423,First Class,Consumer,United States,South Dakota,90000.0,West,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4424,Standard Class,Consumer,United States,Wisconsin,19000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4425,First Class,Consumer,United States,Oklahoma,89000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4426,Standard Class,Corporate,United States,Colorado,84000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4427,Second Class,Home Office,United States,Virginia,93000.0,Central,Technology,Storage,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4428,First Class,Corporate,United States,California,37000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4429,Same Day,Corporate,United States,Massachusetts,99000.0,East,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4430,Standard Class,Consumer,United States,Texas,71000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4431,Standard Class,Consumer,United States,Tennessee,11000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4432,Standard Class,Home Office,United States,Montana,4000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4433,Standard Class,Consumer,United States,Colorado,72000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4434,Standard Class,Consumer,United States,Connecticut,87000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4435,Standard Class,Home Office,United States,South Dakota,91000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4436,Standard Class,Home Office,United States,Utah,63000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4437,Standard Class,Consumer,United States,Missouri,34000.0,Central,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4438,Standard Class,Home Office,United States,Delaware,7000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4439,Standard Class,Home Office,United States,Virginia,88000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4440,First Class,Home Office,United States,Virginia,21000.0,Central,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
4441,Standard Class,Corporate,United States,District of Columbia,43000.0,West,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
4442,Standard Class,Corporate,United States,North Carolina,22000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4443,Standard Class,Home Office,United States,Arkansas,22000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4444,Standard Class,Consumer,United States,Arkansas,98000.0,East,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4445,Second Class,Home Office,United States,Tennessee,23000.0,South,Office Supplies,Copiers,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
4446,Standard Class,Home Office,United States,Nebraska,88000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4447,Standard Class,Corporate,United States,North Carolina,26000.0,East,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
4448,Standard Class,Consumer,United States,West Virginia,51000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.7,-394.8584504070806
4449,First Class,Consumer,United States,Delaware,36000.0,Central,Furniture,Binders,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
4450,Standard Class,Consumer,United States,Wyoming,9000.0,West,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.7,632.9782727363735
4451,Standard Class,Consumer,United States,Connecticut,90000.0,Central,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
4452,Standard Class,Consumer,United States,Louisiana,70000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4453,Standard Class,Corporate,United States,Utah,17000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4454,First Class,Consumer,United States,Michigan,86000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4455,Standard Class,Consumer,United States,Delaware,88000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
4456,Standard Class,Corporate,United States,California,84000.0,Central,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
4457,Second Class,Home Office,United States,North Carolina,22000.0,Central,Technology,Appliances,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4458,Standard Class,Consumer,United States,Tennessee,20000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4459,First Class,Corporate,United States,North Dakota,11000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4460,Standard Class,Corporate,United States,Maryland,13000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4461,Same Day,Consumer,United States,North Carolina,84000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4462,Same Day,Home Office,United States,South Dakota,86000.0,West,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4463,Standard Class,Consumer,United States,Kentucky,96000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4464,Standard Class,Home Office,United States,New Mexico,1000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4465,Standard Class,Home Office,United States,Kentucky,83000.0,East,Furniture,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4466,Standard Class,Corporate,United States,New Mexico,74000.0,East,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
