,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5023,Standard Class,Corporate,United States,New Jersey,9000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5024,Second Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5025,First Class,Consumer,United States,Ohio,43000.0,East,Furniture,Bookcases,2447.0682843795166,8.045238095238094,0.30106299212598425,42.30612251245964
5026,First Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.7,42.30612251245964
5027,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5028,First Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5029,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5030,First Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5031,Second Class,Consumer,United States,New York,14000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5032,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Bookcases,4627.380385,5.408712541620421,0.10890410958904116,42.30612251245964
5033,Second Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5034,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
5035,Second Class,Corporate,United States,Alabama,35000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5036,Same Day,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
5037,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5038,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5039,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5040,Second Class,Consumer,United States,Arizona,86000.0,West,Technology,Machines,21353.8475,5.408712541620421,0.5125000000000001,42.30612251245964
5041,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5042,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5043,Same Day,Home Office,United States,North Carolina,29000.0,South,Technology,Copiers,13882.0954,10.795238095238092,0.38803149606299214,-394.8584504070806
5044,First Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
5045,Same Day,Consumer,United States,Montana,60000.0,West,Technology,Machines,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
5046,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5047,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
5048,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
5049,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5050,First Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5051,Same Day,Home Office,United States,Mississippi,39000.0,South,Office Supplies,Storage,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
5052,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
5053,First Class,Corporate,United States,Massachusetts,3000.0,East,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5054,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Phones,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5055,Same Day,Consumer,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5056,First Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Paper,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5057,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5058,Same Day,Corporate,United States,Florida,32000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5059,Same Day,Corporate,United States,Texas,76000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
5060,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
5061,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5062,Standard Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Supplies,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
5063,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5064,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
5065,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5066,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.5125000000000001,42.30612251245964
5067,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5068,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5069,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5070,Standard Class,Corporate,United States,Ohio,44000.0,East,Furniture,Tables,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
5071,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5072,Same Day,Home Office,United States,New York,15000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5073,Second Class,Consumer,United States,Arkansas,72000.0,South,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5074,First Class,Home Office,United States,New York,14000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.10890410958904116,42.30612251245964
5075,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
5076,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.30106299212598425,-394.8584504070806
5077,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5078,Same Day,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
5079,Second Class,Consumer,United States,Massachusetts,3000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5080,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5081,Second Class,Home Office,United States,Florida,32000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
5082,Second Class,Corporate,United States,Texas,76000.0,Central,Furniture,Furnishings,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
5083,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Binders,10473.26072857143,4.0793562708102105,0.7,632.9782727363735
5084,Standard Class,Consumer,United States,California,92000.0,West,Technology,Phones,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5085,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5086,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5087,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5088,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5089,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5090,Second Class,Corporate,United States,Texas,77000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
5091,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5092,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5093,Same Day,Corporate,United States,New York,15000.0,East,Technology,Machines,21353.8475,10.795238095238092,0.38803149606299214,42.30612251245964
5094,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Machines,493.34059907784564,12.129464285714283,0.5125000000000001,-394.8584504070806
5095,First Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5096,Same Day,Corporate,United States,Florida,34000.0,South,Technology,Copiers,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
5097,Standard Class,Consumer,United States,Delaware,20000.0,East,Furniture,Tables,4627.380385,5.408712541620421,0.5125000000000001,42.30612251245964
5098,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5099,Second Class,Consumer,United States,Nevada,90000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5100,Second Class,Consumer,United States,Indiana,47000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
5101,First Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5102,Second Class,Consumer,United States,South Carolina,29000.0,South,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
5103,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
5104,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
5105,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5106,First Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
5107,Second Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5108,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.10890410958904116,42.30612251245964
5109,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5110,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
