,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4322,k,s,n,f,n,a,c,b,u,e,?,y,y,w,o,p,n,n,p,w,c,l,e
4323,f,s,b,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,k,v,d,e
4324,f,y,y,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,v,g,p
4325,x,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
4326,x,y,c,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,e,h,v,p,p
4327,x,y,n,f,n,f,c,b,y,e,c,y,y,c,w,p,n,t,p,w,c,l,e
4328,f,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4329,x,s,p,t,n,a,c,b,u,e,b,s,s,g,w,p,y,o,p,k,v,d,e
4330,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,y,o,p,o,v,l,e
4331,x,s,w,f,f,f,w,b,p,e,?,y,k,w,w,p,w,o,e,w,v,u,p
4332,f,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,d,p
4333,b,s,n,f,n,a,c,b,r,e,?,s,s,c,o,p,n,o,p,b,c,l,e
4334,f,f,p,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,v,u,e
4335,f,f,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4336,k,y,e,f,s,f,c,n,w,e,?,k,k,c,c,p,w,o,e,w,v,l,p
4337,f,y,g,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,h,y,d,e
4338,x,f,e,t,s,f,w,n,u,t,e,f,f,w,w,p,w,o,e,k,v,p,p
4339,x,y,g,f,f,f,c,b,p,e,b,k,s,p,w,p,w,o,p,k,s,p,e
4340,k,y,e,f,m,a,c,b,w,e,?,s,s,e,c,p,o,o,p,w,c,l,p
4341,x,y,g,f,a,f,c,b,e,e,b,f,s,w,w,p,w,o,f,n,y,g,e
4342,f,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,w,y,u,e
4343,f,s,e,t,n,f,c,b,n,t,r,s,s,p,p,p,w,o,p,k,v,d,e
4344,f,s,n,t,n,f,c,n,u,t,?,s,s,p,w,p,w,o,p,k,v,d,e
4345,x,s,n,t,n,a,c,b,n,e,c,s,s,g,e,p,w,o,p,k,v,d,e
4346,k,s,n,f,n,a,c,b,w,e,?,k,s,c,o,p,n,o,p,w,c,l,e
4347,f,f,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4348,f,f,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4349,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4350,x,y,e,t,l,f,c,n,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
4351,f,y,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,a,g,e
4352,x,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4353,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,d,e
4354,x,s,g,t,l,f,w,b,p,t,b,s,s,w,p,p,w,o,p,k,v,g,e
4355,f,y,y,f,f,f,c,b,h,e,c,k,y,w,w,p,w,o,l,h,n,g,e
4356,x,f,w,t,l,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,u,e
4357,b,s,n,t,a,f,c,b,p,e,?,s,s,o,g,p,w,o,p,k,n,d,e
4358,f,y,n,t,a,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4359,f,f,n,t,n,f,c,b,k,t,b,s,s,p,g,p,w,o,p,k,s,d,e
4360,b,s,g,f,p,f,w,b,w,e,?,s,s,e,e,p,w,o,p,k,n,m,e
4361,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,n,l,h,y,p,p
4362,x,f,e,t,f,f,c,b,w,t,b,k,k,w,w,p,w,o,e,h,v,m,p
4363,x,f,n,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,l,h,y,d,p
4364,x,y,n,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,f,w,v,p,p
4365,f,s,n,f,c,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
4366,f,s,n,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,g,e
4367,k,s,n,f,n,f,w,b,u,e,?,y,s,w,p,p,w,t,n,w,c,l,p
4368,x,s,w,t,p,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,n,m,e
4369,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
4370,f,y,n,t,m,f,c,n,w,e,b,s,s,n,y,p,w,o,p,w,v,d,p
4371,x,s,n,f,n,f,w,n,u,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4372,f,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
4373,x,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,f,w,n,d,p
4374,x,f,y,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,m,e
4375,x,y,n,t,n,f,c,b,n,e,b,s,s,o,p,p,w,o,p,n,v,d,e
4376,x,f,g,f,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,y,g,p
4377,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,a,g,e
4378,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,u,e
4379,x,y,y,f,f,f,c,b,g,e,c,k,y,n,c,p,w,o,l,h,v,g,p
4380,f,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4381,k,y,y,f,f,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,v,p,p
4382,x,s,c,f,n,f,w,b,h,e,c,y,s,w,w,p,w,t,e,w,n,g,e
4383,x,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4384,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
4385,x,g,b,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,w,v,l,e
4386,x,y,y,t,f,f,c,n,g,t,b,k,k,p,p,p,w,o,l,h,v,p,p
4387,x,s,g,f,f,f,w,b,b,e,e,k,k,p,w,p,w,o,p,h,v,p,p
4388,k,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,s,l,p
4389,f,f,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4390,k,s,n,f,n,f,c,b,w,e,r,s,y,c,c,p,w,t,p,w,c,l,e
4391,x,f,y,t,f,f,c,b,p,e,b,k,s,w,g,p,w,o,p,h,y,g,p
4392,f,y,g,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,w,v,d,p
4393,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,y,u,e
4394,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4395,x,f,u,t,a,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
4396,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,w,c,l,e
4397,k,s,n,f,n,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,l,p
4398,x,y,b,t,s,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4399,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4400,x,f,g,t,n,f,c,b,p,t,b,s,k,w,p,p,w,o,p,n,y,d,e
4401,x,f,n,t,n,f,c,b,u,t,?,s,s,w,p,p,w,o,p,k,v,d,e
4402,x,s,p,f,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,v,d,e
4403,x,y,n,t,n,f,c,n,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
4404,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,o,c,l,e
4405,k,y,c,f,m,f,c,b,u,e,?,y,y,w,w,p,w,n,e,w,c,g,p
4406,b,s,n,f,m,a,c,b,b,e,?,s,f,w,w,p,w,o,p,n,v,g,e
4407,x,f,w,f,a,f,w,b,p,e,e,y,f,w,w,p,w,o,e,n,s,g,e
4408,x,s,n,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,d,e
4409,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,w,n,l,e
4410,x,s,y,f,m,f,c,b,w,e,c,k,k,w,w,p,w,o,p,h,n,d,p
4411,x,y,y,t,n,f,c,b,p,t,b,s,s,y,p,p,w,o,p,k,y,d,e
4412,x,f,y,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,d,e
4413,x,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
4414,k,y,n,f,f,f,c,b,b,t,?,k,k,b,p,p,w,o,e,w,v,p,p
4415,f,f,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,u,e
4416,f,f,w,t,m,f,w,b,w,e,?,k,k,w,w,p,w,o,e,k,v,g,e
4417,x,f,e,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4418,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
4419,b,s,n,f,n,f,w,b,h,e,e,f,f,w,w,p,w,t,e,k,a,g,p
4420,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,v,l,p
4421,k,s,y,f,f,f,c,b,b,e,b,k,k,n,b,p,w,o,l,h,v,d,p
4422,f,f,g,f,l,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,a,g,e
4423,f,s,w,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,w,s,g,e
4424,x,f,g,t,a,f,w,b,e,e,e,s,f,w,w,p,w,o,p,k,s,g,e
4425,x,f,g,f,f,f,w,b,p,e,e,s,s,w,w,p,w,o,e,h,s,g,e
4426,x,s,g,f,f,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4427,k,s,n,f,y,f,c,n,g,t,?,k,s,p,w,p,w,o,e,w,v,l,p
4428,x,s,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4429,f,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4430,c,s,n,f,l,f,w,b,p,e,e,s,s,p,w,p,w,t,e,h,a,u,p
4431,f,y,n,t,y,f,c,b,w,e,b,s,s,n,p,p,w,o,p,h,y,d,e
4432,x,s,e,t,p,f,c,n,b,t,?,s,s,y,p,p,w,o,p,w,v,d,p
4433,k,y,c,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,e,w,c,d,p
4434,f,s,n,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,d,e
4435,x,s,c,f,a,f,c,b,g,e,?,k,s,w,w,p,w,o,e,w,s,p,p
4436,x,s,n,f,n,f,w,n,k,e,e,s,s,w,w,p,w,o,e,w,v,g,e
4437,x,f,g,t,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,g,e
4438,f,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,f,w,s,g,e
4439,x,s,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4440,f,f,w,f,n,f,w,b,b,t,e,s,f,w,w,p,w,o,e,k,a,g,e
4441,f,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
4442,x,f,w,f,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,s,g,e
4443,x,s,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,a,g,p
4444,b,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4445,f,f,y,f,n,f,c,b,h,e,b,y,s,e,w,p,w,o,p,k,a,d,p
4446,x,s,n,f,n,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,l,p
4447,b,s,y,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,f,w,a,p,e
4448,x,f,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4449,x,s,w,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,u,e
4450,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
4451,f,f,n,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,k,v,d,e
4452,f,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,u,e
4453,b,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,n,g,e
4454,f,s,w,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,d,p
4455,x,s,n,f,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4456,f,f,e,f,s,f,w,b,w,e,?,f,s,w,w,p,w,o,e,w,v,u,p
4457,x,y,w,t,n,f,c,b,w,t,b,s,s,g,w,p,w,t,p,k,y,m,e
4458,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4459,x,s,w,f,a,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
4460,x,s,n,f,p,f,c,b,b,e,r,k,s,w,w,p,w,o,e,w,n,w,e
4461,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,v,p,p
4462,x,y,y,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,l,h,v,p,p
4463,f,y,e,t,a,f,c,n,b,t,?,s,k,p,w,p,w,o,e,n,v,p,p
4464,x,y,g,f,f,f,c,b,p,e,?,k,k,n,n,p,w,o,l,h,c,p,p
4465,x,y,g,f,p,f,c,b,e,e,?,y,s,w,p,p,w,o,e,w,v,l,p
4466,k,s,n,f,n,a,c,b,r,e,?,s,y,o,o,p,n,o,p,o,c,l,e
4467,f,s,n,f,y,a,c,n,p,e,?,s,s,o,w,p,y,o,p,y,v,l,e
4468,f,s,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,l,e
4469,f,s,n,f,n,a,c,b,p,e,c,k,y,w,w,p,w,o,p,n,y,d,e
4470,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
4471,k,s,n,f,s,f,c,n,b,e,?,k,k,w,y,p,w,o,e,w,v,p,p
4472,x,f,n,t,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,u,e
4473,x,f,g,t,f,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,y,d,e
4474,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4475,f,y,e,t,a,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4476,f,f,b,f,f,f,c,b,p,e,b,k,k,p,c,p,w,o,p,h,y,d,p
4477,f,f,y,f,n,f,w,b,g,e,e,f,k,w,w,p,w,o,p,n,y,g,e
4478,f,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,e
4479,f,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,v,l,e
4480,f,y,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,p,p
4481,f,s,n,t,m,f,c,b,w,e,r,k,y,w,c,p,w,n,p,w,c,d,p
4482,f,y,g,f,f,f,c,b,g,e,c,k,k,n,n,p,w,o,l,h,v,p,p
4483,f,y,y,f,f,f,c,b,p,e,c,k,k,n,c,p,w,o,l,w,y,l,p
4484,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
4485,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,n,l,h,y,g,p
4486,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,e
4487,x,s,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,w,n,d,e
4488,x,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
4489,f,s,n,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,w,v,u,e
4490,k,s,n,f,m,a,c,b,u,e,?,k,y,o,c,p,y,o,n,w,c,l,e
4491,f,y,y,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,v,g,p
4492,x,y,y,f,p,f,c,b,p,t,b,s,k,b,g,p,w,o,l,h,v,g,p
4493,x,s,y,f,n,f,w,b,w,t,r,y,s,w,w,p,w,o,p,w,v,w,e
4494,x,f,e,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
4495,k,s,e,f,y,f,c,n,b,e,?,k,y,w,p,p,w,o,e,w,v,l,p
4496,f,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
4497,x,f,y,f,f,f,c,b,p,e,?,k,k,w,w,p,w,o,l,h,s,g,p
4498,f,y,y,f,f,f,c,b,g,e,c,k,k,p,b,p,w,o,l,w,v,d,p
4499,x,y,g,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
4500,f,f,n,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,d,p
4501,f,s,e,f,y,f,c,n,p,e,?,s,s,p,p,p,w,o,e,w,v,g,p
4502,x,f,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,a,l,e
4503,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
4504,x,s,e,t,n,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,v,d,e
4505,f,s,e,t,n,f,c,b,n,e,b,s,s,g,g,p,y,o,p,k,v,d,e
4506,x,y,y,f,f,f,c,b,u,e,b,k,y,p,n,p,w,o,l,h,c,d,e
4507,x,f,b,t,p,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,n,d,e
4508,x,y,n,f,n,f,c,b,g,e,b,y,s,w,p,p,n,o,p,w,v,d,p
4509,f,y,g,f,f,f,c,n,w,t,?,s,k,p,p,p,w,o,e,h,v,p,p
4510,b,s,g,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,w,v,l,e
4511,x,s,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4512,b,s,n,f,l,f,c,b,w,e,?,k,y,c,w,p,o,o,f,w,c,l,p
4513,x,f,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4514,f,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
4515,f,f,n,f,f,f,c,n,h,t,b,s,k,w,w,p,w,o,p,h,v,p,p
4516,x,y,n,f,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,v,d,p
4517,x,y,b,t,a,f,c,b,n,e,c,s,s,w,e,p,w,o,p,n,y,u,e
4518,f,f,y,t,a,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,v,d,e
4519,x,f,g,f,f,f,c,b,p,e,b,y,k,w,w,p,w,o,e,h,y,g,e
4520,k,s,n,t,n,a,c,b,u,e,c,s,s,o,o,p,y,t,p,y,c,l,e
4521,x,y,n,t,a,f,c,n,g,t,r,s,s,e,p,p,w,o,p,k,v,d,e
4522,x,f,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,a,g,e
4523,f,g,r,t,n,f,w,b,p,e,?,f,y,w,w,p,w,o,p,r,v,u,e
4524,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
4525,k,y,e,t,a,f,c,n,w,t,b,s,s,p,g,p,w,o,p,k,v,d,p
4526,b,s,w,f,n,f,w,b,w,e,c,s,y,w,w,p,w,t,e,k,s,g,e
4527,f,s,n,t,a,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,n,d,e
4528,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4529,f,y,n,f,f,f,c,b,h,e,b,s,k,n,e,p,w,o,f,h,v,d,p
4530,f,f,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,o,l,h,y,d,p
4531,x,y,g,f,f,f,w,b,h,e,c,k,k,n,b,p,w,o,l,h,v,p,p
4532,x,y,y,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
4533,x,f,y,f,f,f,c,b,b,t,b,s,k,w,w,p,w,o,e,n,y,p,p
4534,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
4535,x,f,n,t,n,f,c,b,w,e,c,s,s,g,w,p,w,t,p,k,n,u,e
4536,x,s,n,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4537,x,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4538,x,f,w,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4539,f,s,p,t,n,f,c,b,p,e,r,s,y,w,w,p,w,t,p,w,v,w,e
4540,f,f,n,t,a,f,c,b,p,t,b,s,s,w,w,p,w,t,p,n,v,u,p
4541,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
4542,f,f,y,f,a,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,s,g,p
4543,f,y,n,f,y,f,c,b,n,e,?,k,k,w,c,p,w,o,e,w,v,p,p
4544,f,s,n,t,n,f,c,b,n,e,r,s,s,w,g,p,w,o,p,k,v,d,e
4545,k,s,n,f,y,f,w,n,h,t,?,f,k,w,w,p,w,o,e,w,v,p,p
4546,x,f,e,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,u,e
4547,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4548,x,y,y,f,f,f,c,b,h,e,b,k,y,n,b,p,w,o,l,h,y,g,p
4549,k,s,n,f,y,f,c,n,b,t,?,s,s,y,w,p,w,o,e,w,v,l,p
4550,x,s,n,f,l,f,w,b,p,e,c,s,f,w,w,p,w,t,p,w,s,u,e
4551,x,y,y,f,m,f,c,b,h,e,c,k,k,c,n,p,w,o,l,h,y,g,p
4552,f,f,g,t,a,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,y,u,e
4553,f,y,n,t,n,a,c,b,n,e,?,s,s,w,o,p,y,o,p,o,v,d,e
4554,x,y,n,t,a,f,c,b,u,e,b,s,s,w,p,p,w,o,p,k,y,d,e
4555,x,s,n,t,f,f,c,b,p,t,b,s,s,b,p,p,w,o,p,n,y,d,e
4556,x,f,y,t,f,f,c,b,e,e,b,k,s,p,p,p,w,o,p,h,y,d,e
4557,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4558,f,f,n,f,n,f,c,n,p,t,?,s,k,p,p,p,w,o,e,w,v,l,p
4559,x,y,n,f,f,f,w,n,h,e,e,k,k,w,w,p,w,o,e,h,v,p,p
4560,f,y,n,t,p,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
4561,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,c,l,p
4562,f,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
4563,f,f,e,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4564,f,y,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4565,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4566,f,s,g,t,c,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
4567,k,s,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,t,e,w,v,l,p
4568,f,s,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4569,x,y,e,t,n,f,c,b,w,t,?,s,s,g,w,p,w,o,p,k,v,d,e
4570,k,y,c,f,m,f,c,b,p,e,?,k,y,c,c,p,w,o,n,w,c,l,p
4571,f,g,n,f,n,a,c,b,p,e,b,s,y,y,o,p,w,o,p,y,y,d,e
4572,x,f,e,f,f,f,w,b,p,t,?,k,k,w,p,p,w,o,e,w,v,p,p
4573,x,f,n,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4574,f,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,p
4575,x,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4576,x,f,g,t,n,f,c,b,g,e,r,s,y,w,w,p,w,o,p,h,y,d,e
4577,x,y,n,t,l,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,y,g,e
4578,x,f,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4579,x,y,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,g,p
4580,f,y,e,t,c,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
4581,f,y,g,f,f,f,c,b,p,e,c,k,k,n,b,p,w,o,l,h,y,p,p
4582,f,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
4583,f,f,n,f,n,f,c,b,g,e,b,s,s,p,p,p,w,o,p,n,v,d,e
4584,x,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,y,a,g,e
4585,f,f,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4586,x,s,p,f,p,f,c,b,w,e,e,k,k,e,w,p,w,o,p,k,s,p,e
4587,f,f,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,g,p
4588,f,s,n,t,p,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,d,e
4589,k,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
4590,x,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,p,p
4591,f,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,u,e
4592,x,s,b,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,n,d,e
4593,f,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4594,x,s,n,t,n,f,c,b,n,t,e,s,s,w,p,p,w,o,e,k,v,d,e
4595,f,y,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,p,h,v,p,p
4596,f,y,y,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,e,h,v,p,p
4597,f,y,y,f,n,f,c,b,w,e,?,s,y,w,w,p,w,o,e,w,v,d,e
4598,k,s,n,f,m,f,c,b,h,e,?,y,y,e,p,p,w,o,e,w,c,l,p
4599,f,s,w,f,c,f,w,b,p,t,e,f,s,w,w,p,w,o,p,k,v,g,e
4600,x,y,g,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,h,v,p,p
4601,f,y,n,t,y,f,c,n,p,t,?,s,s,n,p,p,w,o,p,n,v,d,p
4602,x,f,w,t,n,f,w,b,p,t,b,s,s,w,g,p,w,o,p,k,a,d,e
4603,x,s,n,t,a,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,s,g,e
