,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5592,Second Class,Home Office,United States,Washington,92000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5593,Same Day,Consumer,United States,Idaho,3000.0,South,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
5594,Standard Class,Home Office,United States,Kansas,30000.0,Central,Technology,Binders,493.34059907784564,2.9319145713420176,0.6,632.9782727363735
5595,First Class,Home Office,United States,Connecticut,99000.0,West,Technology,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5596,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5597,Standard Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5598,Standard Class,Home Office,United States,Michigan,30000.0,South,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.45000000000000007,-394.8584504070806
5599,Standard Class,Home Office,United States,Oregon,23000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
5600,Standard Class,Home Office,United States,New York,45000.0,East,Furniture,Tables,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5601,Standard Class,Consumer,United States,Ohio,60000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5602,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5603,Standard Class,Consumer,United States,Louisiana,45000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5604,Standard Class,Consumer,United States,Wisconsin,56000.0,Central,Furniture,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5605,First Class,Home Office,United States,California,3000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5606,Standard Class,Home Office,United States,Ohio,1000.0,East,Furniture,Supplies,2447.0682843795166,9.340476190476188,0.7,42.30612251245964
5607,Standard Class,Consumer,United States,North Carolina,46000.0,Central,Furniture,Phones,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
5608,First Class,Consumer,United States,Iowa,75000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5609,Standard Class,Home Office,United States,Maryland,2000.0,South,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,2126.9865700356777
5610,Standard Class,Consumer,United States,District of Columbia,33000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5611,Same Day,Consumer,United States,Utah,73000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5612,Standard Class,Home Office,United States,North Carolina,75000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5613,Standard Class,Home Office,United States,Idaho,42000.0,South,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5614,Standard Class,Corporate,United States,Idaho,94000.0,West,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5615,Standard Class,Consumer,United States,Kansas,30000.0,Central,Furniture,Phones,4627.380385,4.0793562708102105,0.7,-394.8584504070806
5616,Standard Class,Corporate,United States,Arkansas,34000.0,West,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5617,First Class,Home Office,United States,Iowa,10000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5618,Standard Class,Home Office,United States,Idaho,68000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5619,Standard Class,Consumer,United States,Indiana,50000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5620,Second Class,Home Office,United States,Georgia,38000.0,South,Furniture,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,2126.9865700356777
5621,Standard Class,Home Office,United States,North Dakota,34000.0,East,Furniture,Tables,10473.26072857143,4.0793562708102105,0.30106299212598425,2126.9865700356777
5622,Standard Class,Consumer,United States,Oklahoma,90000.0,West,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5623,Second Class,Corporate,United States,California,2000.0,West,Furniture,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5624,Second Class,Consumer,United States,West Virginia,32000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
5625,Standard Class,Home Office,United States,Colorado,96000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5626,Second Class,Home Office,United States,Colorado,97000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5627,Standard Class,Corporate,United States,New York,48000.0,Central,Technology,Tables,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
5628,Standard Class,Home Office,United States,Ohio,49000.0,East,Technology,Tables,118.43008025389699,4.0793562708102105,0.45000000000000007,-394.8584504070806
5629,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5630,Second Class,Consumer,United States,Indiana,74000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5631,First Class,Consumer,United States,Kansas,74000.0,Central,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
5632,Standard Class,Home Office,United States,Kansas,73000.0,Central,Furniture,Binders,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
5633,First Class,Home Office,United States,New York,14000.0,South,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
5634,Standard Class,Consumer,United States,Colorado,98000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5635,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363735
5636,Standard Class,Home Office,United States,Utah,54000.0,East,Furniture,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5637,Standard Class,Consumer,United States,Idaho,82000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
5638,Second Class,Home Office,United States,Ohio,24000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5639,Standard Class,Consumer,United States,Florida,62000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5640,Standard Class,Consumer,United States,Arkansas,26000.0,West,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5641,Second Class,Consumer,United States,California,48000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5642,Second Class,Consumer,United States,Oregon,93000.0,South,Technology,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
5643,First Class,Corporate,United States,New Mexico,79000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
5644,Second Class,Home Office,United States,California,95000.0,West,Technology,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5645,Standard Class,Consumer,United States,Rhode Island,44000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
5646,Second Class,Home Office,United States,Iowa,38000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5647,Standard Class,Consumer,United States,Utah,44000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5648,Second Class,Home Office,United States,Colorado,79000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5649,Standard Class,Consumer,United States,Kentucky,94000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5650,Same Day,Consumer,United States,Kansas,59000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5651,Second Class,Home Office,United States,Kansas,2000.0,Central,Furniture,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
5652,Standard Class,Consumer,United States,Georgia,74000.0,Central,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5653,Standard Class,Home Office,United States,Texas,12000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
5654,Standard Class,Corporate,United States,West Virginia,27000.0,East,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5655,Standard Class,Consumer,United States,California,15000.0,West,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5656,First Class,Corporate,United States,Illinois,55000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5657,First Class,Consumer,United States,Connecticut,89000.0,West,Office Supplies,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5658,Standard Class,Consumer,United States,Kansas,40000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5659,Second Class,Consumer,United States,New Hampshire,35000.0,East,Furniture,Machines,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5660,Second Class,Home Office,United States,New York,56000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
5661,Standard Class,Home Office,United States,Colorado,9000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5662,First Class,Consumer,United States,Illinois,31000.0,West,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5663,Standard Class,Consumer,United States,Oregon,2000.0,East,Office Supplies,Labels,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
5664,Standard Class,Consumer,United States,Pennsylvania,64000.0,Central,Furniture,Phones,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
5665,Standard Class,Home Office,United States,Oregon,39000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
5666,Standard Class,Consumer,United States,New Mexico,39000.0,South,Office Supplies,Envelopes,4627.380385,1.6819145713420176,0.45000000000000007,42.30612251245964
5667,First Class,Consumer,United States,Arkansas,88000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
5668,Same Day,Home Office,United States,Oregon,64000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
5669,Standard Class,Home Office,United States,Connecticut,96000.0,West,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5670,Second Class,Corporate,United States,South Carolina,90000.0,South,Furniture,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
5671,Standard Class,Consumer,United States,Illinois,71000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5672,Second Class,Corporate,United States,Iowa,48000.0,South,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5673,Standard Class,Consumer,United States,Pennsylvania,44000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
5674,First Class,Home Office,United States,Washington,28000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5675,Standard Class,Consumer,United States,Colorado,31000.0,South,Technology,Chairs,2447.0682843795166,6.8293562708102105,0.7,632.9782727363735
5676,Standard Class,Consumer,United States,Utah,49000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5677,Standard Class,Corporate,United States,Indiana,39000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5678,First Class,Corporate,United States,Idaho,79000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5679,First Class,Consumer,United States,Colorado,91000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5680,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
