,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3891,x,s,e,f,p,f,c,b,n,e,c,s,s,w,w,p,w,o,n,w,v,d,p
3892,x,s,y,f,f,f,w,b,g,t,e,s,s,p,w,p,w,n,e,w,n,d,e
3893,f,f,n,f,a,f,c,b,p,t,e,s,y,w,w,p,w,o,e,w,v,d,p
3894,x,y,e,f,p,f,c,b,b,t,b,s,y,w,g,p,w,o,n,w,v,d,e
3895,b,s,b,f,l,f,w,n,p,t,b,f,s,w,w,p,w,o,e,n,v,u,p
3896,f,s,y,t,m,f,c,n,g,e,r,s,s,w,w,p,w,o,e,o,s,l,p
3897,x,s,p,f,f,f,c,b,n,t,?,s,y,p,y,p,w,o,e,w,v,g,p
3898,k,s,e,f,l,f,c,n,k,e,c,s,k,g,p,p,w,o,p,n,a,g,e
3899,f,y,n,f,n,f,c,b,b,t,?,s,s,n,w,p,w,o,p,k,s,d,p
3900,x,f,y,f,n,f,c,n,w,e,b,y,s,p,w,p,w,o,e,w,v,g,p
3901,f,y,w,f,f,f,c,b,n,e,e,s,f,p,w,p,w,o,p,k,v,u,e
3902,x,y,y,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,w,y,m,e
3903,f,y,u,f,f,a,c,b,w,t,c,s,s,w,w,p,w,o,p,w,v,m,e
3904,k,s,e,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,w,v,d,p
3905,x,y,n,f,y,f,c,b,w,e,c,s,s,w,o,p,w,o,e,k,a,d,p
3906,f,y,e,f,y,f,c,n,w,e,b,f,k,w,w,p,n,o,l,w,v,d,e
3907,f,s,n,t,c,f,c,n,b,t,e,f,s,w,o,p,w,n,p,k,s,d,p
3908,x,y,y,t,y,a,c,b,w,t,?,s,k,w,o,p,w,o,p,w,v,d,e
3909,x,y,e,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,v,d,e
3910,k,f,y,f,n,f,w,n,b,t,?,s,s,b,g,p,w,o,p,w,v,d,e
3911,k,y,y,f,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,n,v,l,e
3912,b,s,g,f,f,f,w,b,h,e,?,s,s,o,w,p,w,o,p,o,c,d,e
3913,x,f,p,t,y,f,c,n,n,e,c,y,s,p,b,p,n,o,l,w,c,g,p
3914,x,f,n,f,f,f,c,b,n,t,?,s,s,p,o,p,w,o,p,k,s,d,p
3915,x,f,e,t,f,f,c,n,w,t,b,s,s,n,w,p,w,n,p,h,v,l,p
3916,x,s,y,f,n,a,w,b,g,t,?,k,s,w,w,p,w,o,e,u,s,p,p
3917,x,s,n,t,n,f,c,n,w,e,e,k,s,c,o,p,n,o,e,k,n,l,p
3918,f,y,n,f,a,f,c,b,b,t,?,k,s,w,b,p,w,o,p,n,n,d,p
3919,x,f,n,f,c,f,w,n,w,e,?,s,k,p,w,p,w,t,e,w,v,d,e
3920,x,s,w,f,p,f,c,n,w,e,?,k,s,b,b,p,w,o,e,w,v,u,e
3921,x,s,y,f,a,f,c,n,g,t,?,f,y,w,p,p,w,o,e,h,v,p,e
3922,s,s,n,t,n,f,c,n,p,e,?,s,k,b,w,p,w,o,p,w,v,l,p
3923,k,y,n,f,s,f,c,n,w,e,?,s,s,w,n,p,w,o,p,w,n,g,e
3924,x,s,w,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,v,d,e
3925,x,f,y,f,n,f,c,b,k,t,c,k,y,b,p,p,w,o,f,n,y,g,e
3926,x,s,n,f,f,f,w,b,n,t,c,f,s,p,w,p,w,o,p,n,v,d,p
3927,f,y,g,f,f,f,c,b,p,t,b,s,s,o,w,p,w,o,l,y,c,u,p
3928,x,f,y,f,l,f,c,b,w,t,b,k,s,w,w,p,w,o,p,h,v,g,e
3929,b,y,y,f,f,a,w,n,p,e,c,k,y,w,w,p,w,o,p,w,s,g,p
3930,x,y,n,f,f,f,c,b,w,e,b,f,y,n,w,p,w,o,p,w,v,g,e
3931,x,f,n,t,f,f,c,b,h,t,?,s,y,p,p,p,w,o,e,w,c,d,p
3932,f,f,n,f,y,f,w,n,w,t,b,f,s,o,n,p,w,o,l,k,y,d,p
3933,x,f,e,f,y,f,w,b,u,e,?,k,s,p,w,p,w,o,p,n,s,u,e
3934,x,s,y,t,n,f,c,n,w,t,?,k,s,w,p,p,w,o,l,k,v,g,e
3935,x,f,n,f,l,f,c,n,h,t,?,k,f,w,w,p,w,o,p,o,v,l,e
3936,f,y,n,t,a,f,c,b,g,e,c,s,s,p,c,p,w,t,f,n,v,l,e
3937,x,s,n,t,y,f,c,b,g,t,?,f,k,p,w,p,w,o,e,b,v,d,e
3938,x,y,u,f,f,f,w,b,w,e,b,k,f,w,e,p,w,t,p,h,n,l,e
3939,b,y,n,t,y,f,c,n,b,t,?,s,k,e,n,p,w,o,l,w,v,d,e
3940,x,s,n,f,s,f,c,b,b,e,r,s,f,n,w,p,w,o,l,h,v,l,e
3941,x,s,n,t,f,f,w,n,b,t,b,s,k,w,w,p,w,o,e,w,c,l,e
3942,x,f,y,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,w,v,g,e
3943,x,s,n,f,f,f,w,b,b,t,?,k,s,w,w,p,w,t,e,k,v,p,p
3944,x,y,y,f,a,f,c,b,w,e,e,k,s,w,w,p,w,o,p,w,s,g,e
3945,x,s,w,t,y,f,c,n,n,t,?,s,s,n,w,p,w,o,e,w,n,g,p
3946,x,f,g,t,n,f,c,b,w,t,c,s,s,p,w,p,w,o,l,w,n,d,p
3947,x,s,n,f,n,f,c,b,b,t,?,k,s,w,p,p,w,o,p,w,v,d,p
3948,f,y,b,f,f,f,c,b,b,t,?,s,s,p,p,p,w,o,p,w,s,g,p
3949,x,f,w,t,c,f,w,b,p,t,?,s,s,w,p,p,w,o,p,w,s,d,p
3950,f,f,g,f,f,f,c,n,y,t,?,s,s,w,w,p,w,o,p,w,v,g,e
3951,k,s,y,f,y,a,w,b,p,t,?,k,k,p,y,p,w,o,p,h,v,d,p
3952,x,s,n,f,y,f,c,b,b,e,?,k,k,w,g,p,w,o,e,w,v,p,p
3953,b,y,e,f,f,f,w,b,w,t,b,f,k,p,w,p,w,o,e,h,y,l,e
3954,x,y,w,f,y,f,w,b,w,t,e,s,s,w,o,p,o,n,p,w,y,l,e
3955,f,s,g,f,n,f,c,n,p,e,b,s,f,w,n,p,w,o,e,n,v,g,e
3956,x,y,y,f,a,f,c,b,h,t,b,s,s,p,n,p,w,o,p,w,s,u,p
3957,x,f,n,f,f,f,c,b,w,e,?,k,s,w,p,p,w,o,n,w,c,l,e
3958,x,f,y,f,n,a,c,b,y,t,b,s,k,o,n,p,w,o,e,w,y,g,e
3959,x,y,y,f,n,f,w,b,b,e,b,s,s,o,g,p,w,o,e,w,c,d,p
3960,b,s,n,f,f,f,c,b,n,t,b,f,s,w,p,p,w,o,p,n,s,p,e
3961,x,y,w,f,f,f,c,b,w,e,b,s,s,p,o,p,w,o,p,k,v,l,e
3962,x,y,n,f,f,f,w,b,w,t,?,s,s,w,p,p,w,o,p,w,v,p,p
3963,k,s,c,f,f,f,c,n,b,e,c,k,f,w,p,p,w,o,e,w,v,w,e
3964,k,y,y,f,n,f,c,b,b,t,b,k,k,p,g,p,w,o,e,w,a,p,p
3965,b,y,g,t,f,f,c,b,n,t,?,f,f,w,n,p,w,o,p,w,v,d,e
3966,x,s,n,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,l,o,c,l,e
3967,x,s,n,t,n,f,w,n,w,t,?,k,k,e,p,p,w,o,p,n,v,d,p
3968,f,f,p,f,f,f,c,n,w,t,?,s,s,w,w,p,w,o,p,y,v,d,p
3969,x,s,n,f,l,f,w,b,w,e,b,k,s,p,w,p,w,o,p,k,v,d,p
3970,b,s,w,t,n,a,c,b,g,t,c,s,s,w,w,p,w,o,p,w,s,l,p
3971,x,f,y,t,n,f,c,n,g,e,b,k,s,w,c,p,w,o,e,u,v,l,e
3972,x,s,n,f,l,f,c,b,h,t,?,s,s,w,n,p,w,o,e,w,s,d,e
3973,f,s,p,f,n,f,w,b,w,t,?,k,s,w,p,p,w,t,e,n,c,g,p
3974,x,s,g,f,m,f,c,b,w,t,?,k,k,o,b,p,w,t,p,k,y,d,p
3975,f,f,y,f,a,f,c,n,h,e,b,s,s,n,p,p,w,o,e,k,s,l,e
3976,f,f,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,e,h,v,d,e
3977,x,f,e,f,n,f,c,b,w,e,e,f,s,p,w,p,w,o,p,w,c,p,e
3978,f,f,e,f,n,f,c,b,w,e,e,s,s,g,p,p,w,o,e,h,v,l,p
3979,k,s,w,f,l,f,w,b,g,t,r,f,k,n,p,p,o,o,e,k,c,g,e
3980,b,s,w,f,n,f,c,n,p,t,?,f,s,w,w,p,w,o,e,h,v,d,e
3981,x,f,n,t,y,f,w,b,w,t,?,k,s,w,p,p,w,o,e,w,y,d,p
3982,x,f,w,f,n,f,w,b,p,t,b,k,s,w,w,p,w,n,p,y,y,d,p
3983,x,y,n,f,n,f,w,b,n,e,b,s,f,p,w,p,w,t,l,k,v,d,p
3984,k,y,y,f,f,f,c,n,y,t,c,k,k,p,w,p,w,o,e,w,y,d,e
3985,f,f,e,f,m,f,w,b,w,t,b,s,f,n,c,p,w,o,e,w,a,g,p
3986,b,s,c,t,n,f,w,n,k,e,?,k,f,w,n,p,w,o,p,n,y,d,e
3987,c,s,c,f,l,f,c,n,b,t,e,f,k,p,w,p,w,o,p,k,y,g,p
3988,x,y,y,t,n,f,w,b,w,t,b,s,s,w,b,p,w,o,e,w,v,p,e
3989,f,f,n,f,l,f,c,b,y,e,c,s,k,w,w,p,w,o,p,k,v,w,e
3990,x,s,y,f,n,f,c,n,w,t,e,k,s,n,p,p,w,o,p,w,s,d,e
3991,x,y,e,f,f,f,c,b,b,t,c,k,s,w,w,p,w,o,n,w,v,l,e
3992,x,s,p,f,l,f,w,b,w,t,c,f,s,e,e,p,w,o,p,w,v,g,p
3993,x,f,w,f,n,f,c,n,h,e,?,k,s,w,w,p,w,o,l,k,v,u,p
3994,x,f,n,f,f,f,w,b,k,e,?,s,s,p,w,p,w,o,e,w,v,l,e
3995,x,f,n,t,m,f,w,n,b,t,b,s,s,o,g,p,w,o,p,k,n,d,p
3996,x,y,n,t,f,f,c,n,h,t,?,y,s,w,p,p,w,o,e,h,c,g,e
3997,x,f,g,f,f,f,c,n,g,t,e,s,s,w,w,p,w,o,p,w,v,d,e
3998,x,f,y,t,n,f,c,n,n,e,e,s,s,o,w,p,w,o,p,w,v,l,e
3999,x,y,e,f,n,f,c,b,b,e,?,k,k,c,p,p,w,o,l,b,v,d,e
4000,x,y,n,f,f,f,c,n,b,t,b,k,k,w,b,p,o,o,e,w,v,d,p
4001,x,s,y,f,f,f,c,b,w,t,?,s,s,w,g,p,w,o,p,w,v,p,e
4002,x,f,y,t,f,f,w,b,k,e,c,k,s,w,w,p,w,o,e,w,y,u,e
4003,x,y,n,t,p,f,c,n,k,e,b,f,y,w,o,p,w,o,e,w,v,d,e
4004,x,y,g,f,f,f,c,n,w,t,?,s,k,w,c,p,w,o,p,n,v,g,p
4005,f,y,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,t,e,n,c,d,e
4006,f,f,w,f,f,f,c,b,b,t,b,s,s,p,b,p,w,o,e,h,v,g,e
4007,x,y,w,f,n,f,c,b,w,t,e,s,s,b,n,p,w,o,e,h,y,d,p
4008,x,y,e,f,l,f,c,n,b,t,?,s,k,p,e,p,w,o,e,h,v,d,e
4009,x,f,n,f,n,f,c,n,w,e,?,s,f,g,p,p,o,o,e,k,v,l,p
4010,b,s,y,f,l,f,w,b,h,e,?,s,k,w,w,p,w,o,e,w,y,g,e
4011,x,y,e,t,y,f,c,b,p,t,e,k,s,w,p,p,w,o,e,h,v,d,p
4012,x,f,g,t,n,f,w,b,h,t,b,s,s,w,w,p,w,n,e,k,y,g,p
4013,x,f,n,f,s,f,c,n,b,e,?,f,k,b,p,p,y,o,e,w,v,l,e
4014,f,y,n,f,f,f,c,b,p,t,?,s,k,o,w,p,w,o,e,w,v,l,p
4015,x,s,n,t,f,f,w,b,b,t,e,k,y,w,p,p,w,o,e,w,v,l,e
4016,b,y,w,f,c,f,c,b,n,t,c,s,s,w,g,p,w,o,p,w,s,g,p
4017,x,s,n,f,f,f,c,b,h,e,?,k,k,b,b,p,w,o,e,h,v,p,p
4018,f,y,y,f,f,f,c,n,b,t,?,k,s,o,b,p,w,o,p,w,v,g,e
4019,x,s,e,f,n,f,c,b,w,t,?,k,s,w,w,p,w,t,p,w,a,d,e
4020,k,f,n,f,n,f,c,n,p,e,b,k,y,w,w,p,w,t,e,n,v,p,p
4021,x,s,n,t,n,f,c,n,o,e,b,f,s,c,w,p,w,o,e,w,c,d,e
4022,x,s,y,t,n,f,c,n,b,e,?,s,s,w,g,p,w,o,e,w,v,d,e
4023,f,y,g,f,c,f,c,b,b,t,b,s,s,w,g,p,w,o,e,w,v,d,p
4024,s,s,e,f,n,f,c,n,w,t,c,f,s,w,p,p,w,o,e,h,v,d,p
4025,b,f,n,f,f,f,w,b,b,t,?,y,k,g,p,p,w,o,l,w,v,d,e
4026,x,s,y,t,m,f,c,b,b,e,c,y,s,p,w,p,w,t,e,k,c,l,p
4027,f,s,n,f,f,f,w,b,b,t,?,k,s,o,g,p,o,o,e,w,v,d,p
4028,f,s,e,f,n,f,c,b,y,t,b,k,k,w,c,p,w,t,p,w,v,g,p
4029,b,y,w,f,f,f,w,b,w,t,b,s,s,o,w,p,n,o,e,w,v,d,e
4030,x,s,w,f,y,f,c,n,b,e,?,k,s,p,o,p,w,o,p,k,s,d,p
4031,x,f,g,f,n,f,c,b,b,t,c,k,k,w,p,p,w,o,e,k,y,d,p
4032,x,f,p,t,c,f,w,b,h,t,b,s,f,w,b,p,w,o,e,k,v,w,e
4033,f,s,w,f,f,f,w,b,w,e,e,s,s,p,n,p,n,n,p,w,y,l,p
4034,k,f,n,f,f,f,w,b,h,e,e,s,s,g,w,p,n,o,p,y,y,d,p
4035,x,y,y,f,f,f,c,b,b,e,e,s,s,w,p,p,w,o,l,w,v,p,p
4036,x,s,w,t,n,f,c,b,b,t,e,s,k,p,p,p,w,o,e,k,v,u,p
4037,f,y,p,f,n,f,c,b,b,t,c,f,k,w,o,p,w,o,p,h,s,l,e
4038,x,f,n,f,n,f,c,b,g,t,?,s,k,y,p,p,w,o,e,y,s,d,e
4039,x,s,y,f,a,f,c,b,b,t,?,k,k,w,o,p,w,o,e,w,v,l,e
4040,x,s,n,t,n,f,w,b,n,t,b,k,k,w,p,p,w,o,n,w,v,d,e
4041,f,y,w,f,f,a,w,b,n,e,?,s,s,w,w,p,w,t,e,w,v,p,e
4042,x,f,n,f,n,f,c,b,n,t,?,y,s,w,p,p,w,o,p,h,v,g,p
4043,f,f,g,f,n,f,c,b,p,t,c,k,k,p,w,p,w,o,p,h,v,w,e
4044,x,s,n,f,n,a,c,n,b,e,?,s,k,w,c,p,w,o,e,w,v,d,e
4045,k,s,w,t,n,f,c,b,u,e,b,k,s,p,p,p,w,o,p,n,v,d,e
4046,x,y,n,t,n,f,c,n,p,t,?,f,s,n,p,p,w,o,p,n,v,l,e
4047,f,s,y,f,f,f,c,b,b,e,b,f,s,w,b,p,w,o,e,w,s,g,e
4048,k,f,g,f,n,f,c,n,p,t,b,k,s,g,p,p,w,o,p,y,v,d,e
4049,f,s,y,f,f,f,c,n,g,t,b,k,s,w,w,p,w,t,e,r,n,d,p
4050,x,y,g,f,f,f,w,n,w,t,r,s,k,o,n,p,w,o,e,h,v,d,e
4051,x,s,w,f,c,f,c,b,w,e,?,f,s,w,n,p,w,o,l,w,y,l,e
4052,x,y,g,f,f,f,c,n,b,t,?,f,s,e,w,p,w,o,p,h,v,d,e
4053,x,s,w,t,n,f,c,b,g,e,c,s,s,c,g,p,w,o,l,w,v,g,e
4054,x,f,y,f,f,a,w,n,k,t,e,k,s,w,o,p,w,o,e,w,y,g,e
4055,x,s,p,f,n,a,c,b,k,t,c,s,s,o,w,p,w,o,e,w,s,d,p
4056,f,s,e,f,n,f,c,n,w,e,b,s,f,w,w,p,w,o,p,w,c,d,e
4057,x,f,n,f,f,f,w,b,p,e,c,s,s,e,p,p,w,n,e,n,v,w,e
4058,f,s,w,f,f,f,c,b,p,t,r,s,s,w,c,p,w,o,l,n,s,d,p
4059,x,s,b,f,f,f,w,b,b,t,b,s,f,w,c,p,w,o,e,n,a,g,e
4060,c,f,n,f,f,f,c,n,g,t,?,s,s,w,w,p,w,o,e,r,n,d,p
4061,x,y,n,f,n,f,w,b,u,t,?,s,s,w,w,p,w,o,e,w,a,u,e
4062,x,s,y,f,f,f,c,n,w,t,b,s,k,b,n,p,w,o,p,n,v,l,e
4063,f,f,e,f,m,f,w,b,w,e,?,s,s,b,w,p,w,o,p,w,v,d,e
4064,x,y,u,f,n,f,w,n,b,e,b,f,s,n,w,p,o,o,p,u,c,l,e
4065,x,y,y,f,l,f,c,b,w,t,?,s,f,w,p,p,w,o,e,h,y,d,e
4066,f,s,n,t,f,f,c,b,y,e,b,k,y,w,p,p,w,o,p,w,v,l,p
4067,k,f,g,t,f,f,c,n,b,e,b,s,s,o,c,p,w,t,e,n,v,l,p
4068,k,f,e,f,n,f,c,b,h,t,b,k,s,p,o,p,w,t,n,w,s,d,p
4069,c,y,c,f,n,f,w,n,b,e,r,k,f,p,w,p,w,n,e,w,v,p,p
4070,x,y,b,f,f,f,c,b,n,t,?,s,s,p,p,p,w,o,n,w,v,d,e
4071,x,s,g,f,n,f,c,n,b,t,r,k,y,w,p,p,w,o,p,w,v,d,p
4072,x,f,u,f,y,f,w,b,b,t,?,k,s,n,w,p,w,t,n,n,s,p,p
4073,f,y,g,f,f,f,w,b,b,t,c,f,s,y,w,p,w,o,p,h,n,d,e
4074,k,f,w,f,n,f,w,n,k,t,?,s,k,w,w,p,w,o,p,w,c,p,p
4075,b,f,n,f,n,f,c,n,w,t,c,k,f,g,w,p,w,o,l,w,v,g,p
4076,x,f,e,f,n,f,c,n,w,e,?,s,k,w,w,p,w,o,p,w,v,l,e
4077,x,y,g,f,f,f,c,n,w,e,b,s,k,w,e,p,w,o,n,w,s,g,p
4078,f,y,e,f,l,f,c,b,n,t,c,s,s,w,w,p,w,t,e,w,y,d,e
4079,f,s,n,f,n,f,c,n,n,t,?,k,s,p,w,p,w,o,p,n,c,g,p
4080,k,y,e,t,f,f,w,b,y,e,b,s,k,b,n,p,o,o,e,k,v,d,e
4081,x,y,p,f,n,f,c,n,w,e,c,k,s,w,p,p,n,o,e,h,v,d,e
4082,f,s,g,f,n,f,c,n,g,t,?,s,s,p,o,p,w,o,e,h,v,g,p
4083,x,y,e,f,s,f,c,n,w,e,r,y,f,e,p,p,w,o,e,w,v,p,p
4084,x,f,w,t,l,f,c,b,w,t,b,s,k,b,w,p,w,o,p,w,y,g,e
4085,x,y,e,f,p,f,c,n,w,t,c,s,s,w,p,p,w,o,p,h,c,w,e
4086,x,y,e,f,n,f,w,n,w,t,?,s,s,p,w,p,w,o,p,w,v,p,e
4087,f,f,w,f,a,f,c,n,w,t,b,k,s,n,g,p,w,o,n,w,v,w,p
4088,f,s,e,t,s,f,c,b,r,t,?,k,s,w,w,p,w,o,p,w,s,l,p
4089,x,f,y,f,y,f,c,b,w,e,e,k,k,w,p,p,w,o,e,h,v,g,e
4090,f,y,w,f,n,f,w,b,w,t,?,f,s,w,p,p,w,o,e,r,v,l,p
4091,b,y,y,f,n,f,c,n,w,e,?,k,s,w,g,p,w,o,e,n,v,p,e
4092,k,y,g,f,f,f,c,n,e,e,?,s,k,p,g,p,w,o,p,w,v,d,e
4093,f,y,n,f,f,f,c,n,w,t,?,k,s,b,w,p,w,o,p,w,v,g,e
4094,x,f,n,t,n,f,c,b,w,e,r,k,s,p,p,p,w,o,e,u,y,g,p
4095,f,f,y,f,n,f,c,n,w,t,?,k,s,w,b,p,w,o,e,h,v,w,e
4096,x,y,e,t,a,f,c,b,w,t,c,s,s,w,b,p,w,o,p,w,v,d,e
4097,f,y,n,f,y,f,w,b,w,e,?,s,k,p,w,p,w,o,p,r,v,l,e
4098,k,s,e,f,n,f,c,n,b,t,c,y,s,o,w,p,w,o,e,n,s,p,e
4099,k,y,y,t,f,f,w,b,w,t,b,k,f,b,w,p,w,o,e,n,v,d,p
4100,x,y,n,f,l,f,c,b,y,t,e,s,k,o,p,p,w,o,p,w,y,l,e
4101,x,y,w,f,f,f,w,n,u,t,e,s,s,n,p,p,w,o,p,w,v,p,e
4102,x,y,g,f,a,f,w,b,w,t,b,f,k,w,w,p,w,o,e,w,v,d,e
4103,f,f,y,f,f,f,w,n,b,e,b,s,s,w,w,p,w,o,e,h,v,m,e
4104,f,s,y,f,l,f,c,b,w,e,c,s,f,w,p,p,w,o,p,h,y,l,e
4105,f,f,y,t,n,f,c,b,b,t,?,k,k,p,p,p,w,o,e,h,v,d,p
4106,x,s,b,f,n,f,c,b,p,t,c,k,s,w,p,p,w,o,e,h,s,d,p
4107,x,f,e,t,m,f,c,b,b,t,?,k,s,b,g,p,w,o,p,h,y,g,p
4108,b,y,n,f,n,f,w,b,p,t,b,s,s,w,g,p,w,o,f,w,v,g,e
4109,b,f,y,f,s,f,w,n,g,t,?,k,s,b,b,p,w,o,p,w,s,w,e
4110,b,f,y,t,f,f,c,b,y,e,?,s,s,c,p,p,w,o,n,n,v,g,p
4111,f,s,y,f,a,f,w,n,b,t,?,k,k,w,c,p,w,o,p,n,v,l,e
4112,x,s,y,f,n,f,w,b,y,e,c,s,s,n,w,p,w,o,f,h,y,g,e
4113,f,y,n,f,f,f,w,b,h,t,?,s,s,g,p,p,w,o,n,w,v,d,p
4114,x,y,c,f,f,f,c,b,n,e,b,s,s,w,p,p,w,o,e,w,s,d,e
4115,x,f,y,t,n,f,w,b,b,t,?,s,s,p,w,p,w,o,e,n,v,d,p
4116,f,y,w,t,l,f,c,b,p,t,b,k,s,p,o,p,w,t,e,w,y,l,e
4117,k,f,y,f,n,f,c,b,g,e,c,s,s,w,w,p,w,o,n,w,y,g,p
4118,x,f,n,f,n,f,c,b,w,t,?,k,s,e,w,p,w,o,p,w,v,d,p
4119,x,y,n,f,n,f,c,b,n,t,b,s,k,p,p,p,w,o,e,w,v,g,p
4120,f,s,n,t,n,f,c,n,n,t,?,s,k,p,w,p,w,o,e,o,v,p,e
4121,x,f,n,f,n,f,c,b,w,e,?,s,s,w,y,p,w,o,e,w,n,g,p
4122,x,y,g,t,m,f,c,b,n,e,b,k,s,w,p,p,w,o,e,w,y,d,p
4123,x,y,g,f,n,f,c,n,w,t,c,s,k,w,w,p,w,o,p,w,v,d,p
4124,x,f,n,f,n,f,c,n,b,t,?,k,k,w,g,p,w,o,e,w,c,d,e
4125,x,f,w,f,a,f,w,b,n,t,r,s,s,p,g,p,w,t,e,w,y,p,p
4126,k,s,w,f,f,a,c,n,w,t,?,k,s,w,g,p,w,o,p,n,v,g,p
4127,x,f,g,f,n,f,w,b,p,e,b,s,k,o,n,p,w,o,e,n,v,d,p
4128,x,f,w,f,p,f,c,b,w,t,b,k,k,n,c,p,w,o,p,n,c,d,e
4129,x,y,g,f,n,f,c,b,w,e,e,k,y,n,w,p,w,n,e,h,v,w,p
4130,x,y,y,t,n,f,c,n,w,t,?,s,k,w,o,p,w,o,e,w,v,p,e
4131,x,y,w,f,f,f,c,b,b,t,b,s,s,o,p,p,w,o,p,h,v,w,e
4132,x,y,p,f,f,f,c,b,p,t,?,s,k,w,w,p,w,t,e,k,s,l,e
4133,x,f,w,t,p,f,c,b,y,t,?,s,k,w,w,p,w,o,p,n,v,g,e
4134,k,f,e,t,p,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,v,g,p
4135,f,s,e,f,n,f,c,b,u,t,e,s,s,n,p,p,w,o,p,w,v,d,e
4136,x,s,n,f,f,f,w,b,w,t,b,s,s,w,w,p,w,o,p,h,y,l,p
4137,f,y,g,t,n,f,w,n,w,t,?,s,s,p,p,p,w,o,l,k,s,l,p
4138,k,y,w,f,n,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,y,g,p
4139,b,y,y,f,f,f,w,b,b,t,?,s,f,n,o,p,w,o,p,w,v,l,p
4140,x,y,w,f,n,a,c,b,w,e,?,k,s,w,w,p,w,o,p,w,v,d,e
4141,b,s,y,f,m,f,c,n,b,t,b,y,s,p,w,p,w,t,e,w,v,d,e
4142,x,s,n,f,y,f,c,b,n,t,e,s,k,w,o,p,w,o,p,k,v,d,e
4143,f,f,p,f,n,f,c,n,n,t,e,s,s,p,w,p,w,o,e,k,s,l,e
4144,k,f,y,f,n,f,w,b,y,t,b,k,s,p,w,p,w,o,p,h,v,g,p
4145,f,s,g,f,a,f,c,n,n,e,e,y,k,w,c,p,w,o,l,w,y,d,p
4146,x,s,g,t,c,f,w,b,n,t,b,f,s,p,w,p,w,o,e,w,y,g,e
4147,x,y,n,f,f,f,c,b,w,t,?,k,s,w,p,p,w,o,e,k,v,g,p
4148,x,f,n,f,m,f,w,b,g,t,b,s,s,p,w,p,w,o,p,h,v,g,p
4149,c,y,e,f,n,f,w,n,b,e,?,s,s,n,w,p,w,o,e,w,v,l,p
4150,x,y,n,f,m,f,c,n,w,t,c,k,k,p,p,p,w,o,p,k,v,g,p
4151,k,s,n,f,a,f,c,b,k,t,c,k,s,n,o,p,w,t,l,w,c,p,e
4152,x,s,y,f,l,f,c,b,w,t,c,k,k,n,p,p,w,o,l,w,s,d,e
4153,f,y,n,t,f,f,c,b,n,e,?,k,s,p,g,p,w,o,e,w,y,w,e
4154,x,y,n,f,f,a,c,b,b,t,?,k,y,p,w,p,w,o,e,w,v,g,e
4155,x,y,n,f,f,f,w,n,n,t,b,s,s,b,p,p,w,o,p,w,y,g,e
4156,x,s,n,f,y,f,c,n,p,e,?,s,s,w,g,p,w,o,p,k,s,d,e
4157,x,y,g,f,n,f,c,n,w,t,e,s,y,w,c,p,w,o,p,w,v,d,p
4158,f,y,w,f,l,f,c,n,w,e,e,y,s,w,o,p,w,o,p,w,v,p,p
4159,f,y,w,f,f,f,c,n,w,t,e,s,y,w,p,p,w,o,p,w,v,d,e
4160,f,y,y,f,f,f,c,b,p,t,?,k,s,p,w,p,w,o,e,n,v,d,p
4161,x,s,u,t,l,f,w,b,b,t,?,f,s,w,w,p,o,t,p,w,n,l,e
4162,x,s,n,f,a,a,c,b,h,t,e,s,y,n,e,p,w,o,p,w,s,g,e
4163,k,y,g,f,f,f,w,n,w,e,?,s,s,w,w,p,w,o,l,n,n,p,e
4164,x,f,g,f,n,f,w,b,b,e,?,k,k,w,n,p,w,o,e,n,n,w,p
4165,x,f,b,f,c,a,w,b,p,t,?,k,s,w,o,p,w,o,p,w,y,p,e
4166,x,y,w,t,m,f,c,b,h,t,b,k,s,w,p,p,w,o,e,k,v,g,e
4167,x,f,n,f,n,a,w,b,b,t,e,s,s,p,w,p,w,o,p,w,c,g,p
4168,f,f,g,t,s,a,c,n,w,t,?,k,k,w,w,p,w,o,e,n,a,g,p
4169,x,s,w,t,n,f,w,b,w,e,e,k,s,p,c,p,w,t,p,n,y,d,p
4170,f,y,g,t,n,f,c,b,b,e,c,s,s,w,w,p,w,o,p,w,y,g,e
4171,k,y,n,t,l,f,c,n,b,e,e,k,k,w,w,p,o,n,e,w,c,g,e
4172,x,f,y,f,f,a,w,b,w,t,e,k,k,w,w,p,w,o,e,k,v,l,p
