,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4153,Standard Class,Corporate,United States,New Mexico,99000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4154,Same Day,Home Office,United States,Arizona,29000.0,East,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4155,First Class,Consumer,United States,Kansas,95000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4156,Same Day,Consumer,United States,Kansas,18000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4157,Second Class,Corporate,United States,New York,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4158,First Class,Consumer,United States,Montana,87000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4159,Second Class,Home Office,United States,Montana,97000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4160,Same Day,Consumer,United States,Kansas,35000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4161,Same Day,Home Office,United States,Minnesota,87000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4162,First Class,Corporate,United States,Oregon,86000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4163,Second Class,Corporate,United States,Kansas,17000.0,West,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4164,Second Class,Home Office,United States,West Virginia,61000.0,Central,Technology,Binders,17909.585,1.6819145713420176,0.02945205479452059,632.9782727363735
4165,Same Day,Consumer,United States,Kansas,27000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4166,Standard Class,Home Office,United States,Maine,50000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4167,Standard Class,Consumer,United States,New Jersey,92000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4168,Same Day,Corporate,United States,Kentucky,38000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4169,Same Day,Home Office,United States,New Jersey,80000.0,West,Furniture,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4170,Second Class,Corporate,United States,New Mexico,49000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4171,Same Day,Corporate,United States,South Carolina,3000.0,South,Furniture,Supplies,17909.585,9.340476190476188,0.775,-394.8584504070806
4172,Second Class,Corporate,United States,South Dakota,29000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4173,Standard Class,Corporate,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4174,Second Class,Home Office,United States,Kentucky,9000.0,West,Office Supplies,Fasteners,7478.609663392857,13.379464285714285,0.02945205479452059,632.9782727363735
4175,First Class,Home Office,United States,Georgia,84000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4176,First Class,Corporate,United States,Utah,57000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
4177,Standard Class,Consumer,United States,Maine,62000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
4178,Same Day,Home Office,United States,Iowa,85000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
4179,Second Class,Consumer,United States,Ohio,56000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4180,Second Class,Corporate,United States,Florida,34000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4181,First Class,Corporate,United States,Kansas,57000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4182,Second Class,Consumer,United States,Kansas,21000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4183,Same Day,Consumer,United States,Kansas,50000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4184,Same Day,Home Office,United States,New York,70000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4185,Standard Class,Corporate,United States,Rhode Island,26000.0,Central,Office Supplies,Copiers,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
4186,Standard Class,Corporate,United States,Arizona,43000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4187,Same Day,Consumer,United States,Maine,28000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4188,Standard Class,Consumer,United States,Oklahoma,94000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4189,Standard Class,Consumer,United States,New Mexico,27000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4190,Second Class,Consumer,United States,New Mexico,13000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4191,Second Class,Consumer,United States,Kansas,99000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4192,First Class,Consumer,United States,Vermont,17000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
4193,Second Class,Corporate,United States,New Mexico,35000.0,West,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4194,Second Class,Consumer,United States,Kansas,87000.0,Central,Technology,Art,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
4195,Second Class,Home Office,United States,Montana,41000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4196,Standard Class,Home Office,United States,Mississippi,41000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4197,Second Class,Consumer,United States,Kansas,86000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4198,Standard Class,Corporate,United States,Arizona,29000.0,East,Office Supplies,Art,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
4199,Standard Class,Consumer,United States,Kansas,45000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4200,Same Day,Home Office,United States,Kansas,80000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4201,Standard Class,Consumer,United States,District of Columbia,40000.0,Central,Technology,Labels,2447.0682843795166,9.340476190476188,0.10890410958904116,632.9782727363735
4202,Second Class,Home Office,United States,Maine,34000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
4203,Second Class,Corporate,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4204,Second Class,Consumer,United States,Arizona,60000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4205,Standard Class,Corporate,United States,Kansas,45000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
4206,Second Class,Consumer,United States,South Dakota,3000.0,South,Furniture,Appliances,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4207,Standard Class,Home Office,United States,Montana,87000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4208,Standard Class,Home Office,United States,Virginia,58000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4209,Standard Class,Consumer,United States,District of Columbia,47000.0,East,Technology,Machines,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
4210,Second Class,Home Office,United States,Michigan,70000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4211,First Class,Consumer,United States,New Mexico,61000.0,South,Technology,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
4212,Standard Class,Home Office,United States,Maine,19000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4213,Second Class,Home Office,United States,Kansas,96000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
4214,Same Day,Corporate,United States,Georgia,88000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
4215,First Class,Consumer,United States,Kansas,17000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4216,First Class,Consumer,United States,District of Columbia,2000.0,West,Office Supplies,Labels,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
4217,Second Class,Home Office,United States,New Hampshire,99000.0,South,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
4218,Second Class,Corporate,United States,New York,13000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4219,Second Class,Consumer,United States,Alabama,99000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4220,Second Class,Corporate,United States,Utah,97000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
4221,Second Class,Home Office,United States,Maine,13000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4222,Second Class,Corporate,United States,Kansas,97000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4223,Standard Class,Consumer,United States,South Dakota,27000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4224,Standard Class,Consumer,United States,New Mexico,67000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4225,Standard Class,Consumer,United States,Kansas,58000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4226,First Class,Consumer,United States,Oklahoma,45000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4227,Second Class,Consumer,United States,Michigan,34000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4228,Same Day,Home Office,United States,Georgia,4000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4229,Second Class,Consumer,United States,South Carolina,62000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4230,Second Class,Home Office,United States,Ohio,62000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4231,Second Class,Corporate,United States,Texas,17000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4232,Second Class,Home Office,United States,Kansas,72000.0,South,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4233,Second Class,Corporate,United States,Montana,28000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4234,Same Day,Corporate,United States,New Hampshire,97000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
4235,Second Class,Home Office,United States,Missouri,35000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4236,Standard Class,Consumer,United States,Kansas,22000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4237,Standard Class,Home Office,United States,Tennessee,80000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
4238,Standard Class,Home Office,United States,Wisconsin,47000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4239,Same Day,Corporate,United States,Maine,34000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4240,Standard Class,Corporate,United States,Mississippi,95000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4241,Standard Class,Home Office,United States,Kansas,41000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
4242,Standard Class,Consumer,United States,Indiana,99000.0,South,Technology,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
