,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4644,Second Class,Consumer,United States,Arkansas,1000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
4645,Second Class,Consumer,United States,Louisiana,73000.0,South,Technology,Chairs,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
4646,Second Class,Consumer,United States,Tennessee,91000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4647,Standard Class,Corporate,United States,North Dakota,24000.0,West,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4648,Standard Class,Home Office,United States,Idaho,95000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,2126.986570035678
4649,Standard Class,Consumer,United States,Delaware,8000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4650,Standard Class,Corporate,United States,Arkansas,85000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4651,Standard Class,Home Office,United States,California,39000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4652,Standard Class,Consumer,United States,California,35000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4653,Standard Class,Consumer,United States,Illinois,92000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4654,Second Class,Home Office,United States,Arizona,59000.0,West,Office Supplies,Accessories,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
4655,Standard Class,Consumer,United States,Tennessee,17000.0,South,Office Supplies,Chairs,2447.0682843795166,4.0793562708102105,0.6999999999999998,42.306122512459666
4656,Standard Class,Consumer,United States,Virginia,95000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4657,Standard Class,Consumer,United States,South Carolina,85000.0,West,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4658,Second Class,Corporate,United States,Texas,79000.0,Central,Furniture,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
4659,Standard Class,Consumer,United States,California,83000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4660,Standard Class,Corporate,United States,West Virginia,81000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4661,Standard Class,Home Office,United States,Arizona,89000.0,South,Technology,Paper,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
4662,Standard Class,Consumer,United States,New Jersey,71000.0,West,Technology,Copiers,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
4663,Second Class,Consumer,United States,Connecticut,22000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
4664,Standard Class,Home Office,United States,Vermont,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4665,Standard Class,Consumer,United States,Arkansas,40000.0,West,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4666,Standard Class,Consumer,United States,California,6000.0,West,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4667,Standard Class,Consumer,United States,Alabama,62000.0,West,Furniture,Paper,4627.380385,8.045238095238094,0.029452054794520597,42.306122512459666
4668,Standard Class,Home Office,United States,Oregon,1000.0,West,Office Supplies,Art,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
4669,First Class,Consumer,United States,Arizona,13000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4670,First Class,Home Office,United States,Mississippi,17000.0,Central,Office Supplies,Paper,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
4671,Second Class,Corporate,United States,Colorado,81000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4672,First Class,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4673,Second Class,Home Office,United States,California,99000.0,West,Office Supplies,Phones,4627.380385,2.9319145713420176,0.45,42.306122512459666
4674,Standard Class,Consumer,United States,Pennsylvania,10000.0,Central,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.45,42.306122512459666
4675,Standard Class,Consumer,United States,Vermont,1000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
4676,Standard Class,Home Office,United States,Ohio,95000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4677,Standard Class,Corporate,United States,New Hampshire,14000.0,Central,Technology,Copiers,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
4678,Standard Class,Corporate,United States,North Dakota,96000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4679,Standard Class,Consumer,United States,New Mexico,17000.0,South,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4680,Second Class,Home Office,United States,Florida,99000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4681,First Class,Consumer,United States,California,62000.0,West,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4682,Standard Class,Home Office,United States,New Jersey,19000.0,Central,Technology,Appliances,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4683,Standard Class,Consumer,United States,Oklahoma,28000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
4684,Standard Class,Consumer,United States,New Jersey,93000.0,West,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4685,Standard Class,Consumer,United States,Vermont,75000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4686,Standard Class,Consumer,United States,North Carolina,53000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4687,Standard Class,Consumer,United States,Wisconsin,26000.0,Central,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
4688,Standard Class,Consumer,United States,Massachusetts,83000.0,South,Furniture,Machines,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
4689,Standard Class,Consumer,United States,New Mexico,90000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4690,First Class,Consumer,United States,Kentucky,82000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4691,First Class,Corporate,United States,Arizona,86000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4692,Second Class,Corporate,United States,Connecticut,17000.0,Central,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4693,Standard Class,Home Office,United States,Arkansas,89000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4694,First Class,Corporate,United States,Colorado,93000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4695,Standard Class,Consumer,United States,Oklahoma,8000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4696,Standard Class,Consumer,United States,Arkansas,47000.0,West,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.6999999999999998,632.9782727363737
4697,Second Class,Corporate,United States,Tennessee,8000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4698,First Class,Consumer,United States,Virginia,41000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4699,First Class,Home Office,United States,Alabama,38000.0,South,Technology,Bookcases,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
4700,Standard Class,Corporate,United States,Arkansas,30000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4701,Second Class,Corporate,United States,Ohio,99000.0,South,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4702,Second Class,Home Office,United States,Kentucky,14000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4703,Standard Class,Consumer,United States,Connecticut,14000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4704,Second Class,Home Office,United States,Missouri,77000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
4705,Standard Class,Corporate,United States,Ohio,28000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4706,Standard Class,Consumer,United States,Ohio,20000.0,Central,Office Supplies,Tables,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4707,Standard Class,Corporate,United States,Vermont,12000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4708,Standard Class,Corporate,United States,Colorado,99000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4709,Standard Class,Consumer,United States,Tennessee,38000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,4433.240913306452
4710,Same Day,Consumer,United States,Arizona,1000.0,South,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4711,Standard Class,Consumer,United States,New Jersey,39000.0,Central,Office Supplies,Tables,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
4712,First Class,Home Office,United States,Connecticut,12000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
4713,Second Class,Corporate,United States,North Carolina,1000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4714,Standard Class,Consumer,United States,Nebraska,76000.0,East,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4715,First Class,Consumer,United States,Montana,33000.0,East,Furniture,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4716,Standard Class,Corporate,United States,Arkansas,72000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4717,Standard Class,Corporate,United States,Arkansas,39000.0,West,Technology,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4718,Second Class,Home Office,United States,Wisconsin,99000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4719,Same Day,Consumer,United States,Texas,14000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4720,Standard Class,Home Office,United States,Florida,99000.0,East,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,4433.240913306452
4721,Standard Class,Consumer,United States,California,11000.0,South,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4722,Standard Class,Home Office,United States,Maryland,94000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4723,Standard Class,Corporate,United States,New York,1000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
4724,Standard Class,Home Office,United States,Arizona,14000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4725,Second Class,Corporate,United States,Idaho,45000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4726,Standard Class,Consumer,United States,Kentucky,26000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4727,First Class,Corporate,United States,Florida,6000.0,Central,Technology,Bookcases,493.3405990778457,9.340476190476188,0.5999999999999999,42.306122512459666
4728,Standard Class,Consumer,United States,Alabama,14000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
