,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3888,x,s,e,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,n,v,d,e
3889,f,f,g,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
3890,x,y,w,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,n,m,e
3891,x,y,y,f,f,f,c,b,p,e,b,s,k,y,n,p,w,o,l,h,y,g,e
3892,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
3893,f,s,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
3894,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
3895,f,y,w,f,p,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,m,e
3896,x,y,y,f,f,f,w,b,g,e,b,k,k,b,b,p,w,o,l,h,s,g,p
3897,f,f,g,f,f,f,c,b,h,e,b,k,k,y,n,p,w,o,l,h,y,d,p
3898,f,s,g,t,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3899,f,y,n,f,c,f,w,n,u,e,b,s,s,w,w,p,w,o,l,n,v,l,p
3900,x,s,e,f,s,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
3901,f,f,n,f,n,f,c,b,b,t,?,s,s,g,g,p,w,o,p,h,v,d,p
3902,x,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,n,s,g,e
3903,f,s,e,f,f,f,c,n,b,t,b,k,s,w,p,p,w,o,f,w,v,d,p
3904,x,y,r,f,l,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,c,m,e
3905,f,f,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3906,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,s,g,e
3907,k,s,e,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3908,x,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3909,x,y,n,t,y,f,c,n,w,t,?,s,s,w,w,p,w,o,l,n,v,d,p
3910,f,f,w,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
3911,x,y,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3912,f,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3913,x,s,g,t,n,f,c,n,w,t,b,s,s,w,b,p,w,o,p,k,v,d,e
3914,f,f,g,t,n,f,w,b,p,e,e,f,k,w,w,p,w,o,e,h,y,g,e
3915,x,s,n,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,n,l,e
3916,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
3917,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
3918,f,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
3919,f,f,n,f,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3920,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
3921,b,y,n,t,l,f,c,b,w,e,r,s,s,c,c,p,y,o,p,w,c,m,e
3922,x,s,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,t,p,h,c,g,e
3923,k,y,e,f,f,f,c,b,w,e,?,k,k,w,p,p,w,o,e,w,v,p,p
3924,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
3925,f,s,g,f,n,f,c,b,n,e,?,y,s,o,w,p,w,o,p,o,v,l,e
3926,f,s,e,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,s,g,e
3927,f,s,w,f,n,f,w,b,k,e,c,y,s,w,w,p,w,t,e,n,c,u,e
3928,f,y,e,t,n,f,c,n,n,t,?,s,s,e,p,p,w,o,p,w,v,d,p
3929,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
3930,x,y,y,f,n,f,w,b,w,e,c,k,y,w,w,p,w,t,e,w,s,g,e
3931,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
3932,f,y,g,f,f,f,c,b,g,t,b,k,s,n,p,p,w,o,p,h,v,p,p
3933,x,y,y,t,n,f,c,b,p,e,c,s,y,o,w,p,w,o,p,h,y,w,e
3934,b,y,y,t,a,f,c,b,w,e,c,s,y,w,w,p,w,o,p,h,y,w,e
3935,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,y,g,p
3936,x,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
3937,f,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3938,b,y,w,f,n,f,w,b,k,e,?,s,y,w,w,p,w,t,e,w,s,w,e
3939,x,y,w,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,d,e
3940,x,y,w,f,n,f,w,b,w,e,r,s,y,w,w,p,w,t,e,w,s,g,e
3941,k,s,n,f,y,f,c,n,b,t,?,y,k,w,w,p,w,o,e,w,v,l,p
3942,x,y,w,f,n,f,w,b,w,e,c,k,y,w,w,p,w,n,e,w,s,u,e
3943,f,f,r,f,y,f,c,n,p,t,?,s,s,w,p,p,w,o,e,w,v,p,e
3944,f,s,n,f,n,f,c,n,w,e,e,s,s,w,g,p,w,o,e,w,s,u,e
3945,x,y,w,f,a,f,c,b,w,e,c,s,s,w,g,p,w,o,p,n,n,l,e
3946,b,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
3947,x,f,w,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,y,d,e
3948,f,s,p,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3949,x,y,e,t,n,f,c,n,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3950,f,f,g,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,v,p,p
3951,b,s,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3952,x,f,g,f,f,f,c,b,p,e,b,s,k,c,n,p,y,o,l,h,y,d,p
3953,f,y,p,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,u,e
3954,f,y,e,t,n,f,c,b,g,e,?,s,s,w,p,p,w,o,e,w,s,u,p
3955,b,s,n,f,n,f,c,n,k,e,c,s,s,w,w,p,w,o,e,n,v,u,e
3956,x,y,n,t,l,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,v,p,e
3957,x,y,n,t,y,f,c,n,b,t,b,s,s,w,p,p,w,o,p,w,v,d,e
3958,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
3959,f,s,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,s,g,e
3960,f,s,e,t,y,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
3961,x,s,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3962,b,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3963,f,s,u,f,n,f,w,n,b,t,?,f,f,w,w,p,w,o,e,w,s,d,p
3964,f,y,n,f,n,f,c,b,h,t,?,s,s,w,p,p,w,o,e,n,v,d,e
3965,f,y,n,f,f,f,c,n,p,e,?,k,k,b,b,p,w,o,l,h,v,p,p
3966,b,y,p,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,s,w,e
3967,b,f,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,k,s,g,e
3968,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
3969,f,s,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
3970,f,s,g,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,s,d,e
3971,k,y,e,f,s,f,c,n,b,t,?,k,k,w,y,p,w,o,e,w,v,p,p
3972,x,y,p,t,n,f,c,b,w,e,c,s,y,w,c,p,w,t,p,w,y,m,e
3973,f,g,e,f,s,f,c,n,b,e,r,s,s,w,n,p,w,t,e,w,c,g,p
3974,x,y,n,t,m,a,c,b,w,e,c,y,y,y,y,p,w,n,n,y,c,l,e
3975,f,y,y,f,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
3976,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,e
3977,f,y,g,t,f,f,c,b,g,t,b,s,s,g,g,p,w,o,l,n,v,g,e
3978,f,y,n,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,p,k,v,d,e
3979,f,s,b,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,a,m,e
3980,x,y,n,t,n,f,c,b,n,t,?,s,s,w,g,p,w,o,p,k,v,d,e
3981,f,y,p,f,f,f,c,b,p,e,b,k,k,w,w,p,w,t,e,h,s,d,e
3982,k,s,n,f,s,f,c,n,b,e,?,s,s,w,p,p,y,o,e,w,v,p,p
3983,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
3984,f,y,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
3985,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,r,s,u,e
3986,b,y,y,t,a,f,c,b,w,e,c,s,s,w,g,p,w,o,p,k,s,g,e
3987,b,s,w,f,n,f,w,b,k,e,r,s,s,w,w,p,w,t,p,k,n,g,e
3988,f,y,e,t,a,f,c,n,w,e,?,s,s,p,w,p,w,o,f,w,v,d,e
3989,f,y,n,f,y,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,s,p,p
3990,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
3991,x,y,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
3992,f,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,o,p,n,s,g,e
3993,f,y,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3994,x,s,g,f,n,f,w,b,k,e,e,k,f,w,w,p,w,t,e,n,s,u,e
3995,k,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,d,p
3996,f,y,n,f,p,f,c,b,w,e,?,s,s,w,p,p,w,o,e,h,v,p,p
3997,x,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,h,v,d,e
3998,f,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
3999,f,s,w,f,f,f,w,b,p,e,b,f,k,w,w,p,w,o,p,n,s,g,e
4000,f,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4001,b,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,y,g,e
4002,f,y,e,t,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4003,k,y,e,f,p,f,c,n,w,t,?,y,s,o,w,p,w,o,e,w,v,d,e
4004,x,s,y,f,f,f,c,b,w,e,r,k,s,w,w,p,w,o,l,n,y,g,e
4005,b,s,w,f,p,f,w,n,h,e,e,s,s,w,w,p,w,o,e,w,v,g,e
4006,x,f,n,f,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,h,v,d,p
4007,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,m,e
4008,f,s,w,f,a,f,w,b,k,e,r,s,f,w,w,p,w,t,e,k,s,g,e
4009,x,y,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4010,f,f,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,y,g,p
4011,f,y,y,f,f,f,c,b,w,e,?,k,s,c,w,p,w,o,p,r,v,l,p
4012,b,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
4013,k,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,o,v,l,e
4014,c,g,b,f,n,f,c,b,u,e,?,s,s,w,c,p,w,o,p,w,c,l,e
4015,f,s,b,f,n,f,c,b,g,e,?,k,k,g,w,p,w,o,p,w,c,l,e
4016,x,y,e,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4017,x,y,e,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,v,l,e
4018,b,y,g,f,f,f,c,b,w,e,c,s,s,w,n,p,w,o,p,h,n,g,p
4019,f,y,e,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4020,x,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,u,e
4021,f,f,w,f,n,f,w,b,h,e,e,s,f,w,w,p,w,t,e,k,a,g,e
4022,x,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4023,x,s,n,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
4024,f,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,s,g,e
4025,f,f,y,t,a,f,c,b,p,e,c,s,s,w,g,p,w,o,p,w,v,m,e
4026,x,y,n,t,a,f,c,b,w,e,c,s,y,w,w,p,w,o,p,h,s,g,e
4027,f,y,y,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,n,v,u,e
4028,x,s,p,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,e
4029,f,f,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4030,x,f,w,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,e,h,v,g,p
4031,f,s,n,f,s,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,v,l,p
4032,b,g,n,f,n,f,c,b,w,e,c,s,s,w,g,p,w,o,p,w,c,m,e
4033,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
4034,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4035,x,s,w,t,n,f,c,n,p,e,e,s,s,w,w,p,w,o,e,n,s,m,e
4036,f,y,e,t,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,e
4037,f,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4038,f,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4039,k,y,c,f,m,f,c,n,b,e,?,k,k,c,e,p,w,o,e,w,c,p,p
4040,b,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,s,d,e
4041,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4042,f,s,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
4043,x,y,y,f,f,f,c,b,g,e,c,k,k,n,w,p,w,o,l,h,s,g,e
4044,f,y,n,t,p,f,c,n,w,t,b,s,s,w,p,p,w,o,e,k,v,d,e
4045,f,y,w,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,s,d,e
4046,f,y,e,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4047,f,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
4048,f,s,g,f,f,f,w,b,p,e,e,s,k,w,w,p,w,t,p,k,s,g,e
4049,f,s,w,f,n,f,c,b,u,e,?,k,k,w,w,p,y,o,e,w,c,l,p
4050,f,s,w,f,a,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
4051,b,y,y,f,f,f,c,b,g,e,c,y,y,w,b,p,w,o,l,h,y,w,p
4052,x,y,e,t,n,f,c,b,u,e,b,s,s,w,g,p,w,t,p,k,n,d,e
4053,b,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,s,g,e
4054,f,y,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,v,p,p
4055,k,s,n,f,n,f,c,n,b,t,?,y,s,w,p,p,w,o,e,w,v,l,p
4056,f,y,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4057,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
4058,f,f,n,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,k,v,d,e
4059,f,g,p,t,n,f,c,n,p,e,c,s,y,w,w,p,w,t,n,w,c,p,p
4060,f,f,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,d,e
4061,b,g,w,t,n,f,c,b,w,t,c,s,s,g,w,p,w,o,e,k,v,w,e
4062,f,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
4063,x,f,g,t,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,k,y,d,e
4064,f,y,n,t,n,f,c,b,u,e,r,s,s,w,p,p,w,o,p,k,n,u,e
4065,x,f,u,f,n,f,w,b,g,e,b,y,k,w,w,p,w,o,e,h,s,g,p
4066,x,y,e,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,p,p
4067,x,y,y,f,f,f,w,b,g,e,b,k,k,w,n,p,w,o,l,h,y,g,e
4068,f,f,y,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,y,d,e
4069,x,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
4070,x,s,e,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,k,v,d,p
4071,k,y,n,t,l,f,c,b,w,e,?,y,s,e,w,p,w,o,p,w,c,l,e
4072,k,y,n,f,n,a,c,b,y,e,c,s,y,w,c,p,y,o,n,o,c,l,e
4073,b,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,r,s,u,e
4074,x,f,y,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
4075,b,s,n,f,n,a,c,b,n,t,?,s,s,o,o,p,o,o,p,r,v,l,e
4076,x,y,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,p,h,v,p,p
4077,f,y,n,t,y,f,c,b,h,t,?,s,s,p,y,p,w,o,e,k,v,d,e
4078,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
4079,f,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
4080,f,f,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
4081,x,y,g,f,n,f,c,b,w,e,c,y,y,w,e,p,w,o,n,w,s,l,e
4082,x,s,e,t,n,f,c,b,n,t,?,s,s,w,e,p,w,o,p,n,v,d,e
4083,x,y,w,t,p,f,c,b,w,e,r,s,s,w,w,p,w,o,e,k,c,m,e
4084,f,y,g,f,p,f,w,b,g,e,e,y,s,w,w,p,w,o,e,k,a,g,e
4085,f,y,n,f,n,a,c,n,n,t,?,s,s,w,e,p,w,o,p,w,v,l,e
4086,b,y,w,f,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,w,n,d,e
4087,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
4088,f,y,e,f,m,f,c,b,w,e,?,s,s,c,w,p,w,o,e,w,v,l,p
4089,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,p
4090,k,y,y,f,f,f,c,b,w,e,c,k,y,n,b,p,w,n,l,w,c,p,p
4091,f,y,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,y,g,e
4092,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,e
4093,x,y,w,f,m,f,c,n,h,t,?,s,s,w,w,p,w,o,e,o,v,u,p
4094,x,y,e,f,n,f,c,n,k,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4095,x,s,e,f,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4096,k,s,n,f,s,f,c,n,b,t,?,s,s,w,y,p,w,o,e,w,v,l,p
4097,x,y,b,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,u,e
4098,f,y,y,t,m,f,c,b,w,e,c,y,s,c,e,p,w,o,p,w,v,l,e
4099,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,h,s,g,e
4100,f,y,n,t,p,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4101,f,f,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4102,f,f,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
4103,f,y,n,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4104,f,f,w,f,n,f,w,b,p,e,b,s,f,w,w,p,w,t,e,n,s,g,e
4105,x,f,y,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,g,e
4106,f,y,e,t,f,f,c,n,w,t,b,s,s,p,p,p,w,o,p,h,v,d,p
4107,f,y,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4108,k,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,f,w,v,p,p
4109,x,f,g,f,f,f,w,b,h,e,b,s,k,w,w,p,w,o,p,h,s,g,e
4110,b,s,w,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4111,f,y,g,t,a,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4112,x,y,g,f,n,f,w,b,p,e,e,s,y,w,w,p,w,o,p,h,s,g,e
4113,f,y,y,t,m,f,c,b,w,e,c,k,y,w,n,p,w,t,l,h,y,p,p
4114,f,y,n,t,n,f,c,b,w,t,c,s,k,w,w,p,w,o,l,w,s,p,p
4115,f,s,w,f,f,f,c,n,k,t,e,f,f,w,w,p,w,o,e,w,s,g,e
4116,b,s,c,f,n,a,c,b,y,e,c,s,s,y,o,p,y,o,p,w,c,l,e
4117,f,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,y,t,p,n,n,m,e
4118,f,y,e,f,s,f,c,n,b,t,b,s,s,w,p,p,w,o,f,k,v,p,p
4119,x,s,g,t,f,f,c,n,b,t,b,s,k,w,w,p,w,o,e,w,v,u,e
4120,f,s,n,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,w,v,u,e
4121,x,y,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4122,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,s,g,e
4123,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
4124,f,y,n,f,f,f,c,n,w,e,c,k,y,p,b,p,w,o,e,w,v,p,p
4125,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,w,c,l,e
4126,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,p,n,s,g,e
4127,f,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4128,f,s,p,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,n,k,c,u,e
4129,x,y,n,t,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4130,b,s,n,t,n,f,c,b,n,t,c,s,s,w,o,p,w,o,p,k,v,d,e
4131,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,w,s,g,e
4132,x,y,y,f,f,f,c,b,w,e,b,k,y,w,b,p,w,n,l,h,c,p,p
4133,f,y,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
4134,f,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
4135,x,y,g,t,n,f,c,b,w,t,e,s,s,w,p,p,w,o,e,n,s,d,e
4136,x,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
4137,f,f,g,f,f,f,w,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,e
4138,f,y,g,f,f,f,w,n,g,t,b,s,s,w,w,p,w,o,e,w,v,p,p
4139,f,y,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,v,p,p
4140,x,y,e,t,a,f,c,b,w,e,b,s,s,p,p,p,w,o,p,h,v,d,e
4141,x,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4142,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4143,f,y,b,t,n,f,c,b,w,e,?,s,s,w,o,p,n,o,p,k,v,d,e
4144,f,f,y,f,n,f,c,b,g,e,b,k,y,b,p,p,w,o,l,h,y,g,p
4145,k,y,e,t,n,a,c,n,w,e,?,y,y,w,c,p,w,t,e,w,c,d,e
4146,x,y,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4147,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4148,x,s,w,f,n,f,c,b,b,e,c,s,s,w,w,p,w,t,e,w,v,d,e
4149,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4150,x,y,e,t,a,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
4151,f,s,b,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,v,l,e
4152,f,y,n,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4153,b,y,r,f,m,f,c,b,g,e,c,k,y,w,c,p,w,t,p,w,c,g,e
4154,f,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
4155,b,y,n,t,n,f,c,b,w,e,c,s,s,w,p,p,w,o,p,w,c,d,e
4156,f,f,g,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,v,g,p
4157,x,f,y,f,f,f,c,b,w,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4158,f,y,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4159,k,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
4160,k,y,n,f,s,f,c,n,b,t,?,s,k,o,p,p,w,o,e,w,v,l,p
4161,k,y,n,f,s,a,c,n,b,e,?,s,s,w,o,p,y,o,e,w,v,l,p
4162,f,s,b,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4163,k,y,n,f,y,f,c,n,b,t,?,k,k,e,p,p,w,o,e,w,v,l,p
4164,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4165,f,g,b,f,m,f,c,b,w,e,c,k,y,c,p,p,w,n,l,w,c,d,p
4166,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4167,f,y,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,m,e
4168,x,y,e,t,a,f,c,n,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4169,f,y,y,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
