,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4406,f,y,n,t,s,a,c,n,k,e,b,f,k,o,n,p,w,o,n,h,v,d,e
4407,f,y,n,t,f,f,c,b,h,e,?,s,s,w,w,p,w,o,p,h,v,g,e
4408,x,s,n,f,f,f,c,n,p,e,e,s,k,w,w,p,w,o,p,h,y,g,e
4409,x,y,w,t,n,f,c,b,g,t,c,f,y,w,w,p,w,o,p,w,s,g,e
4410,f,y,e,f,n,f,c,b,n,t,e,k,s,w,w,p,w,o,p,w,y,l,e
4411,x,y,g,f,n,f,w,n,b,e,b,s,s,w,w,p,w,o,p,n,v,l,e
4412,x,y,w,f,n,f,c,b,b,t,e,s,s,o,w,p,w,o,l,h,c,p,e
4413,f,y,w,t,n,f,c,n,w,e,b,f,s,w,w,p,w,o,p,k,v,g,p
4414,k,s,e,f,n,f,c,b,w,t,e,s,s,w,w,p,w,n,p,w,c,l,e
4415,k,s,y,f,f,f,w,b,n,t,?,y,y,w,w,p,w,o,p,w,v,l,e
4416,f,s,y,f,n,f,c,b,g,e,b,s,y,w,w,p,w,o,p,w,v,d,p
4417,x,y,e,t,f,f,c,n,w,e,?,s,f,b,w,p,w,o,p,k,y,p,e
4418,x,y,e,f,f,f,w,b,h,e,b,s,s,p,b,p,y,o,l,h,y,m,e
4419,f,y,e,f,n,f,c,b,g,e,b,k,k,w,w,p,w,o,e,k,a,l,p
4420,b,y,n,f,f,f,c,b,h,e,r,s,k,p,o,p,w,o,n,k,v,g,p
4421,f,y,g,t,f,a,w,b,p,e,?,k,s,p,n,p,w,t,p,w,y,g,e
4422,b,y,g,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,w,v,p,p
4423,f,f,g,t,f,f,w,n,w,e,?,k,s,n,w,p,w,o,p,h,c,d,e
4424,f,s,n,t,f,f,c,n,g,t,e,s,f,b,o,p,w,t,p,n,n,g,e
4425,f,y,g,f,f,f,c,b,n,e,b,s,k,b,w,p,w,o,l,w,n,g,e
4426,f,y,g,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,p,n,v,d,p
4427,k,s,y,t,s,f,c,n,w,t,?,k,k,w,w,p,w,o,p,n,v,p,e
4428,f,y,n,f,f,f,c,b,b,t,c,k,k,n,o,p,w,o,p,w,v,u,p
4429,f,y,y,t,n,a,c,b,g,e,r,s,f,c,w,p,w,t,l,n,v,u,p
4430,f,y,n,f,f,f,c,b,w,t,b,f,s,o,n,p,o,o,e,n,y,g,e
4431,x,f,g,f,n,a,c,b,k,e,b,k,s,n,w,p,n,o,e,h,s,p,e
4432,f,s,w,t,n,f,c,n,h,t,b,f,s,w,w,p,w,o,p,w,y,g,p
4433,x,y,n,t,n,f,c,n,p,e,b,k,f,n,w,p,w,o,p,w,v,d,p
4434,f,f,p,f,n,f,c,b,b,e,b,s,k,o,p,p,w,o,p,b,c,u,e
4435,x,y,n,t,n,f,c,b,w,t,e,s,k,o,b,p,w,t,p,w,y,d,p
4436,f,y,w,f,n,f,c,b,w,e,c,k,k,w,w,p,w,o,e,k,c,g,e
4437,k,y,w,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,v,w,e
4438,x,s,e,t,y,f,c,n,p,e,b,s,k,g,p,p,w,o,e,h,y,g,p
4439,f,s,w,t,f,f,c,n,h,e,?,s,s,w,p,p,n,o,l,w,c,g,e
4440,f,y,e,f,f,f,c,b,h,t,c,s,k,w,c,p,w,t,e,k,y,p,e
4441,f,f,e,f,f,f,c,b,b,e,e,s,s,o,w,p,w,o,e,k,v,g,e
4442,x,y,n,t,n,f,c,b,n,t,?,s,s,o,p,p,w,n,p,k,c,g,p
4443,b,y,y,f,m,f,c,b,y,t,c,f,s,w,o,p,w,t,l,n,c,g,e
4444,f,s,n,t,f,a,w,n,p,e,?,s,s,w,p,p,w,o,e,h,v,d,e
4445,k,s,e,f,n,f,c,n,r,e,r,k,k,n,w,p,w,t,p,k,v,g,e
4446,f,y,n,f,n,f,c,b,g,t,b,s,f,c,w,p,w,t,l,k,v,d,e
4447,k,y,n,f,f,f,c,b,w,e,c,y,s,w,g,p,w,o,n,w,y,d,p
4448,f,y,n,t,f,f,c,n,w,t,b,k,s,w,p,p,w,t,e,h,v,g,e
4449,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,g,e
4450,f,y,y,f,n,f,c,n,k,e,?,s,k,o,p,p,w,o,p,w,s,p,e
4451,f,f,c,f,a,f,c,n,b,e,r,s,s,w,w,p,w,o,l,h,c,u,e
4452,f,s,y,f,y,f,c,b,h,e,b,k,k,w,b,p,w,t,e,h,v,w,e
4453,x,f,g,t,m,f,c,b,u,t,c,s,s,e,w,p,w,o,p,w,c,g,e
4454,x,y,y,t,s,f,c,b,p,e,?,k,k,w,p,p,w,n,p,w,v,d,e
4455,k,s,y,f,n,f,c,n,g,t,b,k,k,n,w,p,w,o,p,h,y,d,e
4456,f,s,n,t,f,f,c,b,h,e,c,s,s,p,p,p,w,o,p,w,s,p,e
4457,x,y,y,f,m,a,c,b,p,e,c,s,k,w,w,p,y,t,p,n,v,d,p
4458,k,s,w,f,n,f,c,b,b,t,b,s,s,o,w,p,w,o,e,w,v,m,e
4459,x,s,n,f,s,f,c,b,r,t,b,k,s,g,w,p,w,o,p,k,c,p,p
4460,f,s,n,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,c,l,e
4461,x,y,n,t,p,f,c,b,w,t,b,s,s,e,w,p,w,o,p,w,v,g,e
4462,f,f,n,t,n,f,c,b,h,e,b,k,f,w,w,p,w,o,e,w,a,p,e
4463,x,y,n,t,s,f,w,b,n,e,?,s,s,w,w,p,w,o,l,w,n,g,e
4464,f,y,w,t,n,f,c,b,h,e,?,s,f,w,n,p,w,o,e,k,s,m,p
4465,k,s,n,f,f,f,c,b,h,e,?,s,k,p,w,p,w,o,p,k,v,l,p
4466,f,s,n,t,n,f,c,n,n,t,e,k,k,w,w,p,w,o,p,o,y,d,p
4467,k,f,y,f,n,f,c,b,n,t,b,s,s,o,o,p,w,o,e,w,c,l,p
4468,x,s,n,f,y,a,c,b,n,t,b,s,s,w,o,p,w,o,p,w,y,p,e
4469,f,f,w,t,f,f,c,b,u,e,e,s,k,w,b,p,w,o,l,w,s,p,p
4470,f,y,n,f,l,f,w,b,b,t,b,s,k,p,w,p,w,o,p,k,v,u,e
4471,s,f,e,f,s,f,w,b,w,e,?,k,s,p,g,p,w,o,p,h,v,g,p
4472,k,s,p,t,c,f,c,b,e,e,?,f,y,w,w,p,w,o,p,u,y,l,e
4473,f,y,p,f,f,a,c,b,w,e,c,k,y,o,w,p,w,o,p,w,v,d,e
4474,f,y,n,f,n,f,c,b,n,t,?,k,k,w,w,p,w,o,e,n,y,p,p
4475,x,y,e,f,f,f,c,n,n,e,?,k,s,w,w,p,w,o,l,w,n,w,e
4476,f,f,e,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,p,h,y,p,e
4477,x,s,y,f,n,f,c,n,p,t,b,s,s,b,p,p,w,o,p,n,v,d,e
4478,f,s,n,t,f,f,w,b,g,t,?,k,s,o,w,p,w,o,p,h,y,d,p
4479,f,y,n,f,n,f,w,b,k,t,e,s,s,e,w,p,w,o,p,h,v,d,e
4480,f,s,w,f,n,f,c,b,n,t,e,s,f,n,w,p,w,o,p,h,v,u,p
4481,f,s,n,f,m,f,c,b,w,e,e,s,y,w,w,p,w,t,e,h,s,g,p
4482,k,y,n,f,n,f,c,n,k,e,?,s,y,n,w,p,w,o,p,k,s,u,p
4483,f,f,e,f,f,f,w,n,h,e,b,s,k,w,w,p,w,t,p,o,s,l,p
4484,x,s,e,f,n,f,w,b,w,e,?,k,s,w,o,p,n,o,p,w,s,l,e
4485,f,s,w,f,n,f,w,b,w,t,b,s,s,w,p,p,w,o,p,n,a,w,p
4486,f,y,p,f,l,f,c,b,n,t,?,s,s,o,p,p,w,o,p,w,s,l,e
4487,x,y,n,f,n,f,c,n,w,e,b,s,k,c,c,p,w,o,p,k,v,g,p
4488,f,s,c,f,n,a,c,n,w,t,?,f,s,g,b,p,w,o,e,k,v,d,e
4489,x,y,n,f,f,f,c,b,g,t,b,s,k,n,g,p,w,o,p,h,c,d,p
4490,f,y,e,f,p,f,w,n,w,e,?,s,s,w,b,p,n,o,p,w,v,p,e
4491,b,y,e,f,n,f,c,b,p,e,c,k,s,w,w,p,w,t,p,w,y,g,e
4492,f,y,p,f,f,a,c,b,p,e,b,s,s,o,p,p,y,o,p,n,v,l,e
4493,f,y,e,f,a,f,c,b,n,t,?,s,s,w,w,p,y,t,p,h,v,p,p
4494,x,y,c,t,n,f,c,b,u,t,?,s,f,w,w,p,w,o,l,h,v,g,e
4495,x,y,w,f,f,f,c,n,w,e,e,s,f,w,n,p,w,o,l,w,s,d,e
4496,f,s,b,t,p,f,c,n,n,t,c,s,s,b,w,p,w,o,l,n,v,m,p
4497,x,y,n,f,n,f,c,n,n,e,e,s,s,n,o,p,w,o,e,w,c,g,e
4498,x,y,y,f,n,f,c,n,n,t,?,k,k,g,w,p,w,o,p,w,c,g,p
4499,f,y,y,t,a,f,c,b,k,e,?,k,y,w,p,p,w,o,e,n,a,l,e
4500,f,y,n,f,n,f,c,b,g,t,b,s,y,w,n,p,w,o,p,w,v,m,p
4501,k,y,n,t,f,f,w,b,p,t,b,s,f,n,w,p,w,o,p,n,v,p,e
4502,x,f,y,t,f,f,c,b,p,t,b,s,k,o,p,p,w,o,p,w,v,u,e
4503,f,s,n,f,f,f,w,b,h,e,b,s,s,w,w,p,w,o,l,w,v,d,e
4504,x,y,y,f,l,f,c,b,p,e,?,s,s,p,c,p,w,o,p,w,y,w,p
4505,f,f,n,t,a,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4506,x,s,n,t,f,f,c,b,h,t,b,k,k,w,p,p,w,t,p,w,v,w,e
4507,b,s,n,f,c,f,w,n,n,t,c,s,s,w,p,p,w,o,p,w,v,g,p
4508,k,f,e,t,f,f,c,b,b,e,?,k,s,w,w,p,w,o,n,w,s,p,e
4509,f,s,g,t,f,f,c,b,b,e,?,k,s,n,w,p,w,o,e,w,s,p,e
4510,f,y,n,f,c,f,c,b,b,e,e,s,s,w,w,p,w,o,p,n,c,l,e
4511,k,y,y,t,n,a,c,n,k,t,b,k,k,w,w,p,w,o,p,o,v,g,e
4512,f,s,n,f,n,f,c,b,n,e,c,s,k,p,g,p,w,o,e,w,y,l,p
4513,f,y,n,f,n,f,c,b,w,e,?,s,y,o,w,p,w,o,l,w,c,p,e
4514,f,y,e,f,n,f,c,b,g,e,e,s,s,w,c,p,w,t,p,w,v,l,p
4515,f,y,e,t,n,f,c,b,b,t,b,s,f,w,w,p,w,o,p,w,v,g,e
4516,x,s,w,f,a,f,c,b,u,e,?,f,s,b,e,p,w,o,p,w,c,d,p
4517,f,y,n,f,a,f,c,b,n,t,?,k,k,w,w,p,w,o,p,w,v,g,p
4518,x,f,w,t,f,f,c,n,h,e,?,s,s,w,g,p,w,o,l,h,y,g,e
4519,k,y,w,t,y,f,c,b,w,t,?,s,f,o,w,p,w,t,e,w,v,m,e
4520,b,f,w,f,f,f,c,n,n,e,e,s,s,w,p,p,w,n,e,n,v,g,e
4521,x,y,n,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,y,d,e
4522,k,f,n,f,y,f,c,n,w,e,?,k,f,w,w,p,w,o,e,h,n,d,e
4523,x,y,g,f,n,f,w,b,g,e,e,s,s,g,g,p,w,o,e,n,c,g,e
4524,k,s,y,t,s,f,w,b,r,t,b,k,s,w,w,p,w,o,p,w,s,g,e
4525,k,y,e,t,s,f,c,n,h,t,b,s,k,w,n,p,w,o,l,h,v,g,e
4526,f,y,n,t,n,f,c,n,n,t,c,s,s,w,w,p,w,o,p,k,n,g,e
4527,f,y,w,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,e,k,c,g,e
4528,x,s,n,t,f,f,c,b,w,t,b,s,s,w,o,p,w,o,l,h,a,g,p
4529,x,f,n,t,f,a,c,b,w,e,b,s,k,b,c,p,n,o,p,h,v,d,p
4530,f,f,n,t,m,a,c,b,h,e,?,s,y,w,w,p,w,o,e,h,y,g,e
4531,x,s,n,f,n,f,c,n,h,t,?,k,k,o,w,p,w,o,p,w,s,l,p
4532,x,s,n,t,n,f,c,n,b,t,c,s,y,w,w,p,w,t,l,n,y,l,e
4533,f,f,n,t,f,f,c,n,g,e,?,s,s,w,b,p,w,o,p,k,s,u,e
4534,k,f,n,t,f,f,w,n,w,e,b,s,s,w,p,p,w,o,p,h,c,g,e
4535,f,f,y,t,n,f,c,b,w,t,b,s,s,g,n,p,w,o,p,k,v,d,e
4536,x,s,w,f,a,f,c,n,n,e,e,s,s,n,o,p,w,o,e,w,a,g,e
4537,b,y,n,t,n,f,w,n,n,e,c,s,k,w,b,p,w,o,e,n,y,p,e
4538,k,y,y,f,y,a,c,n,g,t,b,s,s,w,w,p,n,o,e,k,c,m,e
4539,f,s,n,t,y,f,c,b,w,t,?,s,k,w,w,p,o,o,p,w,a,l,p
4540,f,s,g,f,f,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,g,p
4541,f,y,e,t,n,a,w,n,w,t,?,k,y,w,o,p,w,o,e,n,v,g,p
4542,k,s,n,f,n,f,c,b,g,t,?,s,s,o,n,p,w,o,p,k,v,l,e
4543,k,y,n,f,l,f,c,b,b,e,b,s,k,n,w,p,w,o,p,o,c,p,e
4544,f,y,n,t,n,f,w,n,p,e,e,s,y,p,p,p,w,o,p,n,s,l,p
4545,f,s,g,f,a,f,c,n,b,e,?,s,k,w,w,p,w,o,p,h,v,p,p
4546,f,f,w,f,n,f,c,b,b,t,b,s,k,w,c,p,w,o,p,n,c,g,e
4547,f,f,e,t,f,f,w,b,b,t,c,s,s,w,g,p,w,o,p,k,v,d,e
4548,x,s,n,f,p,f,c,n,g,e,?,k,k,w,w,p,w,o,p,w,s,g,e
4549,f,s,n,t,f,a,c,n,w,e,r,s,s,w,b,p,w,o,e,n,v,g,p
4550,f,s,g,f,y,f,c,n,w,e,b,k,s,w,w,p,w,o,p,k,v,p,p
4551,x,f,g,t,y,f,w,n,w,e,?,s,s,w,p,p,o,o,p,n,y,p,e
4552,f,y,g,t,f,f,c,n,p,t,?,s,s,p,w,p,w,t,p,k,a,w,e
4553,b,y,n,f,n,f,w,b,g,t,r,f,s,w,p,p,w,t,p,n,s,d,e
4554,x,y,n,f,f,f,c,b,e,e,b,k,s,w,p,p,w,t,e,w,v,l,p
4555,f,f,n,f,n,f,c,b,n,e,c,f,s,c,w,p,w,o,e,n,s,g,e
4556,f,s,e,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,d,e
4557,x,y,y,f,f,f,w,n,w,t,b,k,s,w,w,p,w,o,p,k,c,m,e
4558,f,y,g,f,n,f,c,b,g,e,?,k,k,w,n,p,w,o,n,n,v,g,e
4559,x,y,e,f,f,f,w,b,b,e,c,s,s,w,w,p,w,o,p,k,v,l,e
4560,f,s,n,f,m,f,c,n,p,t,c,k,s,b,w,p,w,o,e,w,v,m,e
4561,f,y,n,f,n,f,c,n,p,e,?,s,s,b,p,p,w,o,p,w,v,d,p
4562,f,y,g,t,m,f,c,b,w,e,?,s,k,n,p,p,w,o,p,n,v,m,p
4563,x,y,e,t,s,f,w,b,w,t,b,s,s,n,w,p,w,t,e,n,y,g,e
4564,f,s,w,f,n,f,w,b,g,e,c,s,y,b,w,p,w,o,p,k,s,u,e
4565,f,y,w,f,n,f,w,n,k,t,?,k,s,g,w,p,w,o,p,w,y,p,e
4566,f,f,n,t,f,f,c,n,p,t,c,s,f,w,y,p,w,o,e,n,y,d,e
4567,f,s,n,f,f,f,c,b,n,e,?,s,s,p,p,p,w,t,e,n,y,g,p
4568,x,s,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,o,y,g,p
4569,x,f,w,t,n,f,c,n,w,e,c,s,f,w,w,p,w,o,p,y,v,d,p
4570,f,y,n,f,y,f,c,b,b,t,?,s,y,w,w,p,w,o,n,w,c,d,e
4571,f,y,n,f,y,f,c,n,w,e,b,k,s,w,w,p,w,o,p,h,v,d,p
4572,f,f,w,f,f,f,c,b,b,e,?,s,s,n,w,p,w,o,e,h,y,p,p
4573,f,y,n,f,c,f,c,n,w,e,b,s,k,p,w,p,w,o,p,w,v,w,e
4574,x,s,e,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,h,y,d,e
4575,f,s,n,t,y,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,n,d,e
4576,k,y,w,f,n,f,w,b,g,e,e,s,k,w,w,p,w,o,p,w,a,l,p
4577,x,y,y,t,y,f,w,n,g,t,?,f,k,w,p,p,w,o,e,w,y,l,e
4578,x,s,n,f,a,f,w,b,g,e,?,s,y,o,p,p,w,o,e,h,s,l,e
4579,x,y,n,f,a,f,c,b,h,e,?,k,k,p,n,p,w,o,p,w,c,w,p
4580,f,s,n,f,f,f,c,n,w,t,?,s,s,n,w,p,w,o,p,w,v,d,e
4581,x,y,n,f,f,f,c,b,n,t,b,k,k,w,w,p,w,o,p,w,a,l,e
4582,f,f,n,f,f,f,c,b,w,e,?,s,k,w,p,p,w,o,e,n,y,d,e
4583,x,s,c,t,a,f,c,b,n,t,?,s,s,w,g,p,w,o,e,w,a,l,e
4584,x,f,n,f,c,f,c,n,b,e,b,s,s,w,w,p,w,o,l,w,v,u,p
4585,x,y,w,t,n,f,c,n,k,e,c,s,s,w,p,p,w,o,p,y,v,u,e
4586,f,f,b,t,n,f,w,b,r,t,c,k,f,w,w,p,w,t,p,w,y,d,e
4587,f,f,n,t,a,f,c,b,b,e,?,s,s,w,w,p,w,o,l,n,s,u,e
4588,k,s,n,t,f,f,c,b,g,t,?,k,s,g,n,p,w,o,l,w,c,g,e
4589,b,y,g,t,s,a,c,n,h,t,?,s,k,w,w,p,w,o,l,w,c,l,e
4590,f,y,n,f,n,f,c,b,b,t,e,s,s,p,w,p,w,o,p,w,y,w,p
4591,f,y,g,f,f,f,c,n,n,t,c,s,s,w,c,p,w,o,e,h,y,l,e
4592,k,s,g,f,n,a,w,n,k,e,e,s,k,g,b,p,w,o,p,n,c,m,e
4593,f,s,e,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,h,n,d,e
4594,f,y,w,f,n,f,c,b,h,t,?,k,f,w,w,p,w,o,e,n,v,d,e
4595,f,s,g,t,f,f,c,b,w,e,c,s,k,w,w,p,w,o,p,n,v,l,p
4596,f,y,n,t,n,f,c,n,w,e,e,s,k,w,w,p,o,o,n,k,v,l,p
4597,x,f,w,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,e,h,y,l,e
4598,x,y,n,t,f,f,c,n,n,t,e,y,s,w,w,p,w,o,l,w,y,p,e
4599,x,y,n,t,n,f,c,b,w,e,?,k,s,o,w,p,n,o,p,n,c,u,e
4600,x,s,n,f,n,f,w,b,p,t,b,s,s,w,o,p,w,o,p,k,n,g,p
4601,f,y,n,t,f,f,c,n,k,e,?,s,s,c,w,p,w,o,p,k,v,g,e
4602,f,g,n,t,n,f,c,n,h,e,b,s,s,o,p,p,w,n,e,w,y,m,p
4603,c,s,g,t,c,f,c,b,g,e,?,s,k,o,w,p,w,o,p,k,a,g,e
4604,k,y,n,f,n,f,c,n,p,t,b,k,s,w,g,p,n,t,e,n,c,g,p
4605,x,y,n,t,f,f,c,b,n,t,b,k,s,p,w,p,w,o,p,w,v,d,e
4606,x,f,e,t,a,f,c,b,k,t,?,s,k,w,w,p,w,o,p,w,y,u,e
4607,x,y,n,f,n,f,c,b,w,e,?,s,k,b,o,p,w,o,e,n,v,w,e
4608,x,y,e,f,f,f,c,b,w,t,e,s,k,p,w,p,w,o,p,w,c,d,p
4609,x,y,e,t,n,f,c,b,b,t,r,s,s,g,w,p,w,o,p,w,y,d,p
4610,f,y,p,t,n,f,c,b,g,t,b,y,s,w,w,p,w,o,e,h,v,d,p
4611,x,y,n,t,y,f,c,n,w,e,?,s,y,b,w,p,w,t,p,w,c,p,p
4612,k,s,w,f,f,f,c,n,w,e,b,s,k,w,p,p,w,o,p,w,s,g,e
4613,k,y,g,f,n,f,c,n,w,e,e,s,s,b,w,p,w,t,p,w,y,d,e
4614,f,y,n,t,f,f,w,b,h,e,e,s,s,w,w,p,w,o,e,w,s,d,e
4615,f,f,p,t,n,f,c,b,w,t,b,k,s,n,w,p,w,o,p,w,v,l,e
4616,f,y,n,f,a,f,c,b,y,e,b,k,s,n,w,p,y,o,p,w,v,g,e
4617,x,y,y,f,n,a,c,b,n,e,?,s,s,p,w,p,w,o,l,w,y,p,e
4618,f,s,w,f,n,f,c,b,g,e,?,k,k,p,w,p,w,o,p,w,s,d,p
4619,k,f,n,f,f,f,c,n,g,t,b,s,s,w,p,p,w,o,p,w,s,u,e
4620,f,s,e,f,a,f,w,n,w,t,?,s,s,w,o,p,w,o,p,k,v,l,e
4621,x,y,g,f,n,f,w,b,h,e,b,k,k,g,b,p,w,o,e,w,s,l,e
4622,x,f,e,f,n,f,c,n,w,e,b,s,y,g,w,p,w,n,p,n,n,m,p
4623,f,s,y,f,l,f,c,n,n,t,e,f,s,w,w,p,w,o,p,w,s,u,e
4624,f,f,n,f,s,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,n,l,e
4625,x,s,g,t,a,f,c,b,w,e,?,s,s,b,b,p,w,o,p,k,s,d,e
4626,k,g,g,f,y,f,c,b,b,e,c,k,f,w,p,p,w,o,p,w,v,m,e
4627,k,y,w,f,f,a,c,b,b,e,b,s,s,w,w,p,w,o,n,w,v,d,e
4628,f,y,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,g,e
4629,k,s,g,f,f,f,w,b,w,e,?,s,s,o,y,p,w,o,p,w,v,d,p
4630,f,y,e,t,n,f,c,n,n,t,c,k,s,w,w,p,w,o,e,h,n,g,p
4631,f,s,n,t,n,f,c,n,w,e,r,f,s,n,b,p,w,o,l,k,n,d,e
4632,k,y,w,t,n,f,c,b,g,e,c,s,k,w,w,p,w,o,p,w,v,g,p
4633,f,f,n,t,n,f,c,b,w,t,e,s,f,p,w,p,w,o,p,n,v,p,p
4634,b,s,g,f,n,f,w,n,b,e,?,s,s,p,b,p,w,o,p,w,c,u,e
4635,x,s,n,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,p,w,s,g,p
4636,x,y,y,t,n,f,c,b,p,e,b,y,s,b,p,p,w,o,p,n,v,g,e
4637,x,y,n,t,y,f,c,b,w,t,?,s,y,w,w,p,w,o,n,w,n,d,e
4638,f,s,y,t,n,f,c,b,p,e,e,s,s,p,w,p,o,t,e,n,s,g,p
4639,f,y,n,f,f,a,c,b,r,t,r,s,f,g,c,p,w,o,l,w,n,p,e
4640,b,f,y,f,f,f,c,b,g,t,b,k,k,w,w,p,w,o,p,w,s,g,p
4641,x,y,g,t,y,f,c,b,n,t,c,s,s,w,w,p,w,o,e,k,y,p,p
4642,x,f,n,f,n,f,c,b,g,e,?,s,s,p,p,p,w,o,e,k,y,l,e
4643,k,y,e,t,n,f,c,b,g,t,e,k,s,w,p,p,w,o,l,k,c,l,e
4644,x,y,n,f,s,f,c,b,n,e,e,k,s,p,w,p,w,o,p,h,v,p,e
4645,k,f,r,f,n,f,c,n,b,t,b,s,y,w,o,p,w,o,e,w,v,g,p
4646,f,y,n,f,f,f,c,b,n,t,?,k,s,e,p,p,w,t,e,n,y,d,e
4647,b,y,n,f,f,f,c,b,b,e,?,k,s,c,w,p,w,o,p,k,v,d,p
4648,x,s,y,t,a,f,c,b,w,e,b,k,s,w,w,p,w,o,p,w,s,m,p
4649,f,y,n,f,n,f,c,b,w,t,?,k,f,w,n,p,w,o,e,n,n,d,p
4650,x,y,e,f,f,a,c,b,r,e,?,s,k,y,p,p,w,o,p,h,v,u,e
4651,x,y,e,f,n,a,c,b,h,t,?,s,s,p,p,p,w,o,p,k,s,g,p
4652,x,y,n,f,f,f,c,b,p,t,e,s,s,w,w,p,w,o,e,w,s,p,p
4653,f,y,c,t,f,f,c,n,g,t,b,f,s,w,w,p,w,o,e,k,c,p,p
4654,x,f,g,f,f,f,c,b,w,e,b,s,s,w,w,p,w,t,l,w,s,u,p
4655,s,y,n,f,n,f,w,b,k,e,c,s,s,p,o,p,w,o,e,w,s,g,e
4656,f,f,w,f,s,f,c,b,b,e,?,k,s,w,o,p,o,o,e,k,n,d,p
4657,k,f,g,f,n,f,c,n,k,t,b,s,k,w,w,p,w,o,p,w,v,p,e
4658,f,y,y,t,n,f,c,n,r,e,?,k,f,p,g,p,w,o,p,k,v,m,e
4659,f,f,y,f,m,f,c,n,p,t,b,s,k,w,p,p,w,o,p,n,s,l,e
4660,f,s,p,f,f,f,c,n,n,t,?,s,s,p,w,p,n,t,p,h,n,w,e
4661,f,y,r,t,f,f,c,b,w,t,b,y,s,n,y,p,w,o,l,k,n,p,e
4662,f,s,y,f,f,f,c,b,w,e,r,s,s,w,b,p,w,o,l,w,c,w,e
4663,k,s,n,f,s,f,c,b,o,t,r,s,s,w,p,p,w,o,p,n,v,d,e
4664,b,y,e,f,n,f,c,n,b,t,?,k,k,n,w,p,w,o,p,k,s,l,e
4665,f,y,g,f,f,f,c,n,k,e,?,s,y,w,o,p,n,o,p,w,c,g,e
4666,f,y,n,f,l,f,w,b,w,e,?,s,s,c,o,p,w,n,l,y,v,p,e
4667,f,y,n,f,y,f,c,n,b,e,b,s,y,o,b,p,w,o,p,w,a,u,p
4668,f,f,n,t,y,f,c,n,w,e,b,k,s,w,p,p,w,o,p,n,y,d,e
4669,x,s,n,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,b,v,g,e
4670,f,f,y,t,f,f,c,n,w,t,?,k,s,g,w,p,w,o,p,h,c,g,p
4671,f,y,y,f,f,f,c,n,p,e,b,k,k,w,w,p,w,o,e,k,v,d,e
4672,x,s,g,f,s,f,c,n,g,t,c,s,s,p,w,p,n,o,l,h,y,p,p
4673,f,y,y,t,n,f,c,n,w,e,?,f,f,w,w,p,w,o,p,k,c,d,p
4674,f,s,n,f,f,f,c,b,g,t,?,s,s,c,w,p,n,o,p,h,c,g,p
4675,f,s,n,t,n,a,c,b,w,e,c,s,f,w,n,p,w,o,e,k,s,g,p
4676,f,y,e,f,a,f,c,b,b,e,e,s,s,n,w,p,w,o,p,k,y,g,p
4677,f,y,n,t,l,f,c,b,b,t,b,s,f,p,w,p,w,o,p,n,y,p,p
4678,f,f,e,t,f,f,c,b,w,e,c,f,s,o,p,p,w,o,n,k,v,g,p
4679,k,y,g,t,f,f,w,n,w,t,?,s,s,n,p,p,w,o,p,k,s,l,e
4680,k,s,p,f,f,f,c,b,k,e,c,s,s,o,p,p,w,o,p,b,v,p,p
4681,f,f,e,t,f,f,c,b,p,t,c,s,k,p,w,p,w,o,l,w,y,u,p
4682,k,s,g,f,n,f,c,b,n,t,?,k,k,w,w,p,w,o,p,w,y,p,e
4683,k,s,p,f,f,a,w,b,n,t,?,k,k,w,c,p,w,o,l,h,n,g,e
4684,f,f,e,f,n,f,c,b,g,e,?,k,s,w,c,p,w,o,e,w,y,p,e
4685,x,y,w,t,f,f,c,b,k,e,b,s,f,o,w,p,y,o,p,w,v,p,e
4686,k,y,n,f,n,f,c,b,k,e,?,s,s,w,o,p,w,o,p,w,c,w,p
4687,k,f,w,t,n,f,w,b,p,t,e,k,y,w,b,p,w,o,p,w,v,d,e
