,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4918,x,y,n,f,c,f,c,b,b,e,b,k,s,n,p,p,w,o,p,w,c,u,e
4919,x,y,w,f,n,f,c,b,p,e,b,s,s,p,g,p,w,o,l,y,v,g,p
4920,x,s,y,t,n,a,w,b,w,t,b,s,s,w,w,p,w,o,p,h,c,d,e
4921,f,s,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,g,p
4922,x,y,u,f,l,f,c,b,p,e,?,k,s,g,g,p,w,o,p,w,c,l,p
4923,x,y,g,f,l,f,c,b,p,e,e,k,y,b,n,p,w,o,n,n,v,p,e
4924,x,s,e,f,a,f,c,b,p,e,b,k,k,w,w,p,w,o,p,k,v,p,e
4925,x,s,n,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,d,e
4926,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,l,e
4927,x,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4928,x,y,e,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
4929,f,y,p,f,n,f,c,b,g,e,b,s,s,w,g,p,w,n,p,n,v,d,e
4930,f,y,g,f,f,f,c,n,p,t,b,k,s,p,w,p,w,n,e,w,y,l,p
4931,x,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
4932,b,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,h,n,u,p
4933,k,s,n,f,n,a,w,b,w,e,b,s,s,w,w,p,w,n,p,h,s,u,e
4934,f,y,e,f,s,f,c,n,b,e,b,k,k,c,p,p,w,o,l,h,v,d,p
4935,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
4936,x,y,g,f,a,f,w,n,w,e,c,s,s,p,b,p,n,o,f,k,v,d,e
4937,f,s,g,f,s,f,c,n,b,t,b,k,k,w,g,p,w,o,e,h,y,p,e
4938,k,f,g,t,p,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,a,d,e
4939,x,s,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4940,f,s,n,f,n,f,c,n,b,e,b,s,s,p,w,p,w,o,e,w,v,d,e
4941,x,y,w,t,n,f,c,b,r,e,c,s,s,w,w,p,w,o,p,u,s,d,e
4942,x,s,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,e,y,v,l,e
4943,x,y,b,t,n,f,c,b,b,e,?,s,y,w,n,p,w,o,p,n,v,m,e
4944,f,s,b,t,n,f,c,b,g,t,b,s,y,w,b,p,n,o,p,h,n,u,e
4945,f,y,y,f,f,f,c,n,b,t,?,k,k,e,p,p,w,n,e,w,v,p,p
4946,k,f,y,f,f,a,c,b,r,t,b,s,s,w,o,p,w,t,e,w,c,d,e
4947,f,f,g,t,s,f,c,b,p,e,c,s,f,w,w,p,n,o,p,n,n,d,e
4948,x,f,w,t,n,f,c,b,u,e,?,s,s,w,g,p,w,o,p,h,y,l,e
4949,x,s,g,f,n,f,c,b,p,t,c,s,s,w,w,p,w,t,p,k,y,d,e
4950,x,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,c,l,e
4951,x,f,n,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,s,w,e
4952,x,y,w,f,f,f,c,b,w,e,e,s,k,w,w,p,w,o,e,h,y,d,p
4953,x,s,g,t,n,f,c,b,b,t,b,s,s,n,w,p,w,o,p,y,v,d,e
4954,x,f,w,t,s,f,w,b,h,t,b,s,s,o,w,p,w,o,p,h,y,l,e
4955,x,f,n,t,s,f,c,b,w,e,e,s,s,y,w,p,w,o,p,b,y,d,e
4956,x,y,n,f,y,f,c,n,p,e,b,s,s,o,c,p,y,o,e,h,a,p,p
4957,x,s,r,f,m,f,c,b,u,t,b,s,s,o,n,p,w,o,e,w,v,d,e
4958,b,y,c,f,n,f,c,b,n,t,?,s,s,p,o,p,w,o,p,k,v,d,e
4959,k,y,y,f,f,f,c,n,b,t,b,k,k,p,c,p,w,o,e,w,v,p,p
4960,x,s,g,t,f,f,c,b,w,t,?,s,f,e,c,p,o,n,e,n,v,d,p
4961,f,s,g,t,y,f,c,b,n,t,e,s,y,w,n,p,w,o,p,k,c,d,e
4962,f,s,y,t,y,f,w,b,w,e,e,s,y,o,w,p,y,o,p,n,n,g,e
4963,x,s,e,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4964,x,s,n,t,n,a,c,b,w,t,c,s,s,w,w,p,w,o,p,k,n,g,e
4965,x,y,c,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,p,n,v,p,e
4966,f,g,y,f,n,f,c,n,w,e,b,k,s,y,o,p,w,t,l,h,v,u,p
4967,x,s,n,t,n,f,w,b,g,e,b,s,s,w,c,p,w,t,p,b,v,g,e
4968,x,s,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,h,s,d,e
4969,x,y,y,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,e,w,v,l,p
4970,f,s,y,t,f,f,c,b,n,e,b,s,s,c,w,p,w,o,p,k,c,w,p
4971,x,s,n,f,n,f,w,b,g,t,b,s,f,c,n,p,w,o,p,k,v,l,e
4972,x,f,y,f,a,f,c,b,b,e,?,k,k,n,n,p,w,o,e,w,v,l,p
4973,f,s,n,f,a,f,c,b,w,e,?,k,s,w,w,p,w,o,p,r,v,p,e
4974,x,f,n,t,n,f,c,b,u,e,b,s,s,o,w,p,o,t,p,n,n,m,e
4975,k,y,e,f,f,f,c,n,k,e,?,k,k,p,p,p,w,o,l,w,v,p,p
4976,f,y,e,f,s,f,c,n,h,e,r,k,k,p,p,p,w,o,l,w,v,l,p
4977,x,y,g,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,l,w,v,d,p
4978,x,f,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,y,p,p
4979,x,y,y,f,f,f,c,n,g,e,?,k,s,g,w,p,w,o,f,n,v,d,e
4980,f,s,n,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,o,y,d,e
4981,x,s,e,f,n,f,c,b,u,t,e,s,s,w,p,p,w,o,e,k,v,g,e
4982,x,y,y,f,y,f,w,n,b,e,b,s,k,b,w,p,w,o,e,k,s,w,e
4983,x,s,b,f,n,f,c,b,p,e,b,k,s,e,c,p,w,o,e,n,s,l,e
4984,f,y,y,f,p,f,c,b,b,e,e,k,y,w,o,p,y,o,e,r,v,p,p
4985,x,s,w,t,n,a,c,b,p,e,b,s,s,p,w,p,w,o,l,k,s,g,e
4986,x,y,y,f,n,f,c,b,w,e,?,k,s,n,p,p,w,o,p,h,v,d,e
4987,x,s,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,c,g,e
4988,f,s,g,f,n,f,c,b,n,t,c,s,f,p,w,p,w,o,p,n,v,d,e
4989,f,s,y,t,n,f,w,b,w,t,e,s,k,n,y,p,w,o,e,w,y,d,e
4990,f,s,g,t,f,a,c,b,b,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4991,k,s,e,t,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,c,g,p
4992,f,y,b,f,f,f,w,b,b,e,?,s,s,w,p,p,w,o,n,w,v,p,e
4993,x,f,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,n,l,e
4994,b,s,e,t,n,a,c,b,u,e,e,s,s,w,w,p,n,o,p,k,s,m,e
4995,x,s,g,t,f,f,c,b,e,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4996,b,y,y,t,n,f,c,b,u,e,b,s,s,b,w,p,w,t,p,b,y,l,e
4997,x,y,y,f,f,f,c,n,b,e,c,k,k,p,p,p,w,o,e,h,v,d,e
4998,f,s,e,f,n,f,c,b,b,e,e,s,s,w,o,p,w,o,e,w,y,u,e
4999,x,s,g,f,n,f,w,b,h,t,b,s,s,g,w,p,w,o,e,y,v,l,e
5000,x,f,y,t,f,f,c,n,b,t,b,k,k,p,c,p,w,o,l,w,y,d,p
5001,k,s,e,t,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,h,n,d,e
5002,f,f,c,f,n,f,w,b,w,e,e,k,f,w,y,p,w,o,e,w,v,g,p
5003,f,s,n,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,l,k,s,w,e
5004,f,y,e,f,n,f,c,b,g,e,b,k,k,w,p,p,w,o,e,w,v,p,p
5005,f,y,g,f,l,f,c,n,b,t,r,k,k,p,p,p,w,o,l,h,v,l,e
5006,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,d,e
5007,x,f,w,t,n,a,c,b,w,e,?,s,s,w,w,p,w,t,p,k,y,d,e
5008,f,f,b,t,n,f,c,b,w,e,b,s,k,p,w,p,w,o,l,k,c,g,e
5009,x,f,w,t,f,f,c,n,h,t,?,s,k,w,w,p,w,o,e,u,v,p,p
5010,c,y,g,t,n,a,w,b,y,e,b,s,f,c,w,p,n,o,l,n,y,w,e
5011,f,s,c,t,p,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,g,p
5012,s,s,w,t,n,f,c,b,w,e,e,k,s,g,w,p,w,o,p,o,a,d,e
5013,x,y,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
5014,f,s,b,f,m,f,w,b,n,t,?,k,s,w,w,p,w,n,p,y,y,p,e
5015,x,s,g,t,n,f,c,n,r,e,?,k,k,w,p,p,w,o,l,w,v,d,e
5016,f,y,e,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,n,w,y,g,e
5017,b,y,n,f,s,f,c,n,h,e,b,k,s,w,p,p,w,o,l,w,v,p,p
5018,x,f,g,t,f,a,c,n,p,e,?,s,s,e,g,p,w,o,p,k,c,p,p
5019,k,g,n,t,f,f,c,n,w,t,?,k,s,w,n,p,w,o,l,h,n,u,p
5020,x,s,w,t,n,a,w,b,p,t,b,s,s,g,w,p,n,o,p,w,s,p,p
5021,f,f,e,f,n,a,c,b,p,e,b,s,s,w,w,p,y,o,e,w,v,g,p
5022,x,f,w,t,l,f,c,n,y,e,b,f,f,w,w,p,w,o,p,k,c,d,e
5023,x,y,e,f,p,f,c,b,g,e,b,k,s,o,w,p,w,o,p,r,v,d,p
5024,f,f,g,t,n,f,w,b,k,e,b,s,s,w,o,p,w,o,p,n,y,u,e
5025,f,s,e,t,a,a,c,n,k,e,?,s,y,w,y,p,w,o,e,w,y,g,e
5026,x,f,e,t,y,f,c,b,h,e,b,s,s,e,w,p,w,o,l,k,y,g,e
5027,f,y,g,t,s,f,c,n,h,e,b,y,y,w,y,p,w,o,n,h,a,l,p
5028,f,y,y,f,f,f,c,b,g,e,b,s,s,w,p,p,w,n,l,n,v,l,p
5029,f,y,w,t,l,f,w,b,k,e,c,s,s,w,w,p,w,n,f,n,n,w,e
5030,f,s,n,f,n,f,c,n,h,t,b,s,s,o,c,p,w,o,e,h,y,g,p
5031,f,y,n,f,f,f,c,n,g,e,?,s,k,p,w,p,w,o,l,w,v,d,p
5032,b,s,b,f,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,l,p
5033,f,y,y,f,l,f,c,b,b,e,r,k,s,w,p,p,w,o,e,h,v,p,p
5034,b,f,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5035,s,y,e,t,y,f,c,b,n,e,b,s,s,e,p,p,w,o,p,n,v,d,e
5036,k,y,g,f,f,f,c,n,b,e,b,s,k,p,c,p,w,o,e,h,v,d,p
5037,k,s,g,f,s,f,w,b,b,e,b,s,s,w,e,p,w,o,l,b,y,p,p
5038,x,y,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
5039,x,s,g,t,y,f,w,b,w,e,b,s,s,o,p,p,w,o,l,k,c,p,p
5040,x,s,e,f,n,f,c,b,b,e,b,k,s,w,o,p,w,o,p,w,v,d,e
5041,f,s,y,f,a,f,c,b,u,e,?,k,k,b,o,p,n,t,f,y,v,w,p
5042,x,y,e,f,f,f,c,b,b,e,b,s,k,w,n,p,w,o,e,w,v,p,e
5043,f,s,n,t,f,f,c,b,p,e,b,s,s,c,w,p,w,o,e,k,v,d,e
5044,x,f,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,n,d,e
5045,k,s,y,f,y,f,c,b,b,e,b,s,f,w,g,p,w,t,e,h,c,d,p
5046,x,s,n,f,p,f,c,b,p,e,b,k,s,c,p,p,w,o,e,k,v,d,p
5047,f,y,y,t,n,f,w,n,u,e,b,s,s,p,g,p,w,o,f,k,n,g,e
5048,x,s,w,t,n,f,c,b,p,e,e,s,s,g,w,p,w,o,p,w,n,l,e
5049,x,f,g,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,y,d,e
5050,f,s,y,t,n,f,c,b,u,e,b,s,s,o,w,p,w,o,p,n,a,g,e
5051,x,s,g,f,n,f,c,b,w,e,b,s,s,p,n,p,w,o,p,k,v,d,p
5052,x,s,n,t,n,f,c,b,b,e,e,s,k,n,b,p,w,o,l,w,v,g,e
5053,x,s,y,t,f,f,c,b,w,e,?,f,s,w,w,p,w,o,p,w,s,l,e
5054,b,s,c,f,n,f,c,b,h,e,b,k,k,b,c,p,w,o,l,n,s,l,p
5055,k,y,p,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
5056,x,s,w,t,n,f,w,b,b,t,c,s,s,w,w,p,w,o,p,n,s,w,e
5057,x,s,g,t,n,f,c,b,k,e,b,s,k,p,w,p,n,o,e,r,c,d,e
5058,f,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
5059,x,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
5060,f,s,y,t,a,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,v,u,e
5061,k,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,u,p
5062,f,s,w,f,n,f,c,b,p,e,b,k,s,g,o,p,w,o,e,h,v,p,p
5063,x,s,n,f,n,a,c,b,p,t,r,s,s,w,w,p,w,o,p,k,c,g,e
5064,k,s,w,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,k,n,g,e
5065,k,y,n,f,m,f,c,n,b,t,b,k,s,g,e,p,w,o,l,h,v,p,p
5066,b,f,u,f,p,f,c,n,w,t,b,s,s,w,w,p,w,o,e,k,v,g,p
5067,f,f,g,f,f,f,c,n,b,e,?,k,k,w,g,p,w,o,l,h,v,p,p
5068,f,s,y,f,f,f,c,n,b,e,?,s,k,c,n,p,w,t,e,w,v,u,p
5069,x,y,y,t,f,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,c,u,p
5070,x,s,n,f,n,f,c,b,r,t,?,k,s,w,w,p,w,o,p,h,v,m,e
5071,x,s,g,t,a,f,c,b,w,e,b,s,s,w,n,p,w,o,e,w,v,d,p
5072,x,s,y,f,f,f,c,b,b,e,b,k,s,p,p,p,w,o,e,w,v,p,p
5073,x,s,g,f,n,f,c,b,h,t,c,k,s,p,b,p,w,o,p,n,v,g,e
5074,b,s,e,t,n,f,w,b,n,e,c,s,s,n,w,p,w,o,p,k,v,d,e
5075,x,s,g,f,y,f,c,b,n,t,c,s,s,w,g,p,w,o,e,w,y,g,e
5076,x,s,n,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,w,n,g,p
5077,f,f,e,t,l,f,c,b,w,e,b,s,s,e,w,p,w,o,e,k,c,p,e
5078,f,s,e,t,n,a,w,b,w,e,r,s,s,w,w,p,w,n,p,b,s,g,e
5079,f,f,y,t,f,f,c,b,n,e,b,s,y,n,w,p,w,t,e,k,v,g,p
5080,x,y,e,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,l,b,v,d,p
5081,x,y,e,f,f,f,c,n,r,t,b,k,k,p,b,p,w,o,l,h,c,d,e
5082,x,s,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,w,c,g,e
5083,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5084,x,s,n,f,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,s,l,e
5085,x,f,n,t,n,f,w,b,p,e,b,s,s,n,w,p,w,o,p,k,v,m,e
5086,x,f,n,t,n,a,w,b,w,e,b,k,s,w,o,p,w,o,p,w,s,d,e
5087,f,s,e,f,f,f,c,b,k,e,?,k,s,w,n,p,w,o,e,h,v,g,p
5088,f,s,n,f,a,f,c,b,p,e,b,s,f,n,w,p,w,o,p,k,a,m,e
5089,k,f,w,t,n,f,c,b,g,t,b,s,s,w,n,p,w,o,l,n,v,g,p
5090,x,f,g,t,n,f,c,b,u,e,?,s,s,w,n,p,w,o,p,h,y,l,e
5091,x,s,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,v,d,e
5092,k,f,g,f,n,f,c,b,n,e,b,s,s,b,n,p,w,o,l,w,v,g,p
5093,x,f,y,f,n,f,c,b,p,e,e,f,f,w,p,p,w,o,f,w,c,m,p
5094,f,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,w,v,l,p
5095,f,y,n,f,n,f,c,b,p,e,?,k,k,w,c,p,w,o,l,h,c,p,p
5096,f,y,y,f,a,f,c,n,h,e,b,s,s,w,p,p,w,o,l,h,v,p,p
5097,x,s,y,f,s,f,c,b,b,e,b,k,k,e,p,p,w,o,e,w,c,p,p
5098,b,y,n,f,f,a,w,b,b,t,b,s,s,w,w,p,w,o,p,h,y,l,p
5099,x,y,e,f,c,f,c,n,b,e,c,k,s,w,b,p,w,o,e,k,c,l,e
5100,x,f,y,f,p,f,c,n,b,e,?,k,y,p,y,p,w,o,l,w,y,p,p
5101,f,f,e,t,l,f,c,b,w,e,?,s,y,w,w,p,w,o,e,n,v,d,p
5102,x,s,y,f,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,v,g,e
5103,x,f,b,f,p,f,w,b,b,t,c,s,k,p,w,p,w,o,e,w,v,g,p
5104,f,f,n,f,f,f,c,b,b,e,b,k,k,b,n,p,w,o,l,h,v,d,p
5105,x,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,k,s,g,e
5106,f,s,g,t,n,a,c,b,u,e,e,s,s,p,e,p,w,o,p,k,v,d,e
5107,f,s,n,f,f,f,c,n,b,t,?,y,k,p,n,p,w,o,e,w,v,g,p
5108,x,s,y,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,k,v,g,e
5109,f,y,e,f,f,f,w,b,g,t,?,k,k,g,p,p,w,o,p,r,v,p,p
5110,x,f,y,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,p,k,s,m,e
5111,b,s,c,f,n,a,c,b,u,e,b,y,s,e,n,p,w,n,e,w,v,l,e
5112,k,f,g,f,n,f,c,b,e,t,?,s,s,g,b,p,y,o,e,h,v,p,e
5113,x,s,n,f,p,f,c,b,w,t,?,s,f,w,b,p,y,o,p,o,c,u,e
5114,x,s,y,t,p,f,c,n,o,e,e,s,s,w,w,p,w,o,l,n,c,l,p
5115,f,y,w,t,f,f,w,b,w,t,?,s,s,w,w,p,w,o,p,y,s,g,p
5116,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
5117,x,f,e,f,n,f,w,b,g,t,?,y,s,w,y,p,o,o,p,n,v,g,e
5118,b,f,g,f,n,f,c,n,g,e,b,s,s,w,w,p,w,o,p,k,s,l,e
5119,x,f,y,t,l,f,c,b,p,e,?,s,s,w,w,p,o,o,e,k,s,w,e
5120,x,f,e,t,m,f,w,b,p,e,?,s,s,w,w,p,w,o,p,h,v,w,p
5121,x,y,e,f,f,f,c,n,e,e,?,k,k,o,w,p,w,o,p,k,v,g,p
5122,f,f,u,f,f,f,c,b,h,e,b,s,f,n,g,p,w,o,l,h,c,l,p
5123,x,y,n,f,n,f,c,n,u,e,b,k,y,n,o,p,w,o,n,n,v,l,p
5124,k,y,n,f,n,f,c,b,w,e,b,f,s,w,w,p,w,n,p,h,c,u,p
5125,f,y,n,t,n,f,c,n,p,e,?,s,s,g,w,p,w,o,p,w,v,w,e
5126,f,f,e,f,n,f,c,n,g,e,b,y,s,g,p,p,w,o,e,n,v,p,p
5127,x,f,n,t,l,a,w,n,u,e,e,y,s,w,w,p,w,o,p,w,c,g,e
5128,k,y,w,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
5129,b,s,n,t,p,f,c,b,w,t,e,s,s,w,w,p,w,o,e,w,v,d,p
5130,x,s,n,t,s,a,c,b,g,e,?,k,s,w,w,p,n,o,p,w,n,p,e
5131,x,y,n,f,n,f,c,b,y,e,c,k,s,w,w,p,w,t,f,h,c,d,e
5132,f,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,u,e
5133,x,s,g,t,f,f,c,b,b,e,?,s,s,w,g,p,w,o,e,n,y,g,e
5134,x,f,y,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,s,g,e
5135,x,y,e,f,s,f,c,b,b,t,b,s,s,c,p,p,w,o,p,h,v,p,p
5136,f,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,m,e
5137,s,y,n,f,s,f,c,b,w,e,b,k,s,w,o,p,w,o,p,w,y,d,p
5138,x,s,w,t,n,a,w,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
5139,f,s,g,f,a,f,c,b,p,e,b,s,y,w,w,p,w,o,l,n,y,d,e
5140,f,y,y,f,a,f,c,b,u,e,b,s,k,n,w,p,w,o,e,h,v,l,e
5141,x,y,g,f,f,f,c,b,g,e,b,k,f,w,n,p,w,o,p,h,n,g,p
5142,k,y,g,f,f,f,c,n,y,e,b,k,s,n,p,p,o,o,l,h,v,l,p
5143,x,f,w,t,n,f,w,b,n,e,e,s,s,o,w,p,w,o,p,k,y,d,e
5144,x,s,g,f,l,f,w,b,n,e,b,s,k,w,w,p,w,o,l,k,s,d,e
5145,x,y,y,f,y,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
5146,b,s,w,t,p,f,w,b,r,e,e,s,s,w,g,p,w,o,f,u,s,l,e
5147,x,y,g,f,f,f,w,n,b,t,b,k,k,w,o,p,w,o,e,w,a,g,p
5148,x,f,w,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,r,v,g,e
5149,f,s,g,t,l,f,c,n,u,t,?,k,s,w,g,p,w,o,p,u,v,d,e
5150,x,s,y,f,n,f,c,b,b,e,b,k,k,p,w,p,w,t,l,w,c,d,p
5151,x,y,y,f,f,f,c,n,n,t,b,k,k,p,b,p,w,o,e,h,v,d,p
5152,b,y,n,t,n,a,c,b,w,t,?,s,k,p,c,p,w,o,p,n,c,l,e
5153,x,y,w,t,n,f,c,b,u,t,?,s,y,w,w,p,w,o,e,k,v,g,e
5154,x,y,g,t,n,f,w,n,w,t,b,s,s,y,w,p,w,o,p,n,c,l,e
5155,x,y,n,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,w,c,d,e
5156,f,f,y,f,n,a,c,b,k,e,?,s,s,p,w,p,w,o,p,h,c,l,p
5157,f,s,e,t,n,f,c,b,b,e,e,s,s,w,w,p,w,t,p,n,n,g,p
5158,x,g,p,f,y,f,c,b,p,e,b,k,k,c,w,p,w,o,p,w,v,d,p
5159,x,s,w,f,s,f,w,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
5160,f,y,e,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,l,w,v,p,p
5161,f,s,n,f,f,f,c,b,e,e,?,s,s,w,w,p,w,o,p,k,v,g,e
5162,f,y,e,f,f,f,c,n,r,e,?,k,k,n,b,p,w,o,l,w,n,g,p
5163,k,s,e,f,s,f,c,b,b,e,b,s,k,n,w,p,w,o,e,w,v,l,e
5164,f,y,y,f,n,f,c,b,p,e,?,s,f,w,g,p,w,o,e,h,v,g,p
5165,x,s,n,f,s,f,c,b,w,e,b,s,s,p,o,p,w,o,p,k,y,d,e
5166,b,f,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,y,g,e
5167,c,f,n,f,f,f,c,b,b,e,b,k,k,w,w,p,w,o,l,w,y,l,p
5168,x,s,b,t,n,f,c,b,g,t,c,y,s,b,o,p,w,o,e,h,v,l,p
5169,b,y,n,t,n,a,c,b,u,e,b,s,s,w,n,p,o,t,e,w,y,p,p
5170,x,s,y,f,n,f,c,b,h,e,b,s,s,e,w,p,w,o,e,k,y,d,e
5171,b,y,w,t,y,f,c,b,n,e,c,s,f,w,p,p,w,o,p,k,v,d,p
5172,b,s,e,f,n,f,w,b,w,e,e,s,s,g,w,p,w,o,p,y,s,g,e
5173,f,y,y,f,s,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,g,p
5174,x,s,b,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,e,n,a,g,e
5175,x,s,e,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,p,k,c,g,e
5176,x,s,n,f,s,f,c,n,b,t,b,s,k,p,p,p,w,o,p,h,v,p,p
5177,f,s,b,f,n,f,w,b,g,t,b,k,s,p,y,p,w,o,l,k,v,l,e
5178,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
5179,k,y,c,t,a,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,c,g,e
5180,x,y,e,f,s,f,c,b,n,e,b,s,s,e,p,p,w,t,p,h,v,p,p
5181,f,s,w,f,n,f,w,b,h,t,?,s,y,w,w,p,w,o,p,k,y,d,e
5182,x,y,y,f,p,f,c,b,p,t,b,k,k,g,w,p,w,o,l,w,y,p,p
5183,f,s,c,f,n,f,c,b,b,e,b,s,k,n,w,p,w,o,p,h,a,d,p
5184,x,s,g,f,n,f,c,b,w,e,r,s,s,w,w,p,w,n,f,w,s,d,e
5185,x,y,g,f,f,f,c,b,u,e,c,k,s,p,b,p,y,o,e,h,v,m,e
5186,x,f,g,t,n,f,c,b,y,e,b,s,s,w,p,p,w,t,p,n,c,m,e
5187,x,y,n,f,f,f,c,n,n,t,?,s,s,o,w,p,w,o,p,k,y,l,p
5188,x,s,y,t,y,f,c,b,p,t,c,f,s,w,w,p,w,o,p,n,s,m,e
5189,x,y,y,f,a,f,c,n,r,e,b,k,k,n,p,p,w,o,l,w,v,d,p
5190,f,y,n,f,f,f,c,n,b,e,b,s,k,g,p,p,y,o,e,w,v,p,p
5191,x,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,c,d,e
5192,x,y,y,f,f,f,c,n,u,e,b,s,k,w,p,p,w,o,p,w,v,w,e
5193,x,f,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,a,u,e
5194,f,s,e,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,v,g,e
5195,x,s,e,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,n,w,v,g,p
5196,x,f,n,f,l,a,w,b,p,e,?,s,s,w,w,p,w,t,l,u,v,g,e
5197,c,f,n,t,c,f,c,b,k,e,?,s,k,y,e,p,w,t,f,u,s,l,p
5198,f,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,g,e
5199,x,s,e,t,a,f,c,b,e,e,b,s,s,p,w,p,w,o,p,n,s,g,e
