,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4321,Standard Class,Consumer,United States,Michigan,49000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.02945205479452059,632.9782727363735
4322,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4323,Standard Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Storage,2447.0682843795166,4.0793562708102105,0.2049835508575127,-394.8584504070806
4324,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4325,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4326,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4327,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4328,Standard Class,Consumer,United States,Idaho,83000.0,West,Technology,Machines,10473.26072857143,4.0793562708102105,0.02945205479452059,2126.9865700356777
4329,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4330,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4331,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4332,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
4333,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4334,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4335,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4336,First Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4337,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4338,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4339,Standard Class,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4340,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4341,First Class,Corporate,United States,Washington,98000.0,West,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,4433.240913306451
4342,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4343,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4344,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4345,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4346,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4347,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4348,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4349,First Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4350,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4351,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4352,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4353,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4354,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4355,Standard Class,Consumer,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4356,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4357,Same Day,Home Office,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4358,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4359,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4360,Same Day,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4361,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4362,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4363,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4364,First Class,Corporate,United States,Arizona,86000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.5125000000000001,-1393.336158162393
4365,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4366,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4367,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4368,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4369,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4370,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4371,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4372,First Class,Home Office,United States,Maryland,21000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4373,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4374,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4375,First Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4376,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4377,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4378,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4379,Standard Class,Home Office,United States,New York,14000.0,East,Furniture,Chairs,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
4380,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4381,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4382,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4383,Second Class,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4384,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4385,Standard Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4386,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4387,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4388,Second Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4389,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4390,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4391,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4392,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4393,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4394,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4395,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4396,First Class,Corporate,United States,Georgia,32000.0,South,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.45000000000000007,-394.8584504070806
4397,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4398,First Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4399,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4400,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,13.379464285714285,0.38803149606299214,-394.8584504070806
4401,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4402,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4403,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4404,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4405,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4406,Same Day,Corporate,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
