,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4627,k,y,e,f,y,f,c,n,p,e,?,k,s,w,p,p,w,t,e,w,v,d,p
4628,x,s,g,f,y,a,c,n,k,e,e,s,s,w,w,p,w,o,p,k,v,g,e
4629,x,y,y,f,y,f,c,n,b,e,?,s,k,b,p,p,o,o,l,w,v,g,p
4630,x,s,g,f,f,f,c,b,u,t,b,k,k,p,b,p,w,o,e,w,v,d,p
4631,k,s,y,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,k,y,g,e
4632,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,n,t,e,n,s,g,p
4633,b,s,y,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,v,g,e
4634,f,s,w,t,f,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,a,g,e
4635,f,f,g,t,n,f,c,b,p,e,b,k,s,g,w,p,w,o,p,w,s,l,e
4636,f,s,n,f,f,f,c,b,y,e,?,s,s,n,b,p,w,o,e,w,v,p,p
4637,k,y,y,f,y,f,c,n,e,e,?,k,k,b,p,p,w,o,e,h,v,p,p
4638,f,s,c,t,n,f,c,b,g,e,c,s,s,w,e,p,w,o,e,k,y,g,e
4639,b,y,g,f,f,f,c,n,b,e,b,s,s,w,b,p,w,o,l,h,v,l,p
4640,x,s,g,t,l,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4641,k,s,w,t,n,f,w,b,w,e,e,s,s,w,c,p,w,t,p,k,s,g,e
4642,f,f,u,f,s,f,c,b,b,e,r,s,y,b,p,p,w,o,e,h,v,d,p
4643,f,s,w,t,n,f,w,b,n,e,c,s,f,w,w,p,w,t,p,h,s,g,e
4644,x,f,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,y,g,e
4645,x,s,e,t,n,f,c,b,k,t,?,s,s,y,p,p,n,n,e,w,v,m,p
4646,x,s,e,t,f,a,c,b,b,e,b,s,y,w,w,p,w,o,f,n,v,d,p
4647,x,s,e,f,f,f,c,n,n,t,?,s,k,p,n,p,w,o,n,k,v,p,p
4648,x,s,p,t,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,n,s,g,e
4649,x,f,n,t,n,a,c,b,y,e,b,k,k,w,w,p,w,o,p,k,n,g,e
4650,f,y,e,f,s,a,c,n,b,t,?,k,k,w,w,p,w,o,e,h,v,l,p
4651,b,y,n,f,f,f,c,n,p,e,?,s,s,p,o,p,w,o,p,h,v,l,p
4652,f,y,e,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,e,w,v,d,e
4653,b,y,r,f,n,f,c,n,w,t,b,k,k,n,w,p,w,o,e,w,y,g,e
4654,f,s,n,t,y,f,w,n,w,t,?,s,s,w,w,p,w,n,p,w,s,g,p
4655,x,s,g,t,n,f,c,b,o,t,c,s,s,n,w,p,w,t,p,k,y,g,e
4656,k,s,g,f,f,f,c,b,b,e,b,f,k,b,n,p,w,o,l,w,v,d,p
4657,f,y,e,f,m,f,c,b,k,e,e,s,k,p,p,p,w,o,l,w,v,p,e
4658,f,y,e,t,n,f,c,n,p,e,?,s,s,o,n,p,w,n,l,k,y,d,p
4659,x,s,n,t,n,f,w,b,g,t,e,s,f,g,w,p,w,t,p,k,c,d,e
4660,f,y,g,f,n,f,c,b,w,e,e,s,y,w,p,p,w,o,f,k,v,d,e
4661,x,s,g,t,p,f,c,b,n,t,b,s,s,w,e,p,n,o,l,n,s,g,e
4662,x,y,y,f,n,a,c,b,h,t,?,s,s,p,o,p,w,o,p,h,n,l,p
4663,f,y,n,t,n,f,c,b,n,t,?,s,f,o,p,p,w,t,p,y,s,g,e
4664,f,s,w,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,k,s,d,e
4665,k,f,y,f,n,f,c,n,h,e,?,k,s,o,p,p,w,o,e,w,y,p,e
4666,f,f,p,f,s,f,c,b,r,e,b,f,s,p,w,p,w,o,l,w,y,u,e
4667,x,y,n,f,f,a,c,b,p,t,?,s,s,w,w,p,w,t,l,w,n,d,p
4668,x,f,n,f,y,f,c,n,e,e,?,s,s,w,p,p,w,o,e,h,a,l,p
4669,x,s,w,t,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,w,v,d,p
4670,x,s,r,f,n,f,c,b,p,e,e,s,s,b,w,p,w,t,p,w,y,l,p
4671,f,f,n,t,l,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,d,e
4672,x,y,n,t,f,f,c,n,p,e,?,s,k,w,o,p,n,o,e,w,c,d,e
4673,x,y,g,f,n,f,c,b,n,t,b,s,y,w,w,p,w,o,p,n,v,d,e
4674,f,s,g,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4675,k,s,n,t,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4676,x,s,e,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,c,g,e
4677,f,y,y,f,f,f,c,n,b,t,?,s,f,n,p,p,w,o,e,w,v,w,p
4678,f,f,g,f,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,w,s,g,e
4679,s,y,c,t,n,f,w,b,w,t,?,s,s,w,b,p,w,o,p,k,c,g,e
4680,f,s,w,f,n,f,c,b,n,t,e,k,k,w,g,p,w,o,n,b,n,d,p
4681,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,a,g,p
4682,x,s,p,f,a,f,w,b,h,e,c,s,k,w,b,p,w,o,e,k,v,g,e
4683,f,s,n,f,n,f,c,b,e,e,b,s,s,p,w,p,w,o,p,n,v,w,e
4684,f,g,y,t,m,f,c,b,k,e,b,f,s,g,o,p,n,o,p,h,y,l,e
4685,x,y,e,f,f,f,c,b,b,t,b,k,k,p,n,p,w,o,n,w,v,p,p
4686,f,s,w,t,f,f,c,b,b,e,b,k,s,w,o,p,w,t,p,k,s,l,e
4687,x,f,n,f,n,f,c,b,u,e,?,s,y,w,w,p,w,o,p,w,s,l,e
4688,x,s,b,t,f,f,c,b,w,e,b,s,s,g,w,p,w,o,n,n,s,u,e
4689,k,s,n,f,f,f,c,b,o,e,b,s,f,b,g,p,w,o,e,k,v,p,p
4690,k,f,p,f,n,f,c,b,g,e,?,s,s,w,n,p,w,o,p,k,y,d,p
4691,f,y,b,f,n,f,c,b,r,e,?,k,k,p,b,p,w,o,e,n,v,l,p
4692,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,l,p
4693,f,y,n,f,l,f,w,b,r,e,?,s,s,w,w,p,w,o,p,y,c,g,e
4694,x,s,n,f,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,w,v,m,e
4695,k,y,g,f,f,f,c,b,p,e,r,s,k,w,w,p,w,n,p,k,v,d,e
4696,f,g,w,t,n,f,c,b,n,t,b,s,s,e,w,p,w,o,p,w,y,p,e
4697,x,f,g,f,a,f,c,n,b,t,?,k,f,n,p,p,o,o,l,w,v,p,p
4698,f,y,e,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,e,n,s,g,e
4699,x,s,b,f,n,f,c,b,w,e,c,s,y,w,g,p,y,t,p,k,v,w,e
4700,x,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,y,y,g,e
4701,x,s,n,f,n,f,c,n,g,e,?,s,s,w,p,p,w,o,f,h,n,d,p
4702,f,s,n,t,n,f,c,b,e,t,c,s,s,w,w,p,w,o,p,n,c,d,e
4703,f,y,n,f,n,f,c,b,u,t,?,f,k,w,w,p,n,n,e,h,v,l,p
4704,f,s,g,t,p,f,c,b,b,e,b,f,s,w,w,p,w,n,p,k,s,d,e
4705,f,s,n,f,m,f,w,n,p,e,b,s,s,w,o,p,w,o,l,h,v,p,p
4706,f,s,n,t,n,f,c,b,r,e,b,s,s,p,w,p,w,o,n,k,s,u,e
4707,f,s,w,f,s,f,c,n,b,t,b,y,s,o,w,p,w,o,e,n,v,g,e
4708,x,s,n,f,f,f,c,b,p,e,b,s,f,w,w,p,w,o,e,h,n,p,p
4709,x,s,n,t,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,a,g,e
4710,f,f,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,o,v,l,p
4711,f,y,e,f,f,f,c,n,r,e,?,f,k,o,w,p,w,o,l,w,v,l,p
4712,f,y,e,f,n,f,c,n,u,t,?,k,s,p,n,p,w,o,l,w,v,l,p
4713,f,s,w,f,m,f,c,n,b,e,?,s,s,w,g,p,w,o,e,n,c,m,p
4714,f,s,n,t,n,f,w,b,w,e,b,s,f,w,w,p,n,o,p,n,a,d,e
4715,k,s,g,f,f,f,c,n,h,e,?,k,s,e,o,p,w,o,e,h,v,p,p
4716,x,s,w,t,n,f,c,b,y,e,?,s,f,w,w,p,w,o,p,k,y,g,e
4717,f,s,n,f,f,f,c,b,h,t,r,y,k,y,w,p,w,o,e,n,v,l,p
4718,x,s,g,f,f,f,c,b,w,e,b,s,s,n,g,p,w,o,p,h,c,d,e
4719,f,s,g,f,n,f,c,b,u,t,c,s,s,g,w,p,w,o,p,k,y,p,e
4720,f,s,p,f,f,f,c,b,p,e,?,k,s,p,w,p,w,t,p,n,s,w,e
4721,f,y,g,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,e,k,v,g,e
4722,f,y,n,f,p,f,c,b,r,e,?,k,y,o,w,p,w,o,e,w,y,u,e
4723,x,s,n,f,n,f,c,b,r,e,c,s,s,w,w,p,w,o,p,n,v,l,e
4724,f,f,r,f,n,f,c,b,p,e,b,s,s,n,p,p,y,o,p,r,a,w,e
4725,f,y,y,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,n,y,l,e
4726,x,s,g,f,y,f,c,b,o,e,c,f,k,w,w,p,w,o,p,w,s,l,p
4727,b,y,w,t,n,f,c,b,k,t,?,s,s,o,w,p,w,o,p,w,a,l,e
4728,x,y,p,t,n,f,c,b,b,e,e,s,y,w,w,p,w,o,p,k,y,d,p
4729,f,s,e,f,n,f,c,b,k,e,?,s,y,w,o,p,w,o,p,w,y,g,e
4730,f,s,n,f,s,f,c,n,p,t,e,k,s,w,p,p,w,o,l,w,s,u,p
4731,b,s,n,f,n,f,c,b,k,e,e,s,s,w,w,p,n,o,p,k,v,w,e
4732,f,y,e,f,f,f,c,n,g,e,b,k,k,p,n,p,w,o,e,w,v,d,p
4733,x,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4734,f,g,n,f,f,f,c,b,g,t,r,s,s,y,w,p,n,o,l,r,v,u,e
4735,k,s,n,f,p,f,c,n,e,e,?,s,s,b,b,p,w,o,e,k,v,d,e
4736,f,y,e,f,f,f,c,b,b,e,?,k,y,p,c,p,w,o,p,w,v,l,p
4737,f,s,g,f,n,f,c,b,g,e,b,s,k,o,w,p,w,o,l,w,y,g,p
4738,x,y,w,f,l,f,c,n,b,t,b,s,s,c,n,p,w,o,p,o,v,p,p
4739,f,s,g,f,y,f,c,b,p,e,b,s,k,n,w,p,y,o,p,w,c,g,p
4740,k,s,g,f,f,f,c,n,p,e,?,s,s,w,b,p,w,o,e,w,v,l,p
4741,k,f,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4742,f,y,n,f,f,f,c,b,k,e,b,s,k,p,g,p,w,o,l,w,v,l,p
4743,f,y,u,f,l,f,w,b,e,e,?,s,s,c,o,p,w,o,f,n,y,d,e
4744,b,s,n,t,n,f,w,b,w,e,?,s,s,w,w,p,w,t,e,w,s,d,e
4745,k,s,n,f,n,f,c,b,w,t,?,s,f,p,p,p,w,o,p,w,s,w,e
4746,f,f,y,f,y,f,c,b,n,e,c,s,k,n,b,p,w,o,p,k,v,l,e
4747,f,s,e,f,n,f,c,b,w,e,e,s,s,w,b,p,w,o,p,w,v,g,e
4748,k,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
4749,f,s,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,s,g,e
4750,k,y,g,f,f,f,c,n,b,e,?,s,k,p,b,p,w,o,e,w,v,p,p
4751,x,y,p,f,n,a,c,b,u,e,b,f,f,o,c,p,w,o,l,k,s,u,p
4752,f,s,e,f,n,f,c,b,g,e,?,s,y,n,w,p,n,o,e,h,n,l,p
4753,x,s,e,t,n,a,w,b,n,t,b,s,s,w,b,p,w,o,p,w,n,u,e
4754,f,g,n,f,y,a,c,b,g,e,b,s,s,w,w,p,w,o,p,h,c,l,p
4755,f,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4756,f,s,w,t,n,f,c,b,g,e,b,s,f,n,w,p,w,o,p,k,v,g,e
4757,f,s,n,f,p,f,c,b,b,e,?,s,s,w,o,p,w,o,p,w,v,p,e
4758,x,g,n,f,f,f,c,b,b,t,b,s,k,w,c,p,w,o,p,n,v,d,p
4759,f,s,n,t,f,f,c,b,n,t,?,k,k,n,p,p,w,o,p,w,v,l,p
4760,k,s,n,t,n,f,c,b,p,e,b,s,s,w,y,p,w,o,p,n,c,g,e
4761,f,s,g,f,f,f,c,n,p,e,b,k,f,w,p,p,w,o,p,k,v,u,e
4762,f,y,e,f,l,f,c,b,b,e,?,s,k,w,p,p,w,o,p,h,a,g,p
4763,x,y,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,n,d,e
4764,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,t,p,n,c,l,e
4765,x,f,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,w,e
4766,x,y,y,f,n,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
4767,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,l,p
4768,k,y,g,f,p,f,c,b,w,t,?,k,s,p,o,p,w,o,l,h,v,d,e
4769,f,y,e,f,n,f,c,b,w,e,?,s,s,c,n,p,w,o,p,n,v,p,p
4770,x,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4771,k,y,y,f,n,f,c,n,p,e,?,k,s,o,b,p,w,o,e,h,v,l,p
4772,x,y,n,t,p,f,c,b,p,e,b,s,k,w,w,p,w,o,e,n,v,g,e
4773,b,s,n,t,s,f,c,n,k,e,?,s,k,g,e,p,w,o,e,w,v,d,e
4774,b,s,n,t,m,f,c,b,n,e,?,s,s,w,p,p,w,o,l,n,c,l,e
4775,s,f,n,f,n,f,c,b,r,e,?,s,s,w,w,p,w,t,p,w,s,g,e
4776,f,s,e,f,n,f,c,b,e,t,?,k,s,w,p,p,w,o,e,n,s,d,e
4777,f,y,w,t,n,f,c,b,w,e,e,s,s,y,w,p,n,o,n,n,s,d,e
4778,x,y,e,f,n,f,c,n,b,e,?,k,k,w,n,p,w,o,e,w,v,d,p
4779,f,s,g,f,n,f,c,b,p,e,?,k,y,p,g,p,w,o,e,h,v,d,e
4780,f,s,g,f,n,f,c,n,k,t,c,s,f,w,c,p,y,o,p,b,s,l,e
4781,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4782,x,s,n,t,p,f,c,b,h,e,r,s,s,w,w,p,w,o,p,w,v,p,p
4783,f,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
4784,f,s,c,f,n,f,w,b,g,e,?,s,f,w,w,p,w,o,p,n,c,u,e
4785,x,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,s,u,e
4786,x,s,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,k,n,g,p
4787,f,s,n,f,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,n,s,l,e
4788,k,s,n,f,c,f,c,b,b,e,b,s,s,w,o,p,w,o,p,n,v,l,e
4789,s,g,w,f,n,a,c,n,k,e,e,s,y,w,w,p,w,o,p,w,a,l,e
4790,f,f,e,t,n,f,w,b,p,e,r,s,s,e,w,p,w,t,p,k,a,d,e
4791,f,y,e,f,f,f,c,b,b,e,?,k,s,b,b,p,w,o,e,w,v,p,p
4792,k,s,n,f,f,f,c,n,u,t,c,s,y,w,c,p,w,o,e,w,v,l,p
4793,s,y,n,f,y,a,c,b,n,e,b,s,s,n,w,p,w,o,p,r,s,l,e
4794,f,f,n,t,s,f,c,b,p,e,?,f,s,b,w,p,w,o,l,h,v,d,p
4795,f,f,e,f,s,f,c,n,b,e,b,s,k,n,p,p,w,o,e,w,v,l,p
4796,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,n,d,e
4797,f,s,n,t,n,f,c,b,p,e,c,s,s,w,w,p,o,t,p,k,s,d,e
4798,f,s,r,f,n,f,w,n,w,e,?,s,k,w,g,p,w,o,e,w,s,l,e
4799,x,s,g,t,n,a,c,b,w,e,b,s,s,o,w,p,w,o,p,n,c,g,e
4800,f,y,y,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,n,v,d,p
4801,x,y,n,f,y,a,c,n,h,e,?,k,s,e,o,p,w,o,e,w,y,l,p
4802,x,s,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,n,k,c,d,e
4803,b,y,n,f,n,f,c,b,w,e,b,s,s,c,b,p,o,o,p,o,y,g,p
4804,f,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,y,l,e
4805,f,g,n,t,n,f,w,b,n,t,b,s,s,w,w,p,o,o,p,k,s,l,e
4806,f,f,n,t,n,f,w,b,h,e,?,s,s,n,w,p,w,t,p,k,c,d,e
4807,k,y,n,f,n,f,c,n,b,e,?,s,k,p,p,p,w,o,e,h,v,d,p
4808,k,s,w,f,n,f,c,b,b,e,c,s,s,w,g,p,w,o,p,n,c,p,e
4809,f,s,y,f,a,f,c,b,w,e,e,s,k,w,w,p,o,t,p,h,v,g,e
4810,b,f,n,t,s,f,c,b,p,t,e,s,f,w,p,p,w,o,p,k,y,l,e
4811,f,y,n,t,s,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,c,d,p
4812,f,y,e,f,n,a,c,n,g,t,b,k,s,w,w,p,w,o,e,w,v,p,p
4813,f,s,n,t,n,f,w,b,u,t,e,s,s,w,p,p,w,o,p,k,v,d,e
4814,f,y,y,f,f,f,c,n,p,t,b,k,k,o,p,p,w,o,e,w,v,d,p
4815,f,y,e,f,f,f,c,b,k,e,?,k,s,p,w,p,w,o,e,h,v,d,p
4816,f,y,w,f,m,f,c,b,w,t,b,s,s,p,w,p,o,t,p,u,v,d,p
4817,b,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4818,f,y,e,f,p,a,c,b,g,t,?,k,k,c,w,p,o,o,e,w,y,p,p
4819,b,s,n,f,p,f,w,b,u,e,c,s,k,n,w,p,w,o,n,k,s,m,e
4820,k,f,n,f,y,f,c,b,u,t,b,k,s,w,w,p,w,o,e,n,v,d,p
4821,f,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4822,f,y,c,f,l,f,c,b,h,e,b,s,s,n,p,p,w,o,l,w,v,g,p
4823,f,s,g,f,s,f,c,n,w,e,b,k,k,p,o,p,y,o,e,h,v,p,e
4824,x,f,e,f,n,f,w,b,e,e,?,k,s,n,w,p,w,t,p,w,v,m,e
4825,x,y,n,f,f,f,c,n,p,e,?,s,s,p,c,p,w,o,e,w,v,d,p
4826,x,y,g,f,a,f,c,n,w,e,r,s,k,w,w,p,w,o,f,w,v,l,e
4827,x,s,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4828,x,s,g,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,v,d,e
4829,x,s,n,f,y,f,c,b,n,e,e,s,y,b,w,p,w,o,l,k,v,d,e
4830,f,s,e,f,n,f,c,b,b,t,b,k,s,p,c,p,w,o,e,h,v,p,e
4831,b,s,g,f,n,a,c,b,u,e,?,s,k,w,w,p,w,o,p,w,v,p,e
4832,f,s,w,t,n,f,w,b,h,t,b,s,s,w,w,p,w,t,p,k,s,d,e
4833,f,y,g,f,y,f,c,b,b,t,?,k,k,b,w,p,w,o,e,w,v,l,p
4834,x,s,g,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4835,x,s,w,t,m,f,c,b,g,e,b,s,s,w,p,p,w,o,p,w,s,d,e
4836,f,s,g,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,w,v,d,e
4837,f,y,w,f,n,f,c,n,p,e,b,s,k,e,p,p,w,o,n,n,v,g,e
4838,x,s,b,f,n,f,c,b,n,e,e,s,s,n,o,p,o,o,p,n,s,g,p
4839,f,s,g,t,p,f,c,b,k,e,r,s,s,g,w,p,n,o,p,h,c,g,p
4840,f,y,n,f,y,f,c,b,h,t,r,s,k,o,n,p,w,o,l,h,v,p,p
4841,f,s,y,f,f,f,c,n,n,t,c,s,k,n,g,p,n,o,n,w,c,g,e
4842,f,s,g,t,n,f,w,b,w,e,?,s,s,w,o,p,w,t,p,n,c,p,e
4843,x,s,n,t,n,f,c,b,p,e,e,s,s,w,g,p,w,t,p,k,s,g,e
4844,f,s,y,f,n,f,c,b,h,e,?,s,k,w,p,p,w,o,e,w,n,l,p
4845,f,y,n,f,f,f,c,n,h,e,b,k,s,p,w,p,w,o,e,h,v,w,p
4846,f,s,e,t,n,f,c,n,u,e,?,s,s,w,c,p,o,t,l,w,v,p,p
4847,k,s,y,f,f,f,c,n,b,e,?,s,y,w,p,p,w,o,e,w,s,l,p
4848,f,y,y,f,y,f,c,b,w,e,?,s,k,p,w,p,w,o,p,h,v,u,p
4849,f,s,y,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,l,p
4850,x,s,n,t,y,f,c,b,w,e,e,f,s,w,w,p,w,o,p,y,c,g,e
4851,f,y,n,f,y,f,c,b,w,e,?,f,k,b,w,p,w,o,e,w,n,l,p
4852,f,s,n,f,s,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,w,e
4853,b,s,n,t,n,a,w,b,w,e,?,s,s,w,w,p,w,o,p,k,c,d,e
4854,f,g,e,f,n,f,c,n,p,t,?,s,f,p,w,p,y,o,e,w,y,d,e
4855,f,f,n,f,n,f,c,b,h,e,b,f,k,g,w,p,y,o,l,w,n,d,p
4856,k,y,g,f,f,f,c,n,p,t,?,s,s,w,g,p,w,o,e,w,v,p,e
4857,f,s,y,f,y,f,c,n,b,e,b,s,s,n,p,p,w,o,l,h,v,g,p
4858,b,s,g,f,n,f,c,b,y,e,b,s,k,n,n,p,w,o,e,w,y,d,p
4859,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,u,e
4860,x,f,r,f,l,f,c,b,r,t,?,s,k,w,w,p,w,o,l,k,v,g,p
4861,x,f,e,t,n,f,c,b,e,t,?,k,y,w,g,p,w,o,p,n,v,d,p
4862,f,f,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,b,s,g,e
4863,b,y,n,f,s,f,c,b,w,e,c,s,s,o,w,p,w,o,e,y,v,m,e
4864,f,f,n,f,n,a,w,b,b,e,b,k,s,p,w,p,w,o,f,w,v,l,e
4865,f,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,n,g,e
4866,f,s,g,t,n,f,c,n,g,e,b,k,k,o,w,p,w,o,e,k,c,d,p
4867,b,s,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
4868,k,s,e,f,f,f,c,b,h,t,?,s,k,n,n,p,w,o,e,w,v,l,p
4869,f,y,g,f,y,f,c,b,p,t,?,y,s,p,n,p,w,o,l,h,v,g,p
4870,x,f,e,t,n,a,c,b,u,e,e,s,s,w,w,p,w,t,p,k,s,g,e
4871,f,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,c,g,e
4872,c,f,n,f,s,f,c,b,n,t,b,s,f,p,b,p,w,o,e,w,y,l,p
4873,k,s,n,t,a,f,w,b,n,e,b,s,s,w,w,p,w,t,p,n,s,g,p
4874,f,s,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
4875,x,s,n,f,s,f,c,b,u,t,b,k,s,c,n,p,o,t,e,n,c,g,p
4876,k,f,w,f,n,f,w,b,n,e,b,s,f,b,g,p,w,o,p,w,y,l,e
4877,x,s,n,f,p,f,c,b,u,e,?,s,s,n,n,p,w,o,e,y,v,p,e
4878,f,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,y,o,e,w,v,m,e
4879,f,s,n,f,n,a,c,b,e,e,?,s,k,w,w,p,w,o,p,w,v,p,e
4880,f,f,e,f,n,f,c,b,b,e,?,s,s,g,w,p,w,o,n,w,v,p,p
4881,f,s,g,f,p,f,w,b,r,e,b,y,k,w,o,p,w,o,p,w,s,w,p
4882,x,s,y,t,n,f,c,n,n,e,r,s,f,y,w,p,w,o,p,u,c,g,e
4883,f,f,c,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
4884,f,y,g,f,s,f,c,n,e,e,b,s,k,w,p,p,w,o,e,h,v,g,p
4885,b,y,y,f,a,f,c,n,p,t,b,k,s,n,w,p,w,o,p,k,s,l,e
4886,k,y,g,f,f,f,c,n,p,t,?,k,y,w,w,p,w,o,e,w,y,p,p
4887,x,f,n,f,n,a,c,b,y,e,b,s,s,y,w,p,n,o,e,n,s,w,e
4888,b,s,n,t,a,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,v,g,e
4889,k,y,g,f,f,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,d,p
4890,f,y,e,f,y,f,c,n,b,t,b,k,y,o,o,p,w,o,e,k,v,l,p
4891,x,f,y,f,n,f,c,b,h,e,?,s,s,p,w,p,w,o,l,h,v,g,p
4892,f,s,n,f,f,f,c,b,b,e,e,s,s,w,w,p,w,o,p,n,a,d,e
4893,f,y,r,t,l,f,c,b,g,e,c,k,k,w,w,p,w,o,l,w,c,d,e
4894,c,s,n,f,p,f,c,b,n,e,?,s,s,b,w,p,w,o,p,n,v,d,e
4895,f,y,w,t,n,f,c,b,p,e,e,s,s,w,w,p,o,o,p,k,n,d,e
4896,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,n,o,e,k,s,l,e
4897,f,s,n,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,n,v,m,e
4898,k,s,y,f,s,f,c,n,u,e,?,k,k,p,n,p,w,o,e,w,v,l,p
4899,f,s,y,f,n,f,c,b,b,e,?,k,s,b,w,p,w,o,f,k,a,d,p
4900,f,y,g,f,y,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,v,d,p
4901,x,y,p,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,y,l,e
4902,f,y,n,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,l,w,v,l,p
4903,f,f,n,t,s,f,c,b,g,e,b,s,y,y,o,p,w,o,e,w,v,d,p
4904,s,s,n,f,n,f,w,n,h,e,c,s,s,w,b,p,w,n,p,k,v,g,e
4905,f,f,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,e,k,n,d,p
4906,f,f,g,t,n,a,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4907,k,f,y,f,s,f,w,b,b,e,r,s,s,g,e,p,w,o,p,w,v,d,p
4908,x,s,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,c,d,e
