,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4426,First Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4427,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4428,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4429,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4430,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4431,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4432,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
4433,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4434,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4435,Same Day,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4436,First Class,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4437,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4438,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4439,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4440,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4441,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4442,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4443,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4444,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4445,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4446,Second Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4447,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4448,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4449,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4450,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4451,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4452,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4453,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4454,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4455,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4456,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4457,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4458,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4459,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4460,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4461,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4462,Standard Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
4463,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4464,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4465,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4466,Second Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Appliances,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
4467,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4468,Standard Class,Home Office,United States,Vermont,5000.0,East,Furniture,Chairs,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
4469,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4470,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4471,First Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4472,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4473,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4474,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4475,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4476,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4477,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4478,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4479,Second Class,Corporate,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4480,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4481,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4482,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4483,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4484,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4485,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4486,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4487,Same Day,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4488,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4489,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4490,Second Class,Home Office,United States,Texas,79000.0,Central,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
4491,Same Day,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.10890410958904112,632.9782727363737
4492,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4493,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4494,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4495,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4496,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4497,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4498,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4499,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4500,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4501,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4502,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4503,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4504,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4505,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.20498355085751263,2126.986570035678
4506,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4507,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
