,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4651,f,f,n,f,n,f,c,b,p,e,e,s,s,w,o,p,w,o,p,h,v,m,e
4652,f,y,e,f,n,f,w,n,b,t,b,s,y,w,w,p,w,o,e,w,v,d,p
4653,b,s,r,f,n,f,w,b,w,t,b,s,s,w,w,p,w,t,p,k,v,g,e
4654,x,y,n,f,s,f,w,n,b,t,?,k,s,w,p,p,w,n,e,w,v,g,p
4655,x,y,g,t,n,f,w,n,u,t,e,s,s,w,w,p,w,o,e,k,s,g,e
4656,f,y,g,f,f,f,c,b,g,t,b,f,k,b,n,p,w,o,l,h,y,g,p
4657,f,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4658,f,y,e,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,a,g,e
4659,x,s,y,f,l,f,w,b,g,t,b,k,f,w,w,p,w,o,e,h,v,g,p
4660,f,y,g,f,n,f,c,b,p,e,b,k,y,y,n,p,w,o,f,h,y,d,p
4661,x,s,e,f,p,f,w,b,n,t,r,s,s,w,w,p,n,t,p,n,s,g,e
4662,x,y,y,t,a,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,g,e
4663,b,y,n,t,n,f,c,b,n,t,c,s,f,o,g,p,w,t,p,k,s,g,e
4664,f,y,n,f,m,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4665,f,y,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,s,p,e
4666,b,s,n,f,n,a,c,b,n,e,?,s,s,p,w,p,o,o,p,k,c,u,e
4667,f,y,n,f,f,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4668,x,f,y,t,a,f,c,b,g,e,b,s,s,w,b,p,w,o,p,h,y,g,p
4669,x,f,e,t,a,f,c,b,u,t,b,k,k,w,w,p,w,o,p,w,v,d,p
4670,b,s,b,f,n,f,c,b,u,e,c,s,s,w,o,p,o,t,p,n,n,l,e
4671,f,f,n,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4672,x,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,n,t,e,w,c,l,e
4673,x,y,n,f,n,f,c,b,g,t,b,k,y,p,p,p,w,o,p,n,v,d,p
4674,b,s,n,t,n,a,w,b,n,e,r,s,s,w,o,p,n,o,p,k,s,g,e
4675,x,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4676,x,f,g,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,p
4677,f,s,w,t,n,f,w,n,w,t,e,s,f,w,w,p,w,o,p,n,v,u,e
4678,f,y,g,f,a,f,c,n,n,t,e,s,s,w,w,p,w,t,l,w,y,g,p
4679,x,y,c,f,n,f,c,n,b,t,?,k,s,p,b,p,w,o,l,h,v,p,p
4680,f,f,w,t,n,f,c,b,n,t,e,s,f,w,g,p,w,o,p,n,n,d,e
4681,f,y,g,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,h,y,g,p
4682,x,f,g,t,a,f,w,b,n,e,b,s,f,w,b,p,w,t,p,k,a,g,e
4683,f,y,w,t,n,f,w,b,g,t,b,s,f,w,w,p,w,o,p,n,v,g,e
4684,f,y,y,f,m,f,c,b,g,e,b,f,y,p,o,p,y,o,n,h,y,p,e
4685,x,s,n,f,n,a,c,n,y,e,?,s,s,w,o,p,o,o,e,w,v,l,e
4686,f,f,w,t,f,f,c,b,y,e,b,k,s,w,w,p,w,t,p,k,s,g,e
4687,f,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
4688,x,s,n,f,n,f,w,b,n,t,?,s,s,e,w,p,w,o,n,w,v,u,e
4689,f,s,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,v,g,e
4690,k,s,n,f,c,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
4691,f,y,b,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,p,n,v,g,e
4692,f,f,w,t,n,f,c,b,w,e,b,f,f,w,w,p,w,t,p,k,s,m,e
4693,f,y,n,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,y,c,g,e
4694,x,y,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,g,e
4695,x,y,g,f,f,f,w,b,p,e,b,s,y,w,w,p,w,n,p,k,s,d,e
4696,f,g,w,f,f,f,c,b,p,t,b,k,k,e,p,p,w,o,l,n,y,g,p
4697,x,f,g,t,a,f,c,b,p,t,c,s,s,w,w,p,o,t,p,n,s,m,e
4698,x,y,e,f,p,f,w,n,g,t,b,s,s,w,w,p,w,o,e,h,v,g,p
4699,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,y,t,p,w,c,l,e
4700,x,s,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4701,b,s,n,f,n,a,c,n,u,e,?,k,s,o,o,p,w,o,n,w,n,l,p
4702,k,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4703,x,y,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,n,p,h,v,g,p
4704,f,f,y,t,m,f,c,b,h,e,b,f,k,w,w,p,w,n,l,n,y,d,e
4705,f,y,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4706,f,y,n,f,n,f,c,b,y,e,c,y,y,p,w,p,w,t,n,w,s,g,e
4707,k,s,n,f,s,a,c,n,b,e,?,y,s,o,w,p,o,o,e,w,c,l,e
4708,f,f,e,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,n,g,e
4709,f,f,n,f,f,f,c,n,h,e,b,k,k,p,n,p,w,o,e,w,v,p,p
4710,b,f,n,f,n,a,c,b,w,e,e,s,s,w,y,p,w,o,p,o,n,g,e
4711,f,y,e,f,f,f,c,n,u,e,?,k,k,p,p,p,w,o,e,w,v,g,p
4712,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4713,k,s,n,f,m,a,c,n,b,e,?,f,s,w,o,p,y,n,n,w,c,l,p
4714,f,s,n,f,n,f,c,b,w,e,b,s,f,w,w,p,n,o,p,w,a,l,e
4715,f,f,g,f,a,f,c,b,g,e,?,k,s,e,o,p,w,t,e,h,v,w,p
4716,x,s,n,f,n,f,c,b,n,e,?,s,f,w,w,p,w,t,e,w,c,g,e
4717,f,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,v,p,p
4718,x,s,w,t,n,f,w,b,n,t,b,s,s,w,g,p,w,o,p,n,c,m,e
4719,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,c,p,p
4720,f,s,p,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,n,s,w,e
4721,f,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,g,e
4722,f,y,n,f,p,f,c,n,n,t,?,k,f,o,w,p,w,o,e,w,y,g,e
4723,x,s,n,f,f,f,c,b,g,e,c,k,k,w,b,p,w,o,e,h,v,l,p
4724,f,y,r,f,n,f,c,b,n,e,b,k,s,w,p,p,w,o,p,r,a,w,p
4725,f,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,y,p,p
4726,f,s,g,t,l,f,c,b,n,e,c,f,y,w,w,p,w,o,p,n,s,g,e
4727,b,y,w,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,k,s,g,e
4728,k,y,p,f,s,f,c,b,b,t,e,k,y,w,w,p,w,o,e,w,v,d,p
4729,f,s,n,f,n,a,c,b,y,e,?,s,y,w,o,p,o,t,p,w,c,l,e
4730,c,s,w,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,s,u,e
4731,f,f,e,f,f,f,c,b,k,t,c,s,f,w,w,p,w,o,p,w,v,w,p
4732,x,y,p,t,p,f,c,b,g,e,b,s,y,e,w,p,w,n,p,n,s,g,p
4733,f,f,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4734,f,g,n,f,l,f,c,b,p,t,r,s,s,y,g,p,n,o,p,n,v,d,e
4735,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4736,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4737,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,w,c,l,e
4738,x,y,w,t,l,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
4739,f,s,n,f,n,f,c,b,w,e,?,s,s,g,w,p,y,t,p,w,c,g,e
4740,b,f,g,t,f,f,c,b,p,e,r,f,f,w,n,p,w,o,p,k,s,g,p
4741,f,f,g,f,n,f,c,b,p,t,?,k,k,b,c,p,w,o,n,h,v,d,p
4742,f,y,n,f,s,f,w,n,k,t,e,s,k,w,w,p,w,o,e,w,v,d,p
4743,k,y,u,f,f,f,c,b,e,e,?,k,s,c,y,p,w,o,f,o,v,d,e
4744,f,s,n,f,n,f,c,n,b,t,?,s,s,w,o,p,w,o,e,w,v,d,p
4745,k,g,n,f,m,f,c,n,b,t,?,s,s,p,p,p,w,t,e,w,c,w,p
4746,f,f,y,f,y,f,c,n,g,t,b,k,k,n,b,p,w,o,l,h,v,p,p
4747,f,s,e,f,n,f,c,b,w,t,e,s,s,w,g,p,w,o,p,r,v,g,e
4748,f,y,r,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,y,g,e
4749,f,y,g,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,l,k,s,g,e
4750,f,f,g,t,a,f,c,b,g,t,b,s,k,g,g,p,w,o,p,w,y,d,e
4751,x,y,p,t,a,f,c,b,u,e,b,f,f,w,c,p,w,o,l,k,y,u,p
4752,f,f,g,f,f,f,c,b,g,t,b,k,k,n,w,p,w,o,l,h,s,g,p
4753,f,s,e,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,n,d,e
4754,f,y,g,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,p,p
4755,f,y,g,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,n,y,d,e
4756,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
4757,f,y,g,t,f,f,c,b,g,e,b,k,f,g,n,p,w,o,l,h,y,g,p
4758,f,g,n,f,a,f,c,b,b,t,b,s,k,w,p,p,w,o,p,n,v,m,p
4759,f,f,n,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,v,p,p
4760,x,f,n,f,n,f,c,b,p,t,b,f,s,w,n,p,w,o,l,w,v,g,p
4761,f,f,w,t,f,f,c,b,p,e,b,s,f,w,g,p,w,o,p,k,s,m,e
4762,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,p,p
4763,x,y,n,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,n,p,p
4764,x,y,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4765,f,f,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,n,w,e
4766,k,s,n,f,n,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,l,p
4767,f,y,y,f,f,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,n,l,e
4768,k,y,b,f,p,f,w,b,p,t,c,k,s,w,g,p,w,o,p,n,y,d,e
4769,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4770,x,y,e,f,f,f,c,n,b,t,b,k,y,p,p,p,w,o,e,w,v,l,p
4771,x,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4772,x,y,n,f,a,f,c,b,p,e,b,k,k,w,w,p,w,o,p,h,v,g,e
4773,b,s,n,f,n,f,w,b,p,e,c,s,y,g,e,p,n,o,p,n,c,l,e
4774,b,y,y,f,n,f,c,b,n,e,r,k,y,p,g,p,w,o,l,n,c,l,e
4775,x,f,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,w,s,g,e
4776,x,f,e,t,n,f,w,b,g,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4777,f,y,w,t,l,f,w,b,p,t,e,f,s,w,w,p,w,o,n,n,y,g,e
4778,k,s,n,f,n,f,c,n,b,e,?,k,y,w,o,p,o,o,n,w,v,l,p
4779,f,f,w,t,n,f,w,b,p,t,e,s,f,w,g,p,w,o,p,n,s,g,e
4780,f,s,n,f,n,a,w,n,g,t,c,s,f,w,c,p,y,t,p,w,c,l,e
4781,k,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,t,p,w,v,l,p
4782,x,f,n,t,p,f,c,b,b,e,c,s,k,w,n,p,w,o,l,h,y,g,p
4783,k,y,n,f,n,f,w,b,p,e,?,s,k,w,w,p,w,o,n,n,y,g,e
4784,f,y,n,f,n,f,c,b,w,e,?,s,y,w,o,p,w,o,p,n,c,u,e
4785,x,s,u,t,n,f,c,b,g,t,c,s,s,w,p,p,w,o,p,w,s,u,e
4786,x,s,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,n,g,p
4787,f,s,g,f,n,f,c,b,p,t,r,s,f,w,w,p,w,o,p,k,s,g,e
4788,x,y,g,f,f,f,c,n,b,t,b,k,k,w,w,p,w,o,e,w,v,p,p
4789,k,g,n,f,n,f,c,n,b,e,?,s,y,c,o,p,w,o,p,w,v,l,p
4790,f,y,p,f,n,f,c,b,p,e,r,s,y,e,w,p,w,t,p,n,y,d,e
4791,f,y,e,f,s,f,c,b,g,e,c,k,s,w,c,p,w,o,e,k,v,p,p
4792,k,s,n,f,m,a,c,n,b,t,?,s,y,w,p,p,w,t,e,w,c,l,p
4793,f,y,n,f,y,f,c,n,w,t,?,s,s,w,p,p,w,o,f,r,v,l,e
4794,f,f,n,t,s,f,c,n,p,t,?,f,s,w,w,p,w,o,e,w,v,p,p
4795,x,f,g,t,f,f,c,b,p,t,b,s,k,w,c,p,w,o,p,h,y,g,e
4796,f,y,y,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,v,p,p
4797,x,y,g,t,l,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
4798,f,y,r,t,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,s,g,e
4799,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,e,w,c,l,e
4800,k,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
4801,x,y,e,f,y,f,c,n,h,t,b,k,s,w,w,p,w,o,e,w,y,d,p
4802,x,y,e,f,n,f,c,b,h,e,?,s,k,w,w,p,w,o,n,w,c,d,p
4803,b,y,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,s,m,e
4804,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,e,h,y,g,e
4805,f,f,g,f,m,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,u,e
4806,f,f,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,c,d,e
4807,x,f,w,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,g,e
4808,f,f,g,t,f,f,c,b,p,e,b,k,k,n,g,p,w,o,p,h,y,g,e
4809,b,s,n,f,a,a,c,b,y,e,?,s,s,o,o,p,o,t,p,y,v,l,e
4810,k,s,n,f,n,a,c,b,y,t,?,s,s,o,o,p,n,t,p,w,c,l,e
4811,f,y,n,f,s,f,c,n,p,e,?,s,s,n,w,p,w,o,l,k,y,d,p
4812,f,y,e,f,n,f,c,n,b,t,?,k,s,p,c,p,w,o,e,w,v,p,p
4813,f,s,n,f,n,a,w,b,u,t,e,s,s,g,o,p,o,t,p,k,c,m,e
4814,f,y,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,y,d,p
4815,f,f,y,f,f,f,c,b,k,t,b,f,f,w,w,p,w,o,p,n,y,g,e
4816,f,y,w,f,n,f,c,b,w,t,c,s,f,w,w,p,w,o,p,u,s,m,e
4817,f,f,w,t,n,f,w,b,w,t,e,f,f,w,w,p,w,o,p,n,s,g,e
4818,f,y,e,t,p,f,w,b,p,t,e,s,f,c,w,p,w,o,p,w,y,d,e
4819,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,d,p
4820,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4821,f,s,g,f,y,f,w,b,n,t,b,f,f,w,w,p,w,o,e,h,a,d,p
4822,x,y,c,f,l,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,g,p
4823,f,s,n,f,a,f,w,n,y,t,b,k,s,c,w,p,w,o,e,h,s,w,e
4824,f,f,g,f,n,f,w,b,g,t,b,f,s,n,w,p,w,o,p,h,v,m,e
4825,x,y,g,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,e,w,v,d,p
4826,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4827,f,y,n,f,n,f,w,b,w,t,b,f,y,w,w,p,w,o,p,n,s,m,e
4828,k,y,g,f,n,f,c,n,b,e,?,k,k,w,p,p,w,t,e,w,v,p,p
4829,x,y,y,f,n,f,w,n,g,e,b,k,k,p,w,p,w,o,l,h,v,d,p
4830,f,s,e,f,n,f,c,n,g,t,?,s,s,p,c,p,w,o,e,w,v,p,p
4831,b,s,n,f,n,f,c,n,n,t,c,s,s,w,w,p,w,o,e,b,v,m,e
4832,f,s,n,t,n,f,w,b,n,t,b,f,s,w,w,p,w,t,e,k,s,d,e
4833,f,y,w,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,n,a,g,e
4834,f,y,g,f,a,f,w,n,p,t,c,s,s,w,w,p,w,t,p,n,s,g,p
4835,x,s,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4836,f,s,g,t,n,f,c,n,g,t,b,s,f,w,w,p,w,o,p,n,v,d,e
4837,f,y,y,f,f,f,c,b,p,e,b,k,y,e,p,p,w,o,n,h,y,p,e
4838,b,s,b,f,n,f,c,b,n,e,c,s,s,w,o,p,o,o,p,n,s,g,e
4839,f,f,n,t,p,f,c,b,u,e,r,s,s,g,w,p,w,o,p,h,c,g,e
4840,f,y,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4841,f,f,g,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
4842,f,y,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4843,f,s,n,f,n,f,c,n,p,e,?,s,s,w,n,p,w,t,e,w,s,g,p
4844,f,s,y,f,n,f,c,b,w,e,c,y,y,g,p,p,w,o,p,k,n,g,e
4845,f,y,y,t,a,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4846,f,s,e,t,l,f,c,b,y,t,e,s,s,w,w,p,w,t,p,k,s,g,e
4847,f,s,n,f,n,f,c,b,n,e,?,s,y,w,w,p,w,o,p,w,s,w,e
4848,f,y,n,f,n,f,w,n,w,t,e,s,f,w,w,p,w,o,p,k,v,u,e
4849,f,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,g,p
4850,x,f,n,f,p,f,c,b,w,e,e,f,y,w,w,p,w,o,p,b,s,g,e
4851,f,y,n,f,y,f,c,b,w,t,?,s,k,w,w,p,w,o,e,k,n,u,p
4852,f,s,g,f,s,f,c,b,p,t,b,k,k,p,p,p,w,o,e,h,v,g,p
4853,f,y,n,f,l,f,c,b,w,t,?,y,s,w,p,p,w,o,p,w,v,d,e
4854,f,s,n,f,n,a,c,n,b,t,?,s,f,p,o,p,y,t,e,y,v,l,e
4855,f,s,n,f,n,f,c,b,y,e,?,s,s,c,w,p,y,o,e,y,n,d,e
4856,b,y,g,t,l,f,w,b,u,t,e,s,s,w,g,p,w,o,p,k,s,g,e
4857,f,f,y,f,f,f,c,n,h,e,b,k,k,n,n,p,w,o,l,h,v,d,p
4858,f,s,g,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
4859,f,y,n,f,n,a,c,b,w,t,e,s,s,w,w,p,o,o,p,n,n,u,e
4860,f,f,r,f,y,f,c,n,b,t,?,k,k,w,b,p,w,o,e,k,v,g,p
4861,x,f,g,t,n,f,c,b,p,t,b,f,y,w,g,p,w,o,p,n,y,d,e
4862,f,f,w,t,n,f,w,n,w,t,e,s,f,w,w,p,w,o,p,b,s,g,e
4863,b,y,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4864,k,s,n,f,n,a,w,b,b,e,?,k,y,p,o,p,w,o,e,w,c,l,e
4865,f,y,n,f,f,f,c,b,w,e,c,s,k,w,w,p,w,t,p,h,v,g,p
4866,f,f,g,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,k,y,g,p
4867,b,y,n,f,n,a,c,b,w,e,?,s,s,w,c,p,w,o,p,w,c,g,e
4868,k,s,e,f,n,f,c,b,n,e,?,s,f,w,p,p,w,o,e,w,v,l,p
4869,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,y,v,l,e
4870,x,f,e,f,n,f,c,n,g,e,?,k,k,p,p,p,w,t,e,h,v,g,p
4871,f,s,e,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,c,g,p
4872,k,s,n,f,n,a,c,b,y,e,?,s,f,o,o,p,o,t,e,w,c,l,e
4873,k,f,y,f,f,f,c,b,p,e,b,k,y,n,p,p,w,o,l,h,y,p,p
4874,f,f,e,f,n,f,c,n,n,t,b,s,f,w,w,p,w,o,e,w,v,d,p
4875,x,g,n,f,s,f,c,n,k,t,?,s,s,w,n,p,w,o,e,n,v,g,p
4876,x,y,w,f,n,f,w,b,n,t,r,s,f,w,w,p,w,o,p,n,a,d,e
4877,x,s,n,t,p,f,w,b,w,t,b,s,s,g,n,p,w,o,p,n,v,w,e
4878,f,s,n,f,y,f,c,n,b,t,?,k,y,w,p,p,w,o,e,w,v,l,p
4879,b,y,n,f,n,a,c,b,p,e,?,s,s,w,o,p,w,t,p,n,n,p,e
4880,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4881,f,y,g,f,p,f,w,b,w,t,b,f,f,w,w,p,w,o,p,k,s,g,e
4882,x,f,w,t,a,f,c,b,n,e,r,s,f,w,w,p,w,o,p,k,s,g,e
4883,f,f,e,f,n,f,c,b,n,e,c,s,y,w,c,p,w,o,p,h,c,g,e
4884,f,y,g,t,m,f,c,b,p,e,b,s,f,w,g,p,w,o,p,h,s,g,e
4885,f,y,e,f,a,f,w,n,p,t,b,k,s,n,w,p,w,o,l,k,y,d,p
4886,f,y,g,f,f,f,c,b,p,t,b,k,k,w,w,p,w,o,e,h,y,g,p
4887,x,f,n,f,n,f,c,b,y,e,b,s,s,y,g,p,n,o,p,n,s,w,e
4888,f,y,g,f,p,f,c,b,g,t,b,k,k,p,p,p,w,o,e,h,v,d,p
4889,f,f,g,f,f,f,c,b,g,t,b,k,k,w,b,p,w,o,l,h,y,d,p
4890,f,y,n,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,k,v,g,p
4891,x,y,n,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,l,w,v,d,p
4892,f,s,w,t,n,f,w,b,u,t,e,s,f,w,w,p,w,o,p,n,a,g,e
4893,f,y,w,t,a,f,c,b,p,t,r,s,f,w,w,p,w,o,p,n,s,g,e
4894,f,y,y,f,n,f,c,b,p,e,b,s,s,b,c,p,w,o,p,n,y,d,p
4895,f,y,y,f,c,f,c,b,p,e,b,k,k,p,w,p,w,o,p,h,v,d,p
4896,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4897,f,y,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,v,m,e
4898,k,s,y,f,n,f,c,n,w,e,?,k,k,p,n,p,w,o,e,w,v,d,p
4899,f,s,y,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4900,k,y,n,f,m,f,c,b,y,t,?,s,s,p,e,p,n,t,n,b,v,m,e
4901,k,s,e,f,y,a,w,n,b,t,?,s,s,w,o,p,n,o,e,w,v,l,p
4902,f,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
4903,f,s,n,f,n,a,w,b,y,e,c,s,y,o,o,p,o,t,p,w,c,l,e
4904,f,y,e,f,m,f,c,n,h,e,b,k,k,p,b,p,w,n,l,h,v,p,p
4905,f,f,y,f,s,f,c,b,b,t,?,k,k,b,b,p,w,o,e,w,n,d,p
4906,f,f,g,t,f,f,c,b,p,e,b,k,y,g,w,p,w,o,l,h,v,g,p
4907,f,f,g,t,f,f,c,b,u,t,r,f,f,g,g,p,w,o,p,h,y,d,e
4908,f,f,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,y,d,e
4909,x,y,n,t,p,a,w,b,w,t,b,s,s,g,c,p,w,n,p,n,c,g,e
4910,f,y,y,f,f,f,c,n,w,e,?,f,k,p,w,p,w,o,l,w,v,m,p
4911,k,s,n,f,y,a,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,m,p
4912,b,y,w,t,n,f,c,b,k,t,b,s,y,w,w,p,w,o,p,n,s,m,e
4913,f,y,n,f,n,a,c,b,y,e,c,s,s,o,w,p,w,t,p,y,c,g,p
4914,c,y,y,f,f,f,c,n,p,e,?,k,k,w,b,p,w,o,l,h,v,g,p
4915,k,s,e,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4916,x,s,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,v,g,e
4917,f,s,n,f,n,f,c,n,w,e,?,s,s,w,o,p,w,o,e,w,y,g,e
4918,x,y,n,f,n,f,c,b,k,e,c,s,y,w,w,p,w,n,p,y,y,l,e
4919,x,y,n,f,n,a,c,b,y,e,?,s,s,w,o,p,w,t,p,b,c,g,e
4920,f,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
4921,x,y,g,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,p,p
4922,k,y,n,f,n,a,c,b,p,e,?,s,y,o,o,p,w,o,p,w,c,l,e
4923,x,y,g,f,m,f,c,b,g,t,b,k,k,g,n,p,w,o,l,h,y,d,p
4924,b,s,e,t,l,f,w,n,b,t,?,f,f,y,w,p,w,o,e,w,s,l,e
4925,f,s,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,n,g,e
4926,f,y,c,f,n,f,c,b,w,t,b,s,s,w,o,p,w,o,p,n,c,d,e
4927,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,w,s,g,e
4928,f,f,w,t,n,f,w,b,p,t,e,k,s,w,g,p,w,o,p,k,a,g,e
4929,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
4930,f,y,g,t,f,f,w,n,p,t,?,s,s,w,w,p,w,o,e,n,n,d,e
4931,b,f,w,t,a,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,n,g,e
4932,k,s,n,f,n,a,c,b,o,t,?,s,s,o,o,p,o,t,e,w,c,l,e
