,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5053,x,s,e,f,a,f,c,b,g,e,?,s,y,w,w,p,w,o,e,k,v,g,e
5054,f,y,n,t,n,f,c,b,w,e,c,k,s,w,w,p,w,o,p,w,v,l,e
5055,x,y,n,f,a,f,c,n,b,e,?,k,k,p,p,p,w,o,p,w,c,p,p
5056,x,y,n,f,f,f,c,n,u,e,c,s,s,w,w,p,w,o,p,w,c,w,p
5057,s,y,g,f,n,f,c,b,p,e,c,f,s,o,b,p,w,o,p,w,v,g,p
5058,f,f,w,f,n,f,c,b,k,e,?,y,s,w,w,p,w,n,p,w,y,d,e
5059,x,y,e,f,y,f,c,n,n,e,b,k,s,p,g,p,w,o,e,w,y,g,p
5060,x,y,e,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,p,h,v,p,p
5061,x,y,w,f,a,f,c,b,y,t,?,s,k,w,w,p,w,o,p,w,v,u,e
5062,k,f,e,f,n,f,c,b,k,t,b,s,k,p,p,p,w,o,e,w,v,l,p
5063,k,y,e,f,l,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,d,p
5064,x,s,w,t,n,a,w,b,y,t,?,s,s,p,w,p,w,o,p,w,n,g,e
5065,f,y,w,f,m,f,c,n,b,t,?,k,k,p,g,p,w,o,e,w,v,u,p
5066,f,f,w,f,y,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,g,p
5067,x,y,n,t,f,f,c,b,y,t,b,k,s,p,p,p,w,o,p,h,v,g,p
5068,f,f,e,f,y,f,c,n,g,e,?,k,s,p,c,p,w,o,e,w,y,p,p
5069,x,y,e,f,s,f,c,b,w,e,b,k,s,w,b,p,w,o,p,k,c,p,p
5070,x,y,n,f,n,f,c,b,u,e,b,k,s,w,w,p,w,o,p,k,y,g,p
5071,k,s,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,w,v,g,e
5072,x,y,e,f,f,f,c,n,e,e,?,k,f,w,n,p,w,o,p,h,v,m,p
5073,x,y,n,t,n,a,c,b,u,e,b,s,s,w,w,p,w,o,p,k,s,g,e
5074,x,y,n,f,f,f,c,b,w,e,e,k,s,p,p,p,w,o,p,h,s,w,p
5075,x,s,g,f,n,f,c,b,k,e,c,s,s,b,p,p,w,o,e,w,a,u,p
5076,x,f,e,f,n,f,c,n,p,e,?,k,y,g,w,p,w,o,p,n,c,g,e
5077,b,f,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,y,u,e
5078,f,y,e,f,f,f,c,b,b,e,?,k,k,o,b,p,w,o,l,w,v,l,p
5079,f,f,y,f,a,f,c,n,k,e,b,s,k,o,b,p,w,o,n,h,v,l,e
5080,x,s,y,f,n,a,c,b,n,e,?,f,s,w,w,p,w,o,p,w,s,d,p
5081,b,s,w,f,n,f,c,b,r,e,?,s,s,o,w,p,w,o,p,h,s,l,p
5082,f,y,g,t,f,f,w,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
5083,k,y,e,f,y,f,c,b,b,e,?,k,k,p,p,p,w,o,e,k,v,l,p
5084,b,s,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,f,n,s,m,e
5085,x,s,n,t,l,f,c,b,h,t,r,s,s,w,w,p,w,o,p,n,v,g,e
5086,x,y,e,t,n,f,c,b,y,e,c,s,f,w,w,p,y,o,p,w,y,g,p
5087,x,y,w,t,n,f,w,b,w,t,?,s,s,w,o,p,w,o,p,k,v,g,e
5088,x,s,w,t,f,f,c,b,p,e,b,k,s,w,w,p,w,o,p,n,n,g,e
5089,x,y,w,f,n,f,c,b,w,t,b,s,f,o,w,p,w,o,e,w,v,d,e
5090,x,g,n,f,y,f,c,b,h,t,b,f,k,p,p,p,w,o,e,w,v,d,p
5091,f,y,w,f,f,f,w,b,p,t,?,s,s,w,e,p,w,o,e,n,y,u,e
5092,f,y,e,f,f,f,c,b,b,e,?,k,k,p,b,p,w,o,e,w,y,p,p
5093,x,y,g,f,y,f,c,b,b,e,c,k,y,o,p,p,w,o,p,n,v,l,p
5094,f,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,s,g,e
5095,x,y,n,f,n,f,c,b,w,t,b,s,s,g,w,p,w,t,e,y,n,d,e
5096,f,y,e,f,y,f,c,n,p,e,b,s,s,w,c,p,w,o,e,w,v,p,p
5097,b,s,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,g,e
5098,f,s,n,f,n,f,w,b,w,t,b,s,f,o,w,p,w,o,p,w,y,g,e
5099,x,s,g,f,n,f,c,b,y,e,c,s,s,o,w,p,w,o,p,w,v,g,e
5100,f,s,w,t,m,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
5101,b,s,y,f,y,f,c,b,w,e,?,s,s,w,b,p,w,o,e,w,s,d,p
5102,x,y,b,f,f,f,c,b,b,e,c,k,y,p,w,p,w,o,l,k,v,g,e
5103,f,f,w,f,p,f,c,b,k,e,?,s,s,w,w,p,n,o,p,w,y,g,e
5104,x,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
5105,f,y,b,f,f,f,c,n,b,e,?,k,y,w,p,p,w,o,e,w,v,g,e
5106,k,y,n,f,s,f,c,n,b,t,?,k,k,p,g,p,w,o,e,w,v,d,p
5107,x,y,w,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,g,e
5108,k,y,e,f,f,f,c,n,b,t,?,k,k,g,p,p,w,o,e,w,v,d,p
5109,f,y,g,f,y,f,c,n,g,e,b,s,f,p,w,p,w,o,p,w,v,w,p
5110,k,y,n,f,f,f,c,b,e,t,b,s,y,g,w,p,w,o,e,w,v,d,p
5111,x,y,c,f,c,f,c,b,h,t,r,k,k,p,c,p,o,t,p,k,s,p,e
5112,f,s,n,f,n,f,c,b,h,t,c,f,s,n,b,p,w,o,p,w,s,g,p
5113,x,g,y,f,c,f,c,n,p,e,b,s,y,n,o,p,y,o,e,r,y,p,p
5114,b,y,g,t,f,f,c,n,p,e,e,s,k,w,w,p,w,o,p,w,v,g,p
5115,x,y,e,f,f,f,c,n,b,e,?,k,k,c,b,p,w,o,l,w,v,p,p
5116,x,s,n,t,a,f,c,n,h,e,b,s,f,w,n,p,w,o,p,u,v,d,p
5117,k,y,g,t,n,f,c,b,w,e,?,s,s,c,w,p,w,o,e,k,a,l,e
5118,x,s,y,f,f,f,c,b,w,t,c,s,s,p,o,p,w,o,e,w,v,l,e
5119,f,s,n,f,f,f,c,b,h,e,?,s,f,p,b,p,w,o,f,h,c,u,e
5120,x,y,g,f,a,f,c,n,h,e,?,f,k,b,b,p,w,o,n,w,y,g,p
5121,x,y,n,f,n,f,c,b,o,e,?,s,s,e,w,p,w,o,p,k,v,p,p
5122,x,s,p,f,l,f,w,b,k,t,?,s,y,p,w,p,w,o,p,w,c,d,e
5123,f,y,y,f,n,f,w,b,b,t,?,s,s,g,w,p,w,o,p,k,v,g,e
5124,s,s,n,f,f,f,c,b,w,e,?,k,k,e,w,p,w,o,e,h,v,d,p
5125,x,s,w,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,n,l,e
5126,k,y,e,f,f,f,c,n,n,t,b,y,k,b,p,p,w,o,n,w,c,w,p
5127,x,y,e,f,f,f,c,n,k,e,e,f,f,g,p,p,w,o,e,w,v,l,p
5128,f,y,e,f,s,f,c,b,b,t,?,s,f,n,o,p,w,o,p,h,v,g,e
5129,x,s,n,f,p,f,c,b,u,e,?,k,s,w,w,p,w,n,p,k,c,l,e
5130,b,y,y,f,y,f,c,b,y,e,r,k,y,b,w,p,w,o,e,h,n,l,e
5131,x,s,e,f,s,f,w,b,g,e,b,k,k,w,n,p,w,o,p,w,v,g,p
5132,k,s,e,f,f,f,c,n,y,e,c,s,s,w,p,p,w,o,e,w,v,g,p
5133,f,y,n,f,f,f,c,n,y,e,b,k,k,p,p,p,w,o,e,w,v,p,p
5134,x,s,u,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,l,e
5135,x,f,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,n,w,s,p,p
5136,f,s,g,f,n,f,c,b,b,t,?,y,s,o,w,p,w,n,e,k,v,l,p
5137,f,s,e,f,a,f,c,n,b,t,?,s,s,n,g,p,w,o,p,h,v,d,p
5138,x,s,n,f,l,f,w,b,y,t,b,s,f,w,w,p,w,t,p,k,a,m,e
5139,f,s,y,f,y,f,c,b,b,e,b,k,k,p,w,p,w,o,e,w,v,g,p
5140,x,y,e,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,e,w,y,l,p
5141,f,s,g,f,y,f,c,b,b,t,?,s,s,c,w,p,w,o,p,w,c,g,p
5142,x,f,n,t,n,f,c,b,w,t,e,s,s,w,p,p,w,o,p,k,c,l,e
5143,x,f,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
5144,k,y,n,t,a,a,c,b,y,e,c,s,s,n,w,p,w,o,p,k,s,g,e
5145,k,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
5146,x,y,n,f,s,f,c,n,h,e,?,k,k,p,p,p,w,o,f,w,v,l,p
5147,x,y,w,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,f,w,v,l,p
5148,f,y,y,f,f,f,c,n,b,e,e,k,f,o,w,p,w,o,p,w,v,d,p
5149,x,s,n,t,f,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,g,e
5150,x,s,w,f,c,f,w,b,g,e,?,s,s,w,w,p,w,o,e,h,c,g,e
5151,x,s,n,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,e,w,c,p,p
5152,f,y,w,f,f,f,c,b,p,e,b,s,k,w,w,p,w,o,p,w,v,w,e
5153,x,y,n,t,p,f,c,b,p,t,b,s,k,o,w,p,y,o,n,h,v,d,e
5154,f,s,e,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,u,e
5155,x,f,p,t,a,f,c,b,y,t,b,f,f,y,w,p,y,o,p,k,c,g,e
5156,f,y,n,f,n,f,c,b,b,e,c,s,s,w,w,p,w,o,e,k,n,g,e
5157,x,s,w,f,n,a,c,b,b,e,?,s,s,n,o,p,w,o,e,w,s,l,p
5158,x,s,n,t,n,a,c,b,p,e,?,s,s,o,w,p,y,o,p,k,s,g,e
5159,x,f,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
5160,k,s,y,f,f,f,c,b,b,e,?,s,k,w,w,p,w,o,e,w,v,p,p
5161,k,y,n,f,n,a,c,b,n,e,e,s,f,w,o,p,w,o,p,k,c,g,e
5162,x,s,e,f,y,f,c,b,b,e,?,k,k,p,c,p,w,o,l,w,c,l,p
5163,k,f,e,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,e,w,y,p,p
5164,b,s,e,f,n,a,c,b,p,t,?,s,f,w,w,p,w,o,l,k,v,d,p
5165,k,y,y,f,f,f,c,b,b,e,?,k,k,g,p,p,w,o,e,b,c,l,p
5166,x,y,n,t,s,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,v,m,e
5167,x,f,n,t,a,f,w,b,h,e,b,k,s,g,w,p,w,o,p,h,y,l,p
5168,k,y,y,f,m,f,c,n,b,t,b,y,k,b,w,p,w,o,l,w,v,d,p
5169,f,y,n,t,f,f,c,b,p,e,b,s,y,p,w,p,y,o,n,n,y,d,e
5170,x,s,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
5171,x,y,g,f,f,f,c,b,b,e,?,k,y,p,w,p,w,o,l,w,v,p,p
5172,f,s,w,f,n,f,c,b,y,e,e,s,s,b,w,p,w,o,p,w,v,l,e
5173,f,f,n,t,n,f,w,b,u,e,e,s,k,w,w,p,w,o,p,k,s,l,e
5174,x,y,g,t,n,f,c,b,p,t,?,s,s,n,w,p,w,o,p,w,v,g,e
5175,k,y,g,f,n,f,c,n,b,e,?,s,k,b,p,p,w,n,e,h,v,w,p
5176,x,s,n,f,f,f,c,b,w,e,?,s,s,w,o,p,w,o,f,w,c,g,e
5177,x,s,e,f,n,f,w,b,y,e,e,s,f,o,w,p,w,t,p,w,a,d,e
5178,x,y,w,f,l,f,c,b,y,t,e,s,s,o,w,p,w,t,e,w,v,d,e
5179,x,y,e,t,n,f,c,b,h,e,?,s,s,w,p,p,w,o,e,w,n,g,e
5180,k,f,e,f,n,f,c,b,g,e,b,k,s,g,o,p,w,o,e,w,v,l,p
5181,x,s,n,f,n,f,c,b,n,e,?,k,k,b,n,p,w,o,e,k,v,d,e
5182,f,f,b,f,s,f,c,b,y,e,b,s,f,y,c,p,o,o,e,k,c,g,e
5183,x,y,n,f,f,f,c,n,h,e,b,k,y,n,p,p,w,o,e,w,v,p,p
5184,x,y,w,f,m,f,c,n,g,e,c,f,s,w,w,p,w,o,e,k,v,d,e
5185,x,s,w,f,n,f,c,b,n,e,?,k,s,w,b,p,w,o,p,w,n,g,p
5186,x,y,e,f,a,f,c,b,b,e,?,f,k,o,y,p,w,o,e,h,v,p,e
5187,x,y,n,f,f,a,c,n,y,e,b,s,k,c,w,p,w,o,e,w,y,l,e
5188,b,s,w,f,f,f,c,b,p,t,c,s,k,o,b,p,w,o,p,u,c,g,e
5189,x,s,w,t,n,f,w,b,n,e,b,s,s,w,g,p,w,o,p,n,n,d,e
5190,x,y,y,f,c,a,c,b,h,t,b,k,y,n,b,p,o,o,e,w,v,l,p
5191,k,s,e,f,f,f,c,n,e,e,?,s,k,p,p,p,w,n,e,w,v,p,e
5192,f,y,e,f,a,f,c,b,p,e,b,k,s,w,w,p,w,o,l,n,n,g,e
5193,f,y,e,f,f,f,c,n,y,e,r,k,s,p,p,p,w,o,l,h,v,d,p
5194,f,s,w,t,y,f,c,b,k,e,b,s,s,g,w,p,w,o,p,r,c,p,e
5195,k,y,g,t,s,f,c,n,y,e,e,s,s,w,w,p,w,o,p,k,y,l,e
5196,f,y,e,f,s,f,c,b,p,e,?,k,k,w,w,p,w,o,e,w,v,p,p
5197,x,y,u,f,n,f,c,n,b,e,c,k,k,p,p,p,w,o,f,w,v,p,p
5198,x,s,w,f,a,f,c,b,w,e,b,s,s,w,e,p,w,o,p,w,v,l,e
5199,x,y,e,t,n,f,c,b,y,e,?,k,s,w,p,p,w,o,p,w,s,d,p
5200,x,s,c,t,n,a,w,b,u,t,e,s,s,g,w,p,w,o,p,n,c,p,e
5201,x,y,w,f,l,f,c,b,u,e,b,s,s,w,w,p,w,o,e,n,v,l,e
5202,f,s,g,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,y,g,e
5203,f,y,e,f,f,f,c,b,b,e,b,s,k,g,w,p,w,o,e,w,v,d,p
5204,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,d,e
5205,f,s,e,f,f,f,c,n,b,t,?,k,s,n,p,p,w,o,n,w,v,d,p
5206,x,f,g,t,n,f,c,b,p,t,?,s,f,n,w,p,w,o,p,w,a,d,e
5207,k,f,e,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,e,h,v,l,p
5208,x,y,b,t,y,a,c,b,g,t,e,s,s,w,w,p,w,t,f,w,c,l,e
5209,f,s,u,t,l,f,c,b,b,e,?,f,y,y,w,p,w,o,e,k,v,d,p
5210,x,s,g,f,p,f,c,b,g,e,b,s,s,w,w,p,w,o,e,w,v,l,p
5211,x,s,g,t,n,f,c,b,u,t,c,s,k,w,w,p,w,o,p,w,v,g,e
5212,x,s,n,f,a,f,c,b,n,t,b,k,s,n,p,p,w,o,p,h,v,d,e
5213,f,y,n,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,y,p,e
5214,s,y,n,f,y,f,c,b,y,e,?,s,s,w,w,p,w,o,e,w,y,l,p
5215,x,s,g,t,s,f,w,b,n,t,b,k,s,o,w,p,w,o,p,h,s,d,e
5216,x,f,n,f,m,a,c,b,y,e,?,s,s,c,w,p,w,o,e,k,v,u,e
5217,k,y,w,f,s,f,c,b,n,t,b,s,k,e,w,p,w,o,e,w,v,m,e
5218,f,y,y,f,a,f,c,n,y,t,?,k,k,n,g,p,w,o,l,w,v,g,p
5219,x,y,e,f,f,f,c,b,b,e,b,k,s,n,w,p,w,o,p,w,s,g,p
5220,x,f,n,t,f,f,c,b,b,e,?,s,s,y,w,p,w,o,p,w,y,g,e
5221,f,s,n,t,n,f,c,b,b,e,c,s,s,w,g,p,o,o,p,n,c,u,e
5222,f,y,g,t,n,f,w,n,y,t,?,k,k,e,w,p,w,o,p,w,n,g,p
5223,f,y,e,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,e,w,n,p,e
5224,x,s,n,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,w,v,g,e
5225,x,y,n,f,n,f,c,b,n,t,?,s,y,c,w,p,w,o,e,w,v,l,p
5226,x,y,w,t,n,a,c,b,y,t,e,s,s,w,w,p,w,o,p,w,s,g,e
5227,b,y,e,f,n,a,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5228,b,s,e,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,y,u,e
5229,x,s,w,t,n,f,c,b,p,t,e,s,s,g,w,p,n,o,p,k,v,g,e
5230,f,y,g,t,a,f,c,b,g,e,?,s,s,w,o,p,n,o,p,w,v,g,e
5231,x,y,e,f,a,f,c,b,w,t,b,k,y,b,g,p,w,o,p,w,y,w,e
5232,x,s,w,f,a,a,c,b,k,e,e,y,s,w,w,p,o,o,p,n,s,w,e
5233,f,s,n,f,n,f,c,b,k,e,c,s,y,w,o,p,w,o,e,k,c,g,e
5234,x,y,y,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,n,d,p
5235,f,f,g,f,p,f,c,b,p,t,e,s,y,w,w,p,w,o,e,o,v,g,p
5236,k,y,n,f,f,f,c,b,b,e,?,s,s,w,w,p,w,t,e,w,c,l,e
5237,x,s,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,v,g,e
5238,x,y,e,f,a,f,c,b,e,e,?,s,f,w,o,p,w,o,p,k,s,d,e
5239,x,f,g,f,l,f,c,b,w,e,?,s,k,o,w,p,w,o,l,h,v,g,e
5240,x,f,w,t,c,f,w,b,n,e,?,s,s,e,w,p,o,o,p,n,v,d,e
5241,f,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,o,o,p,k,s,g,e
5242,x,s,r,f,a,f,c,b,p,e,b,k,k,p,o,p,w,o,e,w,v,g,p
5243,x,y,g,f,y,f,c,n,u,t,b,f,s,w,w,p,w,o,p,k,y,g,e
5244,f,f,e,f,f,f,c,b,w,e,?,s,k,w,w,p,w,t,e,n,v,u,p
5245,x,s,w,t,n,f,c,b,p,e,c,s,s,b,w,p,w,o,p,k,y,g,e
5246,f,f,n,f,f,f,c,b,g,t,b,k,k,w,b,p,w,o,l,n,v,l,p
5247,x,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,n,o,p,k,s,g,e
5248,x,y,g,f,s,f,c,n,k,t,b,k,y,o,w,p,w,o,p,h,v,d,p
5249,x,s,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,w,y,w,p
5250,x,f,g,f,n,a,c,b,n,e,?,f,y,c,w,p,w,o,p,h,n,u,e
5251,x,y,y,f,a,f,c,b,h,e,e,s,s,w,n,p,w,o,n,w,s,d,p
5252,x,s,e,f,n,f,c,b,n,t,c,f,s,o,w,p,w,o,e,w,c,l,e
5253,x,s,y,f,f,f,c,b,b,e,e,f,s,w,o,p,w,o,e,w,a,l,p
5254,x,f,b,t,n,f,c,n,p,e,e,s,s,w,g,p,w,o,p,n,v,g,e
5255,x,f,e,f,c,f,c,b,b,e,b,s,k,o,b,p,w,o,l,w,v,d,p
5256,x,s,n,t,n,f,c,b,p,e,b,s,s,e,g,p,w,o,p,k,c,u,e
5257,x,y,g,f,n,f,c,b,p,e,b,s,f,w,p,p,w,t,l,w,v,g,e
5258,x,s,y,f,a,f,c,b,p,e,?,s,s,p,o,p,w,o,p,n,a,d,e
5259,b,f,b,t,n,f,c,b,b,e,b,s,s,w,o,p,w,o,e,n,y,d,e
5260,k,y,e,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
5261,f,s,n,f,f,f,c,n,g,t,b,s,k,w,w,p,w,o,e,k,v,p,p
5262,k,y,w,t,n,f,c,b,g,e,?,f,s,w,o,p,n,o,e,w,s,d,e
5263,k,y,g,t,f,f,c,b,g,e,b,k,s,w,w,p,w,o,p,n,v,d,p
5264,f,s,n,f,n,f,c,b,g,e,?,k,s,w,w,p,w,o,e,h,v,d,e
5265,x,f,w,t,n,f,c,b,g,t,c,s,s,w,w,p,w,o,p,w,s,g,e
5266,x,f,e,f,f,f,w,n,y,t,?,s,s,w,n,p,w,o,e,w,v,p,p
5267,k,y,y,f,f,f,c,n,b,t,b,k,s,n,p,p,w,o,l,w,v,d,p
5268,x,s,b,f,n,f,c,b,w,t,?,k,s,e,p,p,n,o,p,w,c,u,e
5269,f,y,n,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,w,y,w,p
5270,s,f,n,t,f,a,c,b,n,t,b,s,k,w,w,p,y,o,p,k,v,l,e
5271,c,s,n,f,n,f,c,b,b,t,e,s,k,w,o,p,w,o,p,n,s,p,p
5272,f,y,e,f,s,a,c,n,g,t,c,s,s,w,w,p,w,o,p,n,y,g,p
5273,x,y,e,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,l,w,v,p,p
5274,x,y,e,f,l,f,c,b,e,t,r,s,s,w,c,p,w,o,p,k,v,p,p
5275,x,s,w,f,n,f,c,n,n,t,?,s,k,p,w,p,w,o,p,w,v,d,p
5276,x,s,r,f,m,f,c,n,w,t,b,s,s,n,w,p,w,o,l,r,y,g,p
5277,x,s,n,f,y,f,c,b,p,e,c,s,s,w,w,p,w,o,p,u,y,l,e
5278,x,y,e,t,f,f,c,b,b,e,b,s,k,p,b,p,w,o,p,b,v,m,p
5279,b,s,g,f,p,f,c,b,g,t,c,s,s,w,w,p,w,o,p,w,s,g,e
5280,k,y,n,f,s,f,c,b,b,e,?,k,s,p,g,p,w,o,e,w,v,l,p
5281,b,y,y,t,n,f,c,b,b,t,?,s,s,w,w,p,w,t,p,h,c,g,e
5282,f,y,n,f,s,f,c,b,g,e,?,k,k,n,b,p,w,o,e,w,v,d,p
5283,x,y,g,f,f,f,c,b,n,e,e,k,s,w,g,p,w,o,e,w,v,d,p
5284,x,s,g,f,a,f,c,b,w,t,e,s,s,w,p,p,w,o,p,w,c,g,e
5285,f,y,n,t,n,f,c,b,k,t,c,s,y,c,w,p,n,o,p,o,v,g,p
5286,x,s,g,f,f,f,c,b,b,e,?,s,y,w,w,p,w,o,e,k,c,l,p
5287,f,s,e,f,f,f,c,b,g,e,b,k,k,n,w,p,w,o,e,n,y,u,p
5288,x,s,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,d,e
5289,x,f,e,f,m,f,c,b,h,t,b,f,y,p,p,p,w,o,p,w,v,w,p
5290,x,s,u,f,n,f,w,n,e,t,?,s,s,w,w,p,w,o,p,n,n,l,p
5291,x,y,n,f,n,f,c,b,w,t,?,k,s,w,b,p,w,o,e,w,s,l,p
5292,x,s,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,d,e
5293,k,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,g,e
5294,f,f,w,t,n,f,c,b,y,e,c,k,k,w,w,p,w,o,p,w,y,d,e
5295,x,y,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,s,g,e
5296,x,f,g,f,y,f,c,n,b,t,?,k,k,b,p,p,w,o,e,w,v,m,p
5297,f,s,e,t,f,f,c,b,h,e,e,s,s,p,w,p,w,o,p,k,y,l,p
5298,x,y,n,f,n,f,c,b,w,e,c,k,f,n,o,p,w,o,p,h,c,d,p
5299,k,y,g,f,p,a,c,b,b,e,?,f,k,w,b,p,w,o,e,w,v,p,p
5300,f,y,g,f,f,f,c,b,b,e,?,k,k,p,b,p,w,o,l,h,v,l,p
5301,f,y,w,t,n,a,c,b,w,t,r,s,s,w,g,p,n,o,p,k,s,g,e
5302,f,f,n,t,n,f,c,b,b,t,b,s,y,o,w,p,w,o,p,w,a,p,p
5303,x,f,g,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,d,e
5304,k,y,y,f,s,f,c,b,w,e,b,s,k,w,w,p,w,o,e,k,n,u,p
5305,k,s,n,t,s,f,c,b,n,e,r,s,f,w,g,p,w,o,p,w,c,g,e
5306,x,s,y,f,n,f,c,n,w,e,b,s,s,p,w,p,w,o,l,w,v,p,e
5307,f,s,n,t,n,f,c,b,p,e,?,s,s,p,w,p,y,t,p,k,c,g,e
5308,x,f,n,f,m,f,c,b,h,t,c,s,k,w,w,p,w,n,p,n,s,p,e
5309,f,y,b,f,a,f,c,b,k,t,e,s,y,p,w,p,w,o,l,w,s,d,p
5310,x,s,w,t,n,a,c,b,y,e,r,s,s,w,n,p,w,o,p,w,y,w,e
5311,x,y,e,f,y,f,c,b,h,e,?,k,k,b,p,p,w,o,l,w,v,d,p
5312,x,s,w,t,p,f,c,b,u,e,?,s,f,o,w,p,w,t,p,n,s,w,e
5313,f,y,w,f,n,a,c,b,y,e,b,s,s,n,w,p,w,t,p,w,v,d,e
5314,x,s,n,t,f,a,c,b,w,e,?,f,y,b,n,p,w,t,p,w,y,p,e
5315,x,y,e,f,n,f,c,n,h,t,?,k,k,n,p,p,w,o,l,w,v,p,p
5316,x,f,e,f,n,f,c,n,b,e,?,s,s,p,o,p,w,o,e,n,v,p,e
5317,x,s,w,t,n,f,c,b,k,e,b,s,s,y,g,p,w,o,p,n,c,w,e
5318,x,y,e,t,f,f,w,b,b,e,r,k,f,w,o,p,w,o,l,w,v,d,p
5319,f,s,y,t,n,f,c,b,w,e,c,k,s,p,w,p,w,o,p,k,s,d,e
5320,x,y,w,f,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,w,c,g,e
5321,x,y,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,c,l,e
5322,f,y,y,t,n,f,c,b,p,e,e,k,s,o,b,p,w,o,l,w,v,d,p
5323,f,s,w,f,s,f,c,b,n,e,?,k,s,n,w,p,w,o,e,w,v,l,e
5324,f,s,g,f,c,f,c,n,n,t,r,k,s,n,w,p,w,t,n,n,c,d,p
5325,x,s,g,f,n,f,c,b,y,t,r,s,s,n,p,p,w,o,p,k,c,g,e
5326,f,y,e,f,f,f,c,n,b,e,?,k,k,n,n,p,w,o,l,w,v,d,p
5327,x,y,w,t,s,f,c,b,g,t,r,s,s,w,w,p,n,o,p,n,y,w,e
5328,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
5329,x,y,e,f,y,f,c,b,p,e,b,s,k,w,p,p,w,o,p,b,y,l,e
5330,c,y,g,f,n,f,c,n,y,e,e,s,s,w,n,p,w,o,e,n,v,g,p
5331,x,y,g,f,f,f,c,b,p,e,?,k,s,p,b,p,w,o,p,k,n,g,e
5332,f,y,g,f,y,f,c,b,b,e,b,k,y,p,p,p,w,o,l,h,v,m,p
5333,x,s,y,t,s,f,c,b,p,e,e,s,s,g,w,p,w,o,e,w,y,g,e
5334,f,f,g,f,f,f,c,b,b,e,b,k,k,n,w,p,w,o,e,w,v,d,p
