,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4593,First Class,Consumer,United States,Maryland,61000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
4594,Standard Class,Consumer,United States,Mississippi,66000.0,East,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4595,Standard Class,Corporate,United States,California,32000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4596,Second Class,Consumer,United States,New Jersey,92000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4597,Standard Class,Home Office,United States,Georgia,18000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4598,Standard Class,Consumer,United States,Virginia,53000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4599,First Class,Corporate,United States,Massachusetts,7000.0,Central,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4600,Same Day,Home Office,United States,New Mexico,9000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4601,Standard Class,Corporate,United States,Oklahoma,98000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
4602,First Class,Consumer,United States,New Hampshire,87000.0,East,Office Supplies,Fasteners,10473.26072857143,10.795238095238092,0.02945205479452059,42.30612251245964
4603,Second Class,Corporate,United States,Maine,8000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4604,First Class,Corporate,United States,Delaware,22000.0,West,Furniture,Art,4627.380385,10.795238095238092,0.10890410958904116,42.30612251245964
4605,Standard Class,Corporate,United States,South Carolina,22000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4606,Standard Class,Corporate,United States,Florida,94000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.775,42.30612251245964
4607,Second Class,Corporate,United States,South Dakota,45000.0,East,Technology,Tables,21353.8475,5.408712541620421,0.38803149606299214,42.30612251245964
4608,Standard Class,Home Office,United States,Wisconsin,66000.0,South,Furniture,Art,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
4609,Standard Class,Consumer,United States,Nevada,40000.0,South,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4610,Second Class,Consumer,United States,Kansas,92000.0,East,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4611,Standard Class,Corporate,United States,Florida,70000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4612,Standard Class,Consumer,United States,North Dakota,23000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4613,Second Class,Corporate,United States,Wyoming,34000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4614,First Class,Corporate,United States,Oregon,49000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4615,Second Class,Corporate,United States,Oregon,38000.0,Central,Furniture,Fasteners,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
4616,Same Day,Home Office,United States,Washington,30000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4617,First Class,Corporate,United States,Wisconsin,29000.0,West,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
4618,First Class,Home Office,United States,District of Columbia,27000.0,Central,Office Supplies,Machines,2447.0682843795166,6.8293562708102105,0.45000000000000007,2126.9865700356777
4619,First Class,Home Office,United States,Georgia,88000.0,Central,Furniture,Furnishings,7478.609663392857,13.379464285714285,0.6,42.30612251245964
4620,First Class,Corporate,United States,Pennsylvania,62000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4621,First Class,Corporate,United States,Ohio,89000.0,South,Office Supplies,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4622,Second Class,Consumer,United States,Louisiana,56000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4623,Second Class,Consumer,United States,Ohio,9000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4624,Second Class,Corporate,United States,Rhode Island,85000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4625,Second Class,Home Office,United States,Iowa,60000.0,East,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4626,Second Class,Consumer,United States,Indiana,1000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
4627,First Class,Corporate,United States,Michigan,93000.0,West,Furniture,Art,493.34059907784564,8.045238095238094,0.45000000000000007,42.30612251245964
4628,Standard Class,Corporate,United States,Maine,66000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4629,First Class,Home Office,United States,Nebraska,69000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4630,First Class,Corporate,United States,Arkansas,29000.0,South,Furniture,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4631,Second Class,Home Office,United States,Nebraska,70000.0,Central,Technology,Machines,2447.0682843795166,2.9319145713420176,0.45000000000000007,632.9782727363735
4632,Standard Class,Corporate,United States,Rhode Island,94000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4633,Same Day,Corporate,United States,Michigan,75000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4634,Second Class,Corporate,United States,District of Columbia,34000.0,West,Technology,Storage,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4635,Standard Class,Consumer,United States,Texas,93000.0,South,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4636,Standard Class,Home Office,United States,New Mexico,78000.0,East,Furniture,Machines,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4637,First Class,Consumer,United States,Montana,35000.0,East,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4638,First Class,Home Office,United States,Kansas,67000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4639,Same Day,Consumer,United States,Alabama,53000.0,South,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
4640,First Class,Consumer,United States,Virginia,79000.0,East,Technology,Fasteners,4627.380385,4.0793562708102105,0.10890410958904116,42.30612251245964
4641,Standard Class,Home Office,United States,Ohio,51000.0,East,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4642,Standard Class,Home Office,United States,Wisconsin,60000.0,South,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4643,Same Day,Consumer,United States,California,22000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4644,First Class,Home Office,United States,California,42000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4645,Standard Class,Consumer,United States,Indiana,45000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4646,First Class,Corporate,United States,Wisconsin,75000.0,South,Office Supplies,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
4647,Second Class,Home Office,United States,Tennessee,26000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
4648,Same Day,Corporate,United States,South Carolina,78000.0,East,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
4649,First Class,Consumer,United States,South Carolina,27000.0,East,Furniture,Tables,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
4650,Second Class,Home Office,United States,Vermont,9000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4651,First Class,Home Office,United States,Mississippi,34000.0,East,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
4652,Same Day,Corporate,United States,North Dakota,70000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
4653,Second Class,Consumer,United States,Utah,57000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4654,Same Day,Corporate,United States,Maine,34000.0,West,Technology,Envelopes,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4655,First Class,Consumer,United States,Connecticut,6000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4656,Second Class,Corporate,United States,Maine,58000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4657,Same Day,Home Office,United States,New York,19000.0,South,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4658,Standard Class,Consumer,United States,California,88000.0,East,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4659,Same Day,Home Office,United States,Connecticut,96000.0,East,Technology,Accessories,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
4660,Second Class,Home Office,United States,California,30000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
4661,Same Day,Consumer,United States,Arkansas,53000.0,Central,Office Supplies,Envelopes,7478.609663392857,1.6819145713420176,0.38803149606299214,42.30612251245964
4662,Standard Class,Home Office,United States,Wisconsin,23000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
4663,Same Day,Corporate,United States,Kansas,5000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
4664,First Class,Consumer,United States,Pennsylvania,62000.0,West,Furniture,Furnishings,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4665,First Class,Consumer,United States,California,45000.0,South,Furniture,Machines,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
4666,Second Class,Consumer,United States,Rhode Island,86000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4667,Standard Class,Home Office,United States,California,86000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4668,Standard Class,Consumer,United States,Georgia,68000.0,East,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
4669,Second Class,Consumer,United States,New Mexico,13000.0,East,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4670,First Class,Consumer,United States,Montana,95000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4671,Same Day,Home Office,United States,New Jersey,26000.0,East,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
4672,Same Day,Corporate,United States,Texas,30000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4673,Standard Class,Consumer,United States,Wyoming,86000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4674,Second Class,Consumer,United States,Maryland,19000.0,East,Furniture,Furnishings,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
4675,First Class,Consumer,United States,California,29000.0,South,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
4676,First Class,Corporate,United States,Pennsylvania,36000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4677,Standard Class,Home Office,United States,Colorado,5000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.775,42.30612251245964
4678,Second Class,Corporate,United States,District of Columbia,1000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4679,First Class,Corporate,United States,New York,66000.0,East,Furniture,Art,4627.380385,6.8293562708102105,0.30106299212598425,42.30612251245964
4680,Second Class,Consumer,United States,Delaware,53000.0,West,Technology,Chairs,1207.2872530248937,8.045238095238094,0.5125000000000001,42.30612251245964
4681,Second Class,Consumer,United States,Tennessee,70000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
