,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4244,k,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,w,t,p,o,v,d,e
4245,k,y,n,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4246,f,s,n,f,n,f,c,b,h,e,c,s,s,o,w,p,w,o,n,w,v,g,e
4247,x,s,n,f,n,f,w,b,p,e,b,s,f,w,e,p,w,o,p,n,v,d,e
4248,x,y,n,t,n,f,c,b,w,e,c,s,f,p,w,p,w,o,p,k,y,d,e
4249,f,y,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
4250,x,y,n,t,n,f,w,n,w,t,b,s,s,w,w,p,w,o,p,k,v,u,p
4251,x,y,n,f,n,f,c,b,p,e,b,f,k,n,p,p,w,o,p,w,y,l,p
4252,x,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,t,p,k,c,l,e
4253,f,y,r,f,m,f,w,b,b,t,c,f,y,c,w,p,w,o,n,w,v,d,e
4254,k,s,n,f,n,a,c,b,p,e,?,s,s,w,o,p,n,t,e,w,c,l,p
4255,x,y,y,f,n,f,w,b,w,e,b,k,y,b,b,p,y,o,n,h,v,d,e
4256,x,y,y,t,p,f,c,n,h,e,b,k,k,p,w,p,w,o,e,k,y,p,p
4257,x,f,y,f,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,k,y,g,e
4258,k,s,n,f,n,a,w,b,p,e,?,s,s,o,w,p,w,o,e,w,v,l,e
4259,x,y,g,f,n,f,w,n,b,t,?,y,s,p,p,p,w,t,p,w,v,g,p
4260,f,f,y,t,l,f,c,b,p,e,b,s,s,w,n,p,w,o,p,n,v,d,e
4261,k,y,n,t,n,a,c,b,p,e,?,s,s,o,o,p,n,t,p,n,c,l,e
4262,k,s,n,f,y,f,c,n,b,t,?,y,k,w,w,p,w,o,e,w,v,l,p
4263,b,y,y,t,n,f,c,b,p,t,b,f,s,w,p,p,w,o,f,n,v,g,e
4264,f,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,c,d,p
4265,x,y,n,f,l,f,c,b,b,e,?,s,s,c,p,p,w,t,p,h,v,u,p
4266,f,y,n,f,n,f,w,n,w,e,r,k,s,w,w,p,w,o,p,w,y,d,p
4267,x,y,w,t,n,f,c,b,n,e,e,s,f,w,o,p,w,o,p,k,s,l,e
4268,x,y,n,f,n,f,c,b,n,t,e,s,y,n,p,p,w,o,p,k,v,d,e
4269,x,s,n,f,y,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,g,p
4270,x,f,y,f,f,f,c,b,g,e,b,k,f,b,b,p,w,o,l,h,y,p,p
4271,b,y,w,f,n,f,c,b,p,e,e,s,y,g,w,p,w,o,p,k,v,g,e
4272,x,f,y,t,n,f,c,b,p,e,b,k,y,p,p,p,w,o,l,h,y,d,p
4273,f,y,w,t,l,f,c,b,n,e,e,s,s,g,w,p,w,o,p,k,s,m,e
4274,f,y,n,f,y,f,c,n,b,e,?,f,f,p,p,p,w,o,e,w,v,w,p
4275,x,s,e,f,p,f,c,n,w,e,e,k,s,p,p,p,w,o,e,w,v,p,p
4276,f,f,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4277,b,y,n,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,c,d,p
4278,f,f,n,f,f,f,c,b,b,t,?,k,k,n,p,p,w,o,e,h,y,p,p
4279,x,y,y,f,n,f,c,b,w,e,?,s,s,g,c,p,w,o,p,h,v,g,p
4280,f,s,n,f,n,f,c,b,y,e,?,s,s,w,o,p,w,o,p,k,c,l,e
4281,f,y,y,t,n,f,c,b,b,e,b,s,s,w,n,p,w,o,p,w,n,g,e
4282,f,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4283,k,f,g,f,f,f,c,b,n,t,b,k,k,w,c,p,w,o,l,h,v,p,p
4284,f,f,w,f,a,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,n,d,p
4285,x,f,n,f,y,f,c,n,n,t,b,k,k,w,w,p,w,o,l,h,y,g,p
4286,f,y,n,f,n,f,c,b,n,e,?,s,s,n,w,p,w,t,p,o,s,u,e
4287,f,s,c,f,f,a,c,b,g,e,b,k,k,b,p,p,w,o,l,n,v,d,p
4288,x,y,c,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4289,f,s,w,f,n,f,w,n,p,t,?,s,s,w,p,p,w,o,e,w,v,p,p
4290,b,f,n,f,n,f,c,b,b,t,?,s,y,p,p,p,w,o,e,w,c,l,p
4291,f,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,g,p
4292,f,y,g,f,n,f,c,b,h,e,b,s,s,b,p,p,w,o,p,k,v,d,e
4293,f,y,n,t,n,f,w,b,n,e,r,s,s,w,e,p,w,t,p,n,s,g,e
4294,x,y,e,f,c,f,c,b,p,t,b,f,s,w,g,p,w,o,e,k,v,d,e
4295,f,s,g,f,c,f,w,n,g,e,b,s,s,w,w,p,w,o,p,n,s,m,p
4296,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4297,k,s,n,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,u,p
4298,f,f,w,f,s,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,n,w,e
4299,f,s,n,f,p,a,c,b,g,e,?,s,f,p,o,p,y,t,e,k,c,l,p
4300,x,y,c,t,n,f,c,b,h,e,c,s,s,o,w,p,w,o,p,n,s,g,e
4301,f,y,w,t,a,f,c,b,p,e,b,s,s,w,y,p,w,o,p,n,v,d,e
4302,f,f,n,t,n,f,c,n,b,t,b,s,f,w,p,p,w,o,p,k,n,g,e
4303,f,y,y,t,f,f,c,b,p,e,b,s,k,n,g,p,w,o,l,k,y,d,p
4304,x,y,w,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,n,s,d,e
4305,f,y,n,f,n,f,c,b,n,e,?,s,k,p,p,p,o,t,e,w,y,l,p
4306,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4307,x,y,g,t,l,f,c,b,g,e,c,s,f,g,p,p,w,o,l,h,y,g,e
4308,f,f,n,f,n,f,c,b,k,e,b,s,s,o,w,p,n,o,p,n,s,m,e
4309,x,y,g,f,m,f,c,b,p,e,b,f,f,w,w,p,w,o,p,h,y,d,p
4310,f,s,n,t,n,f,c,b,w,e,e,s,y,w,w,p,w,o,p,n,s,g,e
4311,k,s,n,f,n,f,c,b,g,e,?,y,s,w,w,p,w,o,e,w,s,d,e
4312,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,a,g,e
4313,f,f,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4314,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4315,f,y,n,f,y,f,c,n,b,t,?,k,y,g,p,p,w,o,e,w,v,d,p
4316,f,s,n,f,n,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,g,p
4317,f,y,n,f,m,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
4318,f,s,w,f,n,f,c,b,n,t,e,f,f,w,w,p,w,o,p,n,s,d,e
4319,x,f,y,f,f,f,c,b,p,e,b,k,k,c,n,p,w,o,n,h,y,p,p
4320,x,f,e,f,y,f,c,n,w,t,?,s,f,w,w,p,w,o,e,k,s,u,p
4321,x,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,d,p
4322,x,s,e,t,n,f,c,b,k,t,b,s,f,w,w,p,w,o,p,n,s,u,e
4323,f,s,n,f,n,a,c,b,w,e,e,s,s,w,g,p,w,o,p,w,c,d,e
4324,f,y,y,f,f,f,c,b,w,e,b,k,k,g,c,p,w,o,l,k,y,g,p
4325,k,y,n,f,y,f,c,n,b,t,?,s,s,w,o,p,w,o,e,w,v,g,p
4326,x,f,e,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,v,p,p
4327,x,y,g,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,w,a,g,e
4328,f,f,e,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,l,h,y,p,p
4329,f,s,e,f,n,f,w,n,b,t,?,s,y,p,w,p,w,o,e,w,v,d,p
4330,f,y,n,f,n,f,c,n,n,e,?,s,k,p,c,p,y,o,e,w,c,l,p
4331,f,y,w,t,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,n,y,u,e
4332,k,s,n,f,n,f,c,b,y,e,?,k,s,o,o,p,o,o,e,w,c,w,p
4333,f,s,g,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,p,p
4334,f,s,w,t,n,f,w,b,y,e,e,f,f,w,w,p,w,o,p,n,s,g,e
4335,f,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,v,u,e
4336,k,y,n,f,f,a,c,b,w,e,?,k,y,p,o,p,w,o,l,h,v,l,p
4337,f,y,g,f,n,f,c,b,g,e,b,s,s,n,w,p,w,o,p,o,y,d,e
4338,x,y,y,t,l,f,c,b,u,e,b,s,f,g,w,p,w,o,n,k,c,m,e
4339,k,s,g,f,n,f,c,n,b,e,?,s,s,o,w,p,n,o,p,w,s,p,p
4340,k,y,e,f,y,f,c,n,b,e,?,s,s,p,w,p,o,o,e,w,v,p,p
4341,x,y,g,f,f,f,c,b,h,t,b,k,f,b,p,p,w,o,f,n,v,d,p
4342,f,s,n,f,n,a,c,b,h,e,?,s,s,e,o,p,w,o,p,w,y,u,e
4343,f,y,e,f,l,f,c,n,b,t,r,f,f,w,p,p,w,o,e,w,s,d,p
4344,f,s,n,t,n,f,w,b,r,t,e,s,s,w,w,p,w,o,p,n,c,d,e
4345,x,s,n,f,n,a,c,b,p,e,c,s,s,g,w,p,w,n,p,k,c,g,e
4346,k,s,n,f,n,f,c,b,w,e,?,s,s,w,o,p,n,o,e,u,v,l,p
4347,f,f,g,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,c,d,p
4348,f,y,w,t,l,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,n,d,e
4349,f,f,g,f,f,f,c,b,g,t,b,k,k,c,p,p,w,o,l,n,v,d,p
4350,x,y,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,s,m,e
4351,f,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,a,m,e
4352,x,f,g,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,s,g,e
4353,f,y,n,f,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,n,c,d,e
4354,x,s,n,f,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,w,p
4355,f,y,w,f,n,f,c,b,y,e,e,s,s,w,o,p,w,t,p,w,c,g,e
4356,f,f,n,t,n,f,c,b,h,e,b,f,s,w,w,p,w,o,p,n,s,d,e
4357,f,y,g,t,a,f,w,b,p,t,e,s,f,w,w,p,w,o,p,h,n,d,e
4358,f,y,g,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4359,b,f,n,t,n,a,c,b,k,e,c,s,s,w,g,p,w,o,p,k,s,m,e
4360,b,y,g,f,p,f,c,b,u,e,b,s,s,p,e,p,n,o,p,k,c,m,e
4361,f,y,n,f,n,f,c,n,h,t,?,s,k,p,w,p,w,o,p,w,v,d,e
4362,f,s,e,f,n,f,c,n,b,t,?,k,y,w,w,p,w,o,e,h,v,m,p
4363,b,s,n,f,n,f,c,b,p,e,e,s,s,w,p,p,w,o,p,w,y,l,e
4364,x,y,n,f,n,f,w,b,b,e,c,s,s,o,w,p,w,o,f,n,y,p,e
4365,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4366,f,f,n,f,f,f,c,b,b,e,?,k,y,b,p,p,w,o,e,h,v,p,p
4367,f,f,n,f,s,f,c,n,b,t,?,y,s,w,p,p,w,o,e,w,v,l,p
4368,x,s,w,t,p,f,c,b,n,t,e,s,s,g,w,p,w,o,p,n,s,m,e
4369,x,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,m,e
4370,f,y,y,f,f,a,c,b,e,e,b,k,k,n,y,p,w,o,l,h,c,p,p
4371,k,s,n,f,n,f,w,n,b,t,?,s,y,c,o,p,w,o,e,w,c,l,e
4372,f,f,y,t,f,f,c,b,p,e,b,s,s,w,o,p,w,o,p,y,y,d,e
4373,x,y,y,f,n,f,c,b,p,e,b,s,f,w,g,p,w,o,f,k,n,d,e
4374,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,g,e
4375,x,y,w,t,n,f,w,b,n,e,b,s,s,o,w,p,w,o,p,n,v,g,e
4376,x,f,g,f,f,f,c,b,p,t,b,k,k,b,p,p,w,o,l,w,y,d,p
4377,f,f,y,f,f,f,c,b,p,e,b,k,s,p,g,p,w,o,l,h,y,g,p
4378,f,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
4379,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4380,f,s,g,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,w,s,d,e
4381,x,s,n,f,n,f,c,b,b,e,?,s,s,p,n,p,w,o,e,w,v,d,e
4382,x,y,c,t,n,f,w,b,k,t,e,f,s,g,w,p,w,o,p,n,s,d,e
4383,x,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
4384,k,y,e,f,f,f,c,n,b,t,?,s,k,p,y,p,w,o,e,w,v,d,p
4385,x,g,b,f,n,f,c,b,p,t,e,f,s,p,w,p,w,o,l,h,v,g,p
4386,f,s,e,f,f,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,p,p
4387,f,y,w,f,n,f,c,b,b,e,b,s,s,p,w,p,y,o,p,o,v,p,e
4388,f,s,n,f,n,f,c,b,b,t,?,s,y,p,w,p,w,o,e,w,c,d,p
4389,k,s,n,f,n,f,c,b,p,e,?,s,s,c,p,p,o,o,p,w,c,p,e
4390,x,s,n,t,n,f,c,b,k,t,r,s,s,w,w,p,w,t,p,w,s,g,e
4391,f,y,y,t,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,g,p
4392,b,y,n,f,n,a,c,b,o,e,?,s,s,o,p,p,o,t,n,w,c,l,p
4393,x,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,g,e
4394,f,f,g,f,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,k,y,g,p
4395,b,f,u,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,e,k,s,l,e
4396,f,s,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,a,l,e
4397,b,s,n,f,n,a,c,b,n,e,?,s,s,o,w,p,w,o,p,w,c,g,e
4398,k,y,n,t,n,f,c,b,w,t,c,s,y,y,g,p,w,o,p,n,y,u,e
4399,f,s,w,t,l,f,w,b,w,t,e,f,s,c,w,p,w,o,e,u,s,d,e
4400,f,s,u,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,e,w,y,d,e
4401,f,f,y,f,f,f,c,n,h,t,?,k,k,w,p,p,w,o,e,h,v,d,p
4402,x,y,n,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,d,e
4403,x,y,y,f,f,f,c,b,g,e,b,k,k,g,p,p,w,o,l,h,y,d,p
4404,f,s,n,f,n,a,c,b,y,e,r,s,s,o,o,p,o,o,p,k,c,d,e
4405,k,s,n,f,a,f,c,b,u,e,?,y,s,c,o,p,n,n,e,w,v,l,e
4406,x,y,w,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,s,g,e
4407,x,y,n,f,a,f,w,b,w,e,?,y,f,o,o,p,w,o,e,n,s,d,e
4408,x,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,d,e
4409,k,s,n,f,n,a,c,n,b,e,?,s,s,e,o,p,y,o,p,w,c,l,e
4410,f,s,n,t,n,f,c,b,w,e,e,s,s,o,w,p,n,o,p,n,v,d,e
4411,x,y,y,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,e,h,v,p,p
4412,x,y,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4413,x,f,g,t,l,f,c,b,r,t,b,s,f,w,w,p,w,o,p,n,y,d,e
4414,f,y,g,f,n,f,c,b,y,t,b,k,k,n,p,p,w,o,l,k,y,d,p
4415,f,s,n,t,n,f,c,b,u,e,e,s,s,w,g,p,w,t,p,k,y,u,e
4416,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,m,e
4417,x,y,c,f,n,f,c,n,w,e,?,s,s,w,c,p,w,t,e,w,c,d,p
4418,f,y,e,f,y,f,c,n,b,t,?,s,y,w,c,p,w,o,e,w,v,d,p
4419,b,s,g,t,n,f,c,b,h,e,c,s,s,w,o,p,w,t,p,k,v,g,e
4420,k,s,n,f,n,f,c,b,w,e,?,s,s,w,o,p,n,t,p,k,v,l,e
4421,x,f,y,t,n,f,c,b,y,t,b,f,s,g,w,p,w,o,p,h,y,d,e
4422,f,y,e,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,k,v,d,p
4423,f,y,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,d,e
4424,x,y,g,t,a,f,c,b,g,t,b,k,y,w,w,p,w,o,p,h,y,g,e
4425,k,y,n,f,n,f,c,b,y,e,?,s,s,w,c,p,w,o,p,n,s,d,e
4426,x,y,g,t,f,f,c,b,u,e,b,f,s,w,w,p,w,o,p,k,s,g,e
4427,k,s,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,w,p
4428,x,y,g,t,n,f,c,b,n,e,b,s,s,g,b,p,w,o,p,n,y,m,e
4429,f,y,n,t,n,f,c,b,y,e,?,s,f,p,w,p,w,o,e,n,c,d,p
4430,b,s,n,t,l,f,w,b,h,e,e,s,s,p,w,p,w,t,p,n,s,u,e
4431,f,y,n,f,l,a,c,b,w,t,?,s,y,p,w,p,w,o,p,o,y,w,e
4432,f,f,e,f,p,f,c,b,p,e,b,k,s,p,p,p,w,o,l,w,v,d,p
4433,k,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,c,d,p
4434,f,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
4435,f,y,g,f,a,f,c,b,g,t,b,k,k,c,w,p,w,o,l,h,s,d,p
4436,x,f,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
4437,b,f,g,f,n,f,w,n,y,t,e,f,f,o,w,p,w,o,p,w,s,g,e
4438,f,y,n,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,k,s,d,e
4439,x,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,h,y,l,e
4440,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4441,f,s,n,f,n,f,c,b,b,e,?,s,s,o,p,p,o,o,e,w,c,l,p
4442,x,y,n,f,n,f,c,n,y,e,c,s,f,g,c,p,w,o,p,w,c,g,e
4443,x,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,y,d,e
4444,b,f,n,f,n,f,c,b,y,e,?,s,y,w,w,p,w,o,e,k,v,m,e
4445,f,y,y,f,y,f,c,b,h,t,b,s,f,p,w,p,w,o,p,k,c,d,p
4446,f,s,n,t,n,f,c,b,n,t,c,s,s,w,c,p,w,o,p,k,s,d,e
4447,f,s,y,f,m,f,c,b,k,e,?,s,f,w,w,p,w,o,f,w,c,p,e
4448,f,y,c,t,n,f,c,b,w,e,c,k,f,n,n,p,w,n,l,n,v,g,p
4449,f,s,g,f,n,f,c,b,p,e,b,k,k,n,p,p,w,o,n,w,y,u,p
4450,k,s,n,f,s,f,c,n,e,t,?,k,s,w,p,p,w,o,e,w,v,d,p
4451,f,y,n,f,n,a,c,b,w,e,c,s,s,g,w,p,w,t,p,y,v,d,e
4452,f,f,y,t,n,f,c,b,u,e,b,f,s,b,g,p,w,o,p,n,s,g,e
4453,b,f,w,t,l,f,c,b,w,t,c,s,s,g,w,p,w,o,p,n,s,d,e
4454,f,s,w,f,n,f,c,b,w,e,e,s,f,w,c,p,w,o,e,w,v,d,p
4455,k,s,n,f,y,f,c,n,b,e,?,y,s,w,p,p,w,o,e,w,v,d,p
4456,b,y,n,f,n,a,c,b,g,e,?,s,s,o,c,p,o,t,p,o,v,l,p
4457,f,y,w,t,l,f,c,b,w,t,b,s,s,g,w,p,w,t,p,k,s,m,e
4458,b,s,n,f,n,f,c,b,b,e,?,s,s,o,w,p,o,t,e,w,c,l,p
4459,f,y,e,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,e,w,v,g,p
4460,x,y,n,f,n,f,c,b,b,t,r,f,k,p,p,p,w,o,e,w,v,w,p
4461,f,f,g,t,f,f,c,b,g,e,b,k,s,n,n,p,w,o,l,o,y,l,e
4462,f,y,n,f,f,f,c,b,n,e,b,k,k,c,p,p,w,o,l,h,y,g,p
4463,f,y,w,t,a,f,c,b,u,t,c,s,f,p,w,p,w,o,p,n,s,u,p
4464,x,y,g,f,n,a,c,b,p,e,?,k,y,n,o,p,w,o,p,w,c,p,p
4465,x,f,g,f,a,f,w,b,e,e,c,f,s,w,w,p,w,o,p,n,v,m,e
4466,k,s,n,f,n,a,w,b,b,e,?,s,s,c,o,p,n,t,e,w,c,l,p
4467,f,y,n,f,n,f,c,b,n,e,c,s,s,w,w,p,y,t,p,y,y,l,e
4468,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
4469,f,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4470,x,y,g,f,f,f,c,b,g,e,b,k,s,n,n,p,w,o,l,h,y,p,p
4471,x,f,y,f,f,f,c,b,g,e,c,k,k,n,y,p,w,o,l,h,y,d,p
4472,f,s,n,f,n,f,c,b,h,e,?,k,s,w,n,p,w,o,p,w,v,d,e
4473,x,y,y,t,l,f,c,b,y,e,b,y,f,g,p,p,w,o,p,b,y,d,e
4474,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,t,p,y,c,l,e
4475,f,y,g,t,a,f,c,b,p,e,b,s,y,w,w,p,w,o,l,h,y,d,p
4476,f,f,e,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,e,w,y,d,p
4477,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4478,f,y,w,f,f,f,c,b,g,t,b,s,f,w,w,p,w,o,e,w,y,d,e
4479,f,y,g,f,f,f,c,n,h,e,?,k,k,p,p,p,y,o,e,h,v,d,p
4480,f,y,y,f,n,a,c,b,g,e,b,s,y,g,b,p,w,o,p,o,y,l,p
4481,f,s,n,t,n,f,c,b,w,t,r,f,s,w,w,p,w,o,e,w,v,d,p
4482,f,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4483,f,y,y,f,n,f,c,n,b,e,c,y,s,w,c,p,w,o,e,w,c,l,p
4484,b,f,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,n,s,d,e
4485,f,f,y,f,f,f,c,b,u,e,b,k,k,b,b,p,w,o,l,h,y,d,p
4486,f,s,n,f,n,a,c,n,w,e,?,s,k,g,w,p,n,o,e,w,v,w,e
4487,f,s,n,f,n,f,w,b,y,t,e,s,s,w,w,p,w,o,p,w,n,g,e
4488,f,f,y,f,f,f,c,b,e,e,b,k,k,p,n,p,w,o,l,h,y,d,p
4489,f,y,e,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
4490,k,s,n,f,s,a,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,l,p
4491,f,y,n,f,n,f,c,b,w,e,b,s,y,p,w,p,w,o,e,w,v,d,e
4492,f,y,g,f,p,f,w,b,w,t,e,s,s,w,g,p,w,o,e,n,v,g,p
4493,x,y,y,f,n,a,c,b,u,t,r,s,s,o,w,p,w,o,p,n,s,w,e
4494,f,s,e,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,e,b,v,d,e
4495,k,s,n,f,n,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
4496,f,y,b,f,m,a,c,b,b,e,?,k,k,b,p,p,w,o,e,w,c,w,p
4497,x,f,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,d,p
4498,f,y,y,f,n,f,c,b,u,t,c,s,y,p,b,p,w,o,e,w,v,d,p
4499,x,y,g,f,n,f,c,b,u,e,?,s,s,w,p,p,w,o,e,w,v,d,p
4500,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4501,f,y,e,f,n,f,c,b,w,e,e,s,s,w,p,p,w,o,e,n,s,g,e
4502,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4503,x,y,y,f,f,f,c,b,w,e,b,k,k,p,c,p,w,o,l,h,v,p,p
4504,f,y,n,f,n,a,c,b,k,e,e,s,y,w,o,p,n,t,p,n,a,l,e
4505,f,y,e,f,y,f,c,n,b,e,?,k,k,c,p,p,y,o,e,w,v,u,p
4506,f,f,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
4507,x,f,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,n,d,e
4508,f,y,n,f,n,f,c,b,g,e,b,f,s,n,p,p,w,o,p,w,y,d,p
4509,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,w,p
4510,f,y,g,f,n,f,w,n,b,t,?,s,f,p,w,p,w,o,e,w,a,d,p
4511,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4512,k,s,n,f,l,f,c,n,w,e,?,s,y,p,p,p,w,o,e,w,c,l,p
4513,x,f,n,f,m,f,c,b,b,e,c,s,s,p,p,p,w,o,e,k,v,d,p
4514,f,y,g,t,n,f,w,b,u,e,e,s,s,w,w,p,w,t,p,k,s,d,e
4515,f,y,n,f,y,f,c,n,h,t,?,k,k,p,w,p,w,o,e,h,v,p,p
4516,f,s,n,f,y,f,w,n,b,t,?,s,f,p,w,p,w,o,e,w,v,d,p
4517,x,y,b,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4518,f,f,y,t,n,f,w,b,k,e,b,s,s,w,g,p,w,o,p,h,s,d,e
4519,x,y,e,t,n,f,c,b,w,e,b,y,s,p,w,p,w,o,e,o,c,w,e
4520,b,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,y,t,p,y,c,l,e
4521,x,y,y,t,a,f,c,b,g,e,r,s,s,e,w,p,w,o,p,n,y,d,e
4522,f,y,n,f,n,f,c,b,y,t,?,s,s,p,w,p,w,o,p,n,s,g,p
4523,f,g,r,t,n,f,c,b,w,e,c,f,y,w,w,p,w,t,p,r,s,u,e
4524,f,y,g,f,m,f,c,b,b,e,b,k,y,p,n,p,w,o,e,w,n,d,p
4525,k,y,e,f,y,f,c,n,b,t,e,s,k,w,p,p,w,o,e,w,v,d,p
