,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4698,f,f,n,t,p,f,c,b,p,e,?,k,s,w,p,p,w,o,p,h,v,w,p
4699,f,s,n,t,n,a,c,b,p,t,b,f,s,w,w,p,w,o,p,n,c,p,e
4700,k,y,c,t,l,f,c,b,r,e,b,s,s,w,g,p,w,o,p,k,y,u,e
4701,x,s,y,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,l,n,v,w,e
4702,x,y,e,f,f,f,c,b,w,e,?,s,s,w,o,p,w,o,e,n,y,d,e
4703,f,f,e,t,n,f,w,b,p,e,c,s,s,w,b,p,w,o,l,h,y,d,e
4704,x,s,n,f,c,f,c,b,b,e,?,s,s,g,w,p,w,o,e,w,c,g,e
4705,f,y,y,f,n,f,c,b,p,e,?,s,s,n,e,p,w,o,l,k,v,d,e
4706,x,s,e,t,n,f,w,b,y,e,e,s,y,o,w,p,w,o,p,h,v,l,e
4707,f,s,g,t,s,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,w,e
4708,f,s,e,f,n,f,c,b,p,e,b,s,k,p,w,p,w,o,p,k,n,u,e
4709,f,f,b,f,f,f,c,b,r,t,b,s,y,y,w,p,y,o,e,n,n,l,e
4710,f,s,n,t,n,f,c,b,p,e,b,s,y,w,g,p,w,o,p,n,y,l,p
4711,k,y,g,f,n,f,c,n,p,t,r,s,s,w,w,p,w,n,p,w,v,g,p
4712,x,s,n,t,n,f,c,n,p,e,c,s,s,w,o,p,w,t,p,k,s,g,e
4713,x,s,g,t,n,f,c,b,u,t,b,s,k,w,w,p,w,o,l,w,v,d,p
4714,k,s,w,t,n,f,c,b,b,t,b,s,y,w,w,p,w,o,e,k,y,g,e
4715,x,y,e,f,s,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,v,p,p
4716,f,f,y,f,l,f,c,n,b,e,?,s,y,o,w,p,w,o,p,k,s,d,e
4717,x,s,w,t,y,f,c,n,e,t,b,s,s,w,w,p,w,o,p,n,c,d,p
4718,x,s,n,f,n,f,c,b,n,e,?,s,k,w,y,p,w,o,e,w,y,d,e
4719,x,y,e,t,f,f,c,b,p,e,c,s,s,w,w,p,w,o,p,h,v,d,e
4720,x,y,g,f,n,f,w,b,u,e,b,s,s,n,w,p,w,o,p,o,v,g,p
4721,b,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,p,e
4722,f,y,e,t,n,f,c,b,p,t,?,s,k,w,w,p,w,t,p,n,v,d,e
4723,x,y,n,t,f,f,c,b,g,e,e,s,s,w,w,p,w,o,l,w,v,p,p
4724,b,s,n,f,n,f,c,b,b,t,?,s,s,w,n,p,w,o,p,h,y,d,p
4725,b,f,w,f,s,f,c,b,p,t,b,s,s,w,w,p,w,o,l,h,c,d,e
4726,f,s,b,t,n,f,c,n,p,e,b,k,k,b,w,p,w,o,p,w,v,u,e
4727,f,s,e,t,f,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,y,d,e
4728,x,s,b,t,f,f,c,b,p,t,?,s,f,n,w,p,w,o,p,n,v,l,e
4729,b,y,n,t,n,f,c,n,u,e,r,s,s,e,w,p,w,o,p,n,v,l,p
4730,b,s,y,t,n,f,c,b,w,t,?,s,s,p,c,p,w,o,e,w,c,u,p
4731,f,y,y,t,f,f,c,b,b,t,c,s,s,w,w,p,w,o,l,o,c,l,e
4732,f,s,y,t,p,f,c,n,b,e,r,s,f,o,w,p,w,o,p,y,c,m,p
4733,f,y,e,f,n,f,w,b,p,t,b,s,y,w,w,p,w,o,l,n,v,p,e
4734,x,y,g,f,f,f,w,b,b,e,?,k,k,p,o,p,w,n,p,k,v,l,e
4735,f,y,b,f,n,f,c,n,e,e,?,k,f,b,w,p,w,t,e,w,c,u,p
4736,b,y,e,t,f,f,c,b,b,t,b,s,s,w,b,p,o,o,p,w,s,d,p
4737,k,f,n,f,n,f,c,b,r,e,?,k,f,w,c,p,w,o,p,n,v,d,e
4738,f,f,e,t,f,f,c,b,p,e,?,s,s,w,b,p,w,o,e,n,s,d,e
4739,f,f,g,f,n,f,c,b,b,t,b,k,s,w,w,p,y,o,p,n,v,m,e
4740,f,s,n,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4741,x,y,g,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,e,o,n,d,p
4742,k,y,y,f,n,f,w,b,p,t,?,k,s,w,w,p,w,o,p,k,v,d,e
4743,x,y,w,t,n,f,w,b,p,e,?,s,k,w,w,p,w,o,f,y,s,p,e
4744,b,y,b,f,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,y,w,p
4745,b,s,n,f,f,f,c,n,p,t,b,s,y,w,w,p,w,o,l,k,n,l,e
4746,x,s,w,t,n,f,c,b,n,t,b,k,s,g,w,p,w,t,e,n,c,g,e
4747,x,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,o,o,p,k,v,g,p
4748,x,s,n,t,f,f,c,b,p,t,b,s,k,w,w,p,w,o,e,n,s,d,e
4749,x,s,g,t,n,f,c,b,p,e,?,s,s,w,n,p,w,o,l,n,v,d,e
4750,x,y,g,t,n,f,c,b,p,e,?,s,s,w,n,p,w,o,p,o,v,w,e
4751,x,y,g,f,a,f,c,b,k,e,?,s,s,p,w,p,w,o,p,k,y,u,e
4752,x,s,g,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,h,a,d,e
4753,x,y,e,f,f,f,c,b,g,e,b,s,s,o,g,p,w,o,p,y,s,g,e
4754,k,y,n,f,f,f,w,b,p,t,?,s,k,b,w,p,w,o,e,w,y,g,p
4755,x,s,b,t,n,a,c,b,p,t,b,s,k,w,w,p,w,t,l,n,v,d,p
4756,b,s,e,t,p,f,c,b,p,e,?,s,s,w,y,p,w,o,p,k,s,d,e
4757,f,y,g,f,l,f,c,b,b,e,?,s,k,w,w,p,w,o,p,n,v,d,e
4758,b,s,e,f,n,f,w,b,b,t,b,s,s,g,p,p,w,o,p,n,v,d,e
4759,b,f,u,f,f,f,w,b,w,t,?,s,s,o,w,p,w,o,e,k,y,l,e
4760,x,f,g,t,n,f,c,b,p,t,e,s,s,g,w,p,w,o,e,w,v,m,e
4761,x,f,y,f,n,f,w,n,p,e,?,y,k,w,c,p,w,o,l,n,v,p,e
4762,x,y,p,f,n,f,w,n,h,t,b,s,f,w,w,p,w,o,p,h,v,u,e
4763,f,y,n,f,n,f,c,b,b,t,e,s,y,w,w,p,w,o,e,n,s,w,e
4764,k,y,n,t,n,f,c,b,n,t,?,s,f,w,w,p,w,o,l,n,v,g,e
4765,f,s,g,f,n,f,c,b,p,e,c,s,k,w,w,p,w,o,e,n,s,d,e
4766,x,y,g,f,n,f,c,b,n,e,?,s,k,g,p,p,o,o,p,k,v,g,e
4767,x,y,y,t,n,f,c,n,p,e,b,s,s,o,w,p,w,o,p,n,v,d,e
4768,x,s,n,t,s,f,w,n,w,e,?,s,f,w,n,p,w,o,e,n,y,l,e
4769,x,f,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
4770,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,p
4771,k,y,y,f,c,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,g,e
4772,x,f,y,f,p,f,c,b,b,e,?,s,y,g,w,p,w,o,p,w,c,d,e
4773,x,f,n,t,y,f,c,b,w,t,?,s,s,b,p,p,w,o,p,k,v,g,e
4774,b,s,b,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,a,l,e
4775,x,s,g,t,n,f,w,b,w,t,?,s,s,w,p,p,w,o,p,n,v,d,e
4776,f,s,b,t,f,f,c,b,r,e,c,s,y,w,e,p,w,o,p,n,s,d,p
4777,x,f,b,f,n,f,c,b,w,t,e,s,s,p,w,p,w,o,p,n,v,g,p
4778,x,s,e,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,n,v,l,p
4779,f,s,g,t,n,f,c,b,n,t,?,k,s,w,w,p,w,o,l,n,v,d,p
4780,f,s,e,f,f,f,c,b,b,t,?,s,k,w,w,p,n,o,p,w,y,w,e
4781,x,s,y,f,s,f,c,n,w,t,?,k,s,w,p,p,w,o,p,n,v,l,e
4782,f,f,c,t,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,v,g,p
4783,f,f,n,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,e,w,s,d,e
4784,f,s,n,f,a,f,c,b,p,t,?,k,s,w,c,p,w,t,p,n,s,l,e
4785,f,s,g,f,n,f,c,b,p,t,?,s,s,o,w,p,w,o,n,k,v,l,e
4786,x,y,g,t,s,f,c,b,p,t,?,k,s,w,w,p,w,o,e,w,y,g,e
4787,f,s,n,f,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,s,g,p
4788,x,s,g,f,n,f,c,b,p,t,b,s,s,w,c,p,w,o,l,w,v,d,e
4789,f,y,y,f,y,a,c,b,p,t,?,s,f,w,e,p,w,o,p,k,s,d,p
4790,x,y,p,f,n,f,c,b,e,t,?,s,s,p,w,p,w,t,p,n,c,d,p
4791,x,s,e,t,n,f,c,b,p,t,b,y,s,p,w,p,w,o,p,n,y,p,e
4792,k,s,n,f,f,f,c,b,b,e,b,s,s,w,e,p,w,o,p,k,v,d,p
4793,k,s,e,f,f,f,w,b,k,e,?,s,s,w,p,p,w,t,p,k,v,d,p
4794,x,s,y,t,n,f,c,b,n,t,e,k,s,p,w,p,w,o,p,n,v,l,e
4795,k,s,n,f,n,f,c,b,b,t,b,k,f,w,p,p,w,o,p,w,s,l,e
4796,x,f,g,t,m,a,c,n,p,e,?,s,k,w,w,p,w,o,l,w,v,g,p
4797,f,s,w,f,n,f,c,b,w,t,?,k,s,w,o,p,w,t,p,y,v,d,e
4798,f,s,n,t,n,f,c,b,g,t,?,k,y,w,w,p,w,o,p,n,y,g,e
4799,b,s,y,f,y,f,c,b,p,e,b,s,s,o,w,p,w,t,n,n,v,d,p
4800,x,s,w,t,n,f,c,b,p,e,?,k,k,p,w,p,w,o,p,h,v,d,p
4801,f,y,w,t,s,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,v,d,p
4802,f,s,n,f,a,f,c,b,g,t,e,s,k,n,w,p,w,o,e,n,n,d,e
4803,f,s,g,f,m,f,c,n,w,e,b,s,s,o,w,p,w,o,p,n,y,l,e
4804,x,s,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,n,p,n,v,m,e
4805,f,y,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,s,g,p
4806,x,s,e,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4807,f,y,n,f,n,a,c,b,g,t,e,s,s,w,w,p,w,o,p,h,v,l,e
4808,x,s,g,f,y,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,d,p
4809,f,s,n,t,f,f,w,n,h,t,?,s,y,w,b,p,w,o,l,n,v,l,p
4810,f,s,n,f,a,f,c,b,p,t,b,s,s,w,n,p,w,o,p,n,a,g,e
4811,x,y,g,t,f,f,c,b,p,t,?,k,s,w,w,p,w,o,e,k,c,d,e
4812,b,f,b,f,c,a,c,n,p,e,c,s,s,w,w,p,w,o,p,k,v,d,e
4813,x,s,e,t,n,f,c,n,n,t,?,s,s,w,b,p,w,t,e,w,n,d,p
4814,x,s,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,y,p,e
4815,x,s,n,t,n,f,c,b,b,t,e,s,s,b,w,p,w,o,e,n,s,p,p
4816,f,s,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,v,d,p
4817,x,s,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,u,e
4818,x,s,n,t,y,f,w,b,b,t,c,k,s,w,b,p,w,t,e,w,y,d,p
4819,f,f,g,f,l,f,w,b,p,t,?,s,k,w,o,p,w,o,p,k,n,l,p
4820,f,y,y,t,a,f,c,b,b,t,?,s,k,w,p,p,w,o,l,h,n,p,p
4821,f,f,n,f,a,f,c,b,p,e,?,f,f,o,w,p,w,o,e,k,a,d,e
4822,x,s,w,f,s,f,w,n,p,t,b,s,s,n,b,p,w,o,l,k,a,m,e
4823,b,y,w,f,n,f,c,b,b,t,?,f,k,w,p,p,w,o,p,w,v,g,e
4824,b,y,y,t,n,f,w,b,r,e,b,s,f,n,w,p,w,t,p,k,v,d,e
4825,k,s,g,t,f,f,w,b,p,t,e,f,s,b,w,p,w,t,e,n,v,d,e
4826,f,s,w,f,n,f,c,n,p,t,?,s,s,w,w,p,o,o,p,b,v,l,p
4827,x,y,n,t,s,f,c,b,k,e,?,k,s,w,w,p,w,o,e,w,y,d,e
4828,x,s,g,t,c,f,c,b,h,t,b,s,k,w,w,p,w,o,e,w,c,g,e
4829,x,s,w,t,n,f,c,b,p,e,?,k,s,w,p,p,w,o,p,k,y,d,e
4830,f,f,e,t,n,f,c,n,p,t,?,s,s,o,w,p,w,n,l,k,s,g,e
4831,f,s,n,f,n,a,c,b,p,t,b,s,f,w,w,p,n,o,l,w,v,d,e
4832,f,s,n,f,p,f,c,b,b,t,?,s,s,w,b,p,w,o,p,k,v,d,e
4833,f,y,n,f,n,f,w,b,b,t,?,s,s,o,w,p,w,o,p,h,c,d,p
4834,s,y,y,t,n,f,c,n,p,t,?,s,s,e,w,p,w,o,p,w,v,d,p
4835,x,f,n,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,l,n,s,d,e
4836,f,s,g,t,n,f,c,b,u,e,b,k,s,w,g,p,w,o,p,w,c,g,e
4837,x,s,n,f,n,f,c,b,h,e,r,y,s,n,g,p,w,o,p,n,n,p,e
4838,k,y,g,t,n,f,c,n,u,e,b,s,k,w,o,p,w,o,p,k,v,m,e
4839,k,y,e,f,s,f,c,n,h,t,b,k,f,w,p,p,w,o,p,k,y,d,e
4840,b,f,g,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,l,n,s,p,e
4841,x,s,g,f,n,f,c,b,b,e,e,s,s,w,p,p,w,o,n,n,v,g,p
4842,k,s,n,t,a,a,c,b,n,t,b,s,s,n,w,p,w,o,p,n,s,d,p
4843,x,s,w,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,p,e
4844,f,f,e,t,n,f,w,n,g,t,?,s,f,w,n,p,w,n,e,k,n,g,e
4845,k,y,g,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,s,g,e
4846,x,s,n,t,f,f,c,b,b,t,?,s,s,w,g,p,w,o,l,k,v,p,e
4847,x,f,n,t,n,f,c,b,n,e,?,s,k,w,w,p,w,o,e,w,s,u,e
4848,x,f,g,f,n,f,c,b,b,t,e,s,k,w,o,p,w,o,p,n,c,g,e
4849,x,s,w,t,n,a,c,b,p,t,b,s,s,w,w,p,w,o,e,w,v,d,p
4850,f,s,w,t,y,f,c,b,h,e,?,f,s,w,w,p,w,t,e,w,v,g,e
4851,f,f,g,f,f,f,c,b,b,e,?,f,s,w,o,p,w,o,e,w,v,u,e
4852,x,f,w,t,n,f,c,b,g,t,?,s,k,b,w,p,w,o,f,k,s,d,e
4853,k,y,g,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,u,s,g,e
4854,s,f,g,t,a,a,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4855,x,f,w,t,m,f,c,n,b,e,?,y,s,w,w,p,w,o,e,h,c,p,e
4856,x,s,w,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,a,d,e
4857,k,y,g,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,y,u,p
4858,x,y,n,f,n,f,w,b,g,e,?,s,k,w,p,p,w,o,p,w,v,g,e
4859,x,y,g,t,f,a,w,b,w,e,b,k,s,w,w,p,w,o,p,k,y,g,e
4860,f,f,y,f,f,f,c,n,b,e,?,k,y,w,b,p,o,o,p,w,v,u,p
4861,f,s,y,t,s,f,c,b,p,t,?,s,s,w,w,p,w,o,l,n,y,w,e
4862,x,g,g,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,l,k,c,d,e
4863,x,s,n,f,n,f,c,b,b,e,e,s,s,w,w,p,w,t,e,n,y,d,e
4864,x,y,n,t,c,f,c,b,n,t,?,s,s,w,w,p,w,o,n,n,y,d,p
4865,x,s,n,t,s,f,c,b,p,t,?,s,s,g,w,p,w,o,l,n,v,p,p
4866,b,y,y,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,e,h,v,g,e
4867,f,s,b,f,p,f,c,b,g,e,b,s,y,w,w,p,w,o,p,n,s,g,p
4868,f,s,n,t,n,f,c,b,b,e,e,s,y,w,n,p,w,t,p,n,v,g,e
4869,x,y,g,t,s,f,c,b,p,e,e,k,s,b,w,p,w,n,p,n,v,u,e
4870,b,f,e,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,l,k,s,g,p
4871,f,s,e,f,n,f,c,b,w,t,e,s,s,g,w,p,w,o,p,k,v,g,e
4872,f,s,w,t,n,f,c,b,h,t,e,s,f,p,w,p,w,o,e,k,v,g,e
4873,x,f,e,f,f,f,c,b,p,t,c,s,s,w,w,p,w,t,p,n,v,d,e
4874,f,s,g,t,n,f,c,b,g,e,?,k,k,p,w,p,w,o,p,w,v,p,p
4875,f,s,e,f,s,f,c,b,p,t,c,k,s,w,y,p,w,o,e,k,c,d,p
4876,x,s,b,t,s,f,c,b,u,e,?,s,k,w,n,p,w,o,p,n,v,d,p
4877,x,y,w,f,y,f,c,b,u,e,c,s,y,w,n,p,w,o,p,w,v,g,p
4878,x,f,n,t,m,f,c,b,p,t,?,s,k,p,p,p,w,o,p,n,y,d,e
4879,f,y,n,t,n,f,c,b,b,t,c,f,f,w,w,p,w,o,e,k,y,m,e
4880,x,y,n,f,f,f,w,b,b,e,b,s,f,w,o,p,w,o,p,k,v,l,e
4881,c,s,y,f,n,f,c,b,w,e,e,k,s,w,n,p,w,o,p,n,s,g,e
4882,f,s,n,f,a,f,c,b,n,t,b,k,s,w,g,p,y,o,e,k,y,d,e
4883,x,s,e,f,n,f,w,n,b,e,b,s,s,p,w,p,w,o,p,w,v,d,p
4884,k,s,e,f,n,f,c,b,r,e,e,s,f,p,w,p,w,o,n,r,y,w,e
4885,x,s,y,f,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,w,s,l,e
4886,f,s,y,f,y,f,c,n,g,t,?,k,s,w,w,p,w,o,p,w,y,p,e
4887,x,f,w,f,n,f,c,b,p,e,e,s,y,w,w,p,w,o,p,n,v,w,p
4888,x,y,g,f,a,f,c,b,b,e,?,s,s,p,o,p,w,o,e,w,s,d,p
4889,f,y,n,t,n,f,c,b,w,t,b,s,s,e,w,p,w,o,p,h,y,l,p
4890,x,y,n,f,c,f,c,b,u,t,c,s,y,w,w,p,w,o,e,n,v,d,e
4891,k,s,y,f,a,f,c,n,w,t,r,s,s,w,g,p,w,o,p,w,s,g,p
4892,k,y,g,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,l,h,c,d,p
4893,f,s,y,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,h,v,g,e
4894,x,y,w,f,n,f,c,b,b,e,c,s,s,w,w,p,w,o,f,k,s,d,e
4895,k,s,n,f,a,f,w,b,p,t,c,f,s,w,w,p,w,o,e,w,a,g,e
4896,f,s,n,f,n,f,c,b,r,e,?,s,f,w,n,p,w,o,l,h,n,w,e
4897,x,s,n,t,f,f,w,b,b,e,c,s,k,p,p,p,w,o,e,n,c,d,p
4898,f,s,g,f,m,f,c,n,p,t,b,s,s,p,w,p,w,o,e,k,v,g,e
4899,f,s,e,f,n,f,c,n,w,t,e,s,s,w,b,p,w,o,p,h,v,d,p
4900,f,y,w,f,y,f,c,b,p,e,?,s,k,w,w,p,w,o,p,u,s,p,e
4901,f,g,w,t,f,f,c,n,o,e,?,s,k,o,w,p,w,o,l,w,v,l,p
4902,k,s,n,f,n,f,c,b,u,e,?,s,s,w,p,p,w,o,p,n,y,g,e
4903,x,f,w,t,y,f,c,b,g,e,?,s,k,w,g,p,w,o,f,w,v,d,e
4904,b,y,n,t,n,f,c,n,p,e,e,s,s,w,w,p,w,o,f,w,s,d,e
4905,x,f,g,f,n,f,c,b,u,e,b,s,s,w,p,p,w,o,p,k,v,g,p
4906,x,y,w,f,f,a,c,b,p,e,b,s,s,w,w,p,w,o,p,n,a,l,e
4907,x,y,n,f,n,f,c,b,b,t,e,s,y,w,g,p,y,o,p,h,c,d,p
4908,x,s,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,l,n,v,l,e
4909,k,s,y,f,n,a,w,n,p,t,?,s,s,w,p,p,w,o,p,k,v,w,e
4910,x,f,e,t,n,f,c,b,u,t,?,s,f,w,w,p,w,o,e,w,v,d,e
4911,f,y,n,f,n,a,c,b,b,t,?,s,s,o,o,p,w,o,p,n,v,d,p
4912,f,s,y,t,n,f,w,n,g,t,?,f,s,w,w,p,w,t,p,k,v,u,p
4913,f,y,n,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,l,k,v,d,e
4914,f,s,g,f,n,a,c,b,b,e,?,k,k,w,c,p,w,o,p,k,s,d,e
4915,x,y,g,f,n,f,c,n,p,e,c,k,f,w,w,p,w,o,e,k,a,g,p
4916,x,s,w,t,n,f,c,b,p,e,?,s,k,w,p,p,w,o,p,r,y,d,p
4917,x,s,g,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,u,v,u,e
4918,k,s,p,f,s,f,c,n,o,e,c,s,s,p,o,p,w,o,l,k,v,d,p
4919,x,y,n,t,f,f,c,n,p,e,e,s,s,g,w,p,w,o,p,h,v,d,e
4920,x,s,y,t,n,f,w,n,p,t,?,s,k,w,b,p,w,t,p,w,c,d,p
4921,f,y,w,t,n,f,c,b,p,e,?,s,s,b,w,p,w,n,p,n,s,w,p
4922,x,y,w,t,n,f,w,b,w,e,b,s,s,n,c,p,w,o,p,k,v,d,e
4923,x,s,w,t,l,f,w,b,p,t,b,k,s,w,p,p,w,t,p,k,s,l,e
4924,f,f,g,f,c,f,c,b,n,t,e,s,s,w,b,p,w,o,e,w,s,p,p
4925,x,f,r,f,f,f,c,b,p,t,e,s,s,w,b,p,w,o,e,h,v,d,e
4926,f,y,g,f,a,f,c,b,p,t,b,s,s,p,w,p,w,t,p,h,y,g,e
4927,s,s,g,t,s,f,c,n,b,t,e,s,s,g,w,p,w,o,p,w,y,l,p
4928,x,s,n,t,s,f,c,b,w,t,b,s,s,w,g,p,w,t,p,n,s,d,e
4929,x,s,g,f,m,f,w,b,p,t,?,s,s,p,w,p,w,o,p,n,v,l,p
4930,f,g,g,t,n,f,c,n,p,e,?,s,s,b,w,p,w,o,p,n,v,d,p
4931,f,s,e,t,n,f,c,b,n,t,e,s,y,w,w,p,w,o,p,n,v,m,p
4932,k,f,g,f,n,f,c,b,b,t,e,k,s,w,w,p,w,o,p,k,s,l,e
4933,k,y,w,t,f,a,c,b,p,t,e,s,k,g,b,p,w,o,p,w,c,l,p
4934,x,s,n,t,n,f,c,b,p,t,b,s,y,g,c,p,w,o,p,n,c,g,e
4935,x,s,w,t,m,f,c,b,b,t,e,s,s,w,p,p,w,o,f,k,v,d,e
4936,x,f,n,t,n,f,c,b,b,e,c,s,s,p,p,p,w,o,n,w,s,d,p
4937,x,s,g,t,s,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,n,d,e
4938,x,f,c,t,n,f,c,n,w,t,?,k,s,o,w,p,w,o,l,k,s,d,p
4939,x,s,c,f,n,f,c,b,g,t,r,s,s,w,o,p,w,o,p,k,s,g,e
4940,x,s,g,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,d,p
4941,f,s,g,f,l,f,w,b,b,t,?,k,s,p,w,p,w,o,p,k,v,g,e
4942,x,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,u,p
4943,f,y,y,t,y,a,c,b,b,e,c,f,s,b,w,p,w,o,p,n,v,g,e
4944,x,s,y,f,p,f,c,b,p,e,?,k,s,b,w,p,w,o,n,w,a,d,e
4945,x,f,n,t,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,k,v,d,p
4946,b,y,g,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,p,b,v,m,e
4947,f,s,g,f,f,f,w,b,h,e,c,s,s,w,w,p,w,o,l,n,v,l,e
4948,f,y,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,y,l,e
4949,k,s,p,f,f,a,w,n,n,t,b,s,s,p,g,p,w,o,e,k,s,u,e
4950,f,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,c,g,e
4951,x,y,n,t,p,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,v,g,e
4952,x,s,g,f,f,a,w,n,p,e,?,s,f,w,w,p,w,n,p,w,v,g,e
4953,x,f,g,t,n,f,w,b,n,e,b,s,s,g,c,p,w,o,e,h,v,m,p
4954,k,s,n,t,n,a,c,n,p,e,?,k,k,w,p,p,w,o,p,b,y,d,e
4955,f,y,n,t,n,f,c,b,y,e,b,s,s,n,w,p,w,o,p,w,y,u,p
4956,f,s,g,t,n,f,c,b,p,e,b,s,y,c,w,p,w,o,p,w,y,d,p
4957,f,s,e,t,s,f,w,n,p,t,?,s,s,w,g,p,w,o,l,n,s,d,e
4958,x,s,b,t,n,f,c,b,p,e,b,f,s,o,e,p,w,o,p,u,y,w,e
4959,f,s,n,f,n,f,c,n,h,t,e,s,k,w,p,p,w,o,p,n,c,p,e
4960,f,s,w,t,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,w,y,g,e
4961,x,s,g,t,n,f,c,b,k,t,b,s,k,w,w,p,w,o,p,n,s,d,e
4962,x,y,y,t,p,f,w,b,b,e,?,s,f,w,w,p,n,o,e,r,v,p,e
4963,f,s,w,f,f,f,c,b,b,e,?,k,k,w,c,p,w,o,e,w,v,d,e
4964,x,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,y,l,e
4965,f,f,e,f,f,f,c,b,p,t,?,k,s,w,g,p,w,o,e,n,s,d,p
4966,f,y,b,t,f,f,c,b,b,t,b,s,k,w,b,p,w,o,p,h,v,d,p
4967,f,f,g,f,n,f,c,b,b,t,e,s,s,n,w,p,w,n,n,n,y,d,e
4968,c,s,n,t,p,f,c,b,p,e,c,s,s,w,w,p,y,t,n,w,y,d,p
4969,f,s,y,f,y,a,c,n,h,t,?,s,s,w,w,p,w,o,p,k,s,p,e
4970,f,f,n,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,e,k,v,d,e
4971,x,y,w,t,n,f,w,b,r,t,?,y,s,w,w,p,w,o,l,h,c,p,p
4972,x,y,n,t,n,f,c,b,w,t,?,s,s,n,w,p,w,o,e,n,v,d,p
4973,f,y,e,t,n,a,c,b,b,e,b,s,s,c,o,p,w,o,e,h,c,d,e
4974,x,s,e,f,f,f,c,b,h,e,?,s,k,p,w,p,w,o,e,n,y,d,p
4975,k,y,e,f,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,n,s,l,e
4976,f,y,e,t,n,f,c,b,b,t,c,s,s,w,o,p,w,o,p,k,a,m,p
4977,b,f,g,t,n,f,w,n,g,t,b,s,s,w,w,p,w,n,p,k,y,m,e
4978,x,f,n,f,p,f,c,b,b,e,?,k,s,w,w,p,w,o,p,n,s,d,p
4979,x,s,g,f,n,f,c,b,b,e,?,s,s,p,n,p,w,o,p,n,s,d,e
