,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4596,x,s,w,t,n,a,c,n,b,e,e,s,s,b,p,p,w,o,e,k,v,d,p
4597,x,f,g,f,n,f,c,n,h,e,?,s,s,w,p,p,w,o,l,n,v,d,e
4598,k,s,n,f,f,f,c,b,h,e,?,y,s,w,p,p,n,o,e,k,a,d,p
4599,f,y,b,f,c,f,c,n,p,t,e,s,s,c,w,p,w,o,l,w,v,p,p
4600,x,y,g,f,n,f,c,n,b,e,?,s,k,w,p,p,w,o,e,n,y,d,p
4601,f,y,g,f,y,f,c,n,p,t,?,f,s,w,w,p,o,o,n,n,v,d,e
4602,x,y,w,t,n,f,w,n,g,t,?,k,s,w,g,p,w,o,l,w,a,d,e
4603,x,s,n,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,k,s,g,e
4604,x,s,g,f,n,f,c,n,g,t,b,k,s,w,w,p,n,o,l,w,v,d,p
4605,x,s,n,t,n,f,w,b,h,t,c,s,k,w,y,p,w,o,p,h,v,d,e
4606,x,f,e,f,n,f,c,n,g,t,?,s,s,w,w,p,w,t,l,w,n,d,p
4607,b,y,w,f,n,f,c,n,w,e,b,k,s,p,w,p,w,o,e,h,c,l,e
4608,x,f,g,t,n,f,c,b,n,e,?,k,s,w,w,p,w,t,e,n,v,d,e
4609,f,f,w,t,f,f,c,n,h,t,b,s,s,w,o,p,w,o,e,n,s,l,p
4610,x,f,n,f,n,f,c,n,g,e,e,k,s,c,o,p,w,o,e,k,n,g,p
4611,x,s,e,f,n,f,c,n,k,e,e,s,s,p,g,p,w,o,p,w,v,d,p
4612,k,y,n,t,f,f,c,n,p,e,b,s,y,w,o,p,w,o,e,h,v,p,p
4613,x,y,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,l,n,v,g,p
4614,b,f,w,f,n,f,c,n,y,e,b,k,s,n,w,p,w,o,l,h,y,d,p
4615,x,f,y,f,n,f,c,n,g,e,e,s,f,w,o,p,w,o,l,w,v,d,p
4616,k,y,g,f,a,f,w,b,h,t,?,s,k,w,w,p,w,o,p,k,v,p,e
4617,f,s,y,t,n,f,w,b,n,t,b,k,s,w,n,p,w,o,p,n,v,g,e
4618,f,s,c,f,n,f,c,n,y,t,b,s,s,o,w,p,w,o,p,w,v,g,p
4619,f,y,n,t,n,f,c,b,p,e,c,f,s,w,o,p,w,o,l,w,a,d,p
4620,s,y,r,f,n,f,w,n,g,e,?,s,s,w,w,p,y,o,p,n,s,d,p
4621,x,f,e,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,e
4622,x,y,n,f,y,f,w,b,p,e,r,s,s,w,w,p,w,o,p,k,s,u,p
4623,x,f,n,f,l,f,c,b,p,t,?,s,s,w,p,p,w,n,p,w,y,m,e
4624,k,f,w,f,n,a,c,n,p,e,c,s,s,w,w,p,w,o,l,b,v,d,e
4625,x,y,g,t,s,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,v,m,p
4626,x,y,p,f,f,f,c,n,h,t,?,k,f,y,p,p,w,o,p,h,c,p,e
4627,s,y,e,t,y,f,c,n,p,e,?,y,s,w,w,p,w,t,e,n,c,m,e
4628,x,s,n,t,n,f,c,n,h,e,e,s,k,w,p,p,w,o,e,k,v,g,p
4629,x,s,n,t,n,f,c,b,b,e,b,s,k,b,p,p,o,o,l,w,v,g,e
4630,x,y,g,f,f,f,c,b,u,t,b,s,s,p,w,p,w,o,p,w,a,d,e
4631,k,y,y,t,s,f,c,b,h,t,?,s,s,w,p,p,w,o,p,w,v,d,p
4632,x,y,n,f,n,f,c,n,w,t,e,f,k,w,e,p,n,t,e,n,v,u,p
4633,x,y,y,f,n,f,c,n,g,e,?,s,s,b,w,p,w,o,e,w,v,d,e
4634,f,y,w,f,f,f,c,b,p,t,?,s,s,c,w,p,w,o,p,n,c,g,e
4635,x,f,g,t,n,a,c,n,p,t,b,k,s,b,w,p,w,o,p,w,v,l,p
4636,x,s,e,t,f,f,c,n,n,e,c,s,s,n,c,p,w,o,e,n,v,g,p
4637,x,y,y,f,y,f,c,b,g,e,e,s,s,w,w,p,w,o,p,h,v,w,e
4638,f,y,c,f,n,f,c,n,b,t,c,s,s,p,p,p,w,o,e,w,v,p,e
4639,x,y,g,f,n,f,c,n,b,e,b,s,s,w,p,p,n,o,p,h,v,m,e
4640,x,y,g,t,l,f,w,n,b,e,b,s,k,w,w,p,w,o,e,w,v,d,p
4641,k,s,e,f,n,f,c,n,w,t,?,s,s,p,c,p,w,o,n,w,a,l,p
4642,x,f,u,f,s,f,c,b,n,e,c,s,y,b,n,p,w,o,e,n,v,d,e
4643,f,y,n,f,n,f,c,b,g,t,c,s,k,w,w,p,w,o,e,h,v,d,e
4644,x,f,n,t,l,f,c,b,g,e,c,k,s,w,w,p,w,o,e,h,y,g,e
4645,x,y,e,t,n,f,c,n,u,t,?,s,s,p,p,p,n,t,e,w,v,g,p
4646,x,s,e,t,f,f,c,b,n,t,b,s,y,w,w,p,w,o,e,h,v,d,p
4647,x,s,e,f,n,a,c,n,n,t,b,s,k,o,n,p,w,o,e,k,v,p,e
4648,x,y,p,t,n,f,c,b,h,e,b,s,s,w,p,p,w,o,e,n,v,d,p
4649,x,f,n,t,n,f,c,n,h,e,b,k,k,w,n,p,w,o,p,h,s,g,p
4650,x,y,g,f,s,a,c,b,p,t,c,k,k,w,w,p,w,o,e,h,v,l,e
4651,x,f,n,f,f,f,w,b,p,e,e,s,s,p,o,p,w,o,p,h,v,d,e
4652,x,y,e,f,n,f,c,b,p,e,c,s,y,w,w,p,w,o,e,w,v,d,e
4653,b,f,r,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
4654,b,y,n,t,s,f,w,n,b,t,?,s,s,w,w,p,w,n,p,h,c,u,p
4655,x,y,g,t,f,f,w,n,w,t,c,s,s,n,w,p,w,o,e,k,v,g,p
4656,x,s,g,f,n,f,c,b,p,t,b,f,s,w,b,p,w,o,l,h,v,d,e
4657,x,y,e,f,n,f,c,n,k,t,e,s,k,p,w,p,w,o,l,w,s,p,e
4658,f,y,e,t,n,f,c,n,n,e,?,s,s,o,w,p,w,n,e,k,v,d,e
4659,x,s,n,f,l,f,w,n,g,t,e,k,f,w,p,p,w,o,e,k,v,d,e
4660,k,y,y,f,n,f,c,n,p,e,e,s,s,w,p,p,w,o,l,k,v,d,p
4661,x,s,g,t,p,f,c,b,n,t,b,s,s,w,w,p,n,t,l,n,s,g,e
4662,x,y,y,f,n,f,c,b,n,t,?,s,s,w,e,p,w,o,p,h,n,l,p
4663,f,y,n,f,m,a,c,b,n,t,b,s,f,o,p,p,w,t,p,y,s,p,p
4664,k,y,w,f,n,a,c,n,p,e,?,s,s,w,g,p,w,o,e,h,v,l,p
4665,x,f,n,f,n,f,c,b,b,t,r,s,s,w,w,p,w,o,e,n,y,p,e
4666,x,f,p,f,s,f,c,b,w,e,b,s,s,p,w,p,w,o,l,k,v,d,e
4667,x,y,w,t,f,f,c,b,p,t,?,s,s,w,w,p,w,t,l,n,n,d,p
4668,x,f,n,f,p,f,c,n,n,e,?,s,s,w,w,p,w,o,e,h,a,w,p
4669,x,f,w,t,a,f,c,b,w,e,b,k,s,w,w,p,w,o,p,w,v,d,p
4670,x,s,y,f,n,f,c,b,p,e,e,s,s,b,w,p,w,t,l,n,v,d,p
4671,x,f,n,t,l,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,v,d,p
4672,x,y,n,t,f,f,c,n,p,e,b,s,k,w,w,p,n,o,e,w,c,d,p
4673,x,f,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4674,k,s,g,t,l,f,w,b,p,e,?,s,s,w,o,p,w,o,p,k,v,g,p
4675,x,s,n,t,s,a,c,n,g,t,b,k,s,b,w,p,w,o,p,k,y,d,e
4676,x,f,e,f,m,f,c,b,e,t,e,f,s,w,w,p,w,o,p,w,c,d,e
4677,k,y,y,t,n,f,c,b,b,e,e,s,f,g,w,p,w,o,p,k,v,w,e
4678,x,f,g,f,a,f,w,n,n,t,e,k,s,w,w,p,w,t,l,w,c,g,p
4679,x,y,c,t,n,f,w,n,g,t,?,s,s,p,b,p,w,n,p,n,y,l,p
4680,f,f,w,f,n,f,c,b,n,t,e,s,k,w,g,p,w,o,n,b,n,d,p
4681,x,y,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,v,g,p
4682,x,y,g,t,a,f,w,b,n,e,b,s,s,w,b,p,w,o,e,k,v,g,e
4683,f,y,n,f,n,f,c,b,g,t,b,s,s,p,w,p,w,o,p,n,v,w,e
4684,x,f,y,t,m,f,c,n,g,e,e,f,s,g,o,p,n,o,p,h,y,l,e
4685,x,y,e,f,n,f,c,b,w,t,b,k,s,w,n,p,w,o,e,w,v,d,p
4686,f,s,w,t,f,f,c,b,b,e,b,k,s,g,w,p,w,t,l,k,v,l,e
4687,x,f,n,f,p,f,c,n,w,t,e,s,y,w,w,p,w,o,p,w,v,l,p
4688,x,s,n,t,f,f,c,b,w,e,?,s,s,g,w,p,w,o,n,n,v,u,e
4689,x,s,n,t,f,f,c,b,g,e,b,s,f,b,g,p,w,n,p,n,v,p,p
4690,x,f,n,f,c,f,c,b,g,e,?,k,s,w,g,p,w,o,e,w,v,d,p
4691,f,y,b,f,n,f,c,b,p,t,?,f,s,w,b,p,w,o,e,k,v,m,p
4692,x,f,w,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,m,e
4693,x,y,e,f,f,f,c,b,r,t,b,s,s,w,w,p,w,o,l,h,v,g,e
4694,x,y,n,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,v,m,e
4695,x,y,g,f,f,f,c,b,p,e,r,s,k,w,w,p,w,n,p,y,v,d,e
4696,f,s,w,t,n,f,c,b,n,t,b,s,s,e,p,p,w,o,l,w,c,p,e
4697,x,f,g,t,a,f,c,n,p,t,?,s,s,w,p,p,o,o,e,w,v,m,e
4698,x,y,w,f,s,f,c,n,g,t,c,s,s,w,w,p,w,o,e,w,v,d,e
4699,x,s,e,f,n,f,c,b,h,e,c,s,s,w,y,p,w,o,p,n,v,m,e
4700,x,s,e,f,a,f,c,b,u,e,c,s,s,w,w,p,w,o,p,h,y,d,p
4701,x,s,n,f,n,f,c,n,g,e,?,s,s,w,p,p,w,o,l,h,n,g,p
4702,f,s,n,f,p,f,c,n,p,t,c,k,s,w,w,p,w,o,p,h,v,d,e
4703,x,f,w,f,n,f,c,b,w,t,c,f,s,w,w,p,n,n,p,h,v,g,e
4704,b,s,g,t,p,f,c,b,b,t,b,f,k,w,w,p,w,n,e,k,c,d,e
4705,x,y,n,t,n,f,w,n,p,e,c,s,s,w,o,p,w,o,l,k,v,p,p
4706,x,y,n,f,n,f,c,b,h,t,b,f,k,p,w,p,w,o,n,w,v,u,e
4707,f,s,w,f,n,f,c,n,b,t,b,k,s,o,w,p,w,o,e,n,c,g,e
4708,x,y,n,f,f,f,w,b,p,e,?,s,s,p,p,p,w,o,e,h,n,d,p
4709,x,s,n,t,n,f,c,n,g,e,c,s,k,w,p,p,w,o,p,w,v,d,e
4710,x,f,e,f,n,a,c,b,p,t,?,s,s,w,w,p,w,o,p,o,v,l,p
4711,x,y,e,f,f,f,c,n,u,e,?,f,y,w,w,p,w,o,l,n,v,l,p
4712,x,f,e,f,n,f,c,n,u,t,b,s,s,w,n,p,n,o,l,k,v,m,e
4713,f,s,w,f,y,f,c,n,b,e,e,s,s,w,g,p,w,o,e,h,c,m,p
4714,x,s,n,f,n,f,c,b,p,e,b,k,f,w,w,p,n,o,l,w,v,l,e
4715,k,f,g,f,f,f,c,n,h,e,?,k,s,e,o,p,w,o,e,h,v,w,p
4716,x,s,w,t,c,f,c,n,b,e,?,s,f,w,w,p,w,o,e,k,y,g,e
4717,x,s,n,f,n,f,c,b,b,t,b,y,k,w,w,p,w,o,e,n,v,l,p
4718,x,s,g,f,f,f,w,b,h,e,b,k,s,n,g,p,w,o,p,h,c,d,e
4719,x,s,g,t,f,f,c,b,u,e,c,s,s,g,w,p,w,o,p,n,c,p,e
4720,f,y,y,f,f,f,c,n,p,e,b,k,s,p,w,p,w,t,p,n,c,w,e
4721,x,y,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4722,f,y,n,f,p,f,c,b,n,t,?,k,y,o,w,p,w,o,l,w,y,u,e
4723,x,s,w,f,f,f,c,b,h,e,c,k,s,w,b,p,w,o,p,n,c,l,p
4724,f,f,r,f,n,f,c,b,b,e,b,s,s,n,p,p,y,o,p,h,a,w,e
4725,x,y,y,f,f,f,c,n,h,e,?,k,s,w,w,p,w,o,e,w,y,u,e
4726,x,y,g,t,y,f,c,b,h,e,c,f,k,w,w,p,w,o,p,w,v,d,p
4727,b,y,w,t,n,f,c,b,k,t,b,s,s,b,w,p,w,o,e,h,c,l,e
4728,x,y,p,f,n,f,c,b,b,t,b,k,y,w,w,p,w,o,e,k,v,d,p
4729,x,s,e,f,n,f,c,n,h,e,?,s,s,w,o,p,w,o,e,w,v,g,e
4730,c,s,n,f,s,f,c,b,e,t,c,s,s,w,p,p,w,o,l,w,s,u,p
4731,x,f,w,f,n,f,c,b,k,e,c,s,s,w,w,p,n,o,p,k,v,w,e
4732,x,y,p,t,f,f,w,b,g,e,b,s,s,w,w,p,w,o,p,n,v,d,p
4733,x,f,g,f,a,f,c,b,h,e,e,s,s,c,w,p,w,o,p,k,y,d,p
4734,x,f,w,f,s,f,c,n,p,t,r,s,s,y,g,p,n,o,l,r,v,d,e
4735,x,s,w,f,p,f,c,n,p,e,?,s,s,w,b,p,w,o,p,k,v,u,e
4736,k,y,g,t,n,f,c,b,w,e,?,s,y,w,c,p,w,o,p,k,y,g,p
4737,x,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,l,n,y,g,p
4738,x,y,w,f,l,f,c,b,p,t,b,s,s,c,w,p,w,o,p,o,v,p,e
4739,x,s,w,f,y,f,c,b,p,e,b,f,k,g,w,p,y,t,p,k,c,g,p
4740,k,s,y,f,f,f,c,b,p,e,r,f,s,w,w,p,w,o,e,k,v,d,p
4741,k,f,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4742,f,y,n,t,n,f,c,b,k,e,e,s,k,p,g,p,w,o,p,h,v,d,p
4743,k,y,u,f,l,f,w,b,h,t,?,k,s,g,o,p,w,o,e,w,v,d,e
4744,b,s,g,f,f,f,c,b,g,t,?,s,y,w,p,p,w,o,e,w,v,d,e
4745,k,s,y,t,n,f,c,b,g,t,e,k,f,p,p,p,n,t,p,w,s,w,e
4746,f,f,y,f,y,f,c,n,n,t,c,k,k,n,c,p,w,o,e,k,v,l,p
4747,x,s,e,f,n,f,w,b,w,e,?,s,s,w,b,p,w,o,l,w,v,g,p
4748,f,y,n,f,y,f,w,b,b,t,c,y,s,w,w,p,w,o,p,k,v,d,e
4749,k,s,g,f,n,f,c,n,p,e,?,s,s,g,w,p,w,o,l,n,v,g,p
4750,k,y,p,t,n,f,c,n,b,t,?,s,s,p,e,p,w,o,e,w,c,d,e
4751,x,y,p,t,f,a,c,n,u,e,b,f,f,w,c,p,w,o,e,k,s,d,p
4752,f,s,e,f,n,f,c,b,n,e,?,s,s,n,w,p,n,o,e,n,s,d,p
4753,x,s,n,t,n,a,w,b,n,t,?,s,s,w,b,p,w,o,e,w,n,d,p
4754,f,f,n,f,y,a,c,b,g,t,e,s,s,w,w,p,w,o,p,h,c,l,p
4755,k,y,e,f,n,a,c,b,p,e,b,s,k,w,w,p,w,o,e,n,v,l,p
4756,x,s,e,f,n,f,c,b,g,e,b,s,f,n,p,p,w,o,e,w,v,d,p
4757,f,s,n,t,n,f,c,n,b,e,r,s,s,w,o,p,w,o,p,w,c,p,e
4758,x,f,n,f,a,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4759,f,s,n,f,f,f,c,b,n,t,c,k,k,w,p,p,w,o,e,w,v,l,p
4760,x,y,n,f,n,f,c,n,p,t,b,f,s,e,n,p,w,o,e,w,y,g,e
4761,x,f,w,t,f,f,c,n,b,e,?,s,f,w,p,p,w,o,p,w,v,d,e
4762,x,y,e,f,l,f,w,n,g,e,?,s,k,w,w,p,w,o,p,h,a,d,p
4763,x,y,n,f,n,f,c,n,p,e,?,f,s,w,w,p,w,o,e,w,n,d,p
4764,x,g,e,t,n,f,c,n,p,e,b,k,s,o,p,p,w,o,e,h,v,l,e
4765,x,f,n,f,n,f,c,b,g,e,e,s,s,w,g,p,w,o,p,h,n,w,e
4766,x,f,w,f,n,f,w,b,p,e,?,s,f,w,w,p,w,o,p,w,v,d,e
4767,f,y,y,f,f,f,c,n,k,e,?,s,s,w,w,p,w,o,p,w,n,l,e
4768,k,y,g,f,f,f,c,n,p,t,c,k,s,w,g,p,w,o,p,h,v,d,e
4769,x,y,e,t,n,f,c,n,h,t,?,s,s,c,n,p,w,o,p,n,v,p,p
4770,x,s,e,f,n,f,c,n,w,e,b,s,s,p,w,p,w,o,l,k,v,l,e
4771,x,y,y,f,n,f,c,n,p,e,?,s,s,o,n,p,y,o,p,h,v,d,e
4772,x,y,n,t,p,f,c,b,p,e,b,s,k,p,w,p,w,o,e,h,v,d,e
4773,b,s,n,t,s,f,w,n,n,e,b,s,k,g,w,p,w,o,l,k,y,d,e
4774,b,f,n,t,n,f,c,n,n,e,?,k,k,p,p,p,w,o,l,n,c,l,e
4775,s,f,n,f,f,f,c,b,p,e,?,s,k,w,w,p,w,t,p,w,s,d,e
4776,x,s,e,t,n,f,w,n,g,t,?,s,s,w,o,p,w,o,e,n,v,d,e
4777,x,y,w,f,l,a,c,b,h,t,b,s,s,y,p,p,w,o,e,n,y,d,e
4778,x,f,w,t,n,f,c,n,b,e,?,s,s,w,n,p,w,o,e,w,v,g,p
4779,b,s,w,f,n,f,c,b,p,e,c,k,s,w,g,p,w,o,p,w,v,g,e
4780,f,s,e,f,n,f,c,n,g,t,?,s,f,w,c,p,w,o,p,h,s,l,e
4781,x,s,w,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,p,w,v,u,p
4782,x,s,n,t,n,f,c,n,b,e,c,s,s,w,w,p,w,o,p,w,v,p,p
4783,k,y,w,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,y,d,e
4784,k,f,n,f,n,f,w,b,g,e,?,s,k,w,p,p,w,o,e,n,v,d,e
4785,x,f,n,f,n,f,c,b,g,t,c,s,s,w,p,p,w,o,e,w,v,l,e
4786,x,s,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,k,n,d,p
4787,x,s,g,f,l,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,l,e
4788,x,f,n,f,c,a,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,l,e
4789,s,f,w,f,n,f,c,n,p,e,e,k,y,w,w,p,w,o,p,h,v,d,p
4790,f,y,e,t,l,f,w,b,p,e,r,s,y,o,w,p,w,o,e,k,a,d,e
4791,f,s,e,t,n,f,c,b,k,e,?,k,s,w,b,p,w,o,e,k,a,p,p
4792,k,s,w,f,f,f,c,n,n,t,c,s,s,w,p,p,w,o,e,k,s,l,p
4793,x,y,n,f,y,f,c,n,n,t,b,k,s,w,p,p,w,o,l,r,v,l,e
4794,x,f,n,t,s,f,c,b,p,t,?,f,s,b,w,p,w,o,l,h,v,d,p
4795,x,f,e,t,s,f,c,n,p,t,b,s,k,w,c,p,w,o,p,n,v,l,e
4796,x,f,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,v,d,p
4797,x,y,n,t,a,f,c,b,p,e,c,s,k,c,w,p,w,t,e,k,v,d,e
4798,f,s,r,f,n,f,w,n,b,t,?,k,k,w,w,p,w,o,e,h,v,p,p
4799,x,s,g,t,n,a,c,b,h,t,b,s,s,w,n,p,w,o,e,n,c,l,e
4800,x,y,y,f,n,f,c,n,n,t,e,s,y,p,w,p,w,o,p,n,v,d,p
4801,x,y,n,f,n,a,c,n,h,t,b,s,s,e,o,p,w,o,e,w,y,d,p
4802,x,y,e,t,n,f,c,n,h,e,?,s,s,w,w,p,w,o,n,w,c,d,p
4803,b,y,n,f,f,f,c,n,h,e,b,s,s,w,y,p,w,o,p,h,v,g,e
4804,x,f,e,f,n,f,c,n,g,t,b,s,s,n,p,p,w,o,e,w,v,l,e
4805,x,g,e,f,s,f,c,n,p,t,b,s,s,w,w,p,o,o,p,k,y,l,e
4806,f,f,n,f,n,f,c,b,h,e,?,s,s,n,w,p,w,t,p,h,c,d,e
4807,x,s,n,t,n,f,c,b,p,e,b,s,y,g,w,p,w,o,e,n,v,d,p
4808,x,y,w,f,n,f,c,b,b,t,c,s,s,w,g,p,w,o,p,n,v,g,e
4809,f,s,g,f,a,f,c,b,b,e,e,s,k,w,n,p,o,t,e,h,v,g,e
4810,f,f,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,l,k,v,l,p
4811,x,y,n,t,s,f,c,n,n,t,b,s,s,w,w,p,w,o,l,n,v,d,p
4812,x,y,y,f,n,f,c,n,g,t,b,s,s,w,e,p,w,o,e,w,v,p,p
4813,f,s,n,f,n,f,w,n,u,t,e,s,s,g,p,p,w,o,p,k,v,d,e
4814,f,y,y,f,n,f,c,b,w,t,b,k,s,w,p,p,w,o,e,o,v,d,p
4815,f,y,e,f,f,f,c,b,k,t,?,s,s,w,w,p,w,o,e,h,v,d,e
4816,x,y,w,f,m,f,c,b,w,t,b,s,s,w,w,p,w,t,p,u,s,d,p
4817,x,f,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,h,v,d,e
4818,f,y,n,f,n,f,c,b,y,t,?,s,y,c,w,p,w,o,p,w,v,d,e
4819,b,s,n,f,p,f,w,b,b,e,c,s,k,p,w,p,w,o,p,w,v,m,e
4820,x,f,n,f,n,f,w,b,u,t,c,s,s,w,w,p,w,o,e,n,v,d,p
4821,x,s,g,f,y,f,c,b,y,t,b,s,s,w,w,p,w,o,e,w,a,d,p
4822,x,y,w,f,l,f,c,b,h,t,b,s,s,n,w,p,w,o,l,k,v,g,e
4823,x,f,n,f,a,f,c,n,y,t,b,k,s,o,w,p,w,o,l,h,s,p,e
4824,x,y,e,f,n,f,w,b,g,t,b,s,s,o,w,p,w,o,p,w,v,m,e
4825,x,y,e,f,f,f,c,n,p,e,?,s,s,w,w,p,w,o,p,b,v,d,p
4826,x,y,y,f,a,f,c,n,r,e,b,s,s,w,w,p,w,o,p,h,v,l,e
4827,x,s,n,f,n,f,w,b,w,t,b,f,s,w,w,p,w,o,p,n,s,m,p
4828,x,y,g,f,n,f,c,n,b,e,?,s,s,w,w,p,w,t,e,n,v,d,p
4829,x,f,n,f,y,f,c,n,n,e,e,y,s,b,w,p,w,o,l,k,v,d,e
4830,x,s,e,f,n,f,c,b,b,t,b,s,s,p,w,p,w,o,p,h,v,p,e
4831,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,p,e
4832,k,s,w,t,f,f,w,n,h,e,b,s,s,w,o,p,w,t,e,w,s,d,e
4833,x,s,u,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4834,x,s,g,f,a,f,c,n,p,e,?,s,s,n,w,p,w,o,e,n,s,d,p
4835,x,s,w,f,m,f,c,n,h,e,b,s,k,w,p,p,w,o,l,w,v,d,p
4836,x,s,g,t,n,f,c,n,h,e,?,s,s,w,o,p,w,o,e,w,v,d,e
4837,f,y,w,f,n,f,c,n,p,e,b,s,k,e,p,p,w,o,n,n,v,l,e
4838,x,s,b,f,f,f,c,b,b,e,b,s,s,n,o,p,o,o,p,k,s,d,p
4839,f,f,g,f,p,f,c,b,p,e,b,s,s,g,w,p,w,o,e,h,v,g,p
4840,f,y,w,f,f,f,c,b,g,e,r,s,k,w,w,p,w,o,l,h,v,d,e
4841,f,f,y,f,p,f,c,n,n,e,c,s,s,n,g,p,n,o,p,w,c,g,e
4842,f,s,g,t,n,f,w,b,g,e,?,s,s,b,o,p,w,t,l,n,c,p,e
4843,f,s,e,f,n,f,c,n,p,e,?,s,s,w,n,p,w,t,l,w,s,d,p
4844,f,s,w,f,n,f,c,b,h,t,e,s,s,g,p,p,w,o,e,w,n,l,p
4845,x,y,n,f,n,f,c,n,h,e,b,s,s,p,w,p,w,o,p,h,a,w,e
4846,x,s,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,w,v,p,e
4847,f,s,y,t,f,f,c,n,b,t,?,s,y,w,p,p,w,o,p,w,s,w,p
4848,x,f,n,f,n,f,c,b,y,e,?,s,k,w,w,p,w,o,p,h,v,d,p
4849,f,s,y,f,n,f,c,n,p,t,e,s,f,w,w,p,w,t,p,k,s,g,p
4850,x,f,n,f,y,f,c,b,w,t,e,f,s,w,p,p,w,o,p,b,c,l,p
4851,x,s,n,f,y,f,c,b,p,t,?,f,k,w,w,p,w,o,e,w,v,u,p
4852,f,s,n,f,s,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,v,w,e
4853,b,s,w,f,y,f,c,n,w,t,?,y,s,w,p,p,w,o,p,w,v,d,e
4854,f,y,w,t,n,f,c,n,p,t,?,s,s,p,w,p,w,o,e,h,y,d,p
4855,f,f,w,f,n,f,c,b,n,e,b,s,k,g,w,p,y,o,l,h,n,d,p
4856,b,y,g,t,f,f,c,b,p,t,c,s,s,w,g,p,w,o,p,k,v,p,e
4857,x,s,y,f,y,f,c,n,b,t,b,s,s,w,p,p,w,o,p,h,v,d,e
4858,b,s,g,f,n,f,c,n,b,e,b,s,k,w,g,p,w,o,e,w,v,d,p
4859,x,y,w,f,n,f,c,b,w,t,?,s,s,w,c,p,w,o,l,h,v,u,e
4860,x,f,w,f,l,f,c,n,u,t,?,s,k,w,w,p,w,o,l,k,v,g,p
4861,x,f,e,t,n,f,c,b,p,t,e,s,y,w,w,p,w,o,p,n,v,d,e
4862,x,f,w,t,y,f,c,b,w,t,c,s,k,w,p,p,w,o,l,h,s,g,e
4863,b,f,n,f,s,f,c,b,h,e,c,s,s,o,w,p,w,n,e,y,v,m,p
4864,k,f,e,t,n,a,w,b,b,e,b,k,s,p,w,p,w,o,f,h,v,l,p
4865,x,y,n,f,f,f,c,n,w,e,c,s,k,w,w,p,w,t,p,h,n,g,p
4866,f,s,g,t,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,k,c,d,p
4867,x,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,n,c,d,p
4868,x,y,e,f,n,f,c,b,n,e,r,s,k,n,w,p,w,o,p,k,v,d,p
4869,x,y,g,f,n,f,w,b,p,t,e,y,s,w,n,p,w,o,l,h,v,g,e
4870,x,f,e,t,n,a,c,n,g,t,e,s,s,w,w,p,w,t,e,h,v,g,e
4871,f,f,n,t,f,f,c,n,p,e,?,s,s,w,c,p,w,o,l,w,c,g,p
4872,x,f,n,f,s,f,c,b,n,t,b,s,f,p,b,p,w,o,e,k,c,d,p
4873,k,f,n,f,a,f,w,b,n,e,?,s,s,w,p,p,w,o,e,h,s,d,p
4874,f,f,e,f,n,f,c,b,n,t,b,s,f,w,p,p,w,o,p,w,v,d,e
4875,x,s,n,f,s,f,c,n,k,t,b,k,s,c,n,p,w,o,p,n,c,p,p
4876,k,f,w,f,n,f,c,b,n,t,b,k,k,b,w,p,w,o,p,h,y,d,e
4877,x,s,n,t,c,f,w,b,p,t,b,s,s,n,w,p,w,o,e,n,v,d,e
