,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4794,f,f,n,t,n,f,c,b,p,e,?,f,s,b,w,p,w,t,l,h,v,d,p
4795,f,f,e,t,s,f,c,b,h,e,b,s,s,n,c,p,w,o,p,n,v,l,e
4796,f,y,n,t,n,f,c,b,w,t,b,k,s,w,b,p,w,o,p,k,v,d,e
4797,x,y,n,t,a,f,c,b,p,e,c,s,k,c,o,p,w,t,p,k,s,p,e
4798,f,y,r,f,n,f,w,n,n,e,?,f,k,w,g,p,w,o,p,h,v,p,p
4799,x,s,g,t,n,f,c,b,k,e,b,s,s,o,n,p,w,o,e,w,c,l,e
4800,f,y,y,f,n,f,c,b,n,t,e,s,y,n,w,p,w,o,p,n,v,g,p
4801,x,y,n,f,n,a,c,b,h,t,b,k,s,e,o,p,w,o,e,w,y,d,p
4802,f,y,e,t,n,f,c,b,h,e,b,s,k,w,w,p,w,o,n,w,c,d,p
4803,f,y,n,f,n,f,c,n,w,e,b,s,s,n,b,p,w,o,p,k,v,g,p
4804,x,f,e,f,f,f,c,n,g,e,b,s,s,n,p,p,w,o,e,w,y,l,e
4805,f,g,e,f,f,f,c,n,p,t,b,k,s,w,w,p,o,o,l,k,y,l,e
4806,f,f,n,f,n,f,c,b,h,e,?,s,s,n,w,p,w,t,p,k,c,d,e
4807,k,s,n,t,n,f,c,b,p,e,b,s,y,g,w,p,w,o,p,n,v,g,e
4808,k,y,w,f,f,f,c,b,n,e,c,s,s,p,g,p,w,o,p,n,v,p,e
4809,f,s,g,f,a,f,c,b,g,e,e,s,k,w,p,p,w,t,p,h,v,g,e
4810,x,s,e,t,s,f,c,b,p,t,b,s,s,n,p,p,w,o,l,k,v,l,p
4811,f,y,n,t,s,f,c,b,n,e,b,s,s,w,w,p,w,o,l,k,y,d,p
4812,x,y,y,f,n,a,c,b,k,t,b,s,s,w,w,p,w,o,e,w,s,p,p
4813,f,s,n,f,f,f,c,b,u,t,e,s,s,g,p,p,w,o,p,k,v,d,e
4814,f,y,y,f,n,a,c,b,w,t,b,k,s,o,p,p,w,o,e,b,c,d,p
4815,f,y,e,f,f,f,c,b,k,t,?,k,s,b,w,p,w,o,p,w,v,d,e
4816,f,y,w,f,n,f,c,b,w,t,b,s,s,p,w,p,w,t,p,u,s,d,p
4817,f,y,n,f,n,f,w,b,w,t,?,k,k,w,w,p,w,o,p,h,s,d,e
4818,f,s,n,t,n,f,c,b,r,t,?,s,s,c,w,p,w,o,p,w,y,p,e
4819,b,f,n,f,p,f,c,b,y,e,b,s,k,p,w,p,w,o,p,w,v,m,e
4820,k,f,n,f,n,f,w,b,y,t,e,k,s,w,w,p,w,o,e,n,v,g,e
4821,f,s,g,f,y,f,w,b,n,t,b,k,s,b,w,p,w,o,e,h,a,d,p
4822,x,y,c,f,l,f,c,b,h,e,b,s,s,n,w,p,w,o,l,k,s,g,e
4823,k,s,n,f,a,f,w,n,y,t,b,k,s,o,w,p,y,o,l,h,s,w,e
4824,x,f,e,f,n,f,w,b,g,t,?,k,s,o,o,p,w,o,p,w,v,m,e
4825,x,y,n,t,f,f,c,b,g,e,r,s,s,w,o,p,w,o,p,w,v,d,p
4826,f,y,y,f,a,f,c,n,w,e,b,s,s,w,w,p,w,o,p,w,y,l,e
4827,x,s,b,f,n,f,w,b,w,e,b,f,s,w,w,p,w,o,p,n,s,m,p
4828,f,y,g,t,n,f,c,b,y,e,?,s,s,w,o,p,w,t,e,n,y,d,e
4829,x,y,n,f,n,f,c,n,n,e,e,s,s,p,w,p,w,o,l,k,y,d,e
4830,x,s,e,f,n,f,c,b,h,t,b,s,s,p,c,p,w,o,p,h,y,p,e
4831,b,s,g,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,p,b,v,p,e
4832,k,s,w,t,f,f,w,n,h,t,b,f,k,b,o,p,w,t,e,w,s,d,p
4833,f,y,u,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,l,w,v,g,p
4834,x,s,e,t,a,f,c,b,h,e,?,s,s,n,n,p,w,t,p,u,s,m,p
4835,x,s,w,t,m,f,c,n,h,e,b,s,k,w,p,p,w,o,l,w,v,d,p
4836,f,s,g,t,n,f,c,b,g,t,?,s,s,w,o,p,w,o,p,w,v,d,e
4837,f,y,w,f,n,f,c,n,p,e,b,s,s,e,p,p,w,o,n,n,v,g,e
4838,x,s,e,f,n,f,c,b,b,e,b,s,s,n,o,p,o,o,p,k,s,d,p
4839,f,f,g,f,p,f,c,b,u,e,?,s,s,w,w,p,w,o,p,h,y,g,p
4840,f,y,w,f,n,a,c,b,g,e,r,s,k,c,n,p,w,o,p,h,y,g,e
4841,f,s,y,f,n,f,c,n,n,e,c,s,k,p,g,p,n,o,f,w,c,g,e
4842,f,s,g,t,n,f,w,b,w,e,?,s,s,b,o,p,w,t,l,n,c,p,e
4843,f,s,y,f,n,f,c,b,p,e,?,s,s,w,n,p,w,t,l,w,s,g,p
4844,f,s,y,f,n,f,c,b,u,e,e,s,k,g,p,p,w,o,e,w,n,l,p
4845,x,y,n,f,f,f,c,b,h,e,b,s,s,p,w,p,w,o,p,h,a,g,e
4846,f,s,e,t,n,f,c,n,w,e,e,s,s,w,n,p,o,t,l,w,v,p,p
4847,f,s,y,f,f,f,c,b,h,t,b,s,y,w,p,p,w,o,p,w,s,w,p
4848,f,y,y,f,n,f,c,b,w,e,?,s,k,p,w,p,w,o,p,k,v,d,p
4849,f,y,y,f,n,f,c,n,h,t,e,s,k,p,w,p,w,t,p,k,s,g,p
4850,x,s,n,t,y,f,c,b,n,e,e,f,s,w,p,p,w,o,p,b,c,p,e
4851,f,y,n,f,y,f,c,b,n,e,?,f,k,b,w,p,w,o,p,w,v,l,p
4852,f,s,n,f,s,f,c,b,n,e,?,k,k,p,p,p,w,o,p,w,s,w,e
4853,f,s,n,f,y,f,c,b,y,t,?,s,s,b,p,p,w,o,p,w,v,d,e
4854,f,y,w,t,f,f,c,n,n,t,b,s,s,p,w,p,w,o,e,h,y,d,e
4855,f,f,n,f,n,f,c,b,n,e,b,s,k,g,w,p,w,o,p,k,n,d,e
4856,b,y,g,t,f,f,c,b,w,t,?,s,s,g,g,p,w,o,p,k,v,d,e
4857,f,s,n,f,y,f,c,n,w,e,b,k,s,w,p,p,w,o,p,h,v,g,e
4858,b,s,g,f,n,f,c,n,b,e,b,s,k,n,n,p,w,o,e,w,c,d,p
4859,f,y,y,f,n,f,c,b,w,t,?,s,k,n,g,p,w,o,p,h,v,u,p
4860,x,f,w,f,n,f,c,b,u,t,?,s,k,w,w,p,w,o,l,k,v,g,p
4861,x,f,e,t,n,f,c,b,w,t,e,s,y,w,g,p,w,o,p,n,y,d,e
4862,x,f,w,f,n,f,c,b,w,t,c,s,k,n,p,p,w,o,l,b,s,g,e
4863,b,y,p,f,f,f,c,b,w,e,c,s,s,o,w,p,w,n,p,n,v,m,e
4864,k,f,e,f,n,a,w,b,b,e,b,k,s,p,w,p,w,o,p,w,c,l,e
4865,f,y,n,f,f,f,c,n,w,e,c,s,k,w,w,p,w,t,p,h,n,p,p
4866,f,s,g,t,n,a,c,b,g,e,b,s,s,o,b,p,w,t,p,k,c,d,p
4867,x,s,n,f,f,f,c,b,y,e,?,s,s,w,w,p,w,o,e,n,c,g,p
4868,k,y,e,f,n,f,c,b,n,e,e,s,f,n,w,p,w,o,p,k,v,d,e
4869,f,y,g,t,n,f,c,b,p,t,?,y,s,w,b,p,w,o,l,h,v,g,e
4870,x,f,e,t,n,a,c,b,g,e,e,s,s,w,w,p,w,t,e,h,v,g,e
4871,f,s,n,t,f,f,c,b,p,e,?,s,s,w,c,p,w,o,l,w,c,g,p
4872,c,f,n,f,n,f,c,b,n,t,b,s,f,p,p,p,w,o,e,k,y,d,p
4873,k,f,n,f,a,f,w,b,w,e,?,s,s,p,p,p,w,o,p,h,s,g,p
4874,f,f,p,t,f,f,c,b,n,e,b,s,k,p,p,p,w,o,p,w,v,l,e
4875,f,y,n,f,s,f,c,b,k,t,b,k,s,c,n,p,w,o,p,n,c,p,p
4876,k,f,w,f,n,f,c,b,n,e,b,k,k,b,g,p,w,o,p,w,y,d,e
4877,x,s,n,t,n,f,w,b,w,t,?,f,s,n,w,p,w,o,p,n,v,p,p
4878,f,f,e,f,n,f,c,b,k,t,c,k,s,o,o,p,y,o,n,y,v,m,p
4879,f,f,g,t,n,a,c,b,k,e,?,s,k,w,o,p,w,o,p,w,v,p,e
4880,f,f,e,t,n,f,c,b,b,e,r,s,s,g,w,p,w,o,n,w,y,g,p
4881,f,y,y,f,p,f,c,b,w,t,b,f,k,o,p,p,w,o,p,k,v,w,p
4882,x,f,n,t,n,f,c,n,n,e,e,k,s,w,w,p,o,o,p,k,v,g,e
4883,f,f,e,f,n,f,c,b,n,t,b,s,s,n,b,p,w,o,p,h,c,g,e
4884,f,y,b,f,s,f,c,n,g,e,b,s,s,w,g,p,w,o,p,h,c,g,e
4885,b,y,e,f,a,f,w,n,k,t,b,k,s,n,w,p,w,o,p,n,a,l,p
4886,f,y,n,f,f,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,y,m,p
4887,x,f,n,f,n,f,c,b,y,e,b,s,s,g,b,p,n,o,e,n,s,w,e
4888,b,y,n,t,a,f,c,b,g,e,?,s,s,w,b,p,w,o,p,w,v,d,e
4889,k,f,g,f,n,a,c,b,w,e,?,k,s,w,w,p,w,o,p,r,y,d,p
4890,f,y,n,t,f,f,c,n,y,e,b,s,f,o,o,p,w,o,p,k,c,g,e
4891,x,y,y,f,n,f,c,b,h,e,b,s,s,p,w,p,w,o,l,h,v,d,p
4892,f,s,n,f,f,f,c,b,u,t,e,s,s,p,p,p,w,o,p,n,a,d,e
4893,f,y,w,t,n,f,c,b,w,e,c,k,k,w,w,p,w,o,l,w,s,g,e
4894,f,s,w,f,s,f,c,n,n,e,?,s,s,p,w,p,w,o,p,n,n,d,p
4895,f,y,n,f,c,f,c,b,p,e,e,k,s,w,w,p,o,t,p,h,n,d,e
4896,f,f,n,f,n,f,w,b,n,e,b,s,s,w,n,p,w,o,l,h,s,l,e
4897,f,y,y,t,n,f,c,b,g,e,?,s,s,o,w,p,w,o,p,w,v,m,e
4898,k,s,n,f,n,f,c,b,w,e,?,k,k,w,n,p,w,o,p,w,v,d,e
4899,f,s,y,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,a,g,e
4900,k,y,g,t,n,f,c,b,k,t,?,s,s,p,w,p,w,o,e,w,v,m,p
4901,x,y,p,t,n,f,c,b,w,t,?,s,s,w,n,p,w,o,e,n,y,l,e
4902,f,f,n,t,n,a,c,b,n,e,e,f,s,b,n,p,o,o,p,k,v,l,e
4903,f,y,n,t,n,f,c,b,g,e,b,s,s,y,p,p,w,o,l,w,v,d,p
4904,x,s,n,f,n,f,w,b,k,e,b,s,s,p,b,p,w,n,l,h,v,g,e
4905,f,f,n,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,k,n,d,p
4906,f,f,e,t,n,a,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,g,p
4907,k,f,y,f,s,f,c,b,y,e,?,k,s,g,e,p,w,o,p,w,v,d,p
4908,x,s,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,c,d,e
4909,x,y,n,t,n,a,c,b,w,t,?,s,s,b,c,p,w,o,l,k,v,g,p
4910,f,y,y,f,f,f,c,b,k,e,?,f,k,p,p,p,w,o,l,k,y,m,e
4911,k,y,w,f,n,f,c,b,u,t,b,k,k,w,n,p,w,o,e,h,y,m,e
4912,f,y,y,t,l,f,c,b,k,t,b,s,y,p,b,p,w,o,l,w,s,d,e
4913,f,y,r,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,g,p
4914,c,y,g,t,n,f,c,b,r,e,?,s,k,o,b,p,w,o,e,y,y,g,e
4915,k,y,y,t,s,f,c,b,k,e,b,s,k,p,p,p,w,o,p,w,s,g,e
4916,x,f,n,f,n,f,c,b,g,t,b,k,s,p,w,p,w,o,p,k,v,d,e
4917,f,y,w,t,n,f,c,n,g,e,b,s,s,w,g,p,w,o,e,n,v,g,e
4918,f,y,n,t,n,f,c,b,k,e,c,s,s,p,w,p,w,o,p,k,y,l,e
4919,x,y,g,t,n,f,c,b,n,t,b,k,s,w,o,p,w,o,p,w,n,g,e
4920,x,s,g,f,n,f,c,b,y,e,?,f,s,p,w,p,w,o,e,k,v,w,e
4921,x,y,g,t,f,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,y,g,p
4922,k,f,g,f,f,f,c,b,p,e,?,s,y,w,w,p,w,o,p,w,s,d,p
4923,k,y,g,f,m,f,c,b,k,t,b,s,k,g,w,p,w,o,p,k,y,d,p
4924,x,s,e,t,l,f,w,n,b,e,?,f,s,b,n,p,w,t,l,k,y,l,e
4925,f,s,n,t,n,f,c,b,b,e,?,s,k,e,w,p,w,o,p,h,n,d,e
4926,f,f,c,f,n,f,c,b,k,t,b,s,s,w,e,p,w,o,p,k,c,p,p
4927,f,s,n,t,n,f,c,b,y,e,?,s,s,n,w,p,w,o,p,w,s,l,e
4928,f,f,n,f,n,f,c,b,p,t,?,k,s,w,g,p,o,o,p,h,a,g,e
4929,x,y,n,f,l,f,c,b,b,e,?,s,s,g,w,p,w,o,p,k,v,d,e
4930,f,y,g,t,f,f,c,b,y,t,?,k,s,g,o,p,w,o,e,h,n,d,e
4931,k,f,y,t,a,f,w,b,g,t,c,k,s,w,w,p,w,o,p,w,y,g,e
4932,f,s,w,f,n,f,c,b,b,e,e,k,s,w,w,p,w,t,p,k,c,g,e
4933,f,y,e,t,n,f,c,b,k,e,b,k,s,w,b,p,w,o,e,k,s,l,e
4934,k,y,n,f,n,f,c,b,b,t,b,s,s,w,g,p,w,t,p,w,c,m,p
4935,f,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,n,p,p
4936,f,f,g,f,n,f,c,b,k,t,b,s,s,p,o,p,w,t,e,u,y,l,p
4937,f,y,w,t,f,f,c,b,k,e,?,s,s,p,b,p,o,o,n,h,v,w,p
4938,x,y,g,f,n,f,c,b,y,e,b,k,s,g,g,p,w,o,p,w,s,g,e
4939,x,s,c,f,n,f,c,b,k,e,e,s,s,w,o,p,w,o,n,k,c,w,e
4940,f,g,w,f,c,f,c,n,w,t,c,k,s,n,g,p,w,o,l,w,c,p,e
4941,x,s,n,t,s,f,c,n,k,t,b,y,s,w,p,p,w,t,p,k,v,d,e
4942,f,y,w,t,l,f,c,b,k,t,?,s,f,w,b,p,w,o,e,h,y,d,e
4943,x,s,p,t,n,f,c,n,w,t,?,s,k,b,w,p,w,o,p,n,s,g,e
4944,f,y,w,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,k,v,g,e
4945,f,s,n,t,l,f,c,b,k,e,b,s,s,n,w,p,w,o,p,k,s,m,p
4946,x,f,n,t,n,f,w,b,g,e,b,s,s,p,w,p,w,o,n,w,v,g,e
4947,x,f,e,f,s,f,w,b,n,e,c,s,s,p,o,p,w,o,p,h,c,g,e
4948,x,y,n,t,a,f,c,n,n,e,c,s,y,e,p,p,w,o,p,w,v,g,e
4949,x,y,g,f,n,f,c,b,n,e,?,k,s,p,p,p,w,o,e,k,v,d,p
4950,x,y,y,t,f,f,c,b,e,e,b,s,s,w,c,p,w,n,p,h,c,u,p
4951,k,s,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,d,p
4952,x,f,w,f,f,f,c,b,n,t,e,s,s,o,p,p,w,o,l,k,c,g,e
4953,x,s,g,f,f,f,w,n,r,e,e,s,s,w,b,p,w,o,l,y,v,d,e
4954,k,f,n,f,f,f,c,b,p,t,?,k,s,w,n,p,w,o,p,k,y,u,e
4955,x,f,g,t,n,f,c,b,y,t,?,s,s,p,w,p,n,o,p,k,v,d,e
4956,f,s,w,f,f,f,c,n,h,t,b,s,s,p,o,p,w,o,e,k,c,g,e
4957,f,s,e,t,s,a,c,b,k,e,b,f,k,c,p,p,w,o,p,w,v,g,e
4958,b,f,n,t,y,f,w,b,u,e,?,s,s,p,p,p,w,o,p,k,v,l,p
4959,k,s,g,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,k,y,l,e
4960,f,y,n,t,p,f,c,b,p,t,b,f,s,g,g,p,w,o,p,n,v,u,e
4961,k,s,n,f,a,f,c,b,n,e,b,s,s,p,p,p,w,o,l,k,v,m,p
4962,f,y,n,t,s,a,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,g,p
4963,f,f,n,t,n,a,c,b,w,t,c,s,k,p,w,p,w,o,l,n,v,m,p
4964,f,s,n,f,n,a,c,b,u,t,b,s,s,w,n,p,w,o,p,w,s,d,p
4965,f,y,n,f,f,f,c,b,y,t,?,k,s,w,w,p,n,o,p,w,c,g,p
4966,f,f,y,t,f,f,c,b,p,t,?,k,k,p,w,p,w,o,e,k,s,d,e
4967,f,f,n,t,n,f,c,b,k,e,b,s,s,w,w,p,o,t,e,n,v,g,e
4968,x,y,b,f,f,f,w,b,n,e,?,s,s,p,p,p,w,o,e,w,s,m,p
4969,f,f,e,f,n,a,c,b,g,e,?,k,s,p,o,p,w,o,p,n,v,l,p
4970,f,s,w,t,n,f,w,b,k,t,?,s,k,n,p,p,w,n,e,w,s,d,e
4971,f,y,n,t,n,f,c,b,n,e,?,s,k,p,g,p,w,o,p,w,y,p,e
4972,f,f,n,f,c,a,c,b,w,e,b,k,y,p,b,p,w,o,p,n,y,d,e
4973,x,f,n,f,n,f,c,b,h,t,b,s,y,w,w,p,w,o,e,w,c,g,p
4974,f,s,n,f,l,f,c,b,k,e,?,k,s,w,g,p,w,t,p,k,y,w,e
4975,f,f,n,f,n,f,c,b,n,t,e,k,s,c,b,p,w,o,p,w,c,g,e
4976,x,f,y,f,a,f,c,b,h,t,b,s,s,p,b,p,w,o,e,h,v,w,e
4977,f,s,n,f,n,f,w,n,n,t,r,s,f,n,o,p,w,n,l,w,y,l,p
4978,f,s,n,t,n,f,c,b,k,t,b,k,k,b,b,p,w,o,p,h,y,d,p
4979,f,y,w,t,f,f,c,b,p,e,r,s,s,p,g,p,w,o,p,y,v,l,p
4980,b,y,n,f,n,f,c,b,w,e,b,k,s,w,b,p,w,t,p,h,s,d,e
4981,f,y,c,t,n,f,c,b,w,t,b,s,s,p,b,p,w,o,e,h,y,d,e
4982,x,y,e,f,n,a,c,b,g,e,b,k,k,w,o,p,w,o,p,k,y,d,e
4983,f,f,n,f,n,f,c,b,k,t,?,s,s,w,w,p,w,t,e,h,y,m,p
4984,x,y,e,t,n,f,w,b,g,t,?,s,s,w,w,p,w,o,p,w,c,d,p
4985,f,s,n,f,f,f,c,n,k,e,c,s,s,g,w,p,w,t,e,w,y,p,p
4986,x,y,e,f,n,f,c,n,p,e,?,s,s,n,w,p,w,o,p,w,a,d,e
4987,f,y,w,f,n,f,w,n,p,t,b,s,s,w,g,p,w,o,p,o,v,l,e
4988,f,f,n,t,f,f,c,b,u,e,b,s,f,w,w,p,w,o,p,n,v,g,p
4989,b,y,y,t,n,f,c,b,k,e,?,s,y,o,w,p,w,o,e,w,c,d,p
4990,x,y,n,f,n,a,c,b,p,t,?,s,k,w,g,p,w,o,e,h,v,d,p
4991,k,y,b,t,n,f,w,b,g,e,e,s,s,o,g,p,w,o,l,n,v,g,e
4992,f,s,n,f,n,f,c,n,h,e,b,k,s,g,w,p,w,o,l,u,v,g,e
4993,x,f,u,t,n,f,c,b,g,e,e,s,s,g,n,p,w,o,l,w,n,d,p
4994,x,s,b,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,v,d,e
4995,f,y,n,f,f,f,c,b,g,e,b,s,k,g,o,p,w,o,p,w,v,d,e
4996,f,f,n,f,n,f,c,b,w,t,b,k,s,c,c,p,w,o,p,k,y,d,p
4997,s,s,n,f,f,f,c,n,y,e,c,k,s,n,w,p,w,o,e,k,s,l,e
4998,k,s,y,f,n,f,w,b,g,e,b,s,s,w,n,p,w,o,p,k,s,g,p
4999,x,y,g,t,f,f,c,b,g,e,c,s,f,p,b,p,w,o,p,w,c,g,e
5000,x,y,y,f,f,f,w,b,k,e,r,k,s,p,w,p,w,o,e,w,v,d,p
5001,f,y,e,f,n,f,c,n,w,t,b,s,s,w,c,p,w,o,p,h,v,p,p
5002,f,s,w,t,n,f,c,n,y,e,?,s,f,w,o,p,w,o,l,w,n,d,p
5003,f,s,y,f,n,f,c,n,k,e,?,s,s,n,w,p,w,t,p,k,c,l,p
5004,x,y,y,f,n,f,c,n,w,e,c,s,s,g,n,p,w,o,l,h,v,d,p
5005,k,s,n,f,n,f,c,b,h,e,?,s,s,w,c,p,w,o,p,k,s,p,e
5006,k,y,n,f,n,f,c,b,w,e,b,k,k,w,p,p,w,o,p,k,s,d,e
5007,f,s,g,t,n,f,c,b,h,t,?,f,s,w,w,p,w,o,p,w,y,d,p
5008,f,s,y,t,n,a,c,b,h,t,b,s,k,w,c,p,w,o,l,k,v,l,e
5009,b,y,n,f,a,f,c,b,h,e,b,k,s,c,n,p,w,o,p,k,v,d,e
5010,f,y,n,t,a,f,c,b,w,t,e,s,k,w,w,p,w,o,l,w,v,l,e
5011,x,f,b,f,f,f,c,b,k,t,?,s,s,b,w,p,w,o,p,n,v,d,p
5012,x,y,n,f,n,f,c,n,k,e,?,s,k,o,w,p,w,o,e,n,v,u,e
5013,x,y,n,t,n,f,c,b,b,e,b,s,y,p,w,p,w,o,p,w,s,m,p
5014,k,s,w,t,n,f,c,n,n,t,?,s,s,w,o,p,w,o,p,w,n,d,e
5015,k,y,y,f,f,f,c,b,w,t,e,k,s,w,g,p,w,o,e,k,v,g,p
5016,f,f,n,f,a,f,c,b,w,t,e,k,s,n,n,p,w,o,p,k,c,d,e
5017,f,s,e,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,k,y,p,e
5018,f,f,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,g,p
5019,f,y,y,t,f,f,c,n,g,t,?,s,s,p,c,p,w,o,e,w,y,p,e
5020,f,y,n,f,n,f,c,b,n,e,b,y,k,p,o,p,w,o,n,w,v,l,p
5021,k,y,e,f,n,f,c,b,k,t,c,k,s,w,g,p,w,o,p,w,v,d,e
5022,f,y,u,f,c,f,c,b,p,e,?,k,y,w,w,p,w,o,l,w,s,g,p
5023,x,y,n,t,n,f,c,b,n,t,b,s,s,n,w,p,w,t,p,k,v,g,p
5024,f,y,n,f,f,f,c,b,u,e,b,s,s,w,b,p,w,o,p,k,v,d,e
5025,x,y,n,f,f,f,w,b,b,e,e,k,s,w,p,p,w,o,p,h,a,w,p
5026,f,y,n,f,n,a,c,b,b,e,b,s,s,b,p,p,w,o,p,w,y,d,p
5027,f,f,y,f,l,f,w,b,n,e,?,k,s,w,w,p,w,o,p,w,c,g,e
5028,b,y,w,t,y,f,c,b,k,t,b,k,s,w,e,p,w,o,p,u,v,p,e
5029,b,s,e,t,y,a,c,b,w,e,c,k,s,w,o,p,w,o,p,h,c,w,e
5030,x,y,y,f,s,f,c,b,n,e,?,k,k,w,o,p,w,o,e,w,v,g,e
5031,f,f,y,f,n,f,c,b,y,t,b,s,s,n,w,p,w,o,p,k,v,d,e
5032,k,f,y,t,n,f,c,b,b,t,?,s,s,p,o,p,w,o,p,n,v,d,e
5033,x,s,w,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,v,u,p
5034,x,y,y,t,n,f,c,b,w,e,?,s,k,o,y,p,w,o,p,w,a,g,e
5035,x,f,g,t,n,f,c,b,w,t,b,s,s,p,w,p,y,o,l,w,a,m,p
5036,k,y,n,t,n,f,c,b,n,e,b,k,s,o,w,p,w,o,e,w,c,d,p
5037,f,f,e,f,s,f,c,b,n,e,b,s,k,b,p,p,w,o,l,k,y,g,e
5038,x,s,n,t,n,f,c,b,h,e,?,f,s,n,g,p,w,o,l,n,s,u,e
5039,x,y,y,t,l,f,c,b,u,e,b,k,s,g,w,p,w,n,e,u,y,l,p
5040,f,f,w,f,n,f,c,b,k,t,b,s,s,n,w,p,w,o,l,k,y,w,e
5041,f,f,y,f,m,f,c,b,h,e,?,s,s,g,n,p,w,o,p,k,v,g,e
5042,b,y,p,f,n,f,c,b,w,e,?,s,s,n,g,p,w,o,p,h,c,d,e
5043,f,f,e,f,n,f,c,b,b,e,b,k,s,w,w,p,w,t,e,k,n,g,p
5044,f,s,e,t,f,f,w,b,b,t,c,k,s,p,g,p,w,o,e,u,y,d,e
5045,x,s,g,f,f,f,c,b,n,e,b,s,s,w,p,p,w,o,n,k,v,d,p
5046,x,f,w,f,n,f,c,b,n,t,?,s,s,n,g,p,w,o,l,k,v,g,e
5047,x,f,w,t,n,f,c,n,w,t,?,k,s,p,w,p,w,o,p,k,v,g,e
5048,f,s,w,t,f,f,c,b,p,e,?,s,s,b,p,p,w,o,e,k,y,p,p
5049,k,y,e,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,w,s,g,e
5050,f,y,e,f,a,f,c,b,u,t,e,s,s,c,c,p,w,o,e,w,c,d,e
5051,k,s,y,t,n,f,c,n,h,e,e,s,s,w,g,p,w,o,p,k,v,d,e
5052,x,s,n,f,n,f,c,n,p,e,e,f,k,w,c,p,w,o,l,h,v,d,e
5053,x,y,c,f,f,f,c,b,p,e,b,s,k,w,w,p,w,o,p,k,v,d,p
5054,b,y,e,t,n,a,w,b,u,e,?,s,s,w,g,p,w,o,l,n,v,g,e
5055,k,y,n,f,n,f,c,n,g,t,b,s,s,c,c,p,w,o,l,k,y,d,e
5056,f,y,g,f,m,f,w,n,u,t,?,s,s,w,p,p,w,o,e,k,n,g,p
5057,k,s,g,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,y,g,e
5058,c,y,n,t,f,f,c,b,g,e,b,s,k,p,n,p,w,o,p,w,s,g,p
5059,f,f,e,f,f,f,c,b,k,e,r,s,s,p,n,p,w,o,p,n,y,g,e
5060,b,s,n,f,n,f,c,b,h,e,b,s,s,p,w,p,w,o,l,n,v,m,e
5061,f,y,n,t,n,f,c,b,w,e,b,k,f,o,w,p,w,o,p,h,c,d,e
5062,x,f,u,f,l,f,c,b,w,e,b,s,s,b,w,p,w,o,p,w,c,p,e
5063,x,y,n,f,m,f,c,b,n,t,b,s,k,g,w,p,w,o,e,n,a,p,e
5064,x,f,y,f,n,f,c,b,n,e,?,k,s,w,p,p,o,o,l,w,y,p,e
5065,x,y,n,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,h,y,u,e
5066,f,f,y,f,n,f,c,b,k,e,?,s,s,n,o,p,w,t,e,n,v,u,e
5067,x,y,n,f,n,f,c,b,h,t,e,s,y,w,p,p,w,o,p,r,c,p,e
5068,k,f,e,f,f,f,c,b,p,e,?,s,s,o,o,p,w,o,p,w,s,g,p
5069,x,f,g,f,f,f,c,b,n,e,c,s,f,o,w,p,w,o,l,w,a,g,e
5070,b,f,e,f,s,f,c,b,b,e,b,s,s,w,w,p,w,o,e,k,y,g,e
5071,x,f,g,f,n,f,c,b,k,e,b,k,k,w,w,p,w,o,p,h,v,p,p
5072,f,s,e,f,l,f,c,n,g,t,?,s,s,p,g,p,w,o,p,y,v,d,e
5073,k,s,e,f,l,f,c,n,b,e,?,k,s,p,o,p,w,o,e,w,v,d,e
5074,b,y,g,t,n,f,w,b,u,t,b,s,k,w,n,p,w,o,l,w,c,p,e
5075,x,y,n,f,f,a,c,b,n,t,c,s,s,n,c,p,w,o,p,w,s,g,e
