,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3643,f,s,g,f,m,f,c,b,g,e,?,k,k,e,c,p,w,o,l,w,v,g,p
3644,f,y,n,t,f,f,c,n,b,t,?,s,y,w,p,p,w,o,p,n,v,d,p
3645,b,s,y,f,n,f,w,b,w,e,?,k,y,w,w,p,w,t,p,w,v,u,e
3646,k,y,b,f,f,f,c,b,w,e,c,k,y,n,w,p,w,o,l,w,c,p,p
3647,f,f,g,f,n,f,w,b,w,t,e,y,f,w,w,p,w,o,e,h,v,g,e
3648,b,f,y,f,n,f,c,b,h,e,b,k,s,b,p,p,w,o,p,h,v,p,p
3649,x,f,e,t,f,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
3650,f,f,p,t,f,f,c,b,p,e,b,k,s,n,b,p,w,o,p,n,v,d,p
3651,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3652,k,s,w,f,y,f,c,n,b,t,?,k,y,w,w,p,w,t,e,w,v,p,p
3653,x,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3654,f,y,p,t,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,k,y,p,p
3655,x,f,w,f,n,f,w,b,n,e,r,f,f,w,w,p,w,o,e,n,s,g,e
3656,x,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
3657,x,s,b,t,n,f,c,b,b,e,c,k,s,w,w,p,w,o,p,n,s,g,e
3658,f,f,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3659,x,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,u,e
3660,x,f,p,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,n,g,e
3661,x,f,e,t,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,y,p,p
3662,x,g,n,t,n,a,c,b,n,e,?,s,s,w,y,p,w,o,p,n,v,p,e
3663,k,y,e,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3664,x,s,c,f,n,a,c,b,n,e,c,k,y,w,o,p,y,t,f,w,c,l,e
3665,x,s,n,t,f,f,c,n,p,t,b,s,s,w,g,p,w,o,p,n,y,d,p
3666,f,y,n,t,n,f,c,n,u,t,b,s,s,w,n,p,w,o,p,n,v,p,p
3667,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3668,x,f,g,f,f,f,c,b,g,e,c,k,k,n,n,p,w,o,l,h,v,g,p
3669,x,s,n,f,n,f,w,b,k,e,?,f,s,w,w,p,w,t,e,k,v,g,e
3670,f,f,e,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3671,x,y,n,t,n,f,c,b,p,e,c,s,s,p,p,p,w,t,p,n,c,w,e
3672,x,y,e,t,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,d,e
3673,k,s,e,f,y,f,c,n,b,e,?,k,k,w,w,p,w,n,e,w,v,p,p
3674,f,s,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,t,e,w,s,w,p
3675,f,y,e,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3676,b,y,y,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,a,g,e
3677,x,s,y,f,n,f,c,b,n,e,c,k,s,w,y,p,w,o,p,n,c,m,e
3678,b,s,w,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,k,n,m,e
3679,x,y,y,f,f,f,c,b,g,e,c,k,y,n,n,p,w,n,l,h,c,g,p
3680,x,s,g,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3681,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
3682,f,f,g,f,f,f,w,b,g,e,b,k,k,w,w,p,w,o,l,h,c,p,p
3683,x,s,y,f,f,f,w,b,h,e,c,k,y,w,c,p,w,t,n,h,n,g,p
3684,k,s,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,n,w,v,l,p
3685,x,s,g,f,n,f,c,b,y,e,b,k,s,w,w,p,w,o,e,w,s,g,p
3686,k,y,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
3687,x,f,y,f,n,f,w,b,w,e,c,k,k,w,w,p,w,o,e,h,v,g,e
3688,x,y,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,y,d,e
3689,x,f,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,y,g,p
3690,k,f,w,f,l,f,w,b,g,e,c,k,s,w,w,p,w,o,n,h,v,p,p
3691,k,y,n,f,y,f,c,n,b,e,?,k,s,w,p,p,w,n,e,w,v,l,p
3692,x,f,e,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3693,f,y,g,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,v,p,p
3694,f,f,y,t,f,f,c,b,p,e,b,s,s,p,b,p,w,o,l,h,y,d,p
3695,k,y,n,f,m,f,c,b,w,e,?,k,y,c,c,p,w,t,n,w,c,p,p
3696,x,s,b,f,n,f,c,b,g,e,b,s,s,w,b,p,w,o,p,h,v,g,e
3697,f,y,e,f,l,f,w,b,b,e,?,k,k,w,w,p,w,t,e,w,v,p,p
3698,f,s,w,f,n,f,w,n,b,t,?,k,k,w,w,p,w,t,e,w,c,g,p
3699,f,f,n,t,n,f,c,n,u,t,b,s,s,w,g,p,w,o,p,k,v,u,e
3700,b,f,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
3701,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
3702,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,k,s,g,e
3703,x,s,n,t,c,f,c,b,g,e,b,s,s,g,w,p,w,o,p,k,v,d,e
3704,b,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
3705,x,s,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3706,f,s,w,t,n,f,w,b,n,t,?,s,f,w,w,p,w,o,p,n,s,g,e
3707,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
3708,k,s,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
3709,b,s,w,f,n,f,c,b,k,t,e,f,f,w,w,p,w,o,p,n,a,m,e
3710,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3711,f,f,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3712,f,f,n,t,a,f,c,b,n,t,b,s,s,g,p,p,w,o,f,n,v,d,e
3713,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,h,y,d,e
3714,x,s,w,f,n,f,w,n,w,t,?,s,f,w,w,p,w,o,e,w,v,g,e
3715,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
3716,f,s,p,f,a,f,w,n,w,t,e,f,s,w,p,p,w,t,e,k,v,m,e
3717,k,s,n,f,n,a,c,b,r,e,?,k,s,o,o,p,y,o,n,y,c,l,e
3718,b,s,y,f,n,f,w,b,w,e,r,k,y,w,w,p,w,t,p,w,n,g,e
3719,c,s,e,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,n,y,p,p
3720,x,s,e,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3721,f,f,e,f,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3722,x,y,w,f,m,f,c,b,b,e,c,k,y,w,w,p,w,t,e,w,c,g,p
3723,f,y,e,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3724,x,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,m,e
3725,f,y,w,t,l,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,v,d,e
3726,b,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
3727,x,f,w,f,n,f,c,b,k,e,e,f,f,w,w,p,w,o,e,k,a,w,e
3728,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3729,x,f,y,f,f,f,c,b,u,e,c,k,k,n,p,p,w,o,l,w,v,p,p
3730,k,s,w,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3731,x,f,g,f,f,f,c,b,w,e,c,k,k,c,w,p,w,o,l,h,c,g,p
3732,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
3733,b,f,y,f,n,f,c,b,b,e,b,k,y,e,e,p,w,o,p,h,s,g,e
3734,x,y,n,t,n,f,c,b,w,e,b,s,s,y,w,p,w,o,p,n,y,g,e
3735,x,f,e,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3736,x,s,p,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,v,l,e
3737,x,s,n,f,p,f,w,b,w,e,e,k,k,w,w,p,w,o,e,w,s,g,p
3738,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
3739,x,f,e,f,l,f,w,b,h,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3740,x,f,y,f,n,f,w,b,p,e,c,f,s,w,w,p,w,o,e,h,s,g,e
3741,x,y,n,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,b,v,d,e
3742,b,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,u,e
3743,b,s,n,f,c,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,p
3744,x,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
3745,f,y,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
3746,x,f,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,u,e
3747,k,y,r,f,n,f,c,b,w,e,?,s,s,p,o,p,w,t,p,w,y,l,p
3748,x,s,n,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,n,s,g,e
3749,x,y,e,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,n,v,d,p
3750,b,s,w,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,f,w,c,l,e
3751,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
3752,f,f,y,t,n,f,c,b,g,e,b,k,s,w,n,p,w,o,p,n,y,g,e
3753,f,s,y,t,l,f,c,b,n,e,c,s,s,w,p,p,w,o,p,w,v,d,e
3754,b,f,n,f,n,f,c,b,w,e,c,k,y,w,w,p,w,o,n,w,s,g,e
3755,x,y,g,f,f,f,c,b,g,e,?,k,y,c,w,p,w,o,e,w,v,p,p
3756,f,s,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,u,e
3757,x,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3758,x,f,n,t,n,f,c,b,u,e,b,s,s,p,e,p,w,o,p,n,y,d,e
3759,k,f,y,f,m,a,c,b,n,e,c,k,y,c,c,p,w,n,n,w,c,l,p
3760,x,s,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3761,f,s,n,f,n,f,w,b,w,e,c,s,f,w,w,p,w,t,p,n,s,g,e
3762,x,y,y,f,l,f,c,b,g,t,?,k,s,p,w,p,w,o,e,w,n,l,p
3763,x,s,e,f,n,f,c,b,p,t,?,k,y,w,w,p,w,o,e,w,c,w,p
3764,x,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3765,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
3766,x,f,y,f,f,f,c,b,g,e,c,k,k,w,n,p,w,t,l,h,s,g,p
3767,x,g,n,f,l,f,w,b,p,e,e,f,f,w,w,p,w,t,e,n,n,g,e
3768,x,f,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,y,p,p
3769,f,s,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,m,e
3770,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,y,v,l,e
3771,b,s,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,l,e
3772,f,y,b,t,n,f,c,n,n,e,?,s,s,p,w,p,w,o,p,n,v,d,e
3773,x,f,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
3774,x,y,c,t,a,f,c,n,w,e,b,s,s,w,w,p,w,o,p,w,v,d,p
3775,x,y,n,f,m,f,c,b,w,e,c,s,s,c,w,p,w,o,p,w,c,g,e
3776,b,y,w,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,u,e
3777,b,s,n,f,n,f,c,b,y,e,?,s,s,o,w,p,w,o,p,n,v,l,e
3778,k,y,n,f,s,f,c,n,b,e,?,k,k,o,p,p,w,o,e,w,v,l,p
3779,f,f,g,t,f,f,c,b,g,t,b,s,s,w,w,p,w,o,e,r,v,p,p
3780,f,s,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,y,u,e
3781,x,f,g,f,f,f,w,b,h,e,e,k,k,b,w,p,w,o,l,h,s,g,p
3782,b,f,y,f,n,f,c,b,g,e,c,s,s,w,e,p,w,o,p,h,s,w,e
3783,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3784,f,f,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,d,e
3785,f,f,g,f,f,f,c,b,y,e,c,k,y,n,w,p,w,o,l,h,n,g,p
3786,x,f,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,s,g,p
3787,f,s,c,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,u,p
3788,x,f,n,f,n,f,c,b,w,e,?,y,s,e,e,p,w,o,e,u,v,l,p
3789,f,f,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3790,x,f,w,f,l,f,c,b,k,t,?,f,s,w,w,p,w,o,e,k,v,g,e
3791,x,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
3792,x,y,y,f,m,f,c,b,y,e,c,k,y,c,c,p,w,t,n,h,c,g,p
3793,k,s,y,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,b,v,l,e
3794,x,s,n,f,p,f,c,n,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
3795,f,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
3796,b,f,w,f,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,a,l,e
3797,f,f,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3798,x,f,n,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,l,w,v,p,p
3799,f,f,y,f,f,f,c,b,h,e,b,s,k,b,n,p,w,o,l,h,v,l,p
3800,x,y,y,f,f,f,c,n,g,e,?,k,k,c,b,p,w,o,l,h,v,p,p
3801,b,s,g,f,a,f,c,b,b,t,?,s,y,w,c,p,n,n,e,w,v,l,p
3802,f,g,g,t,a,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
3803,b,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,t,e,k,n,g,e
3804,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,n,g,p
3805,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
3806,f,y,e,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,k,y,d,e
3807,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3808,x,y,y,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,e,w,s,g,e
3809,f,s,n,t,n,f,c,n,b,t,?,s,s,g,p,p,w,o,p,n,v,d,p
3810,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,l,p
3811,x,s,w,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,b,v,l,p
3812,f,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,a,d,e
3813,f,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,l,e
3814,k,y,n,f,s,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,l,p
3815,f,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3816,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,m,e
3817,x,f,w,f,n,f,w,b,p,t,e,s,y,w,w,p,w,o,p,k,s,g,e
3818,x,y,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3819,x,f,c,f,n,f,w,b,g,e,e,k,f,w,w,p,w,t,p,n,s,g,e
3820,f,g,e,t,a,f,c,b,w,e,r,s,s,p,w,p,w,o,p,n,n,l,e
3821,x,y,y,f,f,f,c,b,p,e,c,k,y,w,c,p,w,o,e,n,v,g,e
3822,x,y,n,f,n,f,c,n,o,e,?,s,s,w,w,p,w,o,e,w,v,l,e
3823,f,f,g,f,n,f,w,b,h,e,c,s,f,w,w,p,w,o,e,k,s,p,e
3824,x,f,g,f,f,f,c,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
3825,x,y,p,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
3826,b,f,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,u,e
3827,x,f,g,f,f,f,w,b,k,t,b,s,f,w,p,p,w,o,l,h,s,p,p
3828,k,s,n,f,y,f,c,n,b,t,?,s,k,p,e,p,w,o,e,w,v,l,p
3829,f,y,y,f,f,f,c,b,b,e,?,k,k,c,p,p,w,o,l,w,v,d,p
3830,k,y,y,f,f,f,c,b,g,e,c,k,y,b,c,p,w,o,l,h,c,p,p
3831,f,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,w,e
3832,x,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3833,f,f,g,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,e,h,y,g,p
3834,f,y,e,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,v,p,p
3835,x,f,y,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,p,n,s,g,e
3836,f,f,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
3837,x,f,y,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,v,d,p
3838,f,f,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,n,d,e
3839,x,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,d,e
3840,k,y,y,f,n,f,c,b,o,e,c,k,y,c,w,p,w,t,p,w,c,w,p
3841,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,s,d,e
3842,f,y,y,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,l,h,c,p,p
3843,x,f,e,f,n,f,c,b,n,e,c,k,y,w,n,p,w,o,p,k,c,d,p
3844,b,s,r,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3845,f,f,e,f,f,f,c,n,b,e,?,s,y,p,w,p,w,o,e,w,v,p,p
3846,f,f,y,f,n,f,w,b,n,e,e,k,f,w,w,p,w,o,e,n,s,g,e
3847,f,f,w,t,n,f,w,b,p,e,r,s,s,w,e,p,w,t,p,n,n,u,p
3848,x,y,e,f,f,f,c,b,h,e,c,k,k,w,w,p,w,o,n,n,v,p,p
3849,f,s,e,f,l,f,c,b,n,e,?,k,s,w,w,p,w,o,e,w,v,g,p
3850,x,f,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3851,x,y,n,t,n,f,c,b,n,t,c,s,s,p,p,p,w,o,p,n,n,d,e
3852,f,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
3853,x,y,n,t,n,f,c,b,k,e,b,s,s,p,p,p,w,o,p,n,v,d,e
3854,x,f,g,t,n,f,c,b,r,t,b,s,s,p,g,p,w,o,p,w,v,d,e
3855,x,y,y,f,s,f,c,b,g,e,b,k,y,n,p,p,w,o,l,h,v,p,p
3856,x,f,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,s,d,p
3857,f,f,g,f,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,h,v,d,e
3858,k,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,f,w,c,p,p
3859,x,y,e,t,n,f,c,n,w,t,b,s,s,p,e,p,w,o,p,n,v,d,e
3860,x,y,c,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,n,w,v,p,p
3861,x,s,n,f,n,f,c,n,w,t,?,y,s,e,w,p,w,o,e,n,v,d,e
3862,x,f,y,t,f,f,c,b,w,t,b,s,k,b,p,p,w,o,l,h,y,d,p
3863,x,f,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,v,d,e
3864,x,y,e,f,s,f,c,b,n,e,?,s,s,p,p,p,w,o,p,u,v,d,p
3865,f,g,n,t,n,f,c,b,n,e,?,s,s,o,w,p,o,o,p,b,v,g,e
3866,x,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
3867,x,s,g,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,n,v,g,e
3868,f,s,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3869,f,s,e,t,l,f,c,n,w,e,b,y,s,w,p,p,w,o,p,w,v,w,p
3870,k,s,n,f,n,f,c,b,w,e,?,k,y,w,e,p,w,t,e,w,c,l,p
3871,x,f,y,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,s,g,e
3872,x,s,n,f,n,f,c,b,h,e,?,k,s,y,o,p,w,o,p,w,v,p,p
3873,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
3874,f,s,n,t,n,f,c,b,n,t,?,y,s,o,p,p,w,o,p,n,v,u,e
3875,f,f,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,a,g,e
3876,x,g,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,y,s,d,e
3877,x,y,g,t,f,f,c,b,h,e,b,k,y,b,n,p,w,o,p,h,v,d,p
3878,x,f,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3879,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,f,n,c,l,e
3880,f,f,w,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,s,u,p
3881,x,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,p,p
3882,x,g,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
3883,f,f,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
3884,b,s,n,f,n,a,c,b,k,e,?,s,s,o,w,p,w,o,p,y,c,l,e
3885,f,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3886,x,s,y,f,n,f,c,b,g,e,c,s,k,w,w,p,w,o,p,h,n,g,e
3887,k,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,w,e
3888,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,d,e
3889,x,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,n,m,e
3890,x,y,b,t,n,f,c,b,n,t,b,s,s,w,p,p,w,t,p,k,y,d,e
3891,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3892,b,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
3893,f,y,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
3894,f,s,n,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,n,d,e
3895,f,f,n,t,p,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3896,f,f,n,f,n,f,c,b,n,t,b,s,s,y,p,p,w,o,p,n,v,l,p
3897,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
3898,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3899,x,s,e,f,n,f,c,n,b,t,?,s,k,w,b,p,w,o,e,w,v,d,p
3900,k,f,n,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,p,n,v,d,p
3901,x,s,e,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,p,h,v,g,e
3902,x,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,u,e
3903,b,y,c,f,m,f,c,b,o,e,?,k,y,c,c,p,w,o,f,w,c,l,p
3904,f,y,n,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,p
3905,x,y,e,t,n,f,c,n,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
3906,x,f,y,f,a,f,w,b,w,e,c,k,y,w,w,p,w,o,e,w,n,g,e
3907,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,g,e
3908,b,s,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3909,x,s,p,f,n,f,c,b,u,e,?,s,s,o,w,p,w,o,p,n,y,l,e
3910,f,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3911,f,y,n,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,n,v,d,p
3912,f,s,w,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
3913,x,f,y,f,f,f,w,b,h,e,c,k,k,b,b,p,w,o,n,h,y,g,p
3914,x,y,g,f,n,f,c,n,b,t,b,s,y,n,p,p,w,o,p,h,v,d,p
3915,x,s,e,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,e,n,v,d,p
3916,x,f,n,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,v,d,p
3917,k,s,e,f,y,f,w,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
3918,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3919,k,s,n,f,m,f,c,b,p,e,?,k,k,w,e,p,w,o,e,w,v,g,p
3920,f,y,e,f,f,f,w,n,b,e,?,k,k,n,p,p,w,o,e,w,v,p,p
3921,x,f,y,f,n,f,w,b,h,e,r,s,s,w,w,p,w,o,p,k,s,w,e
3922,f,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,u,v,d,p
3923,f,f,n,t,f,f,c,b,g,t,?,s,k,p,p,p,w,o,p,h,y,p,p
3924,f,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
