,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4016,First Class,Corporate,United States,Indiana,52000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
4017,First Class,Consumer,United States,Colorado,89000.0,Central,Furniture,Art,13882.095399999998,9.340476190476188,0.5999999999999999,-3490.1489616666668
4018,Same Day,Home Office,United States,Oregon,38000.0,East,Technology,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4019,Second Class,Home Office,United States,New Jersey,85000.0,East,Furniture,Appliances,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
4020,First Class,Consumer,United States,Florida,79000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4021,Second Class,Corporate,United States,Oklahoma,83000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.5999999999999999,632.9782727363737
4022,Same Day,Consumer,United States,Connecticut,91000.0,South,Furniture,Labels,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
4023,Second Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4024,Second Class,Corporate,United States,District of Columbia,27000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4025,Standard Class,Corporate,United States,Nebraska,76000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4026,Second Class,Consumer,United States,California,91000.0,East,Office Supplies,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
4027,Standard Class,Consumer,United States,Colorado,85000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4028,Second Class,Corporate,United States,Kentucky,86000.0,East,Office Supplies,Binders,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
4029,Standard Class,Consumer,United States,Maryland,99000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
4030,Second Class,Consumer,United States,Connecticut,81000.0,Central,Furniture,Binders,2447.0682843795166,10.795238095238094,0.20498355085751263,42.306122512459666
4031,Standard Class,Consumer,United States,Utah,69000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4032,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4033,First Class,Home Office,United States,Minnesota,43000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4034,Standard Class,Consumer,United States,Louisiana,91000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4035,Standard Class,Corporate,United States,Georgia,78000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4036,Second Class,Consumer,United States,Texas,20000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4037,Second Class,Consumer,United States,South Dakota,75000.0,South,Technology,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4038,Second Class,Consumer,United States,Nebraska,70000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4039,Standard Class,Consumer,United States,New York,26000.0,South,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
4040,First Class,Corporate,United States,Connecticut,1000.0,Central,Technology,Binders,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
4041,First Class,Home Office,United States,Iowa,87000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4042,Same Day,Home Office,United States,Texas,70000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4043,First Class,Consumer,United States,West Virginia,94000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4044,Standard Class,Consumer,United States,New Mexico,37000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4045,Standard Class,Consumer,United States,Maryland,47000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4046,Second Class,Home Office,United States,North Carolina,24000.0,West,Technology,Appliances,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
4047,Same Day,Home Office,United States,California,75000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4048,Standard Class,Corporate,United States,Utah,40000.0,East,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4049,First Class,Consumer,United States,Oregon,99000.0,South,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
4050,Standard Class,Corporate,United States,New Mexico,27000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4051,Standard Class,Corporate,United States,New York,94000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4052,Second Class,Consumer,United States,North Carolina,74000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4053,Second Class,Corporate,United States,North Dakota,90000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4054,Second Class,Consumer,United States,Delaware,83000.0,Central,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
4055,Second Class,Consumer,United States,Wyoming,91000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4056,Same Day,Consumer,United States,New Mexico,51000.0,Central,Furniture,Binders,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
4057,Standard Class,Consumer,United States,New Mexico,51000.0,West,Furniture,Binders,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4058,Standard Class,Consumer,United States,North Dakota,90000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4059,First Class,Consumer,United States,New York,84000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4060,Standard Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
4061,Same Day,Consumer,United States,Arizona,67000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4062,Standard Class,Consumer,United States,Iowa,72000.0,East,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4063,Standard Class,Consumer,United States,New Mexico,92000.0,East,Technology,Paper,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
4064,First Class,Home Office,United States,North Carolina,98000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
4065,Standard Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4066,Standard Class,Consumer,United States,Connecticut,14000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4067,First Class,Consumer,United States,Illinois,55000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,6618.5356437499995
4068,Standard Class,Consumer,United States,New Jersey,71000.0,South,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
4069,First Class,Consumer,United States,Arkansas,81000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4070,Same Day,Consumer,United States,Indiana,81000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4071,Standard Class,Consumer,United States,Idaho,1000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4072,Standard Class,Consumer,United States,New Jersey,69000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4073,First Class,Consumer,United States,North Carolina,33000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
4074,Standard Class,Consumer,United States,Massachusetts,99000.0,East,Furniture,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4075,Standard Class,Consumer,United States,Colorado,97000.0,East,Furniture,Phones,13882.095399999998,2.9319145713420176,0.5125,632.9782727363737
4076,First Class,Corporate,United States,North Carolina,2000.0,East,Technology,Paper,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
4077,Standard Class,Corporate,United States,Ohio,43000.0,Central,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
4078,Second Class,Corporate,United States,New Mexico,91000.0,South,Technology,Accessories,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
4079,Second Class,Home Office,United States,New York,85000.0,West,Technology,Accessories,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
4080,Standard Class,Consumer,United States,North Dakota,78000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4081,First Class,Consumer,United States,Colorado,94000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4082,Standard Class,Consumer,United States,Texas,82000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4083,First Class,Corporate,United States,New York,30000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4084,Second Class,Corporate,United States,Kansas,30000.0,Central,Technology,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
4085,First Class,Consumer,United States,North Dakota,1000.0,East,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4086,First Class,Consumer,United States,Idaho,9000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4087,Standard Class,Consumer,United States,Arizona,93000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4088,First Class,Home Office,United States,Arkansas,41000.0,West,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4089,First Class,Consumer,United States,New York,2000.0,Central,Technology,Art,1207.2872530248937,5.40871254162042,0.775,42.306122512459666
4090,Same Day,Consumer,United States,Maryland,73000.0,Central,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4091,Standard Class,Consumer,United States,California,70000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4092,First Class,Consumer,United States,Utah,18000.0,East,Furniture,Binders,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4093,Standard Class,Consumer,United States,Texas,93000.0,South,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.10890410958904112,2126.986570035678
4094,Standard Class,Home Office,United States,Texas,12000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4095,Standard Class,Consumer,United States,Florida,91000.0,Central,Technology,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
4096,Standard Class,Consumer,United States,Arkansas,45000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4097,First Class,Consumer,United States,North Carolina,43000.0,Central,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4098,Standard Class,Consumer,United States,Wyoming,24000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4099,First Class,Consumer,United States,Pennsylvania,92000.0,South,Office Supplies,Bookcases,4627.380385,2.9319145713420176,0.20498355085751263,-394.8584504070808
4100,Second Class,Corporate,United States,North Dakota,79000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4101,First Class,Consumer,United States,Oregon,79000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
