,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5075,x,y,y,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,k,s,m,e
5076,x,f,b,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,n,w,e
5077,x,y,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,l,e
5078,x,y,y,f,f,f,c,n,g,t,b,k,k,n,n,p,w,o,l,h,v,d,p
5079,f,y,e,f,f,f,c,b,e,t,b,s,s,p,p,p,w,o,e,w,v,d,p
5080,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5081,x,f,w,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,e,k,v,d,e
5082,f,y,e,t,n,f,c,b,p,e,e,s,s,w,g,p,w,o,p,n,v,g,e
5083,f,s,e,f,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,g,e
5084,f,s,e,t,n,f,c,b,p,e,r,s,k,w,w,p,w,o,p,k,v,d,e
5085,f,y,g,t,n,f,c,n,w,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5086,x,y,p,f,n,f,w,n,u,t,r,s,s,w,p,p,w,o,e,w,v,d,p
5087,x,f,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
5088,f,s,n,f,n,a,c,b,n,e,?,s,s,o,p,p,w,o,p,w,v,l,e
5089,f,g,w,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
5090,x,y,g,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,d,e
5091,f,y,y,t,l,f,w,b,p,e,b,f,f,w,w,p,w,o,e,n,y,d,e
5092,k,y,e,f,y,f,w,n,b,t,?,s,s,p,p,p,w,o,n,w,v,d,p
5093,f,s,e,f,f,f,c,b,p,t,c,k,s,p,y,p,w,o,l,w,v,d,p
5094,x,s,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
5095,k,y,y,f,f,f,c,b,o,e,b,s,k,w,w,p,w,o,p,h,v,d,p
5096,x,y,w,t,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,a,g,e
5097,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,e,w,n,p,p
5098,b,y,n,f,n,a,c,b,h,e,?,s,s,w,o,p,w,o,p,b,c,l,e
5099,x,y,n,t,n,f,c,b,w,t,?,s,s,g,w,p,w,o,p,k,a,w,e
5100,f,y,w,t,l,f,c,b,w,e,b,s,s,w,g,p,w,o,p,n,s,g,e
5101,k,s,n,f,s,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
5102,f,y,n,t,n,f,w,b,n,t,c,s,s,w,o,p,w,o,p,w,v,u,e
5103,k,s,n,f,p,f,c,n,n,t,?,s,s,p,w,p,w,o,e,w,v,l,e
5104,x,y,g,t,n,f,c,b,r,t,c,s,s,w,w,p,w,o,p,n,v,d,e
5105,f,s,e,f,y,f,w,n,u,e,?,y,f,w,w,p,w,o,p,n,s,g,e
5106,x,f,w,t,n,f,c,b,g,t,b,s,s,g,g,p,w,o,p,k,n,d,e
5107,f,f,y,t,c,f,c,b,y,t,b,s,s,w,g,p,w,o,p,k,y,d,e
5108,x,s,n,f,s,f,c,n,g,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5109,f,y,n,f,s,f,c,b,b,e,b,k,k,p,w,p,w,o,l,w,v,l,p
5110,f,y,p,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,v,l,e
5111,x,f,g,f,n,f,c,b,w,t,?,y,k,p,n,p,w,o,p,w,v,u,p
5112,f,f,n,f,f,f,c,b,p,e,b,k,y,b,b,p,w,o,l,k,y,d,e
5113,b,s,n,t,n,a,c,b,w,e,c,s,s,o,o,p,y,o,p,o,y,d,e
5114,x,y,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
5115,f,f,g,t,n,f,c,b,p,t,b,s,s,w,c,p,w,o,p,r,v,g,e
5116,f,y,n,t,n,f,c,b,w,e,b,s,s,o,g,p,w,o,p,k,n,d,e
5117,f,s,g,t,n,f,c,b,w,t,?,y,s,p,w,p,w,o,e,k,v,d,e
5118,f,y,y,f,f,f,c,n,p,t,b,k,s,p,p,p,w,o,e,h,y,d,p
5119,f,s,n,f,n,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,v,l,e
5120,f,f,y,t,f,f,w,b,p,t,b,s,k,p,p,p,w,o,l,k,v,d,p
5121,f,y,g,t,f,f,c,b,w,t,b,s,k,n,p,p,w,o,l,n,v,d,p
5122,f,y,n,f,p,f,c,b,b,e,?,k,k,c,c,p,w,o,e,h,a,p,p
5123,x,y,c,f,n,f,c,b,w,e,b,k,s,c,w,p,w,o,p,n,y,g,e
5124,f,f,g,t,f,f,c,b,p,e,b,s,k,b,b,p,w,o,l,h,y,d,p
5125,k,s,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
5126,b,y,n,f,n,f,c,b,e,e,c,y,s,p,p,p,w,o,p,k,a,p,p
5127,f,y,w,t,l,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,a,d,e
5128,f,s,e,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
5129,f,y,n,f,p,f,c,b,p,e,?,s,y,o,g,p,o,o,p,n,c,l,e
5130,x,s,n,f,n,f,c,n,b,t,c,s,k,p,p,p,w,o,p,w,n,d,e
5131,x,s,b,f,n,f,c,b,r,t,r,s,f,p,w,p,w,o,p,n,v,g,e
5132,k,s,p,t,n,f,w,b,u,e,?,s,y,w,w,p,w,t,p,k,s,w,e
5133,f,y,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
5134,f,y,g,f,n,f,c,b,y,e,?,s,s,w,o,p,w,n,p,n,n,l,e
5135,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5136,x,y,n,f,n,a,c,b,y,e,b,y,y,p,o,p,w,t,p,h,y,d,p
5137,x,f,w,t,a,f,w,n,u,t,e,f,s,w,p,p,w,o,p,k,v,g,e
5138,x,s,n,f,f,f,c,b,b,t,b,k,s,e,p,p,w,o,n,w,v,d,p
5139,b,s,n,f,n,a,c,b,w,e,c,s,s,w,o,p,w,t,p,o,c,d,e
5140,f,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
5141,f,f,g,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,h,y,d,e
5142,x,s,n,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,e,w,v,d,p
5143,f,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5144,f,f,g,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,v,d,e
5145,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,d,p
5146,f,f,y,f,f,f,c,b,p,t,b,k,y,b,p,p,w,o,f,h,y,d,p
5147,x,y,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,y,p,e
5148,f,f,g,t,f,f,c,b,p,t,b,k,k,g,g,p,w,o,l,h,y,d,p
5149,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,w,p
5150,f,f,g,t,n,f,c,b,n,e,b,s,s,g,o,p,w,o,p,n,v,d,e
5151,f,y,n,t,l,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,v,d,e
5152,x,f,g,f,f,f,c,n,p,t,b,k,k,p,w,p,w,o,l,k,v,d,p
5153,f,f,g,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,v,d,p
5154,x,y,w,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,s,d,e
5155,x,y,n,t,n,f,c,b,y,e,b,s,s,o,o,p,w,o,p,k,c,m,e
5156,x,y,n,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,e,w,v,g,e
5157,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5158,f,g,n,f,f,f,c,n,p,t,b,s,k,p,w,p,w,o,e,h,v,d,p
5159,x,y,g,f,f,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,e
5160,x,y,n,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,v,p,p
5161,f,f,c,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,y,g,e
5162,f,f,g,f,f,f,c,b,w,t,b,k,k,w,w,p,w,o,l,h,y,d,p
5163,b,y,n,t,n,a,c,b,n,e,b,s,s,c,o,p,w,o,p,k,v,l,e
5164,f,y,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5165,x,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,o,p,n,c,l,e
5166,f,f,g,t,y,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5167,f,f,y,t,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,h,y,g,p
5168,f,s,y,f,n,f,c,b,g,e,b,y,y,w,c,p,w,t,p,h,v,l,e
5169,f,g,g,f,s,a,c,b,b,t,?,s,k,c,o,p,w,o,e,w,v,w,p
5170,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
5171,b,y,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5172,b,y,n,t,n,f,c,b,w,e,e,s,s,o,o,p,n,t,p,o,c,l,e
5173,f,y,n,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,d,p
5174,x,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5175,f,y,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
5176,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,s,d,p
5177,k,s,e,f,y,a,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
5178,x,f,n,f,n,f,w,b,w,t,?,s,f,w,w,p,w,o,p,n,s,u,e
5179,f,y,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,d,e
5180,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
5181,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5182,f,f,g,t,f,f,c,b,u,t,b,s,k,w,g,p,w,o,p,k,y,d,e
5183,f,f,n,t,p,f,c,b,w,e,b,s,s,o,o,p,w,o,p,w,y,d,e
5184,f,f,n,t,n,f,c,b,u,e,e,s,s,w,e,p,w,o,p,k,y,d,e
5185,f,y,n,f,l,f,c,b,h,e,b,s,f,g,b,p,w,o,e,k,v,p,e
5186,x,y,n,f,n,f,c,b,g,t,?,k,k,p,p,p,w,o,e,w,v,l,p
5187,f,f,g,t,l,f,c,b,p,t,b,f,s,p,g,p,w,o,l,h,y,g,e
5188,x,y,n,t,n,f,c,b,n,e,c,s,s,p,o,p,w,o,p,n,s,w,e
5189,f,f,y,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5190,b,g,p,t,n,f,c,b,w,t,r,s,s,w,b,p,w,t,e,w,a,d,e
5191,f,f,g,t,f,f,c,b,p,e,b,s,k,p,w,p,w,o,l,h,y,d,e
5192,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
5193,f,y,g,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,c,d,e
5194,f,f,b,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,v,g,e
5195,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,v,g,e
5196,k,s,n,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
5197,x,f,y,f,f,f,c,b,p,e,b,k,y,p,w,p,w,o,f,h,y,d,p
5198,f,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
5199,f,y,n,f,l,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,s,d,e
5200,k,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,m,e
5201,f,y,y,f,f,f,c,b,p,e,b,k,y,b,y,p,w,o,l,h,n,d,p
5202,f,y,w,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,e,n,v,w,e
5203,x,f,n,f,n,a,c,b,p,e,r,s,y,b,p,p,w,o,n,w,c,d,p
5204,x,s,w,t,l,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,s,m,e
5205,f,s,g,t,n,f,c,b,h,e,b,s,s,p,g,p,w,o,p,h,v,d,e
5206,f,f,n,t,n,f,w,n,u,t,b,s,s,w,g,p,w,o,p,k,s,m,e
5207,x,s,n,f,y,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,c,d,p
5208,f,f,g,f,f,f,c,b,g,t,b,s,s,w,p,p,w,o,f,h,y,d,e
5209,x,y,n,t,a,f,c,b,w,e,b,f,s,g,w,p,w,o,p,k,a,d,e
5210,f,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
5211,f,y,g,f,n,f,w,n,b,t,b,s,s,w,p,p,w,o,p,w,a,d,p
5212,f,s,n,f,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
5213,f,f,n,t,n,f,c,b,u,e,?,s,s,g,e,p,w,o,p,k,v,m,e
5214,f,s,e,t,y,f,w,n,r,t,e,s,s,w,w,p,w,o,e,n,v,g,e
5215,x,f,g,t,f,f,c,b,p,e,b,f,k,n,p,p,w,o,l,h,y,d,p
5216,f,y,n,f,n,f,c,b,y,e,?,s,s,g,p,p,w,o,p,w,v,l,e
5217,x,f,w,t,n,f,w,b,p,t,e,s,y,w,w,p,w,o,p,k,s,g,e
5218,x,s,n,t,n,f,c,b,p,t,?,s,s,e,w,p,w,o,p,r,n,g,e
5219,f,f,y,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,d,p
5220,x,s,e,f,n,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,g,e
5221,x,s,n,t,n,f,c,b,u,t,b,s,y,p,w,p,w,o,p,k,v,u,e
5222,x,f,w,t,n,f,c,b,p,t,e,s,s,g,g,p,w,o,p,n,s,g,e
5223,f,s,w,t,n,f,c,b,u,e,?,s,s,y,w,p,w,o,p,n,s,d,e
5224,x,s,n,f,s,f,c,n,b,t,?,k,k,e,p,p,w,o,l,w,v,d,p
5225,x,y,g,f,n,f,w,b,p,e,b,s,s,w,p,p,w,o,p,k,v,p,e
5226,f,y,g,t,n,f,c,b,g,t,b,s,f,w,w,p,w,o,p,k,v,d,e
5227,x,y,w,t,f,f,c,b,u,e,b,s,k,w,w,p,w,o,p,k,y,d,e
5228,b,y,n,t,a,f,w,b,b,t,c,s,s,w,w,p,w,o,p,k,s,d,e
5229,f,y,n,f,p,f,c,b,y,e,b,s,s,o,g,p,w,t,n,w,v,d,e
5230,x,s,n,f,p,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,d,p
5231,f,s,g,t,p,f,c,b,p,t,b,k,k,w,b,p,w,o,l,h,v,d,p
5232,x,f,u,f,f,a,c,n,b,t,?,f,s,o,c,p,y,o,e,b,a,p,e
5233,f,y,y,f,n,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
5234,k,s,n,f,n,a,c,b,y,e,b,s,s,o,o,p,w,o,p,w,c,d,e
5235,f,y,n,f,n,f,c,b,w,e,?,s,s,p,w,p,o,o,p,k,v,d,e
5236,x,s,y,t,n,f,c,b,y,e,b,s,y,w,c,p,w,o,p,k,y,d,e
5237,f,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,k,y,d,e
5238,x,f,y,t,n,f,c,b,h,t,b,f,f,w,w,p,w,o,p,n,v,g,e
5239,f,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
5240,f,y,n,t,n,f,c,b,n,e,?,s,s,o,o,p,w,o,p,n,v,d,e
5241,f,s,n,f,n,f,c,b,n,e,b,s,s,e,e,p,w,o,p,k,y,l,e
5242,f,s,g,f,n,f,c,b,b,t,?,s,s,p,g,p,w,o,p,n,v,g,e
5243,f,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,d,p
5244,x,s,n,t,a,f,c,b,n,e,c,s,s,o,g,p,w,o,p,k,n,d,e
5245,f,s,n,f,n,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,c,l,p
5246,x,y,y,f,a,f,c,b,b,t,b,s,s,n,g,p,w,o,l,h,v,d,e
5247,x,y,p,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,c,d,e
5248,k,s,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
5249,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,b,c,l,e
5250,x,y,e,f,y,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,d,p
5251,f,f,g,t,f,f,c,b,p,t,b,s,k,w,b,p,w,o,p,n,a,d,p
5252,x,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
5253,f,s,n,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,s,d,e
5254,k,f,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
5255,x,y,n,f,y,f,c,b,g,t,b,k,k,p,p,p,w,o,l,w,v,d,p
5256,f,f,w,t,n,f,c,b,k,t,c,s,s,g,g,p,w,o,p,k,s,d,e
5257,x,f,g,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,e,k,v,u,e
5258,k,s,n,f,y,f,c,n,w,e,?,s,s,w,w,p,w,t,e,w,v,d,e
5259,f,s,n,f,s,f,c,n,b,t,?,s,s,p,n,p,w,o,e,k,v,p,p
5260,k,s,n,f,y,f,c,n,b,e,?,k,s,c,p,p,w,o,e,w,v,l,p
5261,f,y,n,t,n,f,w,n,w,t,c,s,s,p,g,p,w,o,p,n,s,u,e
5262,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
5263,k,y,n,f,n,f,c,n,b,e,?,s,s,p,p,p,w,o,p,w,v,l,p
5264,k,s,n,f,s,f,w,n,b,t,?,s,s,p,p,p,w,o,e,w,v,g,p
5265,f,s,y,f,n,f,c,b,p,e,c,s,s,p,g,p,w,o,p,n,s,d,e
5266,f,y,c,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,s,m,e
5267,f,s,b,t,n,f,c,b,p,e,b,s,s,n,p,p,w,o,p,h,y,p,e
5268,x,y,w,t,n,f,w,b,n,t,b,s,s,w,g,p,w,o,p,n,s,d,e
5269,f,y,n,t,p,f,c,b,w,e,c,s,s,g,w,p,w,o,p,k,y,d,e
5270,f,f,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
5271,f,y,y,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
5272,x,y,e,f,n,f,c,n,b,t,?,y,k,c,p,p,w,o,e,w,c,p,p
5273,f,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
5274,k,s,e,f,n,f,w,n,u,t,?,s,s,w,w,p,w,o,e,k,v,w,e
5275,x,s,b,t,n,f,c,b,n,e,e,s,s,w,w,p,o,o,p,n,n,d,e
5276,f,f,n,f,f,f,c,n,b,e,?,s,k,p,p,p,w,n,e,w,v,l,p
5277,f,s,y,f,n,f,c,b,w,e,?,s,f,o,p,p,w,n,p,y,c,d,e
5278,f,y,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,n,d,e
5279,f,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
5280,f,f,g,f,f,f,c,n,g,t,b,k,k,b,p,p,w,o,l,h,v,d,p
5281,f,y,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,y,d,p
5282,f,f,y,f,f,f,c,b,g,e,b,k,y,b,b,p,w,o,l,h,y,d,e
5283,f,f,e,t,a,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
5284,x,f,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5285,f,y,n,f,y,f,c,n,b,t,?,f,y,p,p,p,w,o,e,w,v,d,p
5286,x,y,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5287,b,s,n,f,n,a,c,b,r,t,?,y,y,g,o,p,w,t,p,w,n,p,e
5288,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
5289,x,s,n,f,n,a,c,b,g,t,c,k,s,p,o,p,w,o,e,w,c,l,p
5290,f,y,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,y,d,e
5291,f,f,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
5292,x,f,n,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
5293,f,y,n,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,w,v,d,p
5294,b,y,e,t,n,f,c,n,p,t,b,s,s,w,p,p,w,n,p,r,v,g,e
5295,f,f,g,t,n,f,w,b,u,t,b,f,s,w,w,p,w,o,p,k,a,d,e
5296,f,y,w,f,a,f,w,b,p,t,e,s,s,w,w,p,w,o,p,w,s,g,e
5297,b,s,n,f,n,a,c,n,n,e,?,s,s,p,o,p,w,n,p,w,v,l,e
5298,f,s,n,f,n,f,c,b,y,e,?,s,s,p,o,p,w,o,n,w,v,d,e
5299,x,y,n,f,f,f,c,b,p,e,b,k,f,g,y,p,w,o,p,h,n,l,p
5300,f,y,g,t,f,f,c,b,h,e,b,s,s,w,b,p,w,o,l,h,y,d,e
5301,f,s,n,f,n,f,c,n,b,t,e,y,s,o,o,p,w,t,n,n,v,d,e
5302,x,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,t,e,w,v,p,p
5303,x,s,n,t,n,f,c,n,w,t,c,s,s,w,w,p,w,t,e,k,s,d,e
5304,f,y,n,f,n,f,c,b,b,e,?,s,s,e,g,p,w,o,p,r,c,l,p
5305,x,s,g,f,y,f,c,b,r,t,b,k,k,p,p,p,w,o,e,w,v,p,p
5306,x,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
5307,f,s,n,f,f,f,c,b,h,e,?,k,k,b,p,p,y,o,p,w,v,d,p
5308,f,y,u,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,y,d,p
5309,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
5310,x,f,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,y,g,p
5311,x,f,y,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,u,p
5312,x,s,n,f,p,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,s,l,e
5313,f,s,n,f,m,a,c,b,h,e,?,s,s,c,o,p,o,n,p,w,c,l,e
5314,f,g,g,f,f,f,c,b,p,t,b,s,k,w,b,p,w,o,n,w,v,d,p
5315,x,f,y,f,f,f,c,b,k,e,b,k,k,n,w,p,w,o,l,h,v,d,p
5316,k,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
5317,f,s,y,t,f,f,c,b,h,t,b,s,s,p,p,p,w,o,p,w,v,d,p
5318,f,s,w,f,n,f,w,n,p,t,r,s,s,w,w,p,w,o,e,k,v,g,e
5319,k,y,n,t,c,f,c,b,n,e,b,s,s,o,g,p,w,o,p,n,v,u,e
5320,f,f,n,t,n,f,c,b,n,t,?,s,y,c,w,p,w,o,p,y,v,l,e
5321,x,s,w,t,l,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
5322,f,f,g,f,n,f,c,b,g,e,b,s,y,c,n,p,w,o,e,k,y,d,e
5323,x,y,n,f,n,f,c,b,n,t,?,s,s,w,w,p,n,o,e,w,c,m,e
5324,k,s,e,f,n,f,c,n,b,e,?,k,s,p,p,p,o,o,e,w,v,p,p
5325,f,s,c,f,c,f,c,b,p,e,?,s,k,n,n,p,w,o,e,w,v,d,p
5326,f,f,g,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,w,v,d,p
5327,x,s,n,t,n,a,c,b,p,t,r,s,f,p,w,p,w,o,e,k,v,d,e
5328,f,f,g,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,k,s,d,e
5329,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,u,e
5330,f,f,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,c,p,p
5331,k,f,g,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,y,v,d,e
5332,f,y,n,t,n,f,c,b,w,t,?,s,s,o,o,p,w,o,p,b,v,l,e
5333,k,y,n,f,n,f,c,b,w,e,b,s,s,w,c,p,w,t,l,w,v,p,e
5334,f,y,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
5335,f,f,w,f,n,f,w,b,n,t,b,s,s,w,o,p,w,o,p,k,s,d,e
5336,f,f,g,t,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,k,y,d,e
5337,f,s,n,f,n,a,c,b,n,e,?,s,s,p,o,p,o,o,p,o,v,p,e
5338,b,s,n,f,p,a,c,b,p,e,c,s,s,o,w,p,w,o,p,b,c,d,e
5339,x,f,g,t,n,f,c,b,p,t,b,s,s,w,n,p,w,o,l,h,y,d,p
5340,f,s,w,t,n,f,c,b,r,t,b,s,s,p,e,p,w,n,p,r,n,d,e
5341,f,s,n,f,n,f,c,b,u,t,?,s,s,p,w,p,w,o,p,w,v,u,p
5342,f,f,y,f,f,f,c,b,p,e,b,k,y,p,b,p,w,o,f,h,v,d,p
5343,f,s,n,f,n,f,c,b,e,t,e,s,s,w,w,p,w,o,p,k,v,l,e
5344,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
5345,f,s,n,f,a,f,c,b,n,t,c,s,s,o,w,p,w,o,p,r,a,u,e
5346,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5347,f,f,y,f,f,f,c,b,p,e,b,k,y,n,n,p,w,o,n,w,v,d,p
5348,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
5349,x,y,w,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
5350,k,s,n,f,n,a,c,b,r,t,?,s,s,p,c,p,o,o,p,w,c,l,e
5351,x,y,y,f,f,f,c,b,g,e,b,k,f,p,p,p,w,o,f,h,v,d,p
5352,b,s,e,t,n,a,c,b,n,e,b,s,s,w,o,p,w,o,p,k,s,u,e
5353,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,n,h,y,p,p
5354,k,y,n,f,n,f,c,b,k,e,?,s,s,p,o,p,y,t,p,w,v,p,e
5355,f,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
5356,f,y,g,f,n,f,c,b,p,e,b,s,k,p,b,p,w,t,l,h,y,d,p
