,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4254,k,f,b,f,n,f,c,b,w,e,b,s,k,w,p,p,w,o,l,h,y,g,p
4255,x,y,r,f,n,f,w,b,w,t,b,k,y,o,p,p,w,o,n,h,v,l,e
4256,x,y,w,f,p,a,c,n,w,e,b,k,y,o,w,p,w,o,p,k,c,p,p
4257,x,f,y,f,n,f,c,n,u,t,b,s,k,w,g,p,w,o,p,w,y,g,p
4258,x,s,n,f,n,f,c,b,p,e,b,s,s,g,p,p,w,o,p,h,v,g,p
4259,x,f,g,f,y,f,c,n,b,t,b,y,s,n,y,p,n,t,p,k,v,g,e
4260,f,s,y,f,s,f,c,b,p,e,b,s,s,w,n,p,w,o,p,n,v,l,e
4261,x,y,g,f,s,f,c,b,p,e,b,s,k,p,w,p,w,o,p,n,s,d,e
4262,x,y,y,f,f,f,c,b,n,e,b,k,k,w,w,p,w,o,n,w,c,l,e
4263,b,y,e,f,n,f,c,b,p,t,?,f,s,o,p,p,w,o,p,h,v,p,e
4264,f,f,y,t,f,f,c,b,p,t,c,k,s,p,w,p,n,o,p,w,c,d,p
4265,x,f,y,f,f,f,c,b,h,e,?,s,s,p,p,p,w,t,p,h,s,d,p
4266,x,y,y,f,n,f,w,n,y,e,b,k,s,g,w,p,w,o,p,w,y,u,p
4267,x,f,w,f,n,f,c,n,w,t,b,s,y,o,o,p,w,o,p,h,v,l,e
4268,b,f,y,f,c,f,c,b,n,t,b,k,y,n,p,p,w,o,p,k,s,d,e
4269,x,s,n,f,n,f,c,b,w,t,?,s,y,p,w,p,w,o,p,w,v,g,e
4270,x,f,g,f,n,f,w,b,w,e,b,s,f,b,g,p,w,o,p,w,s,p,e
4271,x,f,w,f,n,f,c,b,p,e,b,s,k,p,w,p,w,o,p,n,v,l,e
4272,x,f,y,t,s,f,c,b,p,t,b,k,s,p,o,p,w,o,l,h,c,g,p
4273,x,y,n,t,n,f,c,b,b,e,b,s,k,p,n,p,y,o,p,w,a,d,e
4274,x,f,g,f,n,f,c,b,b,e,?,f,s,p,o,p,w,n,p,w,y,g,e
4275,x,y,e,f,n,f,c,b,p,e,e,k,s,p,w,p,w,o,p,n,v,d,p
4276,f,f,n,f,f,f,c,b,n,e,c,s,s,p,w,p,w,o,e,n,y,p,e
4277,x,y,y,t,f,f,c,b,k,t,e,k,s,w,b,p,w,o,p,h,c,d,p
4278,f,s,n,f,n,f,c,b,b,t,?,s,s,n,w,p,w,o,p,h,y,p,p
4279,x,s,y,f,f,f,w,b,p,t,?,s,s,w,p,p,w,o,p,h,v,g,p
4280,f,f,g,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,l,k,n,l,e
4281,f,f,y,t,n,f,c,b,b,t,b,s,k,w,n,p,w,o,p,w,n,g,e
4282,b,s,n,f,n,f,c,n,n,t,b,k,y,w,c,p,w,o,p,w,s,d,p
4283,k,s,g,f,n,f,c,b,n,t,b,k,k,p,c,p,w,o,l,h,s,p,p
4284,k,g,w,f,a,f,c,b,h,e,?,s,s,p,w,p,w,o,l,w,y,d,e
4285,x,s,e,t,y,f,c,n,n,t,e,s,s,w,w,p,w,o,p,h,y,g,e
4286,f,f,b,f,n,f,c,b,n,t,?,k,s,p,b,p,w,t,f,w,s,u,e
4287,x,s,w,t,a,a,c,b,g,t,e,s,s,o,w,p,w,o,l,n,v,g,e
4288,x,y,c,f,n,f,c,n,k,t,b,k,s,w,p,p,w,o,l,k,y,g,p
4289,x,s,w,f,n,f,c,n,p,t,?,s,s,o,p,p,n,o,p,k,v,p,p
4290,b,f,y,f,n,a,c,b,y,t,b,s,k,w,w,p,w,o,p,h,s,d,e
4291,x,f,y,f,f,f,c,b,b,e,b,y,f,p,b,p,w,o,p,h,a,g,p
4292,f,s,g,f,n,f,c,b,p,e,?,k,s,p,p,p,w,o,p,w,v,d,e
4293,k,f,n,f,y,f,w,n,n,t,c,k,s,p,e,p,w,o,p,h,s,g,p
4294,x,f,e,f,c,f,c,b,p,t,b,s,s,w,g,p,w,t,e,w,v,d,e
4295,x,s,g,f,c,f,c,n,g,e,b,k,s,w,w,p,w,o,p,k,y,m,p
4296,s,f,e,f,n,f,c,b,p,t,c,k,k,w,g,p,y,o,l,h,v,l,e
4297,x,f,g,f,n,f,c,b,p,t,?,k,s,o,o,p,w,o,p,w,s,u,e
4298,x,f,w,f,s,a,c,n,n,t,b,s,s,w,w,p,w,o,p,w,n,g,e
4299,f,f,g,f,p,f,c,b,g,t,?,s,f,p,o,p,w,t,p,k,c,m,p
4300,x,s,c,t,n,f,c,n,w,t,?,k,s,o,w,p,w,o,e,w,c,p,e
4301,f,y,w,f,a,f,c,b,p,t,?,s,s,w,y,p,n,o,l,w,v,p,e
4302,f,f,w,f,m,f,c,b,b,t,b,s,f,w,o,p,w,o,p,h,y,g,e
4303,f,f,y,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,v,d,p
4304,x,y,n,f,n,f,c,b,y,e,b,k,k,p,b,p,w,o,p,w,s,d,e
4305,x,s,g,f,n,f,c,b,p,e,?,s,k,w,p,p,w,o,e,r,v,d,e
4306,k,s,e,f,a,f,c,b,b,e,b,s,s,w,g,p,w,o,p,n,v,d,e
4307,x,y,e,f,l,a,c,b,g,t,?,s,f,w,p,p,w,o,e,h,c,l,e
4308,f,f,y,f,n,f,c,b,k,e,b,s,s,o,o,p,w,o,l,n,c,l,e
4309,x,y,g,f,m,f,c,b,w,e,c,k,f,w,w,p,w,o,e,h,c,d,p
4310,f,s,e,t,y,f,c,b,w,e,e,s,k,b,w,p,w,t,l,h,v,g,e
4311,k,s,n,f,n,f,c,b,k,e,e,y,k,w,w,p,w,o,p,w,v,d,e
4312,f,s,n,t,n,f,w,n,w,e,b,k,y,p,p,p,w,o,p,h,v,g,e
4313,x,f,e,f,n,f,w,n,b,e,?,s,s,y,w,p,w,o,p,w,y,d,p
4314,x,y,y,f,m,f,w,n,k,e,b,s,s,n,w,p,w,o,l,h,v,d,e
4315,f,f,g,f,n,f,c,n,b,t,b,s,k,g,p,p,w,n,p,h,v,g,e
4316,f,s,w,f,n,a,c,b,p,t,r,k,f,p,w,p,w,o,e,k,v,g,e
4317,f,s,g,f,n,f,c,b,b,e,b,s,k,w,w,p,n,o,e,w,n,g,e
4318,x,s,w,f,n,f,c,b,n,t,b,k,k,b,w,p,w,o,p,h,v,l,e
4319,x,f,n,f,n,f,c,b,p,e,b,s,k,c,w,p,w,o,p,w,v,p,e
4320,x,f,e,f,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,d,e
4321,x,s,g,f,n,f,w,b,g,t,b,s,s,p,w,p,n,o,l,h,y,p,e
4322,x,s,e,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,l,w,y,l,p
4323,x,s,b,f,l,f,c,b,w,t,e,s,s,w,g,p,w,o,p,w,y,d,e
4324,b,y,w,f,f,a,c,b,w,t,r,s,k,w,c,p,w,o,p,k,v,g,e
4325,x,y,n,f,a,a,c,n,u,t,c,y,k,c,o,p,w,o,p,h,s,g,e
4326,f,f,w,f,n,f,c,b,y,t,b,s,s,n,p,p,w,o,e,h,v,d,p
4327,x,y,g,f,y,f,c,b,u,e,?,s,s,g,p,p,n,t,p,w,c,g,e
4328,b,s,e,f,n,f,c,b,p,t,c,k,k,p,w,p,w,o,p,n,y,g,p
4329,x,s,c,f,n,f,w,n,u,t,e,s,y,b,w,p,w,o,l,w,c,d,e
4330,f,s,y,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,e,w,s,l,e
4331,x,s,w,t,n,f,c,b,n,e,r,s,s,w,w,p,o,o,p,w,y,g,e
4332,x,s,g,f,n,f,c,b,p,e,b,k,s,o,w,p,w,o,p,h,s,d,p
4333,x,s,g,f,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,w,s,g,p
4334,f,s,n,f,n,f,c,b,h,e,e,s,s,p,p,p,w,t,p,n,v,l,e
4335,f,f,n,f,n,f,c,b,w,e,e,k,y,b,w,p,w,o,p,n,v,d,e
4336,x,y,e,f,n,f,w,b,p,t,b,k,s,p,o,p,w,o,p,k,v,d,e
4337,b,y,g,f,n,f,c,b,b,e,b,s,s,n,w,p,w,o,p,w,y,g,e
4338,k,s,e,t,s,f,c,n,u,e,b,k,f,w,w,p,w,o,n,k,c,m,e
4339,k,s,g,f,n,f,c,n,p,t,b,y,s,p,w,p,n,o,p,k,s,p,e
4340,b,y,w,f,n,f,c,b,b,e,?,s,s,p,w,p,w,o,p,h,y,p,e
4341,x,y,g,f,n,f,c,b,k,t,b,f,s,w,g,p,w,o,p,w,y,g,p
4342,f,s,w,f,n,a,c,n,p,e,b,s,s,e,c,p,w,o,p,w,y,p,e
4343,f,s,e,f,l,f,c,b,b,t,r,f,s,w,p,p,w,o,p,w,s,d,e
4344,f,s,g,f,n,f,c,b,y,t,b,k,s,w,w,p,w,o,p,n,y,d,e
4345,x,s,c,f,n,a,c,b,p,e,c,s,s,g,o,p,w,n,e,w,v,g,e
4346,x,f,n,f,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,u,v,d,p
4347,f,f,g,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,c,w,e
4348,f,f,g,f,n,f,c,b,e,t,c,s,s,w,w,p,w,o,e,w,n,d,e
4349,x,y,g,f,p,a,c,n,b,t,b,k,k,c,p,p,w,t,p,n,v,l,p
4350,x,y,e,f,l,f,c,b,n,t,e,s,s,p,b,p,w,o,p,w,v,g,e
4351,f,y,g,f,f,f,c,b,p,t,?,s,s,n,o,p,w,o,p,h,v,g,e
4352,x,f,g,f,n,f,c,b,b,t,b,s,s,g,w,p,w,o,p,k,c,d,e
4353,f,y,g,f,n,f,c,b,p,e,b,s,s,p,b,p,w,o,p,w,c,d,e
4354,x,s,g,f,n,f,c,b,y,t,b,s,s,n,p,p,w,o,p,h,v,g,e
4355,x,f,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,g,e
4356,x,f,n,f,n,f,c,b,b,e,b,f,s,w,w,p,w,o,p,w,v,u,e
4357,b,s,g,f,a,f,c,b,p,e,?,k,y,o,c,p,w,o,p,h,a,p,p
4358,f,y,g,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,y,d,p
4359,f,f,y,t,n,f,c,b,k,t,?,s,s,p,p,p,w,o,p,h,s,d,e
4360,b,f,g,f,l,f,w,b,u,e,b,s,s,p,e,p,w,o,p,k,c,m,e
4361,x,f,n,f,n,f,c,n,h,t,?,s,k,p,w,p,w,o,p,w,y,l,p
4362,x,s,e,f,n,f,c,b,w,t,?,k,s,w,o,p,w,o,n,h,v,m,p
4363,b,s,n,f,n,f,c,b,p,e,e,s,f,w,p,p,w,o,l,w,y,l,e
4364,f,f,n,f,n,f,w,n,g,e,b,s,s,n,w,p,w,o,p,n,y,p,e
4365,f,s,y,f,c,f,c,b,b,e,b,k,k,p,g,p,w,o,p,o,n,l,p
4366,b,f,n,t,n,f,w,b,b,e,?,s,s,b,o,p,w,o,p,n,y,p,e
4367,f,f,g,t,n,f,c,b,g,t,?,k,s,w,p,p,w,o,p,w,v,l,e
4368,x,s,b,f,f,f,c,b,w,t,e,s,s,g,p,p,w,o,p,n,c,l,p
4369,x,f,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,b,y,d,e
4370,f,f,g,t,m,f,c,b,u,t,b,f,k,w,w,p,w,o,l,k,c,d,e
4371,x,s,n,f,n,f,c,b,n,t,b,k,k,c,o,p,w,o,p,w,v,l,e
4372,x,f,g,f,f,f,w,b,p,t,b,s,s,w,o,p,w,o,p,w,v,d,e
4373,x,y,y,f,y,f,c,b,h,e,b,s,s,w,w,p,w,o,l,w,n,d,e
4374,x,y,e,t,n,f,c,b,g,t,b,s,s,o,o,p,y,o,p,w,n,l,e
4375,x,y,w,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,n,n,v,g,e
4376,x,f,e,f,n,f,c,n,p,t,e,s,k,g,p,p,w,o,p,w,y,g,e
4377,x,y,g,f,y,f,w,b,u,t,c,k,s,p,g,p,w,t,p,w,y,p,p
4378,f,s,e,f,f,f,c,n,n,e,b,s,s,b,w,p,w,t,p,n,y,u,e
4379,x,s,p,f,n,a,c,b,y,e,b,s,s,o,p,p,w,o,p,w,v,g,e
4380,x,s,g,f,n,f,c,b,b,e,b,k,s,y,o,p,w,o,p,w,s,d,p
4381,x,f,n,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,v,d,e
4382,x,s,c,f,s,a,c,b,h,t,b,s,s,g,w,p,w,t,p,h,v,l,p
4383,b,s,y,f,n,f,c,b,h,e,b,s,k,p,b,p,w,o,p,w,s,l,p
4384,b,y,e,f,n,f,c,b,p,t,b,s,s,p,y,p,w,o,p,n,y,d,e
4385,x,y,b,f,n,f,c,b,n,t,e,f,s,p,g,p,w,o,p,w,v,g,e
4386,x,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,t,l,w,y,d,p
4387,x,f,g,f,n,f,c,b,b,e,b,k,s,p,p,p,y,o,p,w,v,p,e
4388,x,f,b,t,n,f,c,b,k,t,r,s,k,p,w,p,w,o,e,n,y,d,e
4389,f,s,n,f,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,w,v,p,p
4390,x,s,n,f,n,f,c,b,n,t,e,s,s,c,w,p,w,t,p,w,y,g,p
4391,b,y,y,t,f,f,c,b,p,e,b,y,s,w,g,p,w,o,p,h,s,g,e
4392,f,s,w,f,n,f,c,b,y,t,b,s,k,w,p,p,w,o,p,w,n,d,p
4393,x,s,y,f,m,f,c,b,n,e,b,s,k,p,b,p,n,o,p,h,n,d,e
4394,x,s,y,f,s,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,p,p
4395,k,f,u,t,a,f,c,b,n,e,b,k,k,w,w,p,w,o,e,k,s,l,p
4396,f,f,g,f,n,f,c,b,w,t,?,s,s,o,w,p,y,o,p,n,a,l,p
4397,b,s,n,f,n,f,c,b,u,e,b,s,s,o,p,p,w,o,p,w,y,g,e
4398,k,y,y,t,n,f,c,b,y,t,e,k,s,y,g,p,w,o,p,w,y,l,e
4399,f,s,g,f,n,f,w,b,p,t,b,f,k,c,g,p,w,o,e,u,s,l,p
4400,x,s,g,f,n,f,c,b,n,t,?,s,k,w,p,p,w,t,p,w,y,d,e
4401,x,s,n,f,n,f,c,b,n,t,?,s,k,w,p,p,w,o,e,w,y,l,p
4402,x,s,y,f,y,a,c,b,n,t,b,s,k,w,w,p,w,o,l,w,v,d,p
4403,x,y,n,f,n,f,c,n,n,t,?,s,s,p,o,p,w,o,p,h,c,d,e
4404,f,s,g,f,p,a,c,n,n,e,b,s,s,p,w,p,w,o,p,h,v,d,p
4405,b,s,g,f,n,f,c,b,w,e,?,s,s,p,b,p,w,n,e,w,v,m,e
4406,x,f,w,f,m,f,c,b,g,t,b,k,f,w,w,p,w,o,p,n,v,g,e
4407,k,f,n,f,a,f,c,b,w,t,?,y,k,c,c,p,w,o,e,n,s,d,e
4408,x,f,g,f,n,f,c,b,h,e,r,s,s,o,w,p,w,o,p,k,y,d,e
4409,x,s,y,f,f,f,c,b,w,e,r,s,k,w,o,p,y,o,p,w,y,d,e
4410,x,s,n,t,n,f,c,b,w,t,b,k,s,o,w,p,w,o,p,n,v,d,p
4411,x,s,y,f,n,f,c,b,p,t,b,s,y,y,n,p,w,o,e,o,s,g,e
4412,x,f,e,f,n,a,c,b,w,t,b,k,s,w,o,p,w,o,e,w,y,d,p
4413,x,s,g,f,n,f,c,b,w,t,b,s,f,o,w,p,w,o,p,h,y,d,e
4414,f,s,w,f,n,f,c,b,n,t,e,s,s,b,p,p,w,o,e,w,c,l,p
4415,k,y,y,f,n,f,c,b,b,t,?,f,s,p,w,p,w,o,e,k,v,g,p
4416,k,f,g,t,m,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
4417,b,s,c,t,f,f,c,b,y,e,b,s,s,n,n,p,w,o,p,h,s,m,p
4418,x,y,e,f,l,f,c,b,n,t,e,s,k,w,c,p,w,o,p,w,v,d,p
4419,b,s,g,f,n,f,c,b,h,e,b,s,s,p,o,p,w,o,p,k,v,p,p
4420,f,s,g,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,p
4421,k,s,y,f,n,f,c,b,y,t,b,f,s,w,o,p,w,o,p,h,y,d,e
4422,f,y,g,f,m,f,c,b,b,e,e,s,s,w,w,p,w,o,p,h,y,d,e
4423,f,y,e,f,n,f,w,b,h,t,?,s,s,w,w,p,w,o,p,w,s,d,e
4424,x,y,y,f,n,f,c,b,b,e,?,s,y,p,w,p,w,o,p,w,y,g,e
4425,x,y,n,f,y,f,w,b,p,t,b,s,s,w,b,p,w,o,p,h,s,d,e
4426,x,s,g,t,f,f,c,b,p,t,?,k,s,b,o,p,w,o,p,k,s,g,e
4427,f,f,n,f,n,f,c,n,w,t,b,s,s,b,w,p,w,o,e,u,y,l,e
4428,k,y,e,f,n,f,c,b,k,t,?,s,s,p,b,p,w,o,p,h,v,d,e
4429,f,y,n,t,n,a,c,b,g,e,c,s,f,p,w,p,o,o,e,w,c,d,e
4430,k,s,n,t,l,f,c,b,p,t,e,s,s,p,n,p,w,t,p,h,v,u,p
4431,x,y,b,f,y,f,c,b,h,t,b,s,s,p,w,p,w,o,p,h,y,d,e
4432,f,s,e,f,p,f,c,b,k,e,b,s,s,o,p,p,w,o,p,w,v,d,e
4433,k,y,c,t,f,f,c,b,p,t,b,k,y,o,w,p,w,o,e,w,c,d,e
4434,b,f,n,t,m,f,c,n,w,t,b,k,k,n,o,p,w,o,p,k,v,d,p
4435,x,s,g,f,a,f,c,n,g,t,c,k,s,w,w,p,w,o,p,y,s,p,e
4436,x,f,n,f,n,f,w,b,p,e,b,y,s,w,w,p,w,o,l,n,v,g,e
4437,b,f,y,f,n,f,c,n,w,t,b,k,s,o,w,p,w,o,l,w,s,g,e
4438,x,y,u,f,f,f,c,b,p,e,c,k,s,p,w,p,w,o,p,w,y,d,e
4439,x,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,t,p,h,y,l,e
4440,f,s,w,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,n,k,a,l,p
4441,f,f,y,f,n,f,c,b,b,t,b,s,s,w,p,p,o,o,p,h,y,l,p
4442,x,y,w,f,n,f,c,n,y,t,c,s,f,g,w,p,y,o,l,w,s,g,e
4443,x,s,e,f,n,f,c,b,n,e,?,s,s,e,p,p,w,o,p,h,y,d,p
4444,b,f,g,t,n,f,c,b,b,e,b,s,y,p,w,p,w,o,l,o,v,g,e
4445,f,f,y,f,n,f,c,b,p,t,b,y,s,e,w,p,w,o,p,k,c,d,p
4446,f,s,c,t,n,f,w,b,b,t,b,s,s,b,c,p,w,o,e,k,s,l,e
4447,f,s,y,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,f,w,y,p,e
4448,x,s,c,t,n,f,c,b,w,t,b,s,s,n,w,p,w,n,p,n,v,l,e
4449,x,s,w,f,n,f,c,n,n,e,b,s,s,w,p,p,w,o,p,w,y,l,e
4450,f,g,w,f,n,f,c,n,y,t,c,k,k,w,g,p,w,o,e,y,y,g,p
4451,f,f,y,f,n,f,c,b,p,e,b,s,s,p,w,p,w,t,p,h,v,d,e
4452,f,f,e,f,n,f,c,b,p,t,b,k,s,b,p,p,w,o,p,w,v,d,e
4453,b,s,w,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,n,v,d,p
4454,x,s,y,f,n,f,c,b,n,e,b,s,s,p,c,p,w,o,p,w,y,d,e
4455,x,s,n,f,n,a,c,b,n,e,b,s,k,w,p,p,w,o,p,w,y,d,e
4456,b,s,e,f,s,f,c,b,w,t,?,f,k,w,c,p,o,o,p,n,v,l,p
4457,x,y,e,f,n,f,w,b,w,t,b,f,k,w,p,p,w,t,p,w,s,d,e
4458,b,s,e,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,l,w,s,l,p
4459,x,y,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4460,x,f,y,f,p,f,c,b,b,t,r,s,k,p,o,p,o,o,e,n,a,w,e
4461,f,s,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,o,v,l,e
4462,f,y,e,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,p,k,a,l,e
4463,k,y,w,f,a,f,c,b,g,t,b,s,f,p,b,p,w,o,p,n,y,d,p
4464,x,f,g,f,n,f,c,b,p,e,b,s,y,w,g,p,w,o,p,n,c,p,p
4465,x,f,g,f,p,f,c,b,b,e,c,f,s,w,n,p,w,o,p,n,v,l,e
4466,b,s,g,f,n,a,c,b,b,t,b,s,k,c,w,p,w,t,e,w,n,g,p
4467,f,s,b,f,f,f,c,n,b,e,b,k,k,w,w,p,o,o,p,n,y,l,e
4468,f,f,n,t,l,f,c,n,b,t,b,k,k,w,e,p,w,o,p,h,s,l,e
4469,f,f,e,f,n,a,c,n,p,e,b,s,s,y,w,p,w,o,p,w,y,d,e
4470,x,y,y,f,f,f,c,b,h,e,b,k,s,o,w,p,w,o,p,w,n,d,e
4471,k,s,g,f,f,f,c,b,p,e,?,s,s,g,y,p,w,o,p,w,c,d,p
4472,f,s,n,f,f,f,c,b,h,e,b,k,s,w,n,p,w,o,l,h,s,u,e
4473,x,s,y,f,n,f,c,b,w,e,b,y,f,p,p,p,w,o,p,w,s,d,e
4474,x,y,e,t,n,f,c,b,h,t,?,s,s,p,o,p,w,o,p,w,n,g,e
4475,f,s,g,f,a,a,c,n,p,t,e,s,y,p,w,p,w,o,e,w,c,l,p
4476,b,s,e,f,n,f,c,b,p,e,b,k,k,p,o,p,w,o,p,w,v,d,p
4477,k,f,n,f,a,f,c,b,n,e,?,s,s,w,b,p,w,o,p,n,y,d,e
4478,f,s,y,f,f,f,w,b,g,t,?,k,s,w,w,p,w,o,e,w,y,l,e
4479,f,s,g,f,n,f,c,b,h,e,b,s,s,p,g,p,w,o,p,k,v,d,e
4480,f,y,e,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,y,p,p
4481,k,s,n,t,p,f,c,b,w,e,r,k,s,w,w,p,w,n,e,w,s,d,p
4482,k,y,g,f,n,f,c,b,n,e,c,k,k,n,p,p,w,o,p,n,v,l,p
4483,x,f,g,f,n,f,c,b,p,e,c,s,s,w,c,p,w,o,p,w,y,l,e
4484,b,f,w,f,f,f,w,b,p,t,b,f,s,w,w,p,w,o,e,w,s,d,e
4485,f,f,y,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,h,s,u,e
4486,f,s,g,t,n,a,c,b,p,t,b,s,k,g,w,p,w,o,l,h,y,p,e
4487,x,s,n,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,p,w,n,g,e
4488,x,f,b,f,c,f,c,b,y,t,b,k,k,p,p,p,w,o,p,h,n,d,e
4489,k,s,g,f,n,f,c,b,k,t,b,s,k,p,p,p,w,o,p,w,v,u,e
4490,f,f,w,t,n,a,c,b,k,e,?,s,s,w,p,p,w,o,e,w,s,l,e
4491,f,s,g,f,n,f,c,n,b,e,b,s,y,w,w,p,w,o,e,w,v,g,e
4492,k,y,p,f,a,f,c,b,w,t,e,s,s,n,g,p,w,o,p,w,v,g,e
4493,x,s,y,f,n,a,c,b,p,t,?,s,s,o,n,p,y,o,p,h,c,w,e
4494,x,s,e,f,n,f,w,b,p,t,c,s,k,w,p,p,w,o,p,b,v,d,e
4495,x,s,w,f,n,f,c,n,n,e,b,s,s,w,p,p,w,o,p,h,v,d,e
4496,f,f,b,f,m,f,c,b,p,t,?,s,s,b,c,p,w,o,l,h,v,g,e
4497,x,s,w,f,y,f,c,b,w,e,b,s,k,w,p,p,w,o,p,h,y,d,p
4498,f,f,y,f,n,f,c,b,u,t,c,s,s,p,e,p,w,o,e,w,c,g,e
4499,x,y,g,f,n,f,c,b,p,e,?,s,k,o,p,p,w,o,l,h,s,d,p
4500,f,f,w,f,n,a,c,b,b,t,b,s,s,w,c,p,w,o,e,w,v,l,e
4501,k,f,e,f,y,f,c,b,p,e,b,s,s,n,p,p,w,o,e,w,s,g,e
4502,x,f,g,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,v,l,e
4503,x,y,y,f,n,f,w,n,y,e,b,s,y,w,o,p,w,o,p,k,v,l,p
4504,x,y,e,f,f,f,c,b,k,t,b,k,k,w,p,p,w,o,e,h,a,g,e
4505,f,s,e,t,n,a,c,n,n,e,?,s,k,c,w,p,w,o,p,w,v,u,p
4506,f,f,w,f,f,f,c,b,u,t,?,k,s,p,o,p,w,o,e,h,v,l,e
4507,k,y,y,f,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4508,x,s,n,f,n,f,c,b,g,e,b,f,s,n,w,p,n,o,p,w,y,d,p
4509,b,y,g,f,n,f,c,b,w,t,?,s,y,w,p,p,w,o,e,h,v,w,e
4510,f,s,g,f,n,f,c,n,p,t,?,s,f,p,w,p,w,o,p,w,v,d,e
4511,x,s,p,f,f,f,c,b,g,t,?,k,s,w,p,p,w,o,l,k,s,p,e
4512,x,s,e,f,l,f,c,b,n,t,?,s,k,p,w,p,w,o,e,n,y,w,p
4513,x,f,g,f,n,f,c,b,b,e,c,s,k,p,e,p,w,o,p,k,c,l,e
4514,x,y,g,f,n,f,w,n,h,t,e,s,y,w,o,p,w,t,p,k,y,d,e
4515,f,y,n,f,y,a,c,n,n,e,b,s,k,w,w,p,w,o,p,h,s,p,p
4516,x,s,g,f,n,f,c,b,p,t,b,s,s,p,w,p,w,t,p,n,v,d,p
4517,x,y,b,t,n,f,c,b,n,e,b,s,s,w,e,p,w,o,p,n,y,d,e
4518,x,s,y,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,p,h,v,l,p
4519,x,y,e,t,y,f,c,b,u,t,b,y,s,p,b,p,w,o,e,h,c,g,e
4520,x,f,n,t,a,f,c,b,n,e,r,k,s,w,p,p,y,t,p,h,s,m,p
4521,x,y,g,t,a,f,w,n,g,e,?,s,s,w,w,p,w,o,p,n,v,d,e
4522,f,y,c,f,y,f,c,b,p,e,?,s,k,p,p,p,w,o,p,n,a,g,e
4523,k,s,r,t,y,a,c,b,p,t,?,f,k,y,p,p,w,o,p,r,v,d,e
4524,f,s,g,f,n,f,c,b,b,t,b,s,s,p,y,p,w,o,p,b,n,d,e
4525,k,y,y,f,n,f,c,b,y,t,b,s,k,c,g,p,w,t,e,w,v,d,p
4526,x,s,y,f,n,a,c,b,w,t,?,s,s,w,g,p,w,t,e,w,c,d,e
4527,k,s,b,f,n,f,c,b,k,t,b,k,s,n,w,p,w,o,l,w,n,d,p
4528,f,y,e,f,f,f,c,b,w,t,?,k,s,p,n,p,w,o,e,w,v,g,e
4529,b,f,n,f,l,f,c,b,k,t,b,s,k,n,o,p,w,o,f,h,v,l,e
4530,x,f,y,f,p,f,c,b,u,e,c,s,f,w,n,p,w,o,p,n,a,d,e
4531,x,y,g,f,f,f,w,b,w,e,b,f,k,c,w,p,w,o,l,h,v,d,e
4532,f,y,y,f,y,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,n,g,e
4533,x,f,y,f,n,f,c,b,b,t,?,s,y,w,w,p,w,o,e,w,y,l,p
4534,x,f,g,t,s,f,c,b,n,e,b,k,y,p,w,p,w,o,p,k,s,d,e
4535,x,f,e,f,n,f,c,b,w,e,c,s,s,g,p,p,w,t,p,k,n,l,e
