,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5536,Same Day,Home Office,United States,Maine,30000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5537,Standard Class,Corporate,United States,Kansas,10000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5538,Second Class,Corporate,United States,New Mexico,11000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5539,Standard Class,Corporate,United States,Maine,12000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5540,Same Day,Home Office,United States,Maine,96000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5541,Same Day,Home Office,United States,Rhode Island,55000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5542,Standard Class,Home Office,United States,North Dakota,74000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
5543,Second Class,Corporate,United States,Maine,2000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
5544,Same Day,Corporate,United States,North Carolina,53000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5545,Standard Class,Consumer,United States,Maine,55000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5546,Same Day,Consumer,United States,Maine,29000.0,Central,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5547,First Class,Corporate,United States,Maine,74000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
5548,Same Day,Corporate,United States,New Hampshire,66000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5549,Second Class,Corporate,United States,Maine,56000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5550,Standard Class,Consumer,United States,New Mexico,88000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5551,First Class,Consumer,United States,Mississippi,90000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5552,Second Class,Consumer,United States,Nevada,62000.0,West,Office Supplies,Machines,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
5553,First Class,Home Office,United States,Michigan,58000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5554,First Class,Consumer,United States,Washington,34000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.5999999999999999,42.306122512459666
5555,Same Day,Home Office,United States,Kansas,22000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5556,Second Class,Home Office,United States,New Mexico,60000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5557,First Class,Corporate,United States,Kansas,90000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5558,First Class,Corporate,United States,Oklahoma,17000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
5559,Second Class,Consumer,United States,Maine,17000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5560,Standard Class,Home Office,United States,Kansas,24000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5561,Standard Class,Corporate,United States,Virginia,29000.0,Central,Furniture,Fasteners,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
5562,Same Day,Consumer,United States,New Mexico,1000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5563,Standard Class,Consumer,United States,South Carolina,24000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5564,First Class,Corporate,United States,Maine,48000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
5565,Second Class,Corporate,United States,Tennessee,50000.0,East,Office Supplies,Tables,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5566,Same Day,Consumer,United States,Montana,99000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
5567,First Class,Consumer,United States,Texas,13000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5568,Second Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5569,First Class,Home Office,United States,Montana,91000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5570,Second Class,Corporate,United States,New Mexico,34000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5571,Same Day,Consumer,United States,Mississippi,3000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5572,Second Class,Consumer,United States,North Carolina,54000.0,East,Furniture,Appliances,2447.0682843795166,6.829356270810209,0.6999999999999998,-394.8584504070808
5573,Standard Class,Corporate,United States,Connecticut,17000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5574,Same Day,Home Office,United States,Maine,99000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5575,Same Day,Corporate,United States,Ohio,58000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5576,Second Class,Home Office,United States,Nevada,62000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5577,Standard Class,Consumer,United States,Montana,68000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5578,Same Day,Corporate,United States,Missouri,17000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5579,Standard Class,Home Office,United States,Kentucky,35000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5580,Same Day,Corporate,United States,Idaho,80000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5581,Standard Class,Corporate,United States,Kentucky,50000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5582,Standard Class,Corporate,United States,Montana,38000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5583,Standard Class,Consumer,United States,Indiana,99000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5584,Standard Class,Home Office,United States,Indiana,38000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5585,Second Class,Corporate,United States,Minnesota,38000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5586,First Class,Consumer,United States,Maine,17000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5587,First Class,Consumer,United States,Nevada,75000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
5588,Standard Class,Corporate,United States,West Virginia,35000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5589,Same Day,Consumer,United States,Kansas,80000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5590,Standard Class,Corporate,United States,Arkansas,62000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5591,Same Day,Home Office,United States,New Mexico,96000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5592,Same Day,Home Office,United States,Kansas,32000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
5593,Standard Class,Home Office,United States,Georgia,15000.0,West,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5594,Second Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5595,Same Day,Consumer,United States,New Mexico,1000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5596,Second Class,Consumer,United States,Maine,7000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5597,Same Day,Home Office,United States,Wyoming,35000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5598,Second Class,Corporate,United States,South Dakota,17000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5599,First Class,Home Office,United States,Maine,19000.0,South,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
5600,Second Class,Home Office,United States,Kansas,63000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5601,Second Class,Consumer,United States,District of Columbia,22000.0,East,Technology,Labels,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
5602,First Class,Consumer,United States,Michigan,63000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5603,First Class,Corporate,United States,Kansas,64000.0,South,Office Supplies,Binders,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
5604,Same Day,Corporate,United States,Montana,17000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5605,First Class,Home Office,United States,Maine,81000.0,West,Furniture,Art,1207.2872530248937,12.129464285714285,0.10890410958904112,42.306122512459666
5606,Second Class,Home Office,United States,Kansas,73000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5607,Standard Class,Corporate,United States,Florida,17000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5608,Standard Class,Consumer,United States,Florida,24000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5609,Second Class,Corporate,United States,New Mexico,57000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5610,Same Day,Corporate,United States,Kansas,66000.0,South,Furniture,Furnishings,17909.585,13.379464285714285,0.20498355085751263,42.306122512459666
5611,First Class,Consumer,United States,Idaho,35000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5612,Standard Class,Corporate,United States,South Dakota,22000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5613,Second Class,Consumer,United States,Maine,17000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5614,Standard Class,Home Office,United States,Kansas,57000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5615,Same Day,Corporate,United States,South Dakota,13000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5616,Same Day,Home Office,United States,Kansas,89000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5617,First Class,Home Office,United States,New Mexico,59000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5618,Same Day,Home Office,United States,New Jersey,85000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5619,Standard Class,Consumer,United States,Kansas,50000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5620,Standard Class,Corporate,United States,New Jersey,57000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5621,Standard Class,Home Office,United States,Arkansas,41000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5622,Same Day,Consumer,United States,California,95000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5623,Second Class,Home Office,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.45,42.306122512459666
5624,Second Class,Consumer,United States,California,17000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
