,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3595,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3596,f,y,n,f,n,f,c,b,w,t,c,k,y,w,p,p,w,o,p,n,y,m,e
3597,f,y,c,f,p,f,c,b,p,e,b,k,s,c,g,p,w,o,l,h,y,m,e
3598,f,f,w,f,l,f,c,b,g,e,c,s,f,w,w,p,w,o,p,k,y,d,p
3599,x,y,n,f,c,f,c,b,n,t,r,f,f,w,w,p,w,o,p,o,a,u,p
3600,f,y,g,t,n,f,w,b,g,e,e,s,f,w,w,p,w,o,p,k,s,g,e
3601,x,f,g,f,n,f,w,b,p,e,b,f,k,p,w,p,w,o,f,w,a,w,p
3602,x,y,w,t,n,f,w,n,k,t,e,s,s,g,w,p,w,o,p,k,n,d,e
3603,x,f,g,f,f,f,c,b,w,e,b,s,y,n,c,p,w,o,f,h,c,g,p
3604,f,y,n,f,y,f,c,n,b,t,c,k,k,p,w,p,w,o,e,w,v,d,p
3605,k,s,n,f,y,f,w,n,b,e,?,k,k,p,p,p,w,n,e,w,v,l,p
3606,k,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
3607,b,f,y,f,n,f,w,b,w,t,b,f,y,w,w,p,w,o,p,k,s,g,e
3608,f,y,w,f,f,f,c,n,n,e,?,k,y,w,w,p,w,o,n,h,n,g,p
3609,f,f,c,f,f,f,c,b,u,e,b,y,k,p,p,p,w,o,p,h,y,d,p
3610,x,s,g,f,c,f,c,b,n,t,c,y,y,w,w,p,y,o,e,w,v,g,e
3611,x,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3612,k,s,n,f,s,f,c,b,b,e,?,s,s,y,w,p,w,t,e,w,c,l,e
3613,b,s,n,f,n,f,c,n,n,e,?,s,s,o,g,p,o,o,p,k,v,l,e
3614,x,y,e,f,s,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3615,f,s,n,f,n,f,c,n,u,t,?,s,f,w,w,p,w,o,e,w,s,d,p
3616,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
3617,x,y,n,f,f,a,c,b,g,e,b,k,y,p,g,p,w,o,p,k,y,d,e
3618,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
3619,f,f,y,f,f,f,c,b,g,e,b,k,f,w,n,p,w,o,l,k,v,g,p
3620,f,y,y,f,f,f,c,b,g,e,?,k,k,p,n,p,w,o,l,w,v,l,p
3621,f,y,y,t,n,f,c,b,w,e,b,k,s,w,b,p,w,o,p,h,y,w,e
3622,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3623,f,s,e,f,n,f,c,n,u,e,e,k,k,w,w,p,w,o,e,w,n,g,p
3624,f,f,p,t,y,f,w,n,w,t,b,f,s,w,w,p,w,o,p,n,v,d,e
3625,x,y,e,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,s,g,e
3626,k,f,c,f,y,f,c,n,y,t,b,f,s,w,w,p,w,o,p,w,v,p,p
3627,b,y,e,t,n,a,c,b,w,e,c,s,s,g,p,p,w,o,p,n,c,d,e
3628,x,y,e,f,y,f,c,b,b,e,b,k,y,n,p,p,w,o,e,w,v,p,p
3629,k,y,b,f,n,f,c,b,y,e,?,s,s,o,w,p,w,o,p,w,c,d,e
3630,x,f,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,y,d,p
3631,x,y,n,f,f,f,c,b,w,e,c,k,s,o,p,p,w,o,p,h,c,l,p
3632,x,y,g,f,m,f,c,b,h,e,b,k,y,n,n,p,y,o,p,h,v,p,p
3633,f,y,w,t,n,f,c,b,h,t,b,f,s,w,w,p,w,o,p,n,y,u,e
3634,f,y,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,p,n,a,d,e
3635,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,n,l,h,y,g,p
3636,x,y,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,n,d,e
3637,b,s,w,f,n,a,c,b,p,e,?,s,s,e,o,p,n,o,e,r,c,u,e
3638,f,y,g,t,l,f,c,b,w,e,b,s,f,w,w,p,w,o,p,n,s,d,e
3639,f,y,g,f,f,f,c,n,g,t,b,k,k,p,p,p,w,o,e,h,v,d,p
3640,x,y,n,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3641,f,s,y,f,n,f,c,b,n,e,?,s,y,p,w,p,w,o,p,w,v,d,e
3642,f,y,g,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,n,s,g,e
3643,f,y,g,f,f,f,c,b,g,e,b,k,k,g,w,p,w,o,n,w,v,p,p
3644,x,f,g,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,n,h,y,p,p
3645,f,y,g,f,n,f,c,b,w,e,c,s,f,w,p,p,w,o,e,b,y,g,p
3646,f,y,y,f,f,f,c,b,p,e,b,k,y,n,c,p,w,o,l,w,v,p,p
3647,f,y,g,f,m,f,c,b,w,t,b,k,k,p,w,p,w,o,n,h,v,p,p
3648,x,y,y,t,f,f,c,b,g,e,b,s,k,p,b,p,w,o,l,h,y,g,p
3649,x,y,e,t,s,f,c,n,w,t,e,k,f,p,w,p,w,o,e,w,v,g,p
3650,f,y,g,f,n,f,c,b,w,e,r,s,s,n,e,p,w,o,p,n,y,g,e
3651,f,y,g,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,n,y,d,p
3652,x,f,g,t,n,f,c,n,p,e,?,f,k,w,w,p,w,o,p,r,v,d,e
3653,x,y,w,f,n,f,w,b,w,e,c,f,s,w,w,p,w,t,e,b,s,d,e
3654,f,f,b,t,n,f,c,b,u,t,c,s,s,w,g,p,w,o,p,n,y,g,e
3655,x,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,s,g,e
3656,x,y,g,t,n,f,c,b,p,t,b,s,k,g,w,p,w,o,p,h,y,d,e
3657,b,y,n,f,n,a,c,b,g,e,?,s,s,o,o,p,o,t,p,w,c,l,e
3658,b,y,n,t,n,a,c,b,w,t,e,s,s,w,o,p,o,o,p,k,c,g,e
3659,f,y,w,t,n,f,c,b,n,e,r,s,s,w,o,p,w,o,p,n,s,g,e
3660,f,y,n,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
3661,f,y,y,f,f,f,c,b,p,e,b,k,k,b,w,p,w,o,l,h,y,d,p
3662,x,g,y,t,l,f,c,b,k,t,e,f,y,w,w,p,w,t,p,k,s,p,e
3663,f,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
3664,f,f,p,t,n,f,w,n,y,t,b,s,s,w,w,p,w,o,f,o,v,d,e
3665,f,y,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3666,f,y,g,t,f,f,c,b,u,t,b,k,k,n,n,p,w,o,l,h,y,g,p
3667,x,y,g,t,n,f,w,b,w,e,?,s,s,w,w,p,w,t,p,n,s,l,e
3668,f,y,n,f,n,f,c,b,w,t,b,s,y,n,w,p,w,o,e,n,n,g,p
3669,k,s,n,f,n,a,c,b,h,e,b,s,s,o,o,p,o,o,p,y,c,l,e
3670,x,f,y,f,f,f,c,b,h,t,c,k,k,n,n,p,w,o,l,h,v,p,p
3671,b,y,g,f,n,f,c,b,u,e,?,s,f,g,o,p,n,t,p,k,c,m,e
3672,k,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,a,d,e
3673,x,s,e,f,n,f,c,b,u,t,c,s,y,w,w,p,w,o,p,w,v,d,e
3674,k,s,n,f,n,f,c,b,o,t,?,s,s,w,o,p,w,o,e,w,v,l,p
3675,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
3676,x,s,p,f,n,f,c,b,n,t,e,s,s,w,w,p,w,t,e,n,c,g,e
3677,c,s,n,f,p,f,c,n,y,e,?,s,s,w,w,p,w,o,e,w,v,u,e
3678,x,s,n,f,n,f,c,b,k,e,?,s,s,w,w,p,o,t,p,n,v,d,e
3679,k,y,n,f,n,f,c,b,w,e,c,s,s,n,w,p,w,o,p,h,c,d,p
3680,f,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,y,d,p
3681,f,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,p,p
3682,x,s,g,f,n,f,w,b,k,e,b,f,f,w,w,p,w,o,e,w,s,g,e
3683,f,y,e,f,n,f,c,b,b,e,b,k,k,p,n,p,w,o,e,h,v,d,p
3684,k,s,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3685,f,g,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,n,a,g,p
3686,x,y,g,f,f,f,c,b,w,t,?,k,k,b,p,p,w,o,e,w,y,d,p
3687,b,y,n,f,m,f,c,b,w,e,?,s,s,o,w,p,w,o,e,r,c,l,e
3688,x,y,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,v,g,e
3689,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3690,x,y,w,f,n,f,c,b,p,e,c,s,s,w,g,p,w,o,p,n,y,u,p
3691,k,y,n,f,y,f,w,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
3692,f,y,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
3693,x,y,g,t,n,f,c,b,g,e,b,s,k,b,g,p,w,o,p,n,v,d,e
3694,f,s,n,f,f,f,c,b,h,e,?,k,k,n,b,p,w,n,e,w,v,p,p
3695,x,s,e,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3696,f,y,g,f,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,n,s,d,e
3697,f,y,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3698,f,s,e,f,y,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,d,p
3699,x,y,g,t,n,f,c,b,k,e,c,s,f,w,w,p,w,o,p,k,s,g,e
3700,x,y,e,f,f,f,c,b,p,e,b,k,s,p,n,p,w,o,e,k,v,d,p
3701,f,y,g,f,f,f,c,n,w,e,?,s,s,w,w,p,w,o,e,k,s,d,e
3702,x,f,w,t,n,f,w,b,g,t,e,s,s,w,w,p,w,o,p,u,s,g,e
3703,f,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
3704,f,s,e,f,n,f,w,n,w,e,c,f,y,w,w,p,w,o,p,k,v,d,p
3705,x,y,e,f,s,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,p,p
3706,b,y,w,t,n,f,c,b,y,e,c,s,s,w,w,p,w,t,p,n,n,m,e
3707,f,s,e,f,y,f,c,n,b,t,?,k,f,w,w,p,w,o,e,n,v,u,p
3708,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3709,f,y,e,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
3710,k,s,y,f,m,f,c,b,b,e,?,k,y,p,p,p,w,o,e,h,y,l,p
3711,x,y,g,f,n,f,c,b,h,t,r,s,f,g,w,p,w,o,p,h,s,d,e
3712,x,f,g,f,s,f,c,b,p,e,b,y,s,w,g,p,w,o,f,n,c,d,e
3713,f,f,g,t,n,f,c,b,w,e,e,f,f,w,w,p,w,o,p,k,s,g,e
3714,f,y,g,t,a,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,d,e
3715,x,y,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,p,p
3716,x,s,w,f,a,f,w,n,b,e,?,k,f,w,w,p,w,o,e,w,v,d,p
3717,x,y,e,f,n,f,c,b,p,e,c,k,s,c,e,p,y,o,p,h,v,l,e
3718,f,y,w,f,p,f,c,b,w,e,r,k,f,p,p,p,w,o,n,h,y,g,e
3719,b,y,n,t,n,a,c,b,y,e,c,s,s,w,o,p,n,n,p,o,c,l,e
3720,x,y,r,f,p,f,c,b,p,t,c,k,y,w,b,p,w,n,p,w,c,w,p
3721,x,s,e,f,p,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,c,d,p
3722,f,s,y,f,n,f,c,b,w,t,b,f,y,w,w,p,w,o,e,n,n,g,e
3723,b,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,d,e
3724,f,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
3725,x,y,w,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,e,k,s,g,e
3726,f,f,g,f,f,f,w,b,w,e,b,k,k,b,w,p,w,o,l,k,y,g,p
3727,f,y,w,f,n,f,w,b,g,e,e,s,f,w,w,p,w,o,p,k,s,g,e
3728,f,s,b,t,n,f,c,b,p,e,?,s,s,y,w,p,w,t,p,n,n,g,e
3729,k,y,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,n,w,v,l,p
3730,k,s,n,f,s,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
3731,f,y,g,f,m,f,c,b,w,e,b,k,y,b,w,p,w,o,p,h,y,g,e
3732,x,f,e,t,n,f,w,n,h,t,e,s,s,w,w,p,w,o,e,w,v,g,e
3733,f,s,y,f,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,y,c,d,e
3734,f,y,g,f,n,f,c,b,u,e,b,s,f,w,w,p,w,o,l,h,y,u,p
3735,k,y,g,f,s,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,p,p
3736,f,y,c,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,y,d,e
3737,x,s,y,t,p,a,c,b,w,e,?,s,s,w,e,p,o,t,p,b,c,l,e
3738,f,y,n,f,f,f,c,n,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
3739,f,y,w,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,e,n,v,g,e
3740,f,y,w,t,a,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,s,g,e
3741,x,y,y,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,g,e
3742,f,s,e,f,n,f,w,n,b,t,?,f,k,w,w,p,w,o,p,w,v,u,p
3743,x,y,n,f,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,d,e
3744,f,f,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
3745,f,y,b,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,s,d,e
3746,x,f,g,t,f,f,c,b,h,t,b,f,s,w,w,p,w,o,p,k,y,u,e
3747,f,y,g,f,f,f,c,b,p,t,e,k,k,n,w,p,w,o,l,n,y,g,p
3748,k,s,n,f,m,f,c,n,b,e,?,k,s,o,o,p,w,o,e,w,c,l,p
3749,f,s,n,t,n,f,c,b,y,e,?,s,s,y,w,p,n,t,p,o,c,l,e
3750,f,y,y,f,y,f,w,b,w,t,e,s,y,w,w,p,w,o,f,k,v,d,e
3751,k,s,g,f,f,f,c,b,y,e,?,k,k,p,w,p,w,o,e,h,v,l,p
3752,f,s,e,f,m,a,c,n,o,e,?,s,s,o,o,p,w,t,e,w,c,l,p
3753,x,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3754,f,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,n,h,v,d,p
3755,b,y,n,f,n,a,c,b,w,e,?,s,s,w,o,p,n,t,p,w,c,m,e
3756,f,y,n,f,l,f,w,n,k,t,?,s,s,w,w,p,w,t,e,k,a,l,e
3757,f,y,w,t,l,f,w,n,n,t,e,s,s,w,w,p,w,o,p,k,s,u,e
3758,f,y,g,f,n,a,c,b,p,e,c,s,s,b,b,p,w,o,p,h,y,g,e
3759,k,y,e,f,s,f,c,n,h,t,b,k,k,p,p,p,w,o,e,w,v,g,p
3760,f,s,e,t,n,f,c,b,n,e,b,s,s,w,n,p,w,o,p,r,c,g,p
3761,x,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
3762,b,s,n,t,n,a,c,b,o,e,c,s,s,o,o,p,n,n,n,w,c,l,e
3763,x,y,e,f,f,f,c,b,w,e,?,k,k,n,b,p,w,o,l,h,n,d,p
3764,x,y,g,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,v,g,e
3765,x,y,g,f,n,f,w,n,w,t,e,f,s,w,w,p,w,o,e,w,v,g,e
3766,f,s,g,f,f,f,c,n,g,t,?,k,k,w,w,p,w,o,e,w,v,g,p
3767,f,g,n,f,n,f,w,b,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
3768,f,y,n,t,n,a,c,b,p,e,c,s,s,o,c,p,w,t,p,o,n,l,e
3769,x,s,w,f,n,a,c,b,g,e,c,s,s,w,w,p,w,t,p,k,c,l,e
3770,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,t,p,w,c,l,e
3771,b,y,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,n,m,e
3772,f,y,e,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,v,p,p
3773,f,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3774,x,y,g,f,n,f,c,b,k,t,b,s,f,w,w,p,w,n,e,h,v,g,p
3775,k,y,b,f,p,f,c,n,w,e,?,s,y,p,p,p,w,o,e,w,v,d,e
3776,f,y,n,f,n,f,c,b,n,e,b,s,f,g,w,p,w,o,p,k,v,d,e
3777,k,s,n,f,n,f,c,b,n,e,?,s,s,o,w,p,n,o,p,k,s,l,e
3778,k,y,e,f,a,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3779,b,s,g,f,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,k,s,g,e
3780,x,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
3781,f,y,g,t,n,f,w,b,w,e,b,s,f,w,e,p,w,o,e,k,s,g,e
3782,f,y,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,d,e
3783,f,f,w,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,p,k,y,u,e
3784,x,y,w,f,n,f,c,b,n,t,b,f,k,w,w,p,w,o,e,w,v,d,p
3785,x,y,g,f,f,f,w,n,w,e,b,k,k,w,w,p,w,o,l,n,y,u,p
3786,f,s,w,f,m,f,c,n,h,e,?,s,y,n,g,p,w,o,e,k,c,g,p
3787,f,f,g,f,l,f,w,b,e,t,b,f,s,w,w,p,w,o,p,k,y,u,e
3788,b,y,y,f,f,f,c,b,h,e,b,y,k,b,p,p,w,o,l,h,y,d,p
3789,x,y,g,f,a,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,v,d,p
3790,f,s,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3791,f,y,e,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,k,v,g,p
3792,f,s,n,f,m,f,c,b,o,e,?,s,s,w,c,p,w,t,e,w,v,d,p
3793,b,y,n,f,s,a,c,b,y,e,?,s,s,o,o,p,y,t,p,w,c,l,e
3794,k,s,n,f,n,f,w,n,y,t,?,k,y,w,w,p,w,o,e,w,v,p,p
3795,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3796,x,y,y,t,n,f,c,b,k,t,e,y,f,w,w,p,w,o,p,k,s,u,e
3797,x,y,u,f,n,f,w,b,p,t,?,k,f,p,w,p,w,o,p,w,v,g,p
3798,f,f,g,f,f,f,c,b,p,e,b,s,k,n,b,p,w,o,p,h,y,d,p
3799,f,y,y,f,n,f,c,b,w,t,b,s,s,w,n,p,w,t,p,k,c,d,p
3800,x,y,y,f,n,f,c,b,h,e,b,k,k,n,c,p,w,o,l,w,y,p,p
3801,f,y,y,f,n,a,c,b,w,e,c,y,s,w,w,p,w,t,p,y,c,l,e
3802,f,g,w,f,n,f,c,n,u,t,?,s,s,w,w,p,w,n,e,w,v,l,p
3803,f,y,w,t,p,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,s,g,e
3804,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
3805,f,y,n,f,f,f,c,n,g,e,?,k,k,p,b,p,w,o,l,w,v,p,p
3806,b,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3807,x,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
3808,f,y,n,f,n,f,c,b,b,t,b,s,y,w,w,p,w,o,p,n,c,g,e
3809,x,s,e,f,n,f,c,b,w,e,?,s,f,p,w,p,w,o,e,w,a,m,p
3810,b,y,y,f,n,f,c,b,u,e,c,f,y,w,w,p,w,o,e,k,v,d,e
3811,f,y,e,f,n,a,c,b,w,e,c,s,y,p,g,p,w,t,p,n,a,g,e
3812,x,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
3813,x,y,g,f,l,f,c,b,p,t,b,s,k,w,p,p,w,o,l,h,y,g,p
3814,k,s,e,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3815,x,y,w,f,y,f,w,n,w,t,e,f,f,w,w,p,w,o,e,w,v,l,p
3816,f,f,w,f,f,f,c,b,w,t,e,s,s,w,g,p,w,o,e,k,a,d,p
3817,x,y,n,f,a,f,c,b,g,t,e,f,s,w,w,p,w,o,p,k,y,d,e
3818,k,s,e,f,n,f,w,n,o,e,?,s,y,w,w,p,w,o,e,k,c,g,e
3819,f,f,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,g,p
3820,x,g,p,f,n,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,l,p
3821,f,y,e,f,l,f,c,b,p,e,b,k,k,w,w,p,w,o,e,k,y,d,p
3822,x,f,n,f,n,f,c,b,n,e,c,s,s,c,w,p,w,o,e,w,v,d,p
3823,s,s,g,f,y,f,w,n,w,t,?,s,y,w,w,p,w,o,p,k,v,g,e
3824,x,y,g,f,n,f,w,b,h,t,b,s,s,w,w,p,w,o,e,k,s,d,e
3825,k,y,n,t,n,f,c,b,y,e,c,s,y,o,o,p,w,t,p,w,c,l,e
3826,x,s,n,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,c,l,e
3827,f,s,g,f,f,f,c,b,n,e,b,s,s,p,w,p,w,o,e,n,v,u,p
3828,k,s,n,f,n,a,c,n,b,e,?,s,y,p,w,p,o,o,e,w,c,l,p
3829,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3830,f,y,y,f,f,f,c,b,g,e,b,k,k,n,y,p,w,o,l,n,v,d,p
3831,x,s,e,f,s,f,w,n,b,t,?,k,y,w,p,p,w,o,e,w,v,g,p
3832,k,s,n,f,y,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
3833,k,s,n,f,f,f,c,b,w,e,r,s,s,o,w,p,w,o,e,w,v,w,p
3834,f,y,e,f,y,f,w,n,g,t,b,s,k,w,c,p,w,o,e,w,v,p,p
3835,f,y,g,f,n,f,c,b,w,e,b,k,f,w,w,p,w,o,p,k,s,g,p
3836,x,y,g,f,f,f,c,b,p,t,b,k,k,w,w,p,w,o,l,h,y,p,p
3837,x,y,w,t,n,f,w,b,w,t,b,s,s,g,w,p,w,o,p,k,a,g,e
3838,k,s,e,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,e,k,v,d,e
3839,x,f,g,f,f,f,c,b,p,t,b,k,y,n,p,p,w,o,p,h,y,g,p
3840,k,y,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,v,d,e
3841,f,y,e,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,s,d,p
3842,f,y,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,e,h,y,p,e
3843,x,f,g,f,n,f,w,b,g,e,b,k,k,w,w,p,w,n,p,u,v,p,e
3844,f,y,y,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,v,d,e
3845,x,y,g,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3846,f,f,y,f,l,f,c,b,w,e,?,s,f,w,p,p,w,o,f,k,s,g,p
3847,x,y,w,t,n,f,w,b,n,t,r,s,f,w,w,p,w,o,p,k,s,g,e
3848,f,y,y,t,l,f,c,b,p,e,b,k,y,p,w,p,w,o,p,k,v,d,p
3849,f,s,p,f,n,f,c,b,n,e,e,s,f,w,w,p,y,n,e,o,y,g,e
3850,b,y,c,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,g,e
3851,f,y,n,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
3852,x,y,y,f,f,f,c,b,g,e,b,k,k,e,n,p,y,o,p,h,v,d,p
3853,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3854,f,y,e,f,f,f,c,n,w,t,b,k,s,w,w,p,w,o,e,w,v,p,p
3855,k,y,n,f,n,f,c,n,h,e,c,k,k,n,p,p,w,o,e,w,v,d,p
3856,x,s,n,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,w,s,l,e
3857,x,y,g,f,n,f,c,b,h,e,b,s,y,w,w,p,w,o,p,h,s,m,e
3858,b,y,u,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,f,k,s,p,e
3859,x,f,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
3860,k,y,y,f,f,f,c,b,h,e,b,k,k,p,c,p,w,o,l,h,y,p,p
3861,f,f,p,t,y,f,w,b,k,t,c,y,s,w,p,p,w,o,n,u,y,g,e
3862,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
3863,f,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
3864,f,y,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,s,u,e
3865,x,g,y,f,n,a,c,b,n,t,?,s,y,w,w,p,w,o,p,w,c,l,e
3866,f,y,e,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,e,n,v,p,e
3867,x,s,e,f,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,n,c,d,e
3868,f,y,b,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,a,p,p
3869,f,s,e,f,m,f,w,b,b,e,?,k,s,w,p,p,w,o,e,n,v,d,e
3870,f,y,u,f,f,f,c,n,h,t,b,k,s,p,w,p,w,o,l,w,v,p,p
3871,x,y,g,f,n,f,w,b,w,e,b,s,s,w,n,p,w,o,e,k,s,g,e
3872,x,y,n,f,n,f,c,n,g,e,b,k,s,w,w,p,w,o,e,w,s,d,p
3873,f,f,e,f,f,f,w,b,h,t,?,k,k,w,w,p,w,o,l,h,v,g,p
3874,f,y,w,f,n,f,c,n,u,e,b,y,f,w,p,p,w,o,p,n,v,p,p
3875,x,f,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,d,e
3876,x,g,e,f,n,f,c,b,y,e,b,f,y,w,w,p,w,n,f,w,v,p,p
