,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4949,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4950,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4951,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4952,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4953,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4954,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4955,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
4956,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4957,Second Class,Consumer,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4958,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4959,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4960,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4961,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4962,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4963,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4964,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4965,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4966,First Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4967,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4968,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4969,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4970,First Class,Corporate,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4971,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4972,First Class,Home Office,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4973,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4974,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
4975,First Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4976,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4977,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4978,First Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4979,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4980,Same Day,Corporate,United States,Florida,32000.0,South,Furniture,Tables,493.3405990778457,13.379464285714285,0.45,-394.8584504070808
4981,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4982,Second Class,Corporate,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4983,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4984,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4985,Same Day,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4986,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4987,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4988,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4989,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4990,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4991,Second Class,Home Office,United States,Florida,35000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4992,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4993,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4994,First Class,Corporate,United States,Nebraska,68000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4995,Same Day,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
4996,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4997,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4998,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4999,First Class,Corporate,United States,Tennessee,38000.0,South,Technology,Machines,7478.609663392857,8.045238095238094,0.6999999999999998,42.306122512459666
5000,Standard Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5001,Second Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
5002,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5003,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5004,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5005,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
5006,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5007,Standard Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5008,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5009,Same Day,Home Office,United States,South Carolina,29000.0,South,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,-394.8584504070808
5010,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,-394.8584504070808
5011,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5012,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5013,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5014,First Class,Home Office,United States,California,93000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904112,-1393.336158162393
5015,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5016,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5017,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5018,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5019,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5020,First Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5021,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5022,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5023,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5024,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5025,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5026,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5027,Second Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5028,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5029,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5030,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,632.9782727363737
5031,Standard Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5032,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
