,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4862,f,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,s,g,p
4863,b,y,g,f,f,f,c,b,w,e,c,s,s,n,w,p,w,o,p,k,v,m,e
4864,f,f,n,t,n,f,w,b,p,e,e,f,y,g,w,p,w,o,f,n,s,g,e
4865,x,y,b,f,l,f,c,b,w,e,c,s,s,c,w,p,w,t,p,n,n,l,p
4866,f,f,g,t,p,f,c,b,p,e,b,f,y,w,w,p,w,o,p,k,v,d,p
4867,x,f,g,f,f,f,c,b,h,e,b,k,k,c,b,p,w,o,l,h,y,g,p
4868,k,s,e,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,y,c,l,e
4869,b,s,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
4870,x,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,g,p
4871,f,y,e,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,l,w,c,p,p
4872,x,f,n,f,s,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,v,g,p
4873,k,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4874,f,y,p,f,f,f,c,b,n,t,b,s,k,p,w,p,w,o,e,w,v,d,p
4875,f,g,n,f,s,f,c,n,k,t,e,s,s,c,w,p,w,o,e,n,v,p,p
4876,k,s,e,f,n,f,c,b,n,e,r,s,s,p,w,p,o,t,p,w,c,l,e
4877,x,s,y,f,c,f,c,b,g,e,b,k,k,n,n,p,w,o,l,n,v,p,p
4878,k,s,e,f,y,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,l,p
4879,b,y,n,f,n,f,w,n,k,e,e,s,f,w,w,p,w,o,e,w,v,p,e
4880,k,s,e,f,n,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
4881,b,y,g,f,n,f,c,b,w,e,b,s,s,o,o,p,w,t,p,k,s,w,e
4882,b,f,w,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,c,g,e
4883,f,f,g,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,h,y,g,e
4884,f,y,e,f,s,f,c,n,g,e,b,k,k,w,p,p,w,o,e,h,v,g,p
4885,k,y,e,f,s,f,w,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
4886,f,y,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,m,e
4887,x,s,n,f,y,f,c,n,r,t,e,s,s,w,w,p,n,o,e,w,v,w,p
4888,b,y,n,t,a,f,c,b,u,e,?,s,s,w,p,p,w,o,e,w,v,d,e
4889,f,f,g,f,f,f,c,b,p,t,b,k,s,w,c,p,w,o,p,h,v,d,p
4890,x,y,e,f,s,f,w,n,b,t,b,s,f,w,w,p,w,o,e,k,v,g,p
4891,x,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
4892,f,s,n,f,n,a,c,b,n,e,c,s,s,o,w,p,n,o,p,n,c,l,e
4893,x,y,p,f,l,f,c,b,p,e,r,s,s,w,w,p,w,o,n,w,c,d,e
4894,x,y,y,f,s,f,c,n,p,t,?,k,k,p,p,p,w,o,l,h,v,d,p
4895,f,y,e,t,c,f,c,b,p,e,b,k,s,w,w,p,w,o,p,h,v,d,p
4896,f,y,w,f,y,f,w,n,b,e,e,s,s,w,w,p,w,o,e,w,s,g,e
4897,f,y,g,f,f,f,c,b,g,e,b,s,k,p,w,p,w,o,p,h,v,m,p
4898,k,s,n,f,m,f,c,n,w,e,?,k,y,p,n,p,n,o,e,w,v,l,p
4899,f,s,y,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,h,v,g,p
4900,f,y,p,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,n,b,v,m,e
4901,b,s,n,f,n,a,c,n,r,e,?,s,s,o,o,p,n,o,e,w,c,l,e
4902,f,y,y,f,n,a,c,b,p,e,e,f,k,e,n,p,w,o,p,o,s,l,e
4903,x,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,l,p
4904,k,s,n,f,y,f,w,n,b,t,?,s,s,w,o,p,w,n,e,w,v,l,p
4905,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,e,h,y,d,p
4906,x,f,n,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,k,v,g,e
4907,b,s,n,f,n,a,c,b,k,e,r,s,s,o,e,p,w,t,p,w,c,l,e
4908,x,s,e,f,n,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,e
4909,x,s,n,f,p,a,w,b,u,e,?,s,s,w,c,p,n,o,e,w,c,g,p
4910,f,y,e,f,n,f,w,n,b,t,?,f,f,w,w,p,w,o,e,w,v,m,e
4911,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,e,w,c,m,e
4912,b,y,w,t,l,f,c,b,n,t,c,s,y,w,w,p,w,o,p,n,s,d,e
4913,b,y,r,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,k,v,g,e
4914,c,y,n,t,n,f,c,b,p,e,?,s,s,o,c,p,w,o,e,y,c,g,e
4915,b,y,e,t,s,f,c,n,k,e,b,s,s,p,p,p,w,o,p,w,s,g,e
4916,x,s,n,f,n,f,w,b,h,t,b,s,s,w,w,p,w,o,p,n,v,g,e
4917,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
4918,x,y,g,t,n,f,c,b,k,e,c,s,y,w,w,p,w,o,p,k,y,l,e
4919,x,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,g,e
4920,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
4921,x,y,g,f,f,f,c,b,h,e,?,k,y,p,p,p,w,o,e,w,y,l,p
4922,k,s,g,f,f,f,c,b,p,e,?,s,y,w,w,p,w,o,n,w,v,l,p
4923,x,y,g,t,m,f,c,b,k,t,b,s,s,g,w,p,w,o,p,k,s,d,e
4924,b,s,n,t,l,f,w,b,n,e,c,s,s,w,w,p,w,t,p,n,s,d,e
4925,f,s,n,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,w,c,l,e
4926,f,f,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,s,d,p
4927,x,s,n,t,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
4928,f,y,n,f,n,a,c,b,n,e,c,s,s,o,g,p,o,o,p,k,s,l,e
4929,x,y,n,t,n,f,c,b,y,e,c,s,s,g,w,p,w,o,p,k,s,d,e
4930,f,y,g,t,f,f,w,b,y,t,b,s,s,w,w,p,w,o,p,n,n,d,e
4931,x,f,y,t,a,f,c,b,p,e,c,k,s,w,w,p,w,o,p,h,y,d,e
4932,x,y,w,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4933,x,f,g,t,n,f,c,b,h,e,b,k,s,w,b,p,w,o,p,k,s,g,e
4934,f,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,s,g,e
4935,f,y,w,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,n,g,p
4936,f,f,g,f,f,f,c,b,g,t,b,k,k,w,b,p,w,o,l,h,y,d,p
4937,f,y,w,t,f,f,w,b,w,e,b,s,s,w,w,p,w,o,n,h,s,g,p
4938,x,y,g,f,p,f,c,b,p,e,b,s,f,w,w,p,w,o,p,w,s,g,e
4939,x,y,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,n,k,s,w,e
4940,b,s,n,f,n,a,c,n,o,e,c,s,s,o,o,p,n,t,e,w,c,l,e
4941,b,s,n,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,p,n,v,d,e
4942,f,y,w,t,l,f,c,b,n,t,e,s,f,w,g,p,w,o,p,n,s,d,e
4943,x,g,p,f,s,f,w,n,k,t,?,y,f,c,w,p,w,o,e,n,v,g,p
4944,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
4945,f,s,w,t,l,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4946,x,y,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4947,b,f,g,t,l,f,c,b,n,e,c,s,s,g,o,p,w,t,p,n,c,d,e
4948,x,y,b,t,a,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4949,b,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,v,u,e
4950,x,g,y,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,c,u,e
4951,x,s,g,f,n,a,c,b,y,e,c,s,s,o,w,p,w,o,p,u,c,l,e
4952,x,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,p,p
4953,x,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4954,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,t,p,w,c,l,e
4955,x,f,g,t,f,f,c,b,p,e,b,k,f,w,w,p,w,o,p,h,y,g,e
4956,f,s,n,f,f,f,c,n,h,e,?,y,s,p,o,p,y,o,e,b,c,l,p
4957,x,y,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,g,e
4958,b,y,n,t,n,f,c,b,u,e,c,s,s,p,w,p,w,o,p,k,n,l,e
4959,k,s,e,f,s,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,l,p
4960,f,y,w,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,n,s,u,e
4961,x,s,e,f,a,f,w,n,n,t,?,s,s,w,p,p,w,o,e,w,v,g,p
4962,f,y,n,f,m,a,c,b,n,e,b,s,y,w,w,p,y,o,e,k,v,g,p
4963,f,y,g,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,k,y,m,e
4964,f,f,g,f,f,f,c,b,p,t,b,s,k,w,n,p,w,o,l,h,s,d,p
4965,b,y,n,f,n,a,c,b,p,t,c,s,s,w,w,p,w,o,p,w,c,g,e
4966,f,y,b,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,s,g,e
4967,x,f,g,t,p,f,c,b,h,t,b,f,f,w,w,p,w,o,e,k,v,g,e
4968,x,y,g,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
4969,f,f,g,f,f,f,c,b,h,e,b,k,k,b,c,p,w,o,p,h,y,d,p
4970,x,y,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,v,p,p
4971,f,y,g,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,e,k,y,p,p
4972,x,f,n,t,a,f,w,b,n,t,b,s,y,w,w,p,w,o,p,n,s,g,e
4973,k,s,n,f,n,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,p,p
4974,x,s,n,f,l,f,c,n,k,t,e,s,s,w,w,p,w,o,p,k,v,g,e
4975,k,s,n,f,n,a,c,n,n,e,?,s,s,o,o,p,o,o,e,w,c,l,e
4976,x,f,y,f,a,f,c,b,h,t,r,s,s,p,w,p,w,t,e,n,c,w,e
4977,k,s,e,f,s,f,w,n,b,t,e,s,k,w,w,p,w,o,e,w,v,g,p
4978,f,y,n,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,n,h,y,d,p
4979,k,s,n,f,s,f,c,n,b,t,?,s,s,p,g,p,w,o,e,w,v,l,p
4980,x,y,g,f,n,f,c,b,p,e,b,k,k,c,p,p,w,t,p,h,v,d,e
4981,f,y,c,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,e,k,v,l,e
4982,x,s,e,f,y,a,c,n,b,e,?,s,k,w,p,p,w,o,e,w,v,d,p
4983,x,f,n,f,m,f,c,b,b,e,?,k,s,w,o,p,w,t,e,h,v,d,p
4984,x,y,e,t,p,f,w,b,g,t,e,s,s,c,w,p,w,o,p,y,c,g,e
4985,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,t,l,h,y,p,p
4986,x,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4987,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,o,c,l,e
4988,x,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
4989,b,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,d,e
4990,x,y,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,y,c,l,e
4991,k,y,e,f,f,f,w,b,h,t,b,k,k,p,w,p,w,o,l,h,v,p,p
4992,f,y,y,f,n,f,c,b,h,e,b,k,k,g,w,p,w,o,l,u,v,g,p
4993,x,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,n,g,e
4994,b,s,n,f,n,a,c,b,n,e,c,s,s,w,o,p,n,o,p,b,c,l,e
4995,f,f,y,f,f,f,c,b,h,e,b,f,k,w,w,p,w,o,p,h,v,d,e
4996,f,y,n,f,y,f,c,b,w,t,b,k,k,c,p,p,w,o,e,w,v,d,p
4997,x,y,y,f,f,f,c,b,h,e,b,k,y,n,b,p,w,o,l,h,y,p,p
4998,k,s,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,k,c,l,p
4999,x,y,e,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,v,p,p
5000,x,s,e,f,l,f,w,b,k,e,r,y,s,w,w,p,n,t,e,b,v,g,e
5001,b,y,e,f,n,f,w,n,w,t,e,f,s,w,w,p,w,o,e,n,n,u,p
5002,f,s,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
5003,x,y,e,f,f,f,c,n,h,e,b,k,k,w,w,p,w,o,l,h,v,g,p
5004,x,y,e,f,n,f,c,b,n,e,c,s,f,g,w,p,w,o,l,n,y,d,e
5005,k,s,n,f,y,f,w,n,b,e,?,s,f,w,w,p,w,o,e,w,v,p,p
5006,k,y,y,f,f,f,c,n,h,e,?,k,k,b,p,p,w,o,l,h,v,p,p
5007,f,f,w,t,l,f,c,b,w,t,b,f,s,w,w,p,w,o,p,r,y,d,e
5008,k,s,e,f,y,a,c,n,b,t,e,s,y,w,w,p,w,o,e,w,v,l,p
5009,x,y,n,t,a,f,w,b,h,t,b,s,s,w,w,p,w,o,p,k,v,g,e
5010,f,y,n,t,a,f,c,b,p,t,b,s,k,w,w,p,w,o,e,n,v,u,e
5011,x,s,e,f,f,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,v,m,p
5012,x,y,w,f,n,f,c,b,k,t,e,s,f,w,w,p,w,o,e,k,v,u,e
5013,x,y,g,t,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,k,s,d,e
5014,x,y,y,f,f,f,c,b,h,e,b,s,k,n,n,p,w,o,l,h,y,d,p
5015,k,s,w,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,e,n,v,g,e
5016,x,y,n,f,a,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
5017,f,s,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,s,g,e
5018,x,y,g,f,n,f,c,b,w,e,r,y,s,w,w,p,w,o,p,k,v,u,e
5019,f,s,n,f,s,a,c,n,b,e,?,s,s,p,c,p,w,o,e,w,c,l,p
5020,x,y,g,f,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,n,c,l,e
5021,f,y,w,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,n,v,d,e
5022,f,y,c,f,c,f,c,b,p,e,b,k,f,w,w,p,w,o,p,w,y,g,p
5023,x,y,n,t,n,f,c,b,g,t,b,s,k,w,w,p,w,t,p,n,v,u,p
5024,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
5025,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
5026,f,y,n,f,y,a,c,b,b,e,?,k,s,w,p,p,w,o,e,w,v,p,p
5027,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,t,n,y,c,l,e
5028,b,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,v,d,e
5029,x,y,g,t,l,f,c,b,n,t,b,k,s,w,w,p,w,o,p,h,s,g,e
5030,k,s,n,f,n,a,c,n,b,e,?,s,s,o,o,p,n,n,e,w,v,l,e
5031,x,s,w,t,n,f,c,b,w,e,b,s,s,o,w,p,w,t,p,k,v,m,e
5032,x,y,y,f,n,f,c,b,p,e,?,s,y,o,o,p,w,o,p,n,v,d,e
5033,x,s,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,k,c,l,e
5034,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
5035,x,f,g,t,n,f,c,b,p,t,b,s,k,w,w,p,w,o,l,b,a,g,p
5036,k,y,e,f,n,f,c,n,b,e,?,s,f,w,w,p,w,o,e,w,v,u,p
5037,f,y,e,f,a,a,c,b,n,e,c,s,k,e,o,p,w,o,p,k,y,l,e
5038,x,s,n,f,f,f,c,b,h,e,b,f,s,n,g,p,w,o,l,n,v,u,p
5039,x,y,w,t,p,f,w,b,w,t,e,s,f,w,w,p,w,o,e,k,y,g,e
5040,x,f,g,t,p,f,c,b,h,e,b,s,s,n,w,p,w,o,l,k,y,g,e
5041,x,g,y,f,m,f,c,b,h,e,c,s,y,w,n,p,w,o,p,y,v,g,e
5042,f,y,y,f,m,f,c,n,h,e,?,y,s,n,n,p,w,o,e,h,v,g,p
5043,k,s,e,f,y,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,p,p
5044,x,f,e,t,f,f,w,b,p,t,b,s,s,w,g,p,w,o,p,k,y,d,e
5045,x,s,g,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,n,w,v,d,p
5046,x,s,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,s,g,e
5047,x,s,n,f,n,f,c,b,b,e,?,s,s,p,w,p,w,o,f,k,c,g,e
5048,f,y,g,t,l,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,d,e
5049,k,y,e,f,n,a,c,b,o,e,?,s,s,w,o,p,w,t,e,w,c,l,e
5050,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
5051,x,y,g,f,f,f,c,n,h,t,b,k,k,w,g,p,w,o,l,h,v,d,p
5052,x,s,n,f,n,f,c,b,n,e,e,f,k,w,w,p,w,o,p,h,a,d,e
5053,x,y,w,t,n,a,c,b,p,e,r,s,s,w,w,p,w,o,p,k,n,d,e
5054,b,s,e,t,n,f,w,b,u,t,?,s,s,w,g,p,w,o,p,n,s,g,e
5055,x,f,w,f,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,k,s,d,e
5056,x,y,e,f,m,f,w,n,e,t,?,s,s,w,w,p,w,o,e,k,s,g,e
5057,k,s,e,f,n,f,w,n,w,t,?,s,y,w,w,p,w,o,e,w,v,g,p
5058,x,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
5059,x,y,e,f,f,f,c,b,p,e,r,s,s,p,c,p,w,o,n,w,v,d,p
5060,b,s,n,f,n,f,c,b,h,e,?,s,s,p,w,p,w,o,e,n,v,u,e
5061,f,y,b,t,n,f,c,b,u,e,c,s,s,o,w,p,w,t,p,n,c,u,e
5062,x,f,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,p,p
5063,x,y,n,f,m,a,c,b,n,e,b,s,y,g,o,p,o,o,p,n,c,m,e
5064,x,y,c,f,f,f,c,b,p,e,?,k,k,w,p,p,w,o,e,w,v,p,p
5065,x,y,w,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,n,s,u,e
5066,b,f,w,f,n,a,w,b,n,e,e,s,s,w,w,p,w,t,p,n,n,u,e
5067,x,y,e,f,s,f,c,n,h,t,e,s,y,w,w,p,w,o,e,r,v,p,p
5068,f,g,e,t,f,f,w,b,p,e,b,s,f,w,o,p,w,o,p,k,s,g,e
5069,x,y,g,f,f,f,c,b,b,e,b,k,k,p,b,p,w,o,l,h,v,g,p
5070,x,s,e,f,s,f,w,b,b,t,e,s,s,w,w,p,w,o,e,k,s,g,e
5071,x,s,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,c,g,p
5072,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5073,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
5074,b,y,w,f,n,f,w,b,b,t,c,s,s,w,w,p,w,n,e,w,c,l,e
5075,x,y,e,f,s,f,w,n,b,t,c,s,s,w,w,p,w,o,e,w,v,w,p
5076,f,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,v,d,p
5077,f,y,w,t,n,f,w,b,p,e,e,s,f,c,w,p,w,o,p,k,s,g,e
5078,x,f,g,f,f,f,c,b,w,t,b,k,k,n,p,p,w,o,e,h,v,p,p
5079,x,y,w,t,f,f,c,b,n,t,c,s,f,w,w,p,w,o,p,k,v,g,e
5080,f,f,y,f,f,f,c,n,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
5081,f,y,n,f,p,f,w,b,b,t,?,s,f,w,w,p,w,o,e,o,v,d,p
5082,x,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
5083,x,f,w,t,n,f,w,b,p,t,e,s,y,w,w,p,w,o,p,k,v,g,e
5084,x,s,n,f,n,f,w,n,e,e,?,s,s,w,w,p,w,o,e,n,s,g,e
5085,f,y,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
5086,f,s,n,t,n,a,c,b,n,e,c,s,s,w,w,p,n,t,p,n,n,d,e
5087,b,y,y,f,m,f,c,b,g,t,?,k,s,w,p,p,w,o,e,w,c,g,p
5088,k,s,n,f,l,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
5089,x,f,n,f,n,f,c,b,p,e,c,s,y,w,w,p,w,o,e,o,s,d,e
5090,f,f,g,t,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,y,g,p
5091,f,y,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,a,g,e
5092,k,s,g,f,n,f,c,b,g,e,c,s,s,w,w,p,w,t,p,o,y,u,e
5093,k,y,n,f,a,f,w,n,n,t,e,s,f,w,w,p,w,o,e,n,v,g,p
5094,f,y,g,f,f,f,c,b,p,e,b,k,y,w,n,p,w,o,e,h,v,g,p
5095,x,f,g,t,a,f,w,b,p,e,b,s,y,w,w,p,w,o,p,h,y,d,e
5096,x,f,g,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,e,n,s,g,p
5097,f,y,n,t,n,f,c,b,n,e,b,s,y,w,g,p,w,o,p,n,v,d,e
5098,k,s,n,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,e,w,v,l,e
5099,x,y,y,f,f,f,c,b,p,e,b,k,y,p,b,p,w,o,p,h,y,d,e
5100,b,y,n,t,n,a,c,b,n,e,c,s,s,o,o,p,n,t,p,o,c,l,e
5101,x,y,g,f,f,f,c,n,h,t,b,k,k,w,p,p,w,o,l,w,v,u,p
5102,x,s,n,f,n,a,c,b,w,e,c,s,s,o,w,p,o,t,p,k,n,l,e
5103,x,y,y,f,p,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,n,g,p
5104,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5105,x,f,g,f,n,f,c,b,h,e,b,s,f,n,w,p,w,o,p,k,y,g,e
5106,f,y,g,f,f,f,c,b,g,e,b,f,k,n,p,p,w,o,l,w,y,d,p
5107,x,f,w,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,n,s,g,e
5108,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
5109,f,y,g,t,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
5110,f,y,y,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,s,g,e
5111,k,s,e,f,y,f,c,n,b,t,?,y,k,b,w,p,w,o,e,w,v,p,p
5112,f,y,y,f,f,f,c,b,w,t,b,k,k,n,b,p,w,o,l,h,v,p,p
5113,f,f,e,t,f,f,c,b,g,e,b,f,f,p,c,p,y,o,e,k,v,d,p
5114,k,s,n,f,n,f,c,n,k,e,e,s,s,o,w,p,w,t,e,w,v,l,e
5115,k,s,n,f,n,a,c,n,b,t,?,s,s,w,w,p,w,t,e,w,c,l,p
5116,x,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,o,o,e,n,c,g,e
5117,x,f,n,f,m,f,c,b,n,t,e,y,y,w,w,p,w,o,p,o,v,g,e
5118,x,y,y,f,s,f,w,b,p,e,b,s,y,p,w,p,w,o,p,w,s,d,p
5119,x,y,n,f,f,a,c,b,b,e,?,k,k,p,c,p,w,o,l,w,v,g,p
5120,f,f,n,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,p,k,v,g,e
5121,f,y,g,t,f,f,c,b,p,e,b,s,k,n,w,p,w,o,p,h,y,g,p
5122,x,y,g,f,f,f,c,b,w,e,b,k,k,b,p,p,w,o,l,h,y,p,p
5123,x,y,e,t,l,f,w,n,p,e,b,s,s,w,w,p,w,o,p,n,v,m,e
5124,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
5125,f,s,e,f,m,f,c,n,b,e,?,k,s,w,w,p,w,n,e,w,v,l,p
5126,x,y,c,f,f,f,c,n,p,e,b,s,y,n,n,p,w,o,p,h,v,g,p
5127,x,f,n,t,p,f,w,b,n,e,e,f,f,w,w,p,w,o,e,k,s,g,e
5128,x,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,p,p
5129,x,s,e,t,p,f,w,b,p,t,?,s,f,w,w,p,w,o,n,w,c,l,p
5130,f,y,e,t,l,f,c,b,w,e,b,k,f,w,w,p,w,t,p,n,n,p,e
5131,x,f,g,t,f,f,c,b,k,e,b,s,k,w,g,p,w,o,p,h,y,d,p
5132,x,s,w,f,n,f,c,n,w,t,?,s,f,w,w,p,w,o,e,w,v,g,e
5133,x,s,e,f,f,f,c,b,y,e,?,k,k,p,o,p,o,t,e,w,v,l,p
5134,x,f,g,f,p,f,c,b,n,t,?,k,s,w,w,p,w,t,p,n,c,m,e
5135,f,f,y,f,f,f,c,n,h,e,b,k,k,b,w,p,w,o,l,h,v,p,p
5136,x,s,n,f,n,a,c,b,w,e,e,y,s,e,p,p,w,t,e,w,c,l,p
5137,x,s,n,f,n,a,c,b,b,e,?,s,s,o,w,p,n,t,p,w,c,l,e
5138,k,y,y,t,a,f,w,n,k,t,?,s,k,w,w,p,w,o,p,n,s,g,e
5139,x,s,r,f,y,f,c,b,n,e,b,s,y,c,p,p,w,n,e,w,y,p,e
5140,f,f,g,f,f,f,c,b,p,e,b,k,k,n,g,p,w,o,l,h,y,d,p
5141,f,y,g,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,a,g,e
5142,x,y,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,s,g,e
5143,x,f,w,t,n,f,c,b,p,e,b,s,s,w,c,p,w,o,p,k,s,p,p
