,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5858,Standard Class,Corporate,United States,Oregon,15000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5859,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5860,Second Class,Consumer,United States,California,91000.0,West,Technology,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
5861,First Class,Home Office,United States,Massachusetts,78000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5862,Same Day,Home Office,United States,Oklahoma,17000.0,Central,Technology,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
5863,Standard Class,Consumer,United States,Arkansas,58000.0,West,Furniture,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5864,Second Class,Corporate,United States,Arkansas,36000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5865,Second Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5866,Standard Class,Home Office,United States,Texas,31000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.45,-3490.1489616666668
5867,Standard Class,Corporate,United States,Utah,60000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5868,Second Class,Consumer,United States,Oklahoma,10000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5869,Standard Class,Home Office,United States,Colorado,45000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5870,Second Class,Home Office,United States,Idaho,63000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5871,Standard Class,Consumer,United States,Michigan,46000.0,South,Technology,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5872,Second Class,Corporate,United States,Minnesota,20000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5873,First Class,Home Office,United States,Texas,33000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5874,First Class,Corporate,United States,Texas,86000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5875,First Class,Consumer,United States,Georgia,76000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5876,First Class,Consumer,United States,North Carolina,15000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5877,Second Class,Consumer,United States,Oklahoma,59000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5878,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5879,Second Class,Corporate,United States,New Hampshire,91000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5880,Standard Class,Home Office,United States,Oregon,30000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5881,Standard Class,Home Office,United States,Michigan,40000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5882,Standard Class,Corporate,United States,Utah,63000.0,Central,Furniture,Tables,4627.380385,5.40871254162042,0.45,42.306122512459666
5883,First Class,Consumer,United States,Oklahoma,62000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.5125,632.9782727363737
5884,Standard Class,Corporate,United States,New York,3000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5885,Second Class,Consumer,United States,Washington,9000.0,West,Furniture,Furnishings,2447.0682843795166,6.829356270810209,0.45,6618.5356437499995
5886,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
5887,Second Class,Consumer,United States,New York,89000.0,West,Technology,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
5888,Standard Class,Corporate,United States,Texas,56000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5889,Standard Class,Consumer,United States,Oklahoma,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5890,Standard Class,Consumer,United States,New Hampshire,1000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5891,Second Class,Consumer,United States,New Mexico,46000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5892,Standard Class,Consumer,United States,New York,60000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.775,42.306122512459666
5893,Standard Class,Consumer,United States,Wisconsin,29000.0,South,Technology,Supplies,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
5894,First Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5895,Standard Class,Home Office,United States,Arkansas,92000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5896,Second Class,Consumer,United States,North Carolina,45000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5897,Standard Class,Consumer,United States,Vermont,91000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.5125,632.9782727363737
5898,Standard Class,Home Office,United States,Oklahoma,29000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5899,Standard Class,Corporate,United States,West Virginia,94000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5900,Second Class,Home Office,United States,New York,82000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5901,Standard Class,Corporate,United States,Arkansas,61000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5902,First Class,Home Office,United States,Massachusetts,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5903,First Class,Corporate,United States,Oklahoma,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5904,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5905,First Class,Corporate,United States,Washington,10000.0,East,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
5906,Standard Class,Consumer,United States,District of Columbia,33000.0,South,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5907,Standard Class,Corporate,United States,New York,77000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5908,Standard Class,Corporate,United States,Utah,3000.0,Central,Technology,Phones,1207.2872530248937,5.40871254162042,0.6999999999999998,632.9782727363737
5909,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5910,Standard Class,Consumer,United States,Michigan,21000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5911,Standard Class,Corporate,United States,Washington,94000.0,West,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5912,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5913,Same Day,Home Office,United States,Utah,8000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5914,Second Class,Consumer,United States,New Mexico,33000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5915,First Class,Corporate,United States,Minnesota,41000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5916,First Class,Consumer,United States,New Mexico,1000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5917,Second Class,Corporate,United States,Arkansas,93000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5918,Standard Class,Corporate,United States,West Virginia,13000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5919,Standard Class,Corporate,United States,Tennessee,59000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,42.306122512459666
5920,First Class,Consumer,United States,Michigan,12000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5921,Standard Class,Corporate,United States,Missouri,6000.0,South,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5922,Second Class,Corporate,United States,Nevada,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5923,First Class,Consumer,United States,California,91000.0,West,Furniture,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
5924,First Class,Home Office,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5925,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5926,First Class,Home Office,United States,Pennsylvania,9000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5927,Standard Class,Consumer,United States,New York,76000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5928,First Class,Corporate,United States,California,92000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5929,Standard Class,Consumer,United States,Utah,57000.0,Central,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5930,First Class,Consumer,United States,Texas,58000.0,Central,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5931,First Class,Corporate,United States,Rhode Island,63000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5932,First Class,Consumer,United States,California,91000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5933,Second Class,Home Office,United States,New York,32000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5934,Standard Class,Corporate,United States,Oklahoma,58000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.45,6618.5356437499995
5935,First Class,Corporate,United States,Idaho,32000.0,South,Furniture,Supplies,493.3405990778457,12.129464285714285,0.5999999999999999,-394.8584504070808
5936,Second Class,Corporate,United States,Arkansas,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5937,First Class,Corporate,United States,Pennsylvania,15000.0,East,Technology,Paper,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
5938,First Class,Consumer,United States,Ohio,19000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
5939,Standard Class,Consumer,United States,Tennessee,6000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5940,Second Class,Corporate,United States,Texas,76000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5941,Second Class,Corporate,United States,New York,1000.0,East,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
5942,Second Class,Consumer,United States,California,9000.0,West,Technology,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
