,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4829,Standard Class,Corporate,United States,Michigan,76000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4830,First Class,Corporate,United States,New Hampshire,18000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4831,Second Class,Consumer,United States,Michigan,29000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4832,First Class,Corporate,United States,Kansas,86000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4833,Same Day,Corporate,United States,Arkansas,91000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
4834,Same Day,Home Office,United States,Montana,88000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4835,Standard Class,Home Office,United States,Kansas,97000.0,South,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
4836,Same Day,Corporate,United States,Kansas,87000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4837,Standard Class,Consumer,United States,Oklahoma,37000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4838,Same Day,Consumer,United States,Maine,65000.0,West,Technology,Bookcases,1207.2872530248937,9.340476190476188,0.5999999999999999,-394.8584504070808
4839,First Class,Home Office,United States,Georgia,99000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4840,Second Class,Corporate,United States,Wisconsin,40000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4841,Second Class,Consumer,United States,Ohio,99000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4842,Standard Class,Corporate,United States,New Mexico,42000.0,West,Technology,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
4843,Second Class,Corporate,United States,Iowa,53000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4844,Second Class,Home Office,United States,South Dakota,50000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4845,Standard Class,Consumer,United States,Arizona,56000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
4846,Second Class,Corporate,United States,Arkansas,13000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4847,Standard Class,Home Office,United States,Kansas,68000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4848,Second Class,Consumer,United States,Tennessee,53000.0,Central,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
4849,Second Class,Home Office,United States,New Mexico,13000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4850,First Class,Home Office,United States,Kansas,96000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4851,Standard Class,Corporate,United States,Missouri,10000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4852,Second Class,Corporate,United States,South Carolina,8000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4853,Standard Class,Consumer,United States,New Mexico,6000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
4854,Second Class,Consumer,United States,Nebraska,82000.0,East,Technology,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
4855,First Class,Corporate,United States,Connecticut,87000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4856,Same Day,Corporate,United States,Michigan,57000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4857,Same Day,Consumer,United States,Maine,17000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4858,Standard Class,Consumer,United States,Oklahoma,91000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4859,Standard Class,Consumer,United States,New Mexico,13000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
4860,Second Class,Home Office,United States,Kentucky,62000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4861,Second Class,Home Office,United States,Kansas,23000.0,West,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4862,Second Class,Consumer,United States,Indiana,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
4863,First Class,Corporate,United States,Delaware,99000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4864,Standard Class,Home Office,United States,Maine,34000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4865,Second Class,Consumer,United States,New Mexico,94000.0,East,Furniture,Machines,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4866,First Class,Consumer,United States,Kansas,86000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4867,Second Class,Corporate,United States,Maine,11000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4868,Standard Class,Consumer,United States,West Virginia,17000.0,West,Furniture,Binders,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
4869,Standard Class,Consumer,United States,Kentucky,92000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4870,Second Class,Home Office,United States,Louisiana,38000.0,West,Furniture,Supplies,21353.8475,4.0793562708102105,0.5999999999999999,-394.8584504070808
4871,Same Day,Consumer,United States,Oklahoma,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4872,Same Day,Home Office,United States,Nebraska,86000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4873,Standard Class,Corporate,United States,Utah,56000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4874,Standard Class,Home Office,United States,Kansas,95000.0,Central,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4875,First Class,Home Office,United States,Montana,2000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4876,Second Class,Consumer,United States,Maine,44000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
4877,Standard Class,Consumer,United States,New York,35000.0,West,Office Supplies,Art,17909.585,10.795238095238094,0.3010629921259842,42.306122512459666
4878,Same Day,Consumer,United States,Tennessee,6000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4879,Second Class,Corporate,United States,Idaho,81000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4880,Standard Class,Consumer,United States,New Mexico,14000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4881,Second Class,Consumer,United States,Florida,11000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4882,Standard Class,Consumer,United States,South Dakota,53000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4883,Second Class,Corporate,United States,New Mexico,32000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4884,First Class,Consumer,United States,New Hampshire,99000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4885,Second Class,Corporate,United States,Montana,86000.0,Central,Furniture,Art,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
4886,First Class,Corporate,United States,Pennsylvania,99000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4887,First Class,Home Office,United States,Delaware,79000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4888,First Class,Corporate,United States,Wyoming,74000.0,East,Technology,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
4889,Second Class,Corporate,United States,Montana,70000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4890,First Class,Consumer,United States,Nevada,50000.0,Central,Technology,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4891,Second Class,Consumer,United States,Kentucky,10000.0,South,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4892,First Class,Consumer,United States,Texas,99000.0,West,Furniture,Envelopes,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
4893,Same Day,Home Office,United States,Colorado,69000.0,South,Office Supplies,Supplies,2447.0682843795166,9.340476190476188,0.3010629921259842,-394.8584504070808
4894,Standard Class,Home Office,United States,New Mexico,60000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4895,Standard Class,Consumer,United States,New Jersey,35000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4896,Standard Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4897,Same Day,Consumer,United States,Kansas,24000.0,West,Office Supplies,Furnishings,17909.585,9.340476190476188,0.6999999999999998,-394.8584504070808
4898,Second Class,Home Office,United States,Mississippi,76000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4899,Second Class,Corporate,United States,Indiana,40000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4900,Second Class,Consumer,United States,New Hampshire,99000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4901,Same Day,Home Office,United States,California,6000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4902,First Class,Corporate,United States,Oklahoma,1000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4903,First Class,Consumer,United States,Illinois,87000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4904,Same Day,Home Office,United States,Idaho,75000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
4905,Second Class,Consumer,United States,Illinois,87000.0,West,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
4906,First Class,Home Office,United States,Virginia,58000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4907,Standard Class,Home Office,United States,South Carolina,75000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4908,Second Class,Home Office,United States,Wyoming,71000.0,West,Technology,Binders,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
4909,Standard Class,Consumer,United States,Nebraska,12000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4910,Standard Class,Home Office,United States,Kansas,19000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
4911,Standard Class,Consumer,United States,New Mexico,45000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
4912,Standard Class,Consumer,United States,Kansas,24000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.775,42.306122512459666
4913,Standard Class,Home Office,United States,Maine,34000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
4914,Standard Class,Home Office,United States,Arkansas,35000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4915,Same Day,Home Office,United States,North Dakota,83000.0,East,Office Supplies,Labels,2447.0682843795166,12.129464285714285,0.38803149606299214,632.9782727363737
4916,Second Class,Corporate,United States,Kansas,66000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
