,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6401,Standard Class,Home Office,United States,Michigan,48000.0,Central,Technology,Machines,1207.2872530248937,2.9319145713420176,0.10890410958904112,632.9782727363737
6402,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6403,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6404,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6405,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6406,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6407,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6408,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6409,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6410,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6411,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6412,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6413,Standard Class,Home Office,United States,California,95000.0,West,Technology,Machines,2447.0682843795166,13.379464285714285,0.10890410958904112,-394.8584504070808
6414,First Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6415,Same Day,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6416,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6417,Same Day,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6418,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6419,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6420,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6421,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6422,First Class,Home Office,United States,Georgia,30000.0,South,Technology,Phones,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6423,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6424,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6425,First Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6426,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6427,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6428,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6429,First Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6430,Same Day,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6431,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6432,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6433,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6434,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6435,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6436,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6437,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,-3490.1489616666668
6438,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6439,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
6440,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6441,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6442,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6443,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6444,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6445,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6446,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6447,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Machines,1207.2872530248937,4.0793562708102105,0.5125,632.9782727363737
6448,Second Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6449,Second Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6450,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6451,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6452,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6453,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6454,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6455,Second Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6456,Second Class,Consumer,United States,Oregon,98000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6457,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6458,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6459,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.6999999999999998,42.306122512459666
6460,Same Day,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6461,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6462,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6463,Second Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6464,Second Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
6465,First Class,Home Office,United States,Missouri,66000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6466,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6467,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6468,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6469,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6470,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6471,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6472,Second Class,Corporate,United States,Utah,85000.0,West,Furniture,Bookcases,4627.380385,5.40871254162042,0.5125,-394.8584504070808
6473,Second Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6474,Second Class,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6475,First Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6476,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6477,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6478,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6479,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6480,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6481,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6482,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6483,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
6484,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
