,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4647,k,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4648,b,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4649,x,y,n,f,n,f,c,n,n,e,?,s,s,c,p,p,y,n,e,w,c,l,e
4650,x,y,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,p,p
4651,x,y,g,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,y,p,p
4652,x,y,g,f,p,f,c,b,n,t,e,s,s,p,w,p,w,o,e,h,v,d,p
4653,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4654,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4655,b,y,e,t,a,f,w,b,w,t,b,s,s,w,w,p,w,o,p,b,s,g,e
4656,f,y,y,f,n,f,c,b,h,t,?,s,y,w,n,p,w,o,p,k,s,d,p
4657,x,y,w,f,l,f,c,b,u,e,e,s,y,n,g,p,w,o,p,n,n,d,e
4658,f,y,n,t,n,f,c,b,w,e,e,s,f,w,w,p,w,t,p,n,s,u,e
4659,x,y,n,t,n,f,c,b,p,e,?,s,s,c,g,p,w,o,p,n,v,d,e
4660,f,y,e,f,n,f,c,n,h,e,?,s,s,p,w,p,w,o,e,n,v,w,e
4661,f,f,g,f,p,f,c,b,g,e,b,k,k,p,p,p,w,o,n,w,y,g,p
4662,f,y,g,t,n,f,c,b,h,e,b,s,s,p,g,p,w,o,p,k,v,d,e
4663,x,f,g,t,l,f,c,b,p,e,c,s,s,e,w,p,w,o,p,n,s,u,e
4664,x,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4665,x,y,g,f,a,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,s,d,e
4666,b,s,n,f,n,f,c,b,w,e,c,s,s,p,c,p,w,o,p,n,c,u,e
4667,f,s,y,t,n,f,c,b,n,t,c,s,s,p,p,p,w,o,e,n,v,l,p
4668,x,y,b,t,n,f,c,b,w,t,b,s,y,g,g,p,w,o,p,n,y,g,e
4669,f,f,e,f,f,f,c,b,p,e,b,k,s,p,w,p,w,o,l,h,y,d,p
4670,f,y,n,t,n,f,c,b,p,t,?,s,y,p,o,p,w,o,p,w,c,d,e
4671,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,m,e
4672,x,y,r,t,n,f,c,b,r,e,c,s,s,w,o,p,n,t,p,b,c,p,e
4673,f,y,n,t,s,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,m,e
4674,b,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,a,g,e
4675,b,s,n,t,n,a,c,b,y,e,?,s,s,g,o,p,n,o,p,n,c,l,e
4676,x,f,y,t,f,f,w,b,y,t,b,s,s,p,n,p,w,o,p,k,y,d,e
4677,b,s,n,t,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,n,c,l,e
4678,f,y,w,t,n,f,c,b,w,e,e,s,s,w,g,p,w,o,p,n,n,d,e
4679,x,f,n,f,f,f,c,b,g,e,b,k,k,p,b,p,w,n,e,n,y,p,p
4680,b,y,n,f,n,a,c,b,w,t,e,s,s,p,c,p,w,o,p,w,v,l,e
4681,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,p,p
4682,k,y,n,f,m,f,c,b,w,e,?,k,s,y,p,p,w,o,e,w,v,l,p
4683,f,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,a,u,p
4684,c,s,e,f,n,f,c,n,b,t,?,k,s,w,p,p,y,t,e,w,c,g,p
4685,x,f,n,t,n,f,c,b,g,e,b,s,y,w,p,p,w,o,p,w,y,d,e
4686,f,y,e,f,s,f,c,n,b,t,?,s,s,p,c,p,w,o,p,w,v,d,p
4687,f,f,g,f,f,f,c,b,g,t,b,k,s,n,p,p,w,o,l,h,v,d,p
4688,b,s,n,f,n,f,c,b,y,e,?,s,s,o,w,p,w,o,e,n,v,l,e
4689,x,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,m,e
4690,f,f,g,t,n,f,c,b,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
4691,x,y,e,f,f,f,c,b,w,t,b,f,k,c,c,p,w,o,e,h,v,g,p
4692,f,s,w,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4693,f,f,n,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,e,n,n,d,e
4694,f,f,g,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,d,e
4695,k,y,n,f,n,f,w,b,h,t,r,s,s,w,w,p,w,o,e,w,c,m,e
4696,b,g,g,t,n,f,c,b,n,e,?,f,s,w,w,p,w,t,p,n,s,d,e
4697,f,f,w,t,n,f,w,n,k,t,e,f,s,w,w,p,w,o,p,k,s,d,e
4698,f,f,g,t,p,f,c,b,w,e,?,s,f,w,w,p,w,o,p,w,v,d,e
4699,f,s,p,f,n,f,c,b,h,t,?,s,s,e,c,p,y,o,p,w,c,l,e
4700,f,y,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4701,f,s,e,f,s,f,c,n,b,t,?,s,s,p,b,p,w,o,e,w,v,p,p
4702,f,s,e,f,s,f,w,n,b,t,?,f,s,w,p,p,w,o,e,w,v,g,p
4703,f,y,n,f,n,f,c,b,y,t,?,s,s,b,g,p,w,o,n,k,v,d,e
4704,f,y,n,f,n,f,c,b,w,e,?,s,y,o,p,p,n,t,p,w,c,l,p
4705,x,y,g,t,f,f,c,b,g,t,b,s,y,n,p,p,w,o,l,n,y,m,e
4706,f,y,w,t,n,f,c,b,w,e,b,y,s,o,w,p,w,o,p,n,n,w,e
4707,f,f,g,f,f,f,c,b,g,e,b,y,s,p,p,p,w,o,l,h,v,p,p
4708,f,s,g,f,n,f,c,b,k,t,b,f,s,w,y,p,w,o,p,n,v,g,e
4709,x,y,p,f,n,f,c,b,n,e,?,s,s,p,n,p,w,o,e,k,v,g,p
4710,f,y,n,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4711,x,f,g,f,f,f,c,n,p,e,b,s,k,g,n,p,w,o,l,h,c,p,p
4712,f,y,n,f,f,f,c,n,p,e,b,k,y,p,p,p,w,o,l,w,y,d,p
4713,k,y,e,t,a,f,w,b,g,e,b,s,k,n,b,p,y,n,p,h,v,p,p
4714,b,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4715,f,y,g,f,a,f,c,b,w,e,b,k,y,w,w,p,w,o,n,n,y,g,e
4716,x,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4717,f,f,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,w,v,d,p
4718,x,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4719,f,y,y,f,n,f,c,n,w,t,r,s,s,w,p,p,w,o,p,n,v,d,p
4720,f,y,n,t,n,f,c,b,u,e,c,s,s,g,w,p,w,o,p,n,s,d,e
4721,x,y,n,t,n,f,c,b,k,e,b,s,s,w,g,p,w,o,p,n,c,w,e
4722,f,f,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,y,l,e
4723,f,f,e,f,f,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,p,p
4724,f,s,e,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
4725,f,y,g,f,f,f,c,b,w,e,b,s,k,p,n,p,w,o,p,h,y,p,p
4726,k,s,n,f,s,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,c,l,e
4727,f,f,y,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4728,x,y,e,f,s,f,c,b,b,t,b,k,y,p,w,p,w,o,e,w,v,d,p
4729,b,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,l,e
4730,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,e
4731,f,f,y,t,f,f,c,b,p,e,b,f,k,n,n,p,w,o,n,k,y,g,e
4732,f,f,y,t,p,f,w,n,g,t,?,f,y,w,w,p,w,o,e,n,y,d,e
4733,f,f,b,t,n,f,c,b,u,t,e,f,k,g,w,p,w,o,e,n,n,g,p
4734,b,g,n,f,n,a,c,b,b,e,?,s,s,o,w,p,y,t,e,w,c,l,e
4735,x,y,n,f,f,f,c,n,n,e,?,k,s,p,p,p,w,o,e,w,c,p,p
4736,x,y,y,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,l,w,v,d,p
4737,x,s,p,t,n,f,c,b,p,e,e,s,k,p,n,p,w,o,p,k,a,g,e
4738,x,s,n,t,a,a,c,b,g,e,b,s,s,g,w,p,w,o,p,k,v,d,e
4739,b,s,n,t,n,f,w,b,p,e,r,s,y,w,w,p,y,t,p,b,v,d,e
4740,k,s,n,f,n,a,c,b,y,e,?,s,s,w,o,p,o,n,p,w,s,l,e
4741,b,y,n,t,n,f,c,b,w,e,?,s,s,w,o,p,n,t,p,n,c,m,e
4742,f,f,n,t,f,f,c,b,g,e,b,s,s,p,w,p,w,o,p,h,y,d,e
4743,f,f,g,f,n,f,w,b,w,t,b,s,f,w,w,p,w,o,f,k,s,g,e
4744,k,s,n,f,n,f,c,b,b,t,?,k,s,o,p,p,w,o,p,w,v,d,p
4745,x,g,n,t,n,f,c,b,w,e,c,f,s,g,w,p,w,n,p,n,s,d,e
4746,f,f,n,t,s,f,c,b,w,e,b,k,s,w,b,p,w,o,p,h,n,l,p
4747,k,s,e,f,c,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4748,f,y,n,t,a,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,c,d,e
4749,x,s,e,t,n,f,c,b,k,e,b,s,s,c,w,p,w,n,e,w,c,d,e
4750,x,y,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,m,e
4751,x,y,y,t,f,f,c,b,p,e,b,s,s,w,g,p,w,o,p,h,y,u,e
4752,k,y,e,f,f,f,c,b,w,t,b,k,k,n,w,p,w,o,e,h,v,d,p
4753,x,f,e,t,n,f,c,b,w,e,?,s,k,p,e,p,w,o,e,w,v,d,p
4754,f,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
4755,b,y,w,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,o,c,d,e
4756,x,y,y,t,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,v,p,p
4757,f,s,e,f,y,f,c,n,b,t,e,s,f,w,w,p,w,o,p,w,v,d,p
4758,x,y,c,t,n,f,c,b,k,e,e,s,s,w,p,p,w,o,e,n,n,g,e
4759,x,f,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,y,d,p
4760,f,y,n,f,n,f,c,b,g,e,?,s,s,c,p,p,w,t,p,w,v,l,e
4761,b,y,n,t,n,f,c,b,w,e,?,s,s,g,w,p,w,o,p,w,v,w,e
4762,f,y,g,t,s,f,c,b,w,e,b,k,s,p,g,p,w,o,p,h,y,d,p
4763,x,y,w,f,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,y,w,p
4764,x,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,m,e
4765,x,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,u,e
4766,x,y,y,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,n,v,d,p
4767,f,f,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,h,y,p,e
4768,f,y,e,t,p,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
4769,k,f,y,f,m,f,c,b,b,e,?,k,s,p,p,p,w,o,l,w,c,d,p
4770,f,s,n,f,s,f,c,b,p,t,b,k,s,p,w,p,w,o,p,w,v,d,p
4771,f,y,b,f,f,f,c,b,g,t,?,k,k,p,b,p,w,o,p,w,v,d,p
4772,x,y,g,f,m,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,y,d,p
4773,x,f,y,t,f,f,c,b,g,e,b,k,s,g,n,p,w,o,p,h,y,g,p
4774,k,y,n,t,n,a,c,b,w,e,?,s,s,b,o,p,n,o,p,w,c,d,e
4775,x,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4776,b,s,n,f,m,a,c,b,y,e,b,s,s,o,o,p,n,t,p,n,s,l,e
4777,b,y,n,f,y,f,c,n,g,t,?,s,s,w,w,p,w,o,n,y,v,l,p
4778,x,y,e,f,y,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,d,p
4779,f,f,e,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,w,v,g,e
4780,f,f,w,t,n,f,c,b,w,e,b,s,y,p,b,p,y,t,f,k,c,d,e
4781,f,y,y,t,y,f,c,b,n,e,b,s,k,p,p,p,w,o,l,h,v,d,e
4782,x,s,e,f,p,f,c,b,n,e,?,s,s,e,w,p,w,o,p,n,v,d,e
4783,f,f,e,t,n,f,c,b,k,e,c,s,s,w,p,p,w,o,p,n,a,p,e
4784,x,s,e,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,v,u,e
4785,f,s,c,f,n,f,c,b,y,e,c,s,f,w,w,p,w,o,p,n,a,u,e
4786,f,s,n,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,v,d,e
4787,f,f,e,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4788,k,y,n,f,f,f,c,b,b,e,?,s,k,p,p,p,w,o,e,w,v,l,p
4789,c,g,c,t,l,f,c,b,n,e,?,s,s,g,w,p,w,o,p,n,v,m,e
4790,x,f,g,t,n,f,c,b,w,e,b,k,k,n,e,p,w,o,l,h,y,d,p
4791,f,s,e,f,n,f,c,b,w,t,?,s,s,w,y,p,w,o,p,w,c,p,p
4792,k,y,n,f,n,f,c,b,b,e,?,s,s,w,o,p,n,t,p,w,c,l,e
4793,x,y,n,f,s,f,w,n,b,t,?,y,s,w,y,p,w,o,f,w,v,p,p
4794,b,f,g,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4795,f,s,n,f,n,f,c,b,p,e,?,s,s,o,g,p,w,o,p,n,y,l,e
4796,f,f,e,f,s,f,c,b,h,t,b,k,k,p,p,p,w,o,e,w,v,p,p
4797,x,y,g,t,n,f,c,b,p,e,b,s,s,b,g,p,w,o,p,h,y,d,e
4798,b,s,n,t,n,f,c,b,n,e,c,s,s,w,o,p,w,n,p,k,s,d,e
4799,f,y,n,f,a,a,c,b,k,e,e,s,s,g,o,p,w,o,p,k,s,d,e
4800,k,s,e,f,y,f,c,n,b,e,?,s,s,w,o,p,w,o,e,w,c,l,p
4801,x,y,y,f,f,f,c,n,b,t,b,k,k,n,p,p,w,o,e,h,v,p,p
4802,x,y,y,t,a,f,c,b,w,e,b,s,s,g,p,p,w,o,p,n,y,g,e
4803,x,s,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,c,d,e
4804,k,s,e,f,n,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
4805,k,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,s,d,e
4806,f,y,e,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,e,k,v,d,e
4807,f,s,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,d,e
4808,x,s,e,f,m,f,c,b,w,t,b,k,k,c,b,p,w,o,e,h,y,g,p
4809,f,s,g,f,p,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4810,k,s,n,f,n,a,c,b,o,e,?,s,s,o,e,p,o,t,p,w,c,d,e
4811,x,y,n,f,n,f,c,n,n,e,?,s,s,e,o,p,w,o,p,n,v,m,e
4812,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4813,f,s,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
4814,f,f,n,f,n,f,w,b,k,t,?,s,s,w,o,p,w,o,p,n,v,u,e
4815,f,s,w,t,n,f,w,b,k,t,b,f,s,w,w,p,w,o,p,n,s,g,e
4816,x,f,e,f,n,f,c,b,w,t,?,s,s,c,p,p,w,o,e,n,v,d,p
4817,f,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,s,w,e
4818,b,s,e,f,p,f,c,b,g,e,?,s,s,p,c,p,w,n,e,n,c,d,e
4819,f,y,g,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,v,p,p
4820,x,y,e,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,e,w,v,g,p
4821,f,s,n,f,n,a,c,b,y,e,?,s,s,o,w,p,o,o,e,w,v,l,e
4822,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
4823,f,s,e,t,p,f,w,b,w,t,b,s,s,w,w,p,w,o,e,k,v,d,e
4824,x,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4825,x,f,n,f,n,f,c,b,k,t,e,f,s,w,g,p,w,o,p,n,v,d,e
4826,x,y,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
4827,f,y,y,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,e,h,y,g,p
4828,x,y,n,f,n,f,c,b,w,e,b,s,s,w,y,p,w,o,p,y,v,d,e
4829,f,y,b,t,n,f,c,b,p,e,b,k,k,g,b,p,w,o,p,h,y,d,p
4830,x,f,e,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,d,p
4831,f,s,e,f,s,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,p
4832,f,s,n,f,n,f,c,b,y,e,?,s,s,p,p,p,w,o,p,w,v,l,e
4833,f,s,g,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,g,e
4834,f,f,e,t,m,f,c,b,p,t,b,s,s,w,n,p,w,o,p,n,v,d,e
4835,x,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
4836,b,y,w,t,y,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,s,g,e
4837,x,y,y,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,l,e
4838,x,f,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4839,f,s,w,t,n,f,c,b,p,e,r,s,s,g,w,p,w,o,p,w,c,d,e
4840,b,y,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,c,d,e
4841,x,s,w,f,m,f,c,b,h,t,b,k,s,p,p,p,w,n,p,w,v,p,p
4842,x,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,w,e
4843,x,y,y,f,f,f,c,b,g,t,?,k,y,w,p,p,w,o,l,b,v,d,p
4844,f,s,n,f,n,f,c,b,b,e,?,y,s,c,p,p,w,o,p,w,c,l,p
4845,f,y,n,f,y,f,c,n,w,t,?,k,s,p,p,p,w,o,e,w,v,g,p
4846,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
4847,k,s,w,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,e,n,s,g,e
4848,f,s,g,t,n,f,c,b,w,e,c,s,s,o,o,p,w,o,p,k,c,g,e
4849,k,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,v,g,p
4850,f,s,e,f,p,f,w,n,b,t,?,f,s,p,p,p,w,o,e,w,v,d,e
4851,f,y,y,f,l,f,c,b,g,e,b,s,s,p,g,p,w,o,l,k,c,d,p
4852,x,f,w,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,r,c,d,e
4853,x,y,e,t,l,f,c,b,w,e,b,s,y,p,c,p,w,o,p,n,v,d,p
4854,f,f,b,t,n,f,c,b,e,t,b,s,s,g,w,p,y,o,p,k,s,w,e
4855,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,w,c,l,e
4856,f,f,e,f,c,f,w,b,w,t,?,s,s,o,w,p,w,o,e,w,s,d,e
4857,f,y,g,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,y,d,p
4858,f,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
4859,f,y,w,t,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4860,x,f,b,f,l,f,c,b,w,e,r,s,y,o,b,p,w,o,p,k,s,p,p
4861,x,f,e,t,n,f,c,b,p,e,?,f,s,w,p,p,w,o,p,n,a,d,e
4862,f,f,n,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,e,n,y,g,e
4863,x,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,n,c,l,e
4864,x,s,n,f,n,f,c,b,w,e,?,s,s,p,o,p,o,o,p,n,c,l,e
4865,f,s,n,f,n,a,c,n,b,e,?,s,s,p,o,p,w,o,e,w,c,l,p
4866,f,s,e,f,n,f,w,n,w,t,?,s,s,w,p,p,w,o,e,w,a,p,p
4867,k,y,y,f,n,a,c,b,w,e,c,s,s,o,o,p,o,t,p,n,c,l,e
4868,k,s,n,f,s,f,w,n,h,t,?,s,s,w,o,p,w,o,e,k,y,d,e
4869,b,y,n,t,n,a,c,b,w,e,?,s,s,w,o,p,w,o,p,o,c,w,e
4870,f,f,y,f,f,f,c,b,h,t,b,k,y,p,p,p,w,o,l,h,y,p,p
4871,x,f,g,t,p,f,c,b,n,e,c,s,s,w,n,p,w,t,p,y,y,g,e
4872,b,f,n,f,n,a,c,b,w,e,c,s,s,o,c,p,n,o,p,n,c,m,e
4873,f,f,r,f,f,f,c,b,g,e,b,k,k,n,p,p,w,n,l,h,v,g,p
4874,x,y,e,f,f,f,c,n,u,t,b,k,k,p,p,p,w,o,l,w,v,d,p
4875,c,g,n,f,n,f,c,b,n,e,c,s,y,o,o,p,w,t,p,w,v,d,e
4876,f,s,b,t,n,f,c,b,u,t,r,s,y,w,w,p,w,o,p,n,v,g,e
4877,b,y,n,t,y,f,c,b,e,e,e,s,f,o,n,p,w,o,p,n,s,d,e
4878,k,y,e,f,n,f,c,b,n,t,?,k,s,w,p,p,w,o,e,k,v,d,p
4879,f,s,n,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,u,p
4880,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4881,x,f,g,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,s,l,e
4882,x,s,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,s,m,e
4883,k,s,n,f,n,f,c,b,w,e,c,s,s,p,o,p,w,o,n,w,c,d,e
4884,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,p
4885,f,y,g,t,f,f,c,b,h,e,b,s,y,w,n,p,w,o,l,h,y,g,p
4886,f,f,g,f,s,f,c,b,w,t,b,s,f,w,w,p,w,o,e,n,v,p,e
4887,x,y,n,f,a,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,v,d,e
4888,f,f,g,t,n,f,c,b,n,e,b,s,s,p,n,p,w,o,p,k,y,d,e
4889,x,f,y,t,f,f,c,b,n,t,b,k,k,p,w,p,w,o,l,h,v,u,p
4890,f,f,g,f,f,f,c,b,p,e,b,k,k,w,p,p,w,o,l,h,y,d,p
4891,x,f,e,f,l,f,c,b,h,t,b,k,s,n,b,p,w,o,l,h,y,w,p
4892,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
4893,f,y,g,t,p,f,c,b,n,e,r,s,s,w,g,p,w,o,p,n,s,d,e
4894,x,y,e,f,s,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,d,p
4895,k,s,w,f,a,f,c,n,w,e,?,s,k,p,w,p,w,o,e,w,v,d,p
4896,x,y,n,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4897,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4898,k,s,n,f,n,f,c,n,b,t,?,y,s,w,w,p,w,o,e,w,v,p,p
4899,x,y,g,f,n,f,c,n,b,t,?,s,s,c,w,p,w,o,e,h,v,d,p
4900,f,y,n,t,n,a,c,b,k,e,b,s,s,g,p,p,w,o,n,n,v,d,e
4901,k,s,n,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,p,w,v,d,p
4902,f,f,y,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,p,p
4903,b,f,y,f,n,f,c,b,n,t,?,s,s,o,g,p,w,t,p,k,s,g,e
4904,x,s,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
4905,x,s,n,f,m,f,c,b,p,e,b,s,k,p,c,p,w,o,l,h,y,d,p
4906,f,f,e,f,n,f,w,b,p,t,b,k,s,w,w,p,w,o,p,n,s,g,p
4907,k,s,n,f,n,f,c,n,b,t,r,s,s,w,w,p,w,o,e,w,v,d,e
4908,f,y,w,f,p,f,w,n,k,t,e,s,f,w,w,p,w,o,n,n,n,d,p
4909,b,s,w,t,p,f,w,b,p,e,b,f,s,w,p,p,w,o,p,k,n,d,e
4910,x,s,n,f,n,f,c,n,b,t,?,s,s,o,p,p,w,o,e,w,v,l,e
4911,k,s,w,t,n,f,c,b,y,e,c,s,s,c,w,p,w,o,p,w,s,d,e
4912,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,m,e
4913,f,s,e,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,n,s,d,e
4914,b,y,y,f,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,k,y,u,p
4915,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4916,c,s,n,t,a,f,c,b,u,e,b,s,s,g,w,p,w,o,p,h,v,g,e
4917,x,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4918,x,y,n,f,l,f,c,b,u,e,b,k,y,c,g,p,w,o,p,n,y,g,e
4919,k,y,n,f,y,f,w,b,u,t,e,s,s,w,w,p,w,o,e,w,s,d,p
4920,x,y,e,f,f,f,c,b,b,t,c,k,k,p,w,p,w,o,e,h,v,d,p
4921,x,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
4922,k,y,n,f,s,f,w,n,b,e,e,f,s,o,p,p,w,o,n,w,s,m,e
4923,x,y,g,f,n,f,c,b,p,e,b,f,y,e,w,p,w,o,e,h,y,w,p
4924,x,y,n,t,n,a,c,b,y,e,c,s,s,y,g,p,w,o,p,k,s,u,e
4925,k,s,e,f,n,f,w,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4926,f,f,g,t,n,f,c,b,w,e,c,s,s,g,g,p,w,o,p,w,v,d,e
4927,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
4928,k,y,e,f,y,f,w,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
